Number,Value
0,3
1,3
2,2
3,2
4,2
5,2
6,3
7,1
8,3
9,2
10,3
11,3
12,2
13,3
14,3
15,1
16,3
17,2
18,2
19,2
20,1
21,2
22,3
23,2
24,1
25,2
26,2
27,2
28,1
29,3
30,3
31,2
32,1
33,2
34,3
35,2
36,1
37,3
38,2
39,3
40,3
41,3
42,1
43,2
44,3
45,2
46,2
47,3
48,2
49,1
50,1
51,1
52,3
53,2
54,2
55,2
56,2
57,1
58,3
59,3
60,2
61,1
62,2
63,2
64,1
65,1
66,2
67,2
68,1
69,1
70,3
71,2
72,2
73,2
74,1
75,2
76,2
77,2
78,1
79,3
80,1
81,3
82,3
83,1
84,3
85,1
86,2
87,1
88,3
89,3
90,2
91,3
92,2
93,1
94,2
95,3
96,2
97,3
98,3
99,3
100,1
101,1
102,1
103,2
104,2
105,1
106,3
107,1
108,2
109,3
110,3
111,2
112,3
113,2
114,3
115,1
116,2
117,2
118,3
119,3
120,1
121,2
122,1
123,2
124,1
125,2
126,3
127,3
128,1
129,3
130,1
131,2
132,1
133,3
134,2
135,1
136,2
137,1
138,3
139,2
140,2
141,2
142,2
143,2
144,2
145,1
146,2
147,3
148,1
149,1
150,2
151,3
152,3
153,2
154,2
155,1
156,3
157,2
158,1
159,3
160,2
161,1
162,3
163,1
164,1
165,2
166,2
167,3
168,3
169,2
170,3
171,1
172,1
173,1
174,2
175,2
176,3
177,1
178,2
179,3
180,2
181,3
182,2
183,2
184,1
185,3
186,1
187,2
188,2
189,2
190,1
191,2
192,1
193,2
194,1
195,2
196,3
197,2
198,2
199,3
200,3
201,2
202,1
203,1
204,3
205,2
206,2
207,1
208,2
209,3
210,1
211,1
212,2
213,3
214,3
215,2
216,1
217,2
218,2
219,2
220,3
221,1
222,2
223,3
224,2
225,3
226,2
227,1
228,3
229,1
230,3
231,3
232,1
233,1
234,3
235,2
236,2
237,2
238,2
239,2
240,3
241,1
242,2
243,1
244,1
245,2
246,3
247,3
248,1
249,2
250,3
251,3
252,2
253,1
254,1
255,2
256,2
257,2
258,3
259,3
260,1
261,2
262,2
263,3
264,3
265,1
266,1
267,1
268,1
269,3
270,3
271,2
272,3
273,3
274,1
275,3
276,2
277,2
278,2
279,1
280,1
281,1
282,2
283,3
284,1
285,3
286,1
287,2
288,3
289,1
290,2
291,3
292,2
293,1
294,3
295,1
296,2
297,3
298,1
299,3
300,3
301,1
302,1
303,2
304,3
305,2
306,1
307,3
308,3
309,3
310,1
311,2
312,1
313,1
314,2
315,2
316,1
317,1
318,1
319,3
320,2
321,2
322,1
323,2
324,1
325,3
326,1
327,2
328,2
329,2
330,3
331,1
332,1
333,2
334,1
335,3
336,2
337,2
338,1
339,1
340,3
341,2
342,3
343,1
344,2
345,3
346,3
347,2
348,3
349,2
350,2
351,1
352,3
353,2
354,1
355,2
356,3
357,3
358,3
359,2
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,2
368,2
369,2
370,3
371,1
372,2
373,3
374,2
375,1
376,2
377,2
378,1
379,1
380,2
381,3
382,2
383,1
384,3
385,1
386,3
387,2
388,1
389,3
390,2
391,2
392,1
393,2
394,1
395,2
396,2
397,1
398,1
399,1
400,3
401,3
402,2
403,1
404,1
405,2
406,1
407,1
408,1
409,1
410,3
411,3
412,1
413,1
414,3
415,2
416,2
417,2
418,2
419,1
420,2
421,3
422,3
423,3
424,1
425,3
426,3
427,3
428,2
429,1
430,2
431,3
432,1
433,1
434,1
435,3
436,2
437,2
438,2
439,2
440,1
441,2
442,3
443,1
444,2
445,2
446,3
447,1
448,3
449,1
450,3
451,3
452,3
453,2
454,2
455,1
456,2
457,3
458,2
459,1
460,3
461,3
462,1
463,1
464,2
465,3
466,3
467,2
468,2
469,2
470,1
471,2
472,2
473,1
474,2
475,3
476,1
477,1
478,1
479,3
480,1
481,3
482,3
483,1
484,1
485,1
486,3
487,3
488,3
489,3
490,2
491,2
492,1
493,2
494,3
495,1
496,3
497,2
498,3
499,1
500,1
501,1
502,3
503,3
504,1
505,2
506,1
507,3
508,3
509,3
510,3
511,2
512,2
513,2
514,1
515,3
516,3
517,3
518,3
519,1
520,1
521,2
522,3
523,2
524,3
525,3
526,2
527,2
528,1
529,1
530,1
531,1
532,1
533,3
534,2
535,3
536,3
537,2
538,1
539,1
540,2
541,1
542,3
543,2
544,3
545,2
546,2
547,2
548,1
549,1
550,3
551,2
552,1
553,3
554,2
555,2
556,1
557,3
558,3
559,3
560,2
561,2
562,2
563,1
564,3
565,3
566,2
567,1
568,3
569,1
570,1
571,3
572,2
573,1
574,1
575,3
576,3
577,2
578,3
579,2
580,2
581,1
582,3
583,3
584,3
585,2
586,2
587,1
588,1
589,3
590,1
591,3
592,3
593,2
594,2
595,3
596,1
597,1
598,3
599,1
600,2
601,1
602,1
603,1
604,2
605,3
606,3
607,2
608,2
609,1
610,3
611,1
612,3
613,2
614,1
615,2
616,2
617,3
618,1
619,1
620,2
621,2
622,3
623,2
624,3
625,2
626,3
627,1
628,1
629,2
630,2
631,3
632,2
633,1
634,3
635,2
636,3
637,2
638,3
639,2
640,2
641,3
642,1
643,2
644,1
645,3
646,3
647,2
648,2
649,2
650,2
651,1
652,2
653,3
654,2
655,1
656,1
657,3
658,3
659,2
660,3
661,3
662,1
663,3
664,1
665,2
666,3
667,1
668,3
669,3
670,1
671,3
672,3
673,3
674,3
675,1
676,3
677,3
678,1
679,3
680,1
681,1
682,2
683,3
684,1
685,1
686,3
687,1
688,2
689,3
690,1
691,1
692,3
693,3
694,3
695,2
696,3
697,2
698,3
699,2
700,3
701,2
702,2
703,1
704,3
705,3
706,1
707,1
708,1
709,1
710,3
711,1
712,2
713,2
714,1
715,3
716,3
717,3
718,3
719,3
720,2
721,2
722,2
723,1
724,1
725,3
726,2
727,3
728,3
729,3
730,1
731,2
732,1
733,2
734,1
735,3
736,2
737,1
738,3
739,3
740,1
741,2
742,3
743,3
744,2
745,2
746,3
747,1
748,1
749,3
750,3
751,1
752,3
753,3
754,3
755,1
756,1
757,3
758,1
759,1
760,3
761,3
762,2
763,1
764,3
765,3
766,3
767,1
768,2
769,3
770,2
771,2
772,1
773,3
774,3
775,2
776,2
777,2
778,2
779,1
780,1
781,2
782,2
783,2
784,3
785,3
786,1
787,1
788,1
789,1
790,1
791,1
792,3
793,3
794,2
795,1
796,3
797,1
798,3
799,1
800,1
801,3
802,2
803,3
804,2
805,1
806,3
807,3
808,2
809,2
810,2
811,1
812,2
813,2
814,2
815,1
816,3
817,1
818,2
819,2
820,2
821,1
822,3
823,3
824,1
825,1
826,2
827,3
828,1
829,3
830,1
831,1
832,1
833,2
834,2
835,3
836,2
837,1
838,1
839,3
840,2
841,1
842,3
843,2
844,1
845,3
846,1
847,3
848,2
849,2
850,3
851,1
852,2
853,2
854,3
855,1
856,2
857,2
858,2
859,2
860,3
861,1
862,1
863,3
864,3
865,1
866,1
867,3
868,1
869,2
870,2
871,2
872,3
873,2
874,2
875,1
876,1
877,1
878,2
879,1
880,1
881,1
