Number,Value
0,2
1,2
2,3
3,1
4,3
5,1
6,1
7,1
8,1
9,3
10,1
11,2
12,1
13,3
14,2
15,3
16,1
17,3
18,3
19,1
20,2
21,3
22,2
23,1
24,1
25,2
26,3
27,1
28,2
29,1
30,2
31,1
32,2
33,1
34,3
35,3
36,1
37,1
38,2
39,1
40,1
41,1
42,2
43,3
44,3
45,3
46,1
47,3
48,3
49,1
50,3
51,3
52,2
53,1
54,3
55,1
56,1
57,2
58,3
59,1
60,3
61,3
62,2
63,2
64,1
65,2
66,1
67,2
68,3
69,3
70,2
71,1
72,2
73,2
74,2
75,1
76,3
77,1
78,3
79,2
80,3
81,1
82,3
83,3
84,3
85,1
86,3
87,3
88,1
89,1
90,3
91,2
92,3
93,1
94,1
95,2
96,1
97,2
98,2
99,3
100,1
101,3
102,1
103,2
104,2
105,3
106,2
107,2
108,3
109,2
110,3
111,1
112,2
113,2
114,2
115,1
116,3
117,3
118,1
119,3
120,1
121,1
122,2
123,2
124,1
125,1
126,3
127,3
128,3
129,1
130,2
131,1
132,3
133,3
134,3
135,3
136,2
137,3
138,2
139,1
140,3
141,2
142,1
143,2
144,3
145,2
146,2
147,2
148,1
149,1
150,3
151,1
152,2
153,1
154,2
155,1
156,1
157,1
158,1
159,2
160,1
161,1
162,1
163,3
164,2
165,1
166,3
167,2
168,1
169,1
170,1
171,1
172,3
173,1
174,3
175,1
176,1
177,2
178,3
179,2
180,1
181,2
182,2
183,1
184,1
185,3
186,2
187,2
188,2
189,3
190,1
191,2
192,1
193,3
194,3
195,2
196,1
197,2
198,1
199,3
200,1
201,2
202,2
203,1
204,3
205,1
206,1
207,1
208,3
209,1
210,2
211,3
212,1
213,3
214,1
215,2
216,1
217,1
218,3
219,1
220,2
221,3
222,1
223,3
224,3
225,2
226,1
227,3
228,2
229,1
230,2
231,2
232,1
233,3
234,3
235,1
236,3
237,1
238,1
239,3
240,2
241,1
242,1
243,2
244,3
245,1
246,2
247,2
248,3
249,1
250,3
251,1
252,1
253,1
254,1
255,2
256,2
257,3
258,3
259,3
260,3
261,2
262,1
263,2
264,1
265,3
266,1
267,3
268,2
269,3
270,1
271,2
272,2
273,1
274,3
275,1
276,1
277,1
278,3
279,1
280,1
281,2
282,2
283,3
284,2
285,3
286,3
287,2
288,3
289,2
290,1
291,3
292,1
293,3
294,2
295,2
296,2
297,2
298,3
299,3
300,3
301,2
302,3
303,2
304,1
305,1
306,3
307,1
308,2
309,1
310,3
311,3
312,3
313,3
314,3
315,2
316,3
317,2
318,2
319,2
320,3
321,2
322,3
323,1
324,1
325,3
326,1
327,3
328,1
329,1
330,2
331,2
332,2
333,2
334,3
335,1
336,1
337,2
338,2
339,2
340,3
341,1
342,2
343,2
344,1
345,3
346,2
347,3
348,3
349,2
350,3
351,3
352,1
353,3
354,1
355,3
356,2
357,2
358,1
359,1
360,2
361,1
362,3
363,3
364,2
365,3
366,3
367,2
368,3
369,1
370,2
371,1
372,1
373,3
374,2
375,1
376,2
377,1
378,2
379,2
380,2
381,1
382,2
383,1
384,3
385,2
386,3
387,1
388,3
389,1
390,1
391,2
392,3
393,1
394,2
395,2
396,1
397,2
398,2
399,1
400,3
401,2
402,2
403,2
404,1
405,1
406,2
407,1
408,3
409,2
410,1
411,3
412,3
413,3
414,1
415,2
416,2
417,1
418,3
419,1
420,3
421,2
422,3
423,3
424,3
425,3
426,2
427,3
428,3
429,2
430,1
431,3
432,1
433,3
434,2
435,2
436,3
437,3
438,2
439,3
440,3
441,3
442,3
443,2
444,2
445,3
446,2
447,1
448,2
449,1
450,2
451,3
452,2
453,2
454,3
455,3
456,1
457,2
458,2
459,3
460,1
461,2
462,2
463,3
464,2
465,3
466,3
467,3
468,1
469,1
470,1
471,2
472,1
473,1
474,1
475,1
476,1
477,1
478,3
479,2
480,1
481,2
482,3
483,3
484,3
485,1
486,2
487,2
488,1
489,2
490,3
491,1
492,1
493,1
494,3
495,1
496,3
497,2
498,3
499,3
500,2
501,2
502,3
503,2
504,1
505,2
506,3
507,2
508,2
509,2
510,1
511,3
512,1
513,1
514,3
515,2
516,2
517,1
518,3
519,2
520,1
521,3
522,2
523,3
524,2
525,3
526,3
527,3
528,1
529,3
530,3
531,1
532,3
533,3
534,3
535,3
536,1
537,1
538,1
539,1
540,1
541,1
542,3
543,1
544,3
545,3
