Number,Value
963,3
964,2
965,1
966,2
967,1
968,1
969,3
970,1
971,3
972,3
973,2
974,2
975,3
976,1
977,2
978,2
979,3
980,3
981,2
982,2
983,3
984,2
985,3
986,3
987,3
988,1
989,2
990,1
991,2
992,1
993,1
994,2
995,1
996,1
997,1
998,2
999,11000,3
1001,3
1002,1
1003,3
1004,1
1005,2
1006,3
1007,3
1008,1
1009,1
1010,3
1011,2
1012,3
1013,3
1014,2
1015,1
1016,2
1017,3
1018,3
1019,1
1020,3
1021,3
1022,3
1023,2
1024,3
1025,2
1026,1
1027,2
1028,3
1029,1
1030,3
1031,1
1032,3
1033,2
1034,2
1035,2
1036,3
1037,1
1038,3
1039,3
1040,1
1041,2
1042,1
1043,3
1044,3
1045,3
1046,3
1047,1
1048,1
1049,3
1050,2
1051,1
1052,1
1053,1
1054,3
1055,1
1056,2
1057,3
1058,3
1059,3
1060,3
1061,3
1062,1
1063,2
1064,2
1065,3
1066,3
1067,2
1068,3
1069,3
1070,1
1071,2
1072,2
1073,2
1074,2
1075,3
1076,2
1077,1
1078,1
1079,2
1080,3
1081,3
1082,3
1083,1
1084,3
1085,1
1086,2
1087,3
1088,3
1089,2
1090,1
1091,1
1092,1
1093,1
1094,3
1095,2
1096,2
1097,1
1098,2
1099,2
1100,2
1101,1
1102,3
1103,3
1104,3
1105,3
1106,1
1107,3
1108,3
1109,1
1110,3
1111,2
1112,2
1113,2
1114,1
1115,1
1116,3
1117,2
1118,2
1119,2
1120,2
1121,3
1122,2
1123,2
1124,3
1125,2
1126,3
1127,2
1128,2
1129,3
1130,2
1131,1
1132,3
1133,3
1134,2
1135,3
1136,3
1137,2
1138,3
1139,3
1140,2
1141,1
1142,3
1143,1
1144,2
1145,1
1146,1
1147,1
1148,3
1149,2
1150,1
1151,2
1152,2
1153,3
1154,1
1155,3
1156,2
1157,1
1158,2
1159,2
1160,3
1161,1
1162,3
1163,1
1164,3
1165,3
1166,1
1167,3
1168,1
1169,1
1170,2
1171,1
1172,1
1173,3
1174,3
1175,1
1176,2
1177,3
1178,3
1179,3
1180,1
1181,2
1182,1
1183,2
1184,3
1185,1
1186,1
1187,2
1188,2
1189,3
1190,3
1191,3
1192,2
1193,1
1194,2
1195,2
1196,2
1197,3
1198,3
1199,2
1200,3
1201,2
1202,1
1203,2
1204,3
1205,2
1206,2
1207,2
1208,2
1209,3
1210,2
1211,1
1212,1
1213,1
1214,1
1215,1
1216,3
1217,3
1218,3
1219,2
1220,2
1221,2
1222,1
1223,3
1224,3
1225,1
1226,1
1227,3
1228,2
1229,3
1230,3
1231,2
1232,1
1233,3
1234,1
1235,3
1236,2
1237,2
1238,3
1239,1
1240,2
1241,2
1242,3
1243,2
1244,2
1245,1
1246,1
1247,2
1248,3
1249,3
1250,3
1251,2
1252,3
1253,3
1254,2
1255,3
1256,3
1257,1
1258,3
1259,3
1260,1
1261,1
1262,3
1263,2
1264,2
1265,3
1266,1
1267,3
1268,2
1269,3
1270,1
1271,3
1272,2
1273,1
1274,1
1275,2
1276,2
1277,2
1278,2
1279,1
1280,3
1281,2
1282,3
1283,2
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
1290,3
1291,2
1292,2
1293,3
1294,3
1295,3
1296,3
1297,1
1298,2
1299,2
1300,3
1301,3
1302,3
1303,2
1304,3
1305,3
1306,2
1307,2
1308,3
1309,3
1310,2
1311,2
1312,3
1313,3
1314,2
1315,3
1316,2
1317,3
1318,3
1319,1
1320,2
1321,1
1322,1
1323,2
1324,3
1325,3
1326,2
1327,1
1328,2
1329,3
1330,3
1331,2
1332,1
1333,1
1334,1
1335,3
1336,2
1337,1
1338,3
1339,1
1340,1
1341,3
1342,3
1343,2
1344,2
1345,3
1346,3
1347,2
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,3
1357,2
1358,2
1359,1
1360,2
1361,3
1362,1
1363,2
1364,3
1365,3
1366,2
1367,3
1368,3
1369,2
1370,2
1371,1
1372,2
1373,1
1374,1
1375,2
1376,2
1377,1
1378,1
1379,1
1380,2
1381,3
1382,2
1383,2
1384,3
1385,1
1386,2
1387,3
1388,2
1389,1
1390,2
1391,2
1392,1
1393,1
1394,3
1395,1
1396,1
1397,2
1398,2
1399,3
1400,3
1401,2
1402,3
1403,2
1404,1
1405,1
1406,1
1407,3
1408,1
1409,1
1410,2
1411,1
1412,1
1413,2
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,3
1424,1
1425,2
1426,1
1427,1
1428,3
1429,2
1430,2
1431,3
1432,3
1433,2
1434,1
1435,1
1436,2
1437,2
1438,1
1439,2
1440,3
1441,3
1442,2
1443,2
1444,1
1445,1
1446,1
1447,2
1448,1
1449,1
1450,3
1451,2
1452,3
1453,2
1454,2
1455,3
1456,3
1457,3
1458,1
1459,2
1460,3
1461,1
1462,1
1463,1
1464,1
1465,2
1466,2
1467,1
1468,1
1469,2
1470,2
1471,3
1472,2
1473,1
1474,2
1475,2
1476,2
1477,1
1478,2
1479,3
1480,1
1481,2
1482,2
1483,3
1484,3
1485,1
1486,2
1487,3
1488,3
1489,2
1490,3
1491,2
1492,2
1493,3
1494,2
1495,1
1496,1
1497,1
1498,1
1499,3
