Number,Value
0,1
1,3
2,1
3,1
4,3
5,1
6,2
7,1
8,1
9,2
10,3
11,2
12,1
13,1
14,2
15,3
16,3
17,3
18,3
19,2
20,1
21,1
22,2
23,2
24,1
25,1
26,2
27,2
28,2
29,2
30,3
31,1
32,2
33,2
34,1
35,3
36,3
37,1
38,3
39,2
40,3
41,1
42,1
43,1
44,3
45,2
46,3
47,1
48,1
49,2
50,2
51,3
52,3
53,2
54,1
55,3
56,1
57,1
58,2
59,1
60,2
61,1
62,2
63,2
64,2
65,1
66,2
67,2
68,3
69,3
70,2
71,1
72,3
73,2
74,1
75,2
76,1
77,2
78,3
79,1
80,1
81,3
82,3
83,1
84,1
85,1
86,2
87,1
88,1
89,3
90,3
91,1
92,3
93,1
94,1
95,2
96,2
97,2
98,1
99,3
100,2
101,1
102,1
103,3
104,2
105,2
106,2
107,1
108,1
109,1
110,1
111,3
112,1
113,2
114,2
115,1
116,3
117,2
118,3
119,1
120,1
121,2
122,1
123,1
124,2
125,3
126,3
127,2
128,1
129,2
130,2
131,1
132,2
133,1
134,2
135,1
136,1
137,2
138,3
139,2
140,2
141,3
142,1
143,3
144,2
145,1
146,2
147,1
148,2
149,1
150,2
151,2
152,2
153,3
154,2
155,3
156,1
157,1
158,3
159,3
160,1
161,1
162,1
163,3
164,1
165,3
166,3
167,3
168,3
169,3
170,1
171,1
172,3
173,1
174,2
175,3
176,2
177,3
178,1
179,2
180,3
181,2
182,1
183,2
184,2
185,2
186,2
187,2
188,1
189,1
190,1
191,3
192,3
193,2
194,1
195,2
196,1
197,1
198,1
199,1
200,3
201,1
202,2
203,1
204,2
205,1
206,3
207,3
208,2
209,2
210,3
211,2
212,3
213,2
214,3
215,2
216,2
217,3
218,3
219,2
220,1
221,1
222,3
223,3
224,1
225,3
226,2
227,3
228,1
229,1
230,2
231,3
232,1
233,3
234,1
235,2
236,3
237,2
238,2
239,2
240,2
241,1
242,3
243,3
244,1
245,1
246,2
247,2
248,2
249,2
250,2
251,2
252,3
253,1
254,2
255,1
256,2
257,2
258,1
259,3
260,1
261,1
262,3
263,2
264,3
265,2
266,1
267,3
268,2
269,3
270,3
271,3
272,1
273,1
274,2
275,3
276,3
277,3
278,1
279,2
280,2
281,3
282,2
283,1
284,1
285,3
286,3
287,1
288,2
289,2
290,1
291,3
292,3
293,3
294,1
295,3
296,2
297,3
298,1
299,3
300,2
301,3
302,2
303,2
304,3
305,1
306,3
307,3
308,3
309,1
310,2
311,1
312,3
313,1
314,1
315,1
316,1
317,1
318,1
319,2
320,1
321,3
322,3
323,1
324,3
325,3
326,3
327,2
328,2
329,2
330,1
331,1
332,1
333,3
334,3
335,1
336,2
337,1
338,1
339,3
340,3
341,3
342,3
343,1
344,3
345,1
346,3
347,1
348,2
349,2
350,2
351,3
352,1
353,2
354,1
355,3
356,3
357,3
358,1
359,2
360,1
361,1
362,1
363,2
364,1
365,1
366,1
367,2
368,1
369,3
370,2
371,2
372,1
373,1
374,1
375,3
376,1
377,1
378,3
379,2
380,1
381,2
382,3
383,2
384,3
385,1
386,1
387,3
388,2
389,2
390,3
391,2
392,2
393,2
394,3
395,3
396,2
397,3
398,1
399,3
400,1
401,3
402,3
403,3
404,1
405,2
406,1
407,2
408,3
409,3
410,2
411,2
412,1
413,1
414,2
415,1
416,2
417,2
418,2
419,3
420,1
421,2
422,3
423,2
424,3
425,2
426,1
427,1
428,1
429,1
430,1
431,2
432,2
433,2
434,2
435,1
436,1
437,1
438,1
439,3
440,2
441,3
442,2
443,3
444,1
445,2
446,1
447,2
448,3
449,1
450,3
451,3
452,3
453,2
454,3
455,3
456,2
457,3
458,1
459,3
460,3
461,1
462,2
463,1
464,1
465,2
466,2
467,3
468,2
469,3
470,2
471,2
472,3
473,2
474,2
475,3
476,3
477,3
478,3
479,2
480,2
481,3
482,2
483,2
484,2
485,3
486,3
487,1
488,2
489,1
490,3
491,1
492,2
493,2
494,2
495,3
496,3
497,3
498,3
499,1
500,1
501,3
502,3
503,2
504,2
505,3
506,1
507,2
508,1
509,3
510,2
511,1
512,1
513,2
514,3
515,3
516,1
517,2
518,1
519,2
520,2
521,1
522,3
523,3
524,2
525,3
526,1
527,3
528,3
529,2
530,1
531,3
532,1
533,1
534,3
535,3
536,3
537,1
538,3
539,1
540,2
541,2
542,1
543,2
544,3
545,1
546,3
547,2
548,1
549,1
550,2
551,3
552,2
553,2
554,1
555,2
556,2
557,1
558,1
559,2
560,3
561,2
562,1
563,1
564,3
565,2
566,1
567,2
568,2
569,2
570,3
571,2
572,2
573,2
574,2
575,3
576,3
577,2
578,3
579,3
580,2
581,1
582,2
583,2
584,3
585,1
586,2
587,2
588,3
589,3
590,2
591,3
592,1
593,2
594,3
595,3
596,2
597,3
598,1
599,1
600,2
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,3
609,1
610,3
611,3
612,1
613,3
614,1
615,3
616,3
617,3
618,2
619,3
620,3
621,2
622,1
623,3
624,2
625,1
626,1
627,1
628,2
629,2
630,2
631,3
632,2
633,2
634,3
635,2
636,2
637,1
638,3
639,2
640,3
641,3
642,1
643,3
644,3
645,1
646,3
647,1
648,1
649,1
650,3
651,3
652,1
653,3
654,1
655,2
656,3
657,1
658,1
659,1
660,2
661,1
662,1
663,3
664,3
665,3
666,3
667,2
668,2
669,1
670,2
671,1
672,2
673,3
674,1
675,1
676,2
677,2
678,1
679,3
680,3
681,3
682,3
683,1
684,2
685,3
686,2
687,1
688,2
689,1
690,3
691,1
692,2
693,2
694,3
695,2
696,1
697,1
698,1
699,3
700,2
701,1
702,1
703,1
704,2
705,3
706,2
707,3
708,2
709,3
710,2
711,3
712,1
713,1
714,1
715,1
716,2
717,2
718,1
719,3
720,2
721,2
722,3
723,2
724,3
725,1
726,2
727,2
728,3
729,2
730,2
731,3
732,3
733,1
734,1
735,1
736,1
737,3
738,3
739,2
740,2
741,3
742,3
743,1
744,1
745,3
746,2
747,3
748,2
749,2
750,3
751,1
752,2
753,3
754,2
755,2
756,1
757,2
758,3
759,2
760,2
761,1
762,2
763,2
764,3
765,3
766,2
767,1
768,2
769,2
770,2
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,1
780,3
781,2
782,1
783,1
784,3
785,3
786,1
787,2
788,2
789,3
790,2
791,3
792,2
793,2
794,1
795,1
796,3
797,1
798,2
799,3
800,1
801,2
802,2
803,3
804,1
805,2
806,1
807,2
808,1
809,3
810,2
811,3
812,2
813,2
814,2
815,1
816,2
817,3
818,2
819,3
820,1
821,1
822,3
823,2
824,1
825,1
826,3
827,1
828,2
829,1
830,2
831,1
832,1
833,3
834,1
835,3
836,3
837,3
838,1
839,2
840,3
841,1
842,1
843,2
844,3
845,1
846,1
847,1
848,1
849,3
850,1
851,1
852,2
853,2
854,2
855,1
856,2
857,1
858,3
859,1
860,1
861,1
862,2
863,3
864,3
865,1
866,1
867,3
868,2
869,2
870,3
871,2
872,2
873,1
874,2
875,3
876,2
877,3
878,1
879,1
880,1
881,1
882,3
883,3
884,2
885,2
886,2
887,1
888,1
889,1
890,2
891,2
892,3
893,2
894,1
895,2
896,2
897,2
898,3
899,2
900,1
901,1
902,3
903,3
904,3
905,1
906,1
907,2
908,1
909,2
910,3
911,3
912,2
913,1
914,1
915,3
916,3
917,3
918,1
919,1
920,2
921,3
922,3
923,2
924,1
925,2
926,2
927,2
928,2
929,3
930,3
931,1
932,2
933,3
934,3
935,3
936,1
937,1
938,2
939,1
940,2
941,1
942,3
943,1
944,1
945,3
946,3
947,3
948,3
949,1
950,2
951,2
952,2
953,2
954,2
955,3
956,3
957,3
958,2
959,2
960,2
961,1
962,1
963,1
964,2
965,1
966,2
967,2
968,2
969,2
970,2
971,1
972,2
973,2
974,3
975,1
976,3
977,2
978,1
979,3
980,3
981,1
982,2
983,2
984,3
985,1
986,1
987,3
988,1
989,3
990,3
991,2
992,1
993,3
994,2
995,2
996,3
997,1
998,2
999,11000,1
1001,1
1002,2
1003,1
1004,1
1005,3
1006,2
1007,3
1008,3
1009,3
1010,1
1011,2
1012,1
1013,3
1014,3
1015,2
1016,3
1017,3
1018,2
1019,1
1020,3
1021,3
1022,2
1023,2
1024,2
1025,2
1026,3
1027,2
1028,1
1029,2
1030,2
1031,1
1032,2
1033,2
1034,1
1035,2
1036,3
1037,2
1038,2
1039,1
1040,3
1041,2
1042,3
1043,1
1044,3
1045,2
1046,3
1047,2
1048,1
1049,1
1050,3
1051,3
1052,3
1053,3
1054,2
1055,3
1056,3
1057,1
1058,3
1059,1
1060,3
1061,3
1062,3
1063,3
1064,1
1065,1
1066,3
1067,1
1068,1
1069,2
1070,3
1071,2
1072,3
1073,3
1074,1
1075,2
1076,3
1077,1
1078,2
1079,2
1080,1
1081,3
1082,2
1083,1
1084,2
1085,3
1086,1
1087,1
1088,1
1089,1
1090,1
1091,3
1092,2
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,2
1100,3
1101,2
1102,2
1103,2
1104,1
1105,3
1106,1
1107,3
1108,1
1109,3
1110,2
1111,2
1112,3
1113,3
1114,1
1115,3
1116,2
1117,2
1118,1
1119,3
1120,2
1121,1
1122,2
1123,3
1124,1
1125,1
1126,2
1127,2
1128,2
1129,2
1130,3
1131,1
1132,3
1133,2
1134,1
1135,3
1136,3
1137,1
1138,1
1139,3
1140,3
1141,3
1142,1
1143,2
1144,2
1145,2
1146,1
1147,1
1148,1
1149,2
1150,3
1151,1
1152,1
1153,3
1154,3
1155,3
1156,3
1157,1
1158,1
1159,2
1160,1
1161,3
1162,1
1163,1
1164,2
1165,2
1166,1
1167,2
1168,2
1169,2
1170,3
1171,1
1172,2
1173,2
1174,2
1175,2
1176,1
1177,1
1178,3
1179,1
1180,1
1181,1
1182,1
1183,2
1184,3
1185,2
1186,1
1187,3
1188,2
1189,2
1190,3
1191,1
1192,2
1193,2
1194,2
1195,3
1196,2
1197,3
1198,3
1199,3
1200,3
1201,2
1202,1
1203,2
1204,2
1205,2
1206,1
1207,1
1208,3
1209,1
1210,1
1211,1
1212,1
1213,2
1214,1
1215,2
1216,2
1217,1
1218,2
1219,3
1220,1
1221,2
1222,2
1223,3
1224,2
1225,3
1226,2
1227,2
1228,1
1229,2
1230,2
1231,3
1232,2
1233,1
1234,1
1235,2
1236,1
1237,2
1238,3
1239,3
1240,3
1241,2
1242,3
1243,2
1244,3
1245,3
1246,2
1247,3
1248,2
1249,2
1250,3
1251,3
1252,1
1253,2
1254,3
1255,2
1256,1
1257,2
