Number,Value
583,1
584,1
585,2
586,1
587,1
588,3
589,3
590,2
591,1
592,3
593,3
594,1
595,2
596,3
597,2
598,2
599,2
600,3
601,1
602,3
603,1
604,3
605,3
606,3
607,3
608,1
609,1
610,3
611,3
612,2
613,3
614,2
615,1
616,2
617,1
618,2
619,2
620,3
621,1
622,2
623,1
624,2
625,2
626,2
627,3
628,2
629,1
630,3
631,2
632,3
633,1
634,3
635,3
636,1
637,1
638,1
639,1
640,2
641,1
642,2
643,1
644,3
645,1
646,2
647,3
648,2
649,3
650,3
651,1
652,1
653,1
654,3
655,2
656,1
657,3
658,3
659,2
660,3
661,2
662,2
663,1
664,2
665,1
666,3
667,3
668,3
669,3
670,1
671,3
672,3
673,3
674,1
675,2
676,2
677,1
678,2
679,2
680,1
681,2
682,2
683,3
684,3
685,2
686,2
687,3
688,3
689,3
690,1
691,2
692,3
693,3
694,1
695,3
696,1
697,3
698,2
699,3
700,3
701,2
702,1
703,1
704,2
705,3
706,1
707,3
708,1
709,2
710,3
711,1
712,1
713,2
714,2
715,1
716,1
717,2
718,2
719,2
720,1
721,1
722,2
723,1
724,1
725,1
726,1
727,1
728,3
729,3
730,3
731,1
732,2
733,2
734,2
735,2
736,1
737,2
738,2
739,2
740,3
741,3
742,3
743,1
744,1
745,3
746,1
747,3
748,2
749,2
750,1
751,2
752,3
753,2
754,2
755,2
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,3
764,3
765,2
766,2
767,2
768,3
769,2
770,3
771,3
772,3
773,1
774,1
775,1
776,1
777,2
778,2
779,1
780,3
781,3
782,3
783,3
784,1
785,1
786,1
787,3
788,1
789,3
790,2
791,3
792,1
793,1
794,2
795,3
796,2
797,3
798,1
799,1
800,3
801,3
802,2
803,2
804,3
805,2
806,3
807,2
808,2
809,2
810,2
811,2
812,1
813,1
814,3
815,3
816,3
817,3
818,2
819,1
820,3
821,2
822,1
823,3
824,1
825,2
826,3
827,2
828,1
829,2
830,1
831,2
832,1
833,2
834,3
835,3
836,2
837,3
838,3
839,1
840,2
841,3
842,1
843,2
844,1
845,1
846,2
847,1
848,3
849,3
850,2
851,2
852,3
853,3
854,3
855,1
856,1
857,3
858,2
859,1
860,1
861,2
862,3
863,2
864,1
865,1
866,1
867,2
868,1
869,3
870,2
871,2
872,3
873,3
874,2
875,1
876,3
877,1
878,3
879,2
880,2
881,3
882,1
883,1
884,1
885,1
886,1
887,1
888,3
889,2
890,3
891,2
892,1
893,1
894,3
895,2
896,2
897,3
898,2
899,2
900,2
901,3
902,1
903,2
904,1
905,3
906,1
907,3
908,2
909,2
910,1
911,2
912,1
913,3
914,2
915,2
916,1
917,2
918,1
919,2
920,3
921,3
922,1
923,3
924,3
925,2
926,1
927,2
928,2
929,2
930,3
931,3
932,3
933,2
934,2
935,3
936,2
937,1
938,2
939,3
940,1
941,1
942,3
943,2
944,2
945,3
946,2
947,2
948,1
949,2
950,2
951,1
952,1
953,3
954,3
955,2
956,2
957,2
958,3
959,2
960,1
961,2
962,3
963,1
964,1
965,1
966,1
967,1
968,3
969,2
970,3
971,2
972,1
973,3
974,3
975,2
976,2
977,1
978,1
979,3
980,1
981,1
982,3
983,2
984,1
985,2
986,3
987,1
988,3
989,3
990,2
991,1
992,3
993,2
994,1
995,3
996,2
997,1
998,1
999,11000,2
1001,3
1002,2
1003,3
1004,1
1005,2
1006,1
1007,3
1008,2
1009,3
1010,2
1011,2
1012,1
1013,3
1014,1
1015,3
1016,1
1017,2
1018,3
1019,3
1020,3
1021,1
1022,2
1023,1
1024,2
1025,3
1026,1
1027,3
1028,3
1029,2
1030,3
1031,2
1032,1
1033,1
1034,1
1035,2
1036,1
1037,3
1038,1
1039,1
1040,2
1041,2
1042,3
1043,2
1044,3
1045,2
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,3
1053,3
1054,3
1055,1
1056,2
1057,1
1058,3
1059,3
1060,2
1061,2
1062,1
1063,1
1064,2
1065,1
1066,1
1067,2
1068,2
1069,2
1070,2
1071,3
1072,2
1073,2
1074,3
1075,2
1076,3
1077,3
1078,2
1079,2
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,2
1088,3
1089,1
1090,2
1091,3
1092,1
1093,2
1094,2
1095,2
1096,3
1097,3
1098,3
1099,1
1100,1
1101,3
1102,2
1103,3
1104,1
1105,2
1106,3
1107,1
1108,2
1109,3
1110,2
1111,2
1112,2
1113,3
1114,2
1115,1
1116,3
1117,3
1118,2
1119,1
1120,3
1121,1
1122,1
1123,3
1124,2
1125,3
1126,1
1127,2
1128,2
1129,2
1130,1
1131,3
1132,2
1133,3
1134,3
1135,1
1136,1
1137,1
1138,3
1139,1
1140,2
1141,1
1142,1
1143,2
1144,2
1145,2
1146,2
1147,3
1148,2
1149,2
1150,2
1151,3
1152,1
1153,1
1154,3
1155,3
1156,2
1157,2
1158,1
1159,3
1160,3
1161,1
1162,2
1163,1
1164,3
1165,1
1166,1
1167,1
1168,1
1169,1
1170,3
1171,2
1172,2
1173,3
1174,2
1175,3
1176,1
1177,1
1178,1
1179,1
1180,1
1181,3
1182,2
1183,3
1184,3
1185,1
1186,1
1187,3
1188,2
1189,1
1190,3
1191,2
1192,2
1193,2
1194,2
1195,2
1196,3
1197,2
1198,2
1199,1
1200,2
1201,3
1202,3
1203,1
1204,3
1205,2
1206,3
1207,3
1208,2
1209,1
1210,3
1211,1
1212,3
1213,2
1214,3
1215,3
1216,1
1217,3
1218,2
1219,1
1220,2
1221,2
1222,1
1223,2
1224,3
1225,3
1226,2
1227,3
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,3
1235,3
1236,3
1237,3
1238,2
1239,2
1240,1
1241,2
1242,3
1243,1
1244,3
1245,2
1246,2
1247,3
1248,1
1249,2
1250,3
1251,3
1252,2
1253,2
1254,2
1255,1
1256,2
1257,3
1258,1
1259,1
1260,2
1261,2
1262,3
1263,2
1264,1
1265,2
1266,3
1267,2
1268,2
1269,2
1270,2
1271,3
1272,2
1273,3
1274,3
1275,3
1276,1
1277,2
1278,3
1279,2
1280,1
1281,1
1282,3
1283,1
1284,1
1285,3
1286,3
1287,3
1288,2
1289,2
1290,2
1291,2
1292,3
1293,2
1294,3
1295,1
1296,2
1297,2
1298,2
1299,1
1300,3
1301,2
1302,3
1303,1
1304,1
1305,1
1306,2
1307,2
1308,3
1309,3
1310,3
1311,3
1312,1
1313,3
1314,1
1315,2
1316,3
1317,3
1318,1
1319,2
1320,1
1321,3
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,2
1336,2
1337,3
1338,1
1339,3
1340,3
1341,3
1342,1
1343,2
1344,2
1345,1
1346,1
1347,1
1348,2
1349,3
1350,1
1351,3
1352,1
1353,1
1354,1
1355,3
1356,2
1357,3
1358,3
1359,1
1360,3
1361,3
1362,3
1363,1
1364,1
1365,2
1366,1
1367,1
1368,2
1369,1
1370,2
1371,1
1372,3
1373,3
1374,2
1375,3
1376,1
1377,3
1378,2
1379,3
1380,1
1381,1
1382,1
1383,3
1384,3
1385,2
1386,1
1387,3
1388,2
1389,2
1390,1
1391,1
1392,1
1393,1
1394,3
1395,2
1396,3
1397,2
1398,3
1399,1
1400,2
1401,1
1402,3
1403,3
1404,3
1405,3
1406,3
1407,1
1408,2
1409,2
1410,1
1411,1
1412,2
1413,2
1414,2
1415,1
1416,2
1417,2
1418,3
1419,1
1420,1
1421,1
1422,2
1423,3
1424,2
1425,1
1426,3
1427,3
1428,3
1429,3
1430,2
1431,2
1432,2
1433,1
1434,2
1435,3
1436,2
1437,1
1438,1
1439,2
1440,2
1441,1
1442,3
1443,1
1444,1
1445,1
1446,3
1447,2
1448,2
1449,3
1450,2
1451,1
1452,3
1453,1
1454,2
1455,1
1456,3
1457,1
1458,2
1459,3
1460,3
1461,2
1462,1
1463,2
1464,1
1465,3
1466,1
1467,2
1468,2
1469,2
1470,2
1471,3
1472,3
1473,1
1474,2
1475,3
1476,3
1477,1
1478,1
1479,2
1480,3
1481,2
1482,1
1483,3
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,3
1495,1
1496,2
1497,3
1498,2
1499,1
