Number,Value
1090,3
1091,1
1092,2
1093,1
1094,2
1095,3
1096,3
1097,2
1098,2
1099,1
1100,3
1101,2
1102,1
1103,2
1104,3
1105,2
1106,1
1107,2
1108,2
1109,1
1110,1
1111,2
1112,1
1113,2
1114,3
1115,2
1116,2
1117,1
1118,1
1119,2
1120,2
1121,1
1122,1
1123,2
1124,3
1125,2
1126,2
1127,1
1128,1
1129,3
1130,1
1131,1
1132,2
1133,2
1134,2
1135,1
1136,2
1137,2
1138,2
1139,3
1140,3
1141,1
1142,1
1143,1
1144,1
1145,3
1146,2
1147,2
1148,2
1149,1
1150,1
1151,1
1152,2
1153,1
1154,3
1155,3
1156,3
1157,1
1158,2
1159,1
1160,3
1161,2
1162,2
1163,3
1164,3
1165,2
1166,2
1167,3
1168,3
1169,2
1170,3
1171,3
1172,3
1173,2
1174,2
1175,1
1176,3
1177,3
1178,2
1179,2
1180,3
1181,2
1182,3
1183,1
1184,3
1185,3
1186,2
1187,3
1188,1
1189,2
1190,1
1191,2
1192,3
1193,2
1194,3
1195,1
1196,2
1197,2
1198,2
1199,2
1200,2
1201,1
1202,3
1203,2
1204,2
1205,1
1206,2
1207,1
1208,3
1209,2
1210,1
1211,2
1212,2
1213,3
1214,3
1215,3
1216,3
1217,3
1218,1
1219,1
1220,2
1221,3
1222,3
1223,3
1224,2
1225,2
1226,2
1227,1
1228,2
1229,2
1230,3
1231,3
1232,1
1233,1
1234,2
1235,2
1236,2
1237,2
1238,1
1239,1
1240,1
1241,2
1242,1
1243,1
1244,2
1245,3
1246,3
1247,1
1248,1
1249,2
1250,2
1251,3
1252,2
1253,2
1254,2
1255,3
1256,2
1257,3
1258,2
1259,3
1260,1
1261,1
1262,2
1263,1
1264,3
1265,1
1266,2
1267,2
1268,2
1269,1
1270,3
1271,3
1272,2
1273,2
1274,2
1275,1
1276,3
1277,3
1278,3
1279,3
1280,1
1281,3
1282,1
1283,2
1284,2
1285,2
1286,2
1287,3
1288,2
1289,2
1290,1
1291,2
1292,2
1293,3
1294,3
1295,1
1296,2
1297,2
1298,1
1299,3
1300,1
1301,3
1302,2
1303,2
1304,2
1305,1
1306,1
1307,3
1308,2
1309,1
1310,3
1311,1
1312,1
1313,1
1314,1
1315,3
1316,3
1317,3
1318,2
1319,3
1320,1
1321,3
1322,3
1323,2
1324,1
1325,3
1326,2
1327,3
1328,3
1329,3
1330,2
1331,1
1332,3
1333,3
1334,1
1335,2
1336,1
1337,1
1338,2
1339,3
1340,3
1341,1
1342,1
1343,2
1344,2
1345,2
1346,3
1347,3
1348,2
1349,1
1350,1
1351,2
1352,2
1353,1
1354,1
1355,3
1356,2
1357,1
1358,2
1359,2
1360,3
1361,3
1362,2
1363,3
1364,1
1365,3
1366,1
1367,3
1368,1
1369,2
1370,2
1371,2
1372,1
1373,3
1374,2
1375,2
1376,1
1377,1
1378,3
1379,3
1380,3
1381,2
1382,1
1383,1
1384,3
1385,3
1386,2
1387,1
1388,2
1389,3
1390,2
1391,3
1392,1
1393,2
1394,1
1395,1
1396,2
1397,3
1398,3
1399,1
1400,1
1401,3
1402,3
1403,2
1404,2
1405,1
1406,2
1407,1
1408,3
1409,3
1410,2
1411,2
1412,3
1413,3
1414,1
1415,2
1416,3
1417,2
1418,1
1419,2
1420,2
1421,2
1422,3
1423,1
1424,2
1425,1
1426,3
1427,1
1428,3
1429,2
1430,2
1431,1
1432,1
1433,2
1434,2
1435,1
1436,1
1437,3
1438,3
1439,3
1440,3
1441,2
1442,2
1443,3
1444,2
1445,2
1446,1
1447,3
1448,1
1449,3
1450,1
1451,1
1452,1
1453,1
1454,3
1455,2
1456,3
1457,1
1458,3
1459,3
1460,1
1461,2
1462,2
1463,1
1464,1
1465,1
1466,1
1467,3
1468,3
1469,2
1470,1
1471,2
1472,1
1473,3
1474,1
1475,1
1476,3
1477,2
1478,2
1479,2
1480,2
1481,3
1482,1
1483,3
1484,3
1485,1
1486,1
1487,2
1488,3
1489,2
1490,3
1491,3
1492,2
1493,3
1494,2
1495,2
1496,2
1497,1
1498,3
1499,3
