Number,Value
1258,1
1259,3
1260,3
1261,3
1262,3
1263,1
1264,1
1265,3
1266,3
1267,2
1268,1
1269,1
1270,2
1271,2
1272,3
1273,3
1274,1
1275,2
1276,3
1277,2
1278,3
1279,1
1280,3
1281,3
1282,2
1283,3
1284,2
1285,3
1286,2
1287,1
1288,1
1289,1
1290,2
1291,1
1292,3
1293,3
1294,3
1295,3
1296,2
1297,1
1298,2
1299,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,1
1306,3
1307,2
1308,1
1309,2
1310,2
1311,1
1312,2
1313,3
1314,3
1315,2
1316,2
1317,3
1318,3
1319,1
1320,3
1321,3
1322,1
1323,3
1324,1
1325,1
1326,2
1327,1
1328,3
1329,1
1330,1
1331,3
1332,1
1333,2
1334,2
1335,1
1336,3
1337,1
1338,1
1339,2
1340,3
1341,1
1342,3
1343,1
1344,1
1345,2
1346,2
1347,3
1348,3
1349,3
1350,3
1351,3
1352,2
1353,1
1354,3
1355,1
1356,1
1357,3
1358,3
1359,1
1360,2
1361,3
1362,2
1363,2
1364,2
1365,1
1366,2
1367,1
1368,2
1369,1
1370,1
1371,3
1372,2
1373,2
1374,3
1375,3
1376,2
1377,2
1378,1
1379,1
1380,2
1381,2
1382,3
1383,2
1384,2
1385,2
1386,3
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,1
1394,1
1395,1
1396,3
1397,2
1398,2
1399,2
1400,2
1401,1
1402,1
1403,2
1404,2
1405,2
1406,1
1407,2
1408,3
1409,3
1410,3
1411,3
1412,1
1413,3
1414,1
1415,1
1416,2
1417,2
1418,3
1419,1
1420,2
1421,3
1422,3
1423,2
1424,3
1425,2
1426,2
1427,1
1428,2
1429,1
1430,3
1431,2
1432,3
1433,1
1434,2
1435,2
1436,3
1437,1
1438,3
1439,1
1440,2
1441,2
1442,2
1443,1
1444,2
1445,2
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,3
1456,2
1457,2
1458,2
1459,1
1460,1
1461,3
1462,2
1463,1
1464,3
1465,1
1466,1
1467,3
1468,2
1469,1
1470,2
1471,3
1472,3
1473,2
1474,2
1475,2
1476,3
1477,3
1478,2
1479,1
1480,1
1481,2
1482,3
1483,1
1484,3
1485,3
1486,2
1487,3
1488,2
1489,1
1490,2
1491,2
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,2
1499,1
