Number,Value
0,2
1,2
2,3
3,1
4,3
5,3
6,2
7,2
8,2
9,1
10,3
11,3
12,2
13,3
14,2
15,1
16,1
17,1
18,1
19,3
20,1
21,2
22,1
23,1
24,1
25,3
26,1
27,2
28,1
29,3
30,1
31,3
32,3
33,3
34,1
35,2
36,1
37,3
38,1
39,2
40,2
41,3
42,1
43,2
44,1
45,2
46,1
47,3
48,2
49,2
50,2
51,1
52,3
53,1
54,3
55,3
56,3
57,2
58,3
59,3
60,2
61,2
62,3
63,3
64,3
65,2
66,3
67,2
68,2
69,2
70,1
71,2
72,3
73,2
74,3
75,2
76,3
77,3
78,2
79,1
80,2
81,1
82,3
83,1
84,1
85,3
86,2
87,1
88,2
89,3
90,2
91,1
92,1
93,3
94,3
95,3
96,3
97,1
98,2
99,1
100,3
101,3
102,2
103,2
104,3
105,1
106,1
107,3
108,1
109,3
110,2
111,3
112,2
113,1
114,1
115,1
116,2
117,2
118,1
119,1
120,1
121,1
122,2
123,1
124,2
125,1
126,1
127,2
128,1
129,1
130,2
131,1
132,2
133,1
134,1
135,3
136,2
137,3
138,1
139,2
140,2
141,3
142,3
143,1
144,1
145,2
146,3
147,3
148,3
149,1
150,3
151,1
152,3
153,3
154,3
155,2
156,2
157,2
158,3
159,1
160,3
161,2
162,2
163,2
164,3
165,3
166,1
167,2
168,2
169,2
170,2
171,2
172,3
173,2
174,3
175,1
176,1
177,3
178,2
179,2
180,1
181,1
182,2
183,1
184,1
185,2
186,3
187,3
188,3
189,2
190,2
191,2
192,2
193,1
194,2
195,3
196,3
197,3
198,1
199,3
200,1
201,2
202,1
203,2
204,1
205,2
206,1
207,3
208,3
209,1
210,3
211,1
212,1
213,3
214,1
215,3
216,1
217,1
218,1
219,2
220,2
221,2
222,1
223,3
224,2
225,1
226,3
227,3
228,3
229,3
230,1
231,2
232,2
233,2
234,3
235,3
236,3
237,2
238,2
239,2
240,1
241,3
242,1
243,1
244,2
245,3
246,1
247,1
248,3
249,3
250,2
251,3
252,1
253,1
254,2
255,2
256,1
257,2
258,1
259,2
260,3
261,2
262,3
263,1
264,2
265,3
266,2
267,1
268,3
269,1
270,1
271,2
272,2
273,3
274,3
275,1
276,3
277,3
278,3
279,3
280,3
281,2
282,1
283,3
284,2
285,2
286,1
287,3
288,2
289,2
290,1
291,1
292,1
293,1
294,3
295,2
296,2
297,3
298,3
299,3
300,2
301,3
302,1
303,3
304,1
305,2
306,2
307,2
308,1
309,1
310,1
311,3
312,2
313,2
314,2
315,1
316,3
317,3
318,1
319,3
320,3
321,3
322,3
323,2
324,1
325,2
326,1
327,2
328,1
329,2
330,3
331,1
332,1
333,3
334,3
335,3
336,1
337,2
338,3
339,2
340,3
341,1
342,2
343,2
344,3
345,2
346,2
347,1
348,2
349,1
350,1
351,3
352,2
353,3
354,1
355,1
356,3
357,3
358,1
359,1
360,2
361,1
362,2
363,3
364,2
365,3
366,1
367,1
368,3
369,2
370,2
371,3
372,2
373,2
374,3
375,3
376,1
377,3
378,3
379,3
380,3
381,3
382,2
383,2
384,3
385,2
386,3
387,1
388,1
389,1
390,2
391,3
392,3
393,3
394,3
395,3
396,1
397,3
398,1
399,2
400,2
401,2
402,2
403,1
404,3
405,2
406,2
407,1
408,2
409,3
410,1
411,1
412,2
413,3
414,2
415,2
416,1
417,2
418,3
419,2
420,1
421,2
422,1
423,1
424,3
425,1
426,3
427,1
428,3
429,1
430,2
431,3
432,3
433,2
434,3
435,2
436,1
437,3
438,2
439,3
440,2
441,3
442,2
443,2
444,1
445,2
446,2
447,2
448,2
449,3
450,1
451,2
452,1
453,1
454,2
455,1
456,1
457,3
458,1
459,3
460,2
461,1
462,3
463,3
464,2
465,3
466,2
467,3
468,1
469,3
470,3
471,3
472,1
473,1
474,2
475,2
476,1
477,1
478,1
479,1
480,1
481,2
482,2
483,3
484,3
485,1
486,1
487,3
488,1
489,2
490,1
491,2
492,2
493,3
494,1
495,2
496,2
497,1
498,1
499,1
500,3
501,3
502,2
503,3
504,3
505,3
506,1
507,1
508,3
509,1
510,3
511,1
512,3
513,3
514,3
515,1
516,1
517,1
518,3
519,2
520,3
521,1
522,3
523,3
524,2
525,2
526,2
527,1
528,3
529,2
530,1
531,3
532,1
533,2
534,2
535,1
536,1
537,2
538,2
539,1
540,2
541,1
542,1
543,2
544,1
545,1
