Number,Value
502,2
503,1
504,2
505,3
506,1
507,2
508,2
509,1
510,2
511,3
512,3
513,1
514,1
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,3
523,1
524,1
525,2
526,1
527,2
528,1
529,1
530,2
531,3
532,1
533,1
534,1
535,3
536,2
537,2
538,2
539,3
540,1
541,2
542,2
543,1
544,3
545,1
546,3
547,1
548,1
549,3
550,3
551,3
552,1
553,3
554,1
555,2
556,2
557,3
558,1
559,3
560,1
561,2
562,2
563,2
564,2
565,1
566,3
567,3
568,2
569,1
570,2
571,3
572,2
573,3
574,2
575,2
576,3
577,2
578,1
579,2
580,3
581,2
582,3
583,3
584,2
585,2
586,1
587,2
588,2
589,3
590,3
591,2
592,1
593,1
594,1
595,1
596,2
597,3
598,3
599,2
600,3
601,3
602,2
603,3
604,3
605,2
606,3
607,2
608,1
609,3
610,1
611,2
612,2
613,1
614,2
615,1
616,3
617,2
618,2
619,3
620,1
621,1
622,1
623,1
624,2
625,3
626,3
627,3
628,3
629,2
630,2
631,2
632,3
633,3
634,1
635,2
636,3
637,3
638,2
639,2
640,2
641,2
642,1
643,2
644,1
645,3
646,3
647,2
648,1
649,3
650,1
651,3
652,1
653,3
654,1
655,1
656,3
657,3
658,2
659,1
660,3
661,2
662,1
663,1
664,2
665,2
666,3
667,1
668,1
669,1
670,3
671,1
672,2
673,2
674,3
675,1
676,2
677,1
678,1
679,1
680,2
681,1
682,1
683,3
684,3
685,1
686,3
687,3
688,1
689,1
690,1
691,1
692,3
693,1
694,2
695,2
696,1
697,2
698,3
699,1
700,2
701,1
702,2
703,1
704,2
705,3
706,3
707,2
708,3
709,1
710,1
711,2
712,2
713,3
714,1
715,2
716,3
717,3
718,2
719,1
720,2
721,3
722,2
723,2
724,2
725,3
726,3
727,2
728,1
729,2
730,1
731,1
732,2
733,2
734,3
735,2
736,3
737,2
738,1
739,3
740,3
741,2
742,2
743,3
744,3
745,3
746,2
747,2
748,1
749,1
750,1
751,2
752,1
753,3
754,3
755,1
756,3
757,1
758,3
759,3
760,3
761,3
762,1
763,2
764,2
765,1
766,3
767,3
768,1
769,1
770,1
771,3
772,3
773,3
774,1
775,2
776,2
777,2
778,1
779,3
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,3
794,3
795,2
796,1
797,3
798,2
799,1
800,1
801,2
802,1
803,3
804,3
805,2
806,1
807,3
808,2
809,1
810,1
811,2
812,3
813,2
814,3
815,2
816,3
817,3
818,2
819,1
820,3
821,3
822,3
823,2
824,3
825,2
826,3
827,3
828,3
829,1
830,2
831,3
832,2
833,3
834,2
835,1
836,1
837,2
838,3
839,2
840,1
841,1
842,3
843,3
844,2
845,3
846,2
847,1
848,1
849,3
850,3
851,2
852,1
853,1
854,2
855,1
856,3
857,1
858,1
859,3
860,3
861,2
862,2
863,1
864,2
865,1
866,1
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,3
875,3
876,3
877,3
878,3
879,2
880,1
881,1
882,1
883,3
884,1
885,3
886,1
887,1
888,1
889,1
890,3
891,3
892,2
893,3
894,1
895,1
896,2
897,2
898,3
899,1
900,1
901,3
902,2
903,1
904,3
905,3
906,1
907,1
908,2
909,1
910,1
911,1
912,3
913,1
914,3
915,3
916,2
917,3
918,3
919,2
920,3
921,1
922,2
923,1
924,1
925,3
926,3
927,2
928,1
929,3
930,1
931,2
932,2
933,1
934,2
935,3
936,3
937,3
938,3
939,1
940,2
941,1
942,3
943,3
944,3
945,2
946,1
947,1
948,3
949,1
950,2
951,1
952,2
953,2
954,3
955,1
956,1
957,1
958,1
959,2
960,3
961,1
962,1
963,3
964,1
965,3
966,3
967,2
968,1
969,1
970,1
971,3
972,1
973,1
974,3
975,2
976,2
977,3
978,2
979,2
980,2
981,1
982,3
983,2
984,2
985,2
986,2
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,3
995,2
996,3
997,2
998,1
999,21000,2
1001,3
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,1
1011,1
1012,3
1013,3
1014,3
1015,1
1016,1
1017,1
1018,1
1019,2
1020,2
1021,3
1022,3
1023,3
1024,1
1025,3
1026,2
1027,2
1028,2
1029,3
1030,1
1031,2
1032,3
1033,1
1034,3
1035,2
1036,1
1037,3
1038,2
1039,3
1040,1
1041,1
1042,1
1043,3
1044,2
1045,2
1046,1
1047,1
1048,2
1049,3
1050,3
1051,2
1052,3
1053,1
1054,1
1055,1
1056,1
1057,3
1058,3
1059,3
1060,3
1061,1
1062,1
1063,1
1064,1
1065,1
1066,2
1067,3
1068,3
1069,2
1070,2
1071,2
1072,1
1073,1
1074,2
1075,2
1076,1
1077,1
1078,1
1079,3
1080,2
1081,1
1082,2
1083,1
1084,1
1085,2
1086,1
1087,2
1088,1
1089,2
1090,1
1091,1
1092,2
1093,1
1094,3
1095,3
1096,3
1097,3
1098,1
1099,1
1100,2
1101,2
1102,3
1103,1
1104,2
1105,3
1106,2
1107,2
1108,2
1109,3
1110,1
1111,3
1112,2
1113,3
1114,2
1115,2
1116,3
1117,3
1118,3
1119,1
1120,2
1121,1
1122,3
1123,3
1124,3
1125,2
1126,2
1127,2
1128,1
1129,3
1130,3
1131,1
1132,2
1133,1
1134,1
1135,2
1136,3
1137,3
1138,1
1139,1
1140,3
1141,1
1142,1
1143,1
1144,1
1145,1
1146,3
1147,3
1148,2
1149,1
1150,2
1151,3
1152,3
1153,1
1154,3
1155,1
1156,3
1157,3
1158,3
1159,1
1160,2
1161,1
1162,3
1163,3
1164,2
1165,2
1166,2
1167,2
1168,3
1169,2
1170,2
1171,1
1172,2
1173,3
1174,1
1175,3
1176,2
1177,2
1178,1
1179,2
1180,2
1181,3
1182,2
1183,2
1184,1
1185,1
1186,3
1187,3
1188,3
1189,2
1190,1
1191,3
1192,2
1193,3
1194,2
1195,2
1196,2
1197,3
1198,3
1199,2
1200,3
1201,3
1202,3
1203,2
1204,1
1205,2
1206,3
1207,3
1208,2
1209,2
1210,2
1211,3
1212,1
1213,1
1214,3
1215,3
1216,2
1217,1
1218,3
1219,3
1220,2
1221,3
1222,1
1223,1
1224,3
1225,1
1226,3
1227,1
1228,1
1229,3
1230,3
1231,3
1232,2
1233,1
1234,1
1235,3
1236,1
1237,2
1238,1
1239,1
1240,2
1241,2
1242,2
1243,1
1244,3
1245,3
1246,3
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,3
1256,2
1257,1
1258,3
1259,3
1260,2
1261,2
1262,1
1263,3
1264,1
1265,1
1266,3
1267,3
1268,3
1269,2
1270,1
1271,1
1272,2
1273,3
1274,3
1275,3
1276,1
1277,2
1278,2
1279,3
1280,1
1281,3
1282,1
1283,3
1284,3
1285,2
1286,1
1287,1
1288,2
1289,2
1290,2
1291,2
1292,3
1293,2
1294,1
1295,2
1296,3
1297,2
1298,3
1299,3
1300,2
1301,1
1302,1
1303,2
1304,2
1305,2
1306,1
1307,1
1308,3
1309,2
1310,2
1311,1
1312,2
1313,3
1314,2
1315,3
1316,3
1317,1
1318,1
1319,3
1320,2
1321,3
1322,2
1323,1
1324,3
1325,3
1326,3
1327,2
1328,2
1329,3
1330,2
1331,3
1332,2
1333,1
1334,3
1335,1
1336,1
1337,3
1338,2
1339,1
1340,2
1341,2
1342,1
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,3
1350,1
1351,3
1352,3
1353,3
1354,1
1355,1
1356,3
1357,1
1358,3
1359,1
1360,3
1361,3
1362,2
1363,2
1364,3
1365,2
1366,2
1367,2
1368,1
1369,2
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,1
1377,3
1378,1
1379,1
1380,2
1381,3
1382,2
1383,1
1384,3
1385,2
1386,1
1387,1
1388,2
1389,1
1390,3
1391,3
1392,1
1393,2
1394,1
1395,3
1396,3
1397,3
1398,3
1399,1
1400,2
1401,3
1402,2
1403,3
1404,1
1405,3
1406,3
1407,3
1408,2
1409,1
1410,2
1411,3
1412,1
1413,2
1414,1
1415,3
1416,1
1417,3
1418,2
1419,3
1420,2
1421,3
1422,3
1423,1
1424,2
1425,3
1426,1
1427,1
1428,3
1429,1
1430,2
1431,1
1432,1
1433,2
1434,1
1435,1
1436,2
1437,2
1438,2
1439,1
1440,1
1441,2
1442,3
1443,1
1444,1
1445,2
1446,3
1447,1
1448,2
1449,1
1450,3
1451,3
1452,1
1453,2
1454,3
1455,3
1456,3
1457,2
1458,1
1459,1
1460,2
1461,3
1462,2
1463,3
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,3
1471,2
1472,2
1473,3
1474,1
1475,1
1476,3
1477,2
1478,1
1479,2
1480,2
1481,1
1482,1
1483,2
1484,2
1485,1
1486,2
1487,1
1488,3
1489,2
1490,3
1491,2
1492,1
1493,3
1494,2
1495,2
1496,3
1497,1
1498,3
1499,3
