Number,Value
0,2
1,2
2,3
3,2
4,1
5,3
6,2
7,2
8,1
9,3
10,1
11,1
12,1
13,1
14,1
15,2
16,2
17,1
18,3
19,3
20,3
21,3
22,1
23,1
24,3
25,2
26,1
27,3
28,1
29,1
30,3
31,2
32,1
33,3
34,1
35,1
36,3
37,2
38,3
39,2
40,3
41,1
42,3
43,2
44,2
45,1
46,1
47,1
48,1
49,2
50,2
51,3
52,3
53,3
54,3
55,2
56,2
57,2
58,2
59,1
60,3
61,3
62,1
63,2
64,3
65,2
66,3
67,2
68,1
69,2
70,3
71,2
72,1
73,3
74,3
75,3
76,1
77,2
78,2
79,3
80,1
81,3
82,3
83,1
84,1
85,2
86,2
87,1
88,3
89,3
90,2
91,1
92,2
93,3
94,1
95,1
96,1
97,2
98,2
99,2
100,3
101,1
102,3
103,1
104,2
105,2
106,2
107,1
108,1
109,1
110,3
111,1
112,1
113,3
114,2
115,1
116,2
117,2
118,3
119,2
120,2
121,2
122,2
123,3
124,1
125,3
126,3
127,2
128,2
129,3
130,3
131,3
132,1
133,3
134,1
135,1
136,1
137,2
138,1
139,1
140,3
141,1
142,3
143,3
144,1
145,3
146,1
147,1
148,2
149,3
150,1
151,1
152,3
153,3
154,1
155,3
156,3
157,1
158,2
159,2
160,3
161,1
162,3
163,2
164,2
165,2
166,2
167,3
168,3
169,3
170,2
171,2
172,3
173,2
174,2
175,3
176,1
177,3
178,2
179,2
180,1
181,2
182,1
183,1
184,3
185,2
186,3
187,3
188,1
189,3
190,2
191,1
192,3
193,3
194,1
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,1
203,3
204,2
205,2
206,1
207,2
208,2
209,3
210,1
211,2
212,3
213,2
214,2
215,3
216,3
217,2
218,1
219,2
220,2
221,1
222,1
223,3
224,2
225,3
226,3
227,3
228,3
229,2
230,1
231,1
232,2
233,1
234,2
235,3
236,2
237,3
238,2
239,1
240,1
241,1
242,1
243,3
244,2
245,1
246,1
247,2
248,2
249,2
250,3
251,3
252,2
253,1
254,2
255,3
256,2
257,1
258,1
259,3
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,1
268,1
269,1
270,3
271,3
272,2
273,1
274,3
275,3
276,1
277,3
278,3
279,1
280,3
281,2
282,1
283,3
284,2
285,3
286,1
287,2
288,2
289,3
290,2
291,2
292,2
293,1
294,2
295,2
296,2
297,3
298,1
299,2
300,1
301,2
302,3
303,3
304,1
305,2
306,2
307,3
308,1
309,1
310,2
311,3
312,1
313,1
314,2
315,3
316,1
317,1
318,1
319,3
320,3
321,2
322,1
323,1
324,1
325,3
326,1
327,2
328,3
329,1
330,3
331,3
332,2
333,2
334,3
335,1
336,2
337,1
338,1
339,3
340,3
341,2
342,2
343,2
344,3
345,3
346,3
347,2
348,1
349,2
350,2
351,3
352,2
353,3
354,1
355,3
356,1
357,2
358,1
359,2
360,2
361,3
362,2
363,1
364,1
365,1
366,2
367,2
368,2
369,2
370,1
371,1
372,3
373,2
374,1
375,1
376,1
377,2
378,1
379,3
380,2
381,1
382,1
383,1
384,2
385,2
386,3
387,2
388,1
389,1
390,3
391,2
392,2
393,2
394,2
395,1
396,3
397,3
398,3
399,1
400,1
401,3
402,1
403,3
404,3
405,3
406,2
407,1
408,1
409,1
410,2
411,3
412,2
413,2
414,2
415,2
416,1
417,2
418,1
419,2
420,2
421,2
422,2
423,2
424,1
425,2
426,2
427,3
428,2
429,2
430,2
431,3
432,3
433,1
434,3
435,1
436,2
437,1
438,2
439,3
440,3
441,2
442,3
443,3
444,3
445,2
446,2
447,1
448,1
449,2
450,2
451,1
452,3
453,3
454,1
455,3
456,1
457,2
458,3
459,1
460,1
461,3
462,1
463,3
464,3
465,1
466,1
467,1
468,1
469,1
470,1
471,3
472,3
473,3
474,2
475,1
476,1
477,2
478,2
479,2
480,3
481,1
482,3
483,2
484,1
485,1
486,2
487,2
488,2
489,1
490,3
491,2
492,1
493,2
494,2
495,1
496,3
497,1
498,3
499,2
500,2
501,2
502,1
503,3
504,2
505,2
506,3
507,3
508,1
509,2
510,1
511,2
512,2
513,1
514,2
515,1
516,1
517,1
518,2
519,3
520,3
521,1
522,1
523,3
524,3
525,2
526,3
527,2
528,1
529,1
530,3
531,3
532,1
533,2
534,1
535,2
536,3
537,3
538,3
539,3
540,1
541,2
542,3
543,1
544,2
545,2
