Number,Value
0,3
1,1
2,2
3,3
4,3
5,1
6,2
7,1
8,2
9,2
10,3
11,2
12,1
13,2
14,2
15,2
16,3
17,1
18,3
19,2
20,1
21,1
22,2
23,2
24,1
25,1
26,3
27,3
28,2
29,2
30,1
31,1
32,2
33,1
34,3
35,1
36,3
37,3
38,1
39,2
40,2
41,2
42,2
43,3
44,3
45,2
46,2
47,1
48,1
49,3
50,2
51,3
52,1
53,3
54,2
55,2
56,2
57,1
58,1
59,2
60,2
61,2
62,2
63,2
64,1
65,3
66,1
67,1
68,1
69,1
70,1
71,2
72,1
73,2
74,1
75,1
76,2
77,3
78,3
79,2
80,1
81,2
82,1
83,1
84,2
85,2
86,1
87,3
88,2
89,1
90,1
91,3
92,1
93,1
94,3
95,3
96,3
97,3
98,3
99,1
100,2
101,3
102,3
103,2
104,2
105,2
106,2
107,2
108,3
109,2
110,1
111,3
112,1
113,3
114,3
115,2
116,3
117,3
118,3
119,2
120,3
121,2
122,2
123,2
124,1
125,3
126,1
127,1
128,3
129,3
130,1
131,1
132,3
133,3
134,3
135,2
136,2
137,3
138,1
139,2
140,3
141,2
142,1
143,1
144,1
145,1
146,3
147,3
148,1
149,1
150,2
151,3
152,1
153,1
154,3
155,3
156,2
157,3
158,3
159,2
160,1
161,2
162,2
163,1
164,3
165,1
166,2
167,2
168,1
169,1
170,3
171,1
172,3
173,2
174,3
175,3
176,1
177,2
178,3
179,3
180,1
181,3
182,3
183,1
184,2
185,1
186,1
187,1
188,2
189,2
190,3
191,1
192,2
193,2
194,3
195,3
196,3
197,1
198,2
199,1
200,1
201,3
202,1
203,2
204,1
205,2
206,3
207,1
208,3
209,1
210,3
211,3
212,3
213,3
214,3
215,1
216,3
217,3
218,2
219,1
220,1
221,2
222,1
223,3
224,2
225,1
226,1
227,2
228,2
229,3
230,3
231,3
232,3
233,2
234,1
235,3
236,2
237,2
238,3
239,3
240,2
241,3
242,3
243,1
244,1
245,3
246,2
247,2
248,2
249,3
250,1
251,2
252,1
253,1
254,1
255,2
256,1
257,3
258,2
259,3
260,1
261,2
262,2
263,2
264,1
265,3
266,1
267,3
268,1
269,2
270,2
271,1
272,1
273,1
274,1
275,3
276,1
277,2
278,1
279,1
280,1
281,1
282,1
283,1
284,3
285,3
286,1
287,1
288,1
289,3
290,1
291,2
292,3
293,3
294,1
295,3
296,2
297,3
298,1
299,2
300,3
301,1
302,1
303,2
304,1
305,3
306,1
307,3
308,2
309,1
310,1
311,2
312,3
313,1
314,1
315,2
316,1
317,3
318,3
319,1
320,2
321,2
322,3
323,1
324,3
325,3
326,3
327,1
328,1
329,2
330,3
331,2
332,3
333,2
334,2
335,2
336,2
337,1
338,3
339,2
340,1
341,3
342,1
343,2
344,3
345,2
346,2
347,3
348,1
349,1
350,3
351,1
352,3
353,3
354,3
355,1
356,1
357,1
358,1
359,1
360,3
361,1
362,3
363,2
364,3
365,3
366,1
367,3
368,1
369,3
370,2
371,2
372,2
373,3
374,1
375,1
376,1
377,3
378,1
379,2
380,2
381,2
382,3
383,3
384,3
385,3
386,1
387,2
388,2
389,1
390,1
391,2
392,2
393,3
394,2
395,2
396,3
397,1
398,1
399,2
400,2
401,3
402,1
403,1
404,2
405,1
406,2
407,1
408,1
409,3
410,1
411,2
412,2
413,2
414,1
415,2
416,2
417,1
418,3
419,2
420,2
421,3
422,2
423,1
424,1
425,3
426,1
427,3
428,2
429,2
430,1
431,3
432,3
433,2
434,1
435,3
436,3
437,1
438,2
439,3
440,1
441,2
442,2
443,3
444,1
445,2
446,2
447,3
448,3
449,3
450,1
451,3
452,2
453,3
454,1
455,2
456,1
457,2
458,1
459,3
460,1
461,3
462,2
463,1
464,2
465,3
466,3
467,3
468,1
469,3
470,1
471,3
472,1
473,1
474,2
475,2
476,1
477,2
478,2
479,2
480,3
481,3
482,3
483,1
484,3
485,1
486,2
487,3
488,2
489,3
490,3
491,1
492,3
493,3
494,1
495,2
496,1
497,2
498,3
499,3
500,2
501,3
502,3
503,1
504,1
505,3
506,2
507,2
508,3
509,2
510,3
511,3
512,2
513,3
514,3
515,3
516,3
517,2
518,3
519,2
520,3
521,1
522,3
523,2
524,1
525,2
526,3
527,2
528,1
529,1
530,3
531,1
532,3
533,3
534,2
535,2
536,1
537,2
538,2
539,3
540,2
541,2
542,3
543,3
544,3
545,1
546,3
547,3
548,2
549,3
550,1
551,3
552,3
553,2
554,2
555,2
556,2
557,3
558,3
559,3
560,3
561,3
562,3
563,1
564,3
565,3
566,3
567,2
568,3
569,3
570,1
571,3
572,2
573,3
574,3
575,2
576,2
577,3
578,2
579,2
580,3
581,2
582,1
583,2
584,1
585,2
586,1
587,2
588,1
589,2
590,1
591,2
592,1
593,2
594,1
595,1
596,1
597,2
598,2
599,3
600,3
601,1
602,1
603,2
604,3
605,3
606,1
607,3
608,1
609,2
610,2
611,1
612,2
613,1
614,1
615,1
616,2
617,3
618,2
619,1
620,3
621,1
622,1
623,2
624,1
625,3
626,3
627,3
628,2
629,3
630,1
631,3
632,2
633,2
634,3
635,2
636,2
637,1
638,3
639,3
640,1
641,1
642,2
643,1
644,1
645,3
646,1
647,2
648,2
649,2
650,2
651,2
652,3
653,1
654,1
655,2
656,1
657,1
658,1
659,1
660,3
661,3
662,1
663,2
664,3
665,1
666,1
667,3
668,1
669,1
670,3
671,2
672,1
673,3
674,2
675,2
676,1
677,1
678,1
679,3
680,1
681,2
682,2
683,2
684,2
685,1
686,3
687,3
688,1
689,3
690,2
691,2
692,2
693,1
694,2
695,1
696,2
697,1
698,2
699,3
700,2
701,1
702,3
703,1
704,2
705,3
706,3
707,2
708,2
709,3
710,3
711,3
712,1
713,3
714,2
715,3
716,2
717,1
718,3
719,2
720,1
721,1
722,2
723,3
724,2
725,1
726,2
727,2
728,1
729,1
730,2
731,3
732,1
733,2
734,1
735,2
736,1
737,3
738,1
739,3
740,3
741,3
742,3
743,2
744,2
745,3
746,1
747,1
748,3
749,2
750,3
751,1
752,3
753,3
754,3
755,1
756,2
757,2
758,2
759,1
760,2
761,3
762,3
763,3
764,1
765,2
766,3
767,3
768,2
769,1
770,3
771,3
772,1
773,1
774,3
775,2
776,3
777,3
778,2
779,3
780,1
781,1
782,1
783,3
784,1
785,2
786,1
787,3
788,3
789,1
790,2
791,2
792,3
793,1
794,2
795,3
796,3
797,1
798,2
799,1
800,1
801,2
802,1
803,2
804,2
805,2
806,2
807,2
808,2
809,3
810,3
811,3
812,1
813,3
814,3
815,2
816,3
817,3
818,1
819,3
820,3
821,2
822,3
823,3
824,2
825,1
826,2
827,3
828,2
829,2
830,2
831,2
832,1
833,3
834,2
835,1
836,3
837,2
838,3
839,3
840,3
841,3
842,1
843,3
844,1
845,3
846,3
847,1
848,3
849,3
850,2
851,2
852,2
853,3
854,2
855,3
856,2
857,2
858,3
859,2
860,1
861,3
862,1
863,2
864,3
865,1
866,3
867,2
868,1
869,3
870,3
871,3
872,3
873,2
874,3
875,2
876,1
877,1
878,2
879,2
880,2
881,3
882,1
883,3
884,1
885,3
886,1
887,2
888,3
889,1
890,3
891,2
892,1
893,3
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,1
903,1
904,1
905,2
906,3
907,2
908,1
909,2
910,2
911,3
912,3
913,3
914,2
915,2
916,2
917,1
918,3
919,1
920,3
921,2
922,3
923,1
924,2
925,2
926,2
927,1
928,1
929,3
930,1
931,1
932,2
933,3
934,1
935,2
936,1
937,2
938,2
939,1
940,2
941,1
942,2
943,2
944,3
945,2
946,2
947,3
948,1
949,2
950,3
951,2
952,3
953,2
954,1
955,3
956,2
957,2
958,1
959,3
960,2
961,2
962,3
963,3
964,3
965,2
966,1
967,2
968,1
969,2
970,1
971,3
972,2
973,2
974,3
975,1
976,1
977,3
978,2
979,2
980,3
981,2
982,3
983,3
984,2
985,1
986,2
987,3
988,1
989,1
990,2
991,3
992,1
993,3
994,1
995,3
996,1
997,1
998,1
999,11000,2
1001,1
1002,2
1003,3
1004,3
1005,3
1006,3
1007,1
1008,1
1009,3
1010,2
1011,2
1012,3
1013,3
1014,2
1015,1
1016,3
1017,1
1018,3
1019,2
1020,3
1021,3
1022,1
1023,2
1024,2
1025,2
1026,1
1027,3
1028,1
1029,2
1030,1
1031,3
1032,2
1033,2
1034,2
1035,3
1036,3
1037,1
1038,2
1039,1
1040,2
1041,1
1042,2
1043,2
1044,1
1045,2
1046,1
1047,1
1048,3
1049,2
1050,2
1051,1
1052,1
1053,2
1054,1
1055,3
1056,1
1057,3
1058,1
1059,2
1060,3
1061,3
1062,3
1063,1
1064,3
1065,3
1066,3
1067,2
1068,2
1069,1
1070,1
1071,1
1072,1
1073,3
1074,1
1075,3
1076,2
1077,1
1078,1
1079,1
1080,2
1081,3
1082,2
1083,2
1084,1
1085,2
1086,1
1087,3
1088,2
1089,2
