Number,Value
546,2
547,1
548,1
549,3
550,1
551,1
552,1
553,2
554,3
555,3
556,3
557,3
558,1
559,2
560,2
561,3
562,2
563,3
564,3
565,2
566,1
567,2
568,3
569,2
570,3
571,2
572,2
573,2
574,1
575,2
576,2
577,1
578,1
579,3
580,3
581,1
582,3
583,1
584,2
585,1
586,3
587,3
588,2
589,2
590,2
591,2
592,2
593,3
594,3
595,3
596,3
597,1
598,2
599,2
600,3
601,3
602,1
603,1
604,1
605,1
606,3
607,3
608,1
609,3
610,2
611,2
612,3
613,2
614,2
615,2
616,2
617,2
618,3
619,2
620,3
621,1
622,2
623,1
624,3
625,2
626,3
627,1
628,1
629,1
630,2
631,2
632,2
633,3
634,3
635,1
636,1
637,1
638,1
639,3
640,1
641,2
642,1
643,2
644,2
645,3
646,1
647,1
648,3
649,3
650,1
651,1
652,3
653,3
654,3
655,1
656,3
657,1
658,3
659,2
660,2
661,3
662,3
663,3
664,1
665,3
666,3
667,2
668,3
669,2
670,1
671,1
672,3
673,3
674,3
675,2
676,2
677,2
678,3
679,2
680,2
681,2
682,2
683,3
684,3
685,2
686,1
687,1
688,1
689,1
690,3
691,1
692,2
693,2
694,3
695,1
696,2
697,1
698,1
699,3
700,2
701,1
702,3
703,1
704,2
705,3
706,1
707,1
708,2
709,3
710,2
711,2
712,1
713,1
714,1
715,3
716,1
717,1
718,3
719,3
720,1
721,3
722,2
723,2
724,2
725,2
726,3
727,2
728,1
729,3
730,2
731,2
732,2
733,2
734,1
735,2
736,2
737,1
738,1
739,1
740,1
741,1
742,2
743,3
744,2
745,2
746,2
747,2
748,2
749,1
750,1
751,3
752,3
753,3
754,1
755,2
756,2
757,3
758,3
759,3
760,2
761,2
762,2
763,1
764,2
765,3
766,1
767,2
768,1
769,2
770,3
771,1
772,2
773,3
774,1
775,3
776,1
777,1
778,3
779,1
780,2
781,1
782,3
783,3
784,1
785,3
786,1
787,2
788,3
789,3
790,3
791,3
792,1
793,2
794,3
795,1
796,2
797,1
798,1
799,3
800,1
801,3
802,3
803,1
804,1
805,2
806,1
807,2
808,2
809,2
810,3
811,1
812,3
813,2
814,2
815,3
816,2
817,1
818,3
819,3
820,2
821,1
822,1
823,3
824,3
825,1
826,1
827,3
828,2
829,2
830,1
831,3
832,3
833,1
834,3
835,2
836,2
837,1
838,2
839,2
840,2
841,3
842,2
843,3
844,1
845,3
846,1
847,3
848,3
849,1
850,2
851,1
852,3
853,3
854,2
855,3
856,3
857,3
858,3
859,1
860,1
861,3
862,2
863,1
864,2
865,2
866,2
867,3
868,3
869,2
870,2
871,2
872,3
873,3
874,3
875,2
876,1
877,3
878,2
879,1
880,2
881,2
882,1
883,3
884,3
885,3
886,1
887,2
888,2
889,3
890,3
891,2
892,3
893,1
894,1
895,3
896,2
897,2
898,3
899,1
900,1
901,1
902,2
903,2
904,2
905,2
906,3
907,2
908,1
909,3
910,2
911,2
912,1
913,2
914,2
915,3
916,2
917,3
918,1
919,2
920,2
921,2
922,2
923,1
924,2
925,1
926,3
927,3
928,3
929,3
930,2
931,2
932,3
933,1
934,3
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,3
943,1
944,3
945,3
946,1
947,2
948,3
949,1
950,1
951,1
952,3
953,3
954,3
955,2
956,1
957,3
958,3
959,3
960,1
961,3
962,2
963,2
964,3
965,1
966,3
967,2
968,1
969,2
970,3
971,3
972,3
973,3
974,1
975,2
976,2
977,1
978,3
979,1
980,3
981,1
982,2
983,2
984,1
985,2
986,1
987,1
988,1
989,1
990,1
991,2
992,2
993,1
994,2
995,1
996,2
997,1
998,3
999,21000,2
1001,1
1002,2
1003,2
1004,2
1005,3
1006,1
1007,1
1008,1
1009,1
1010,1
1011,2
1012,2
1013,2
1014,3
1015,1
1016,2
1017,3
1018,1
1019,3
1020,1
1021,1
1022,1
1023,1
1024,1
1025,3
1026,1
1027,3
1028,1
1029,1
1030,1
1031,3
1032,2
1033,2
1034,3
1035,1
1036,2
1037,2
1038,3
1039,2
1040,2
1041,3
1042,2
1043,1
1044,2
1045,1
1046,3
1047,2
1048,1
1049,2
1050,2
1051,2
1052,3
1053,2
1054,1
1055,3
1056,1
1057,3
1058,3
1059,3
1060,2
1061,3
1062,1
1063,3
1064,3
1065,2
1066,2
1067,2
1068,1
1069,2
1070,3
1071,2
1072,2
1073,1
1074,2
1075,3
1076,1
1077,1
1078,2
1079,1
1080,2
1081,3
1082,3
1083,3
1084,1
1085,2
1086,2
1087,1
1088,3
1089,1
1090,2
1091,3
1092,2
1093,2
1094,1
1095,2
1096,2
1097,1
1098,1
1099,1
1100,3
1101,1
1102,1
1103,1
1104,3
1105,1
1106,1
1107,3
1108,3
1109,3
1110,3
1111,3
1112,2
1113,3
1114,3
1115,3
1116,2
1117,1
1118,2
1119,1
1120,2
1121,2
1122,3
1123,1
1124,1
1125,2
1126,1
1127,1
1128,2
1129,1
1130,3
1131,3
1132,3
1133,1
1134,2
1135,1
1136,2
1137,2
1138,1
1139,3
1140,3
1141,2
1142,3
1143,3
1144,2
1145,1
1146,3
1147,3
1148,2
1149,1
1150,1
1151,3
1152,1
1153,1
1154,3
1155,1
1156,2
1157,2
1158,3
1159,2
1160,2
1161,1
1162,2
1163,1
1164,3
1165,3
1166,2
1167,2
1168,3
1169,1
1170,3
1171,3
1172,1
1173,1
1174,2
1175,3
1176,2
1177,3
1178,2
1179,1
1180,3
1181,1
1182,2
1183,2
1184,1
1185,1
1186,2
1187,1
1188,1
1189,2
1190,3
1191,3
1192,3
1193,1
1194,3
1195,1
1196,1
1197,1
1198,3
1199,1
1200,1
1201,2
1202,1
1203,3
1204,2
1205,2
1206,2
1207,1
1208,3
1209,1
1210,3
1211,3
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,2
1219,1
1220,2
1221,3
1222,2
1223,2
1224,3
1225,3
1226,2
1227,3
1228,3
1229,2
1230,1
1231,2
1232,1
1233,3
1234,3
1235,2
1236,2
1237,1
1238,3
1239,3
1240,3
1241,2
1242,3
1243,3
1244,1
1245,1
1246,2
1247,1
1248,1
1249,2
1250,1
1251,1
1252,2
1253,1
1254,2
1255,1
1256,1
1257,3
1258,3
1259,3
1260,2
1261,3
1262,2
1263,1
1264,1
1265,3
1266,2
1267,2
1268,3
1269,1
1270,1
1271,2
1272,1
1273,2
1274,1
1275,1
1276,3
1277,1
1278,3
1279,1
1280,2
1281,3
1282,2
1283,3
1284,1
1285,3
1286,2
1287,3
1288,1
1289,1
1290,2
1291,3
1292,1
1293,3
1294,1
1295,1
1296,3
1297,2
1298,3
1299,1
1300,2
1301,2
1302,2
1303,3
1304,2
1305,2
1306,3
1307,2
1308,1
1309,3
1310,1
1311,3
1312,2
1313,3
1314,2
1315,3
1316,2
1317,3
1318,1
1319,1
1320,2
1321,3
1322,2
1323,2
1324,1
1325,3
1326,3
1327,1
1328,2
1329,2
1330,1
1331,2
1332,2
1333,3
1334,3
1335,1
1336,2
1337,2
1338,1
1339,3
1340,2
1341,2
1342,2
1343,2
1344,3
1345,2
1346,1
1347,3
1348,2
1349,3
1350,3
1351,3
1352,2
1353,1
1354,2
1355,3
1356,3
1357,3
1358,2
1359,2
1360,3
1361,2
1362,1
1363,2
1364,1
1365,3
1366,3
1367,2
1368,1
1369,1
1370,3
1371,1
1372,3
1373,3
1374,1
1375,2
1376,3
1377,3
1378,2
1379,1
1380,3
1381,3
1382,3
1383,1
1384,1
1385,1
1386,2
1387,1
1388,1
1389,2
1390,1
1391,1
1392,1
1393,2
1394,1
1395,3
1396,1
1397,2
1398,2
1399,3
1400,1
1401,2
1402,3
1403,3
1404,3
1405,3
1406,3
1407,1
1408,3
1409,2
1410,2
1411,2
1412,1
1413,3
1414,1
1415,3
1416,2
1417,1
1418,2
1419,1
1420,2
1421,1
1422,1
1423,2
1424,1
1425,1
1426,2
1427,3
1428,1
1429,3
1430,3
1431,2
1432,3
1433,2
1434,3
1435,2
1436,1
1437,1
1438,3
1439,1
1440,2
1441,3
1442,1
1443,2
1444,1
1445,1
1446,2
1447,1
1448,3
1449,1
1450,1
1451,2
1452,2
1453,3
1454,2
1455,1
1456,2
1457,1
1458,2
1459,3
1460,2
1461,3
1462,2
1463,1
1464,2
1465,3
1466,1
1467,2
1468,1
1469,2
1470,1
1471,3
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,3
1480,2
1481,3
1482,1
1483,2
1484,3
1485,3
1486,3
1487,2
1488,2
1489,2
1490,2
1491,3
1492,3
1493,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,3
