Number,Value
0,3
1,1
2,3
3,2
4,2
5,1
6,1
7,2
8,3
9,1
10,2
11,2
12,3
13,3
14,1
15,3
16,2
17,1
18,2
19,3
20,3
21,3
22,3
23,3
24,1
25,1
26,2
27,2
28,2
29,2
30,3
31,1
32,2
33,3
34,2
35,2
36,2
37,1
38,1
39,1
40,3
41,2
42,2
43,2
44,1
45,1
46,3
47,3
48,3
49,3
50,3
51,1
52,1
53,3
54,1
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,3
63,2
64,1
65,3
66,1
67,3
68,2
69,2
70,2
71,2
72,1
73,3
74,2
75,3
76,3
77,3
78,3
79,3
80,1
81,2
82,2
83,2
84,2
85,1
86,3
87,2
88,3
89,1
90,2
91,2
92,1
93,3
94,1
95,1
96,1
97,1
98,2
99,2
100,3
101,1
102,1
103,3
104,2
105,3
106,3
107,1
108,3
109,2
110,2
111,2
112,3
113,1
114,1
115,2
116,2
117,1
118,1
119,3
120,1
121,2
122,1
123,2
124,1
125,1
126,1
127,2
128,2
129,1
130,1
131,3
132,3
133,2
134,2
135,3
136,1
137,1
138,1
139,1
140,2
141,3
142,3
143,3
144,2
145,1
146,2
147,3
148,1
149,3
150,2
151,1
152,2
153,1
154,1
155,3
156,2
157,3
158,2
159,1
160,3
161,3
162,3
163,3
164,2
165,2
166,3
167,2
168,3
169,3
170,1
171,3
172,3
173,2
174,1
175,3
176,3
177,3
178,2
179,1
180,1
181,3
182,1
183,3
184,3
185,1
186,3
187,2
188,2
189,2
190,3
191,3
192,1
193,2
194,3
195,1
196,1
197,3
198,2
199,2
200,1
201,2
202,2
203,3
204,1
205,1
206,2
207,3
208,2
209,3
210,1
211,3
212,1
213,2
214,2
215,3
216,1
217,2
218,2
219,1
220,1
221,1
222,3
223,1
224,3
225,3
226,2
227,3
228,2
229,1
230,1
231,2
232,2
233,1
234,1
235,2
236,2
237,2
238,3
239,3
240,3
241,3
242,1
243,1
244,2
245,2
246,2
247,3
248,2
249,3
250,2
251,2
252,2
253,1
254,2
255,3
256,3
257,3
258,3
259,2
260,3
261,3
262,2
263,1
264,2
265,1
266,2
267,3
268,1
269,3
270,3
271,1
272,3
273,1
274,1
275,2
276,1
277,2
278,1
279,2
280,3
281,2
282,2
283,1
284,1
285,3
286,2
287,1
288,2
289,2
290,3
291,1
292,1
293,1
294,1
295,3
296,3
297,2
298,3
299,3
300,3
301,2
302,2
303,2
304,3
305,3
306,3
307,2
308,1
309,3
310,2
311,3
312,3
313,2
314,3
315,3
316,1
317,3
318,1
319,1
320,3
321,3
322,1
323,2
324,1
325,1
326,3
327,1
328,1
329,3
330,2
331,1
332,3
333,1
334,2
335,3
336,1
337,1
338,2
339,1
340,3
341,3
342,3
343,2
344,2
345,3
346,3
347,2
348,1
349,1
350,1
351,2
352,3
353,3
354,2
355,2
356,3
357,1
358,1
359,3
360,2
361,1
362,3
363,3
364,1
365,3
366,3
367,1
368,1
369,1
370,3
371,1
372,1
373,1
374,2
375,3
376,3
377,3
378,3
379,3
380,2
381,2
382,1
383,1
384,1
385,3
386,2
387,3
388,2
389,3
390,2
391,1
392,2
393,3
394,3
395,3
396,1
397,3
398,2
399,2
400,1
401,2
402,2
403,1
404,3
405,3
406,3
407,1
408,3
409,2
410,3
411,3
412,1
413,1
414,2
415,3
416,1
417,3
418,1
419,2
420,2
421,3
422,3
423,2
424,3
425,1
426,3
427,1
428,1
429,1
430,3
431,2
432,2
433,1
434,1
435,1
436,1
437,3
438,2
439,3
440,3
441,3
442,1
443,1
444,2
445,3
446,1
447,1
448,1
449,2
450,2
451,1
452,3
453,2
454,3
455,1
456,1
457,2
458,2
459,1
460,2
461,2
462,1
463,3
464,2
465,1
466,1
467,1
468,1
469,1
470,2
471,1
472,3
473,3
474,2
475,1
476,2
477,1
478,3
479,3
480,1
481,2
482,1
483,1
484,3
485,2
486,2
487,1
488,2
489,2
490,1
491,3
492,1
493,3
494,3
495,3
496,1
497,1
498,3
499,2
500,2
501,2
502,2
503,2
504,3
505,2
506,2
507,2
508,1
509,3
510,1
511,3
512,1
513,3
514,2
515,2
516,1
517,2
518,3
519,3
520,3
521,3
522,2
523,3
524,1
525,3
526,3
527,2
528,1
529,1
530,3
531,3
532,1
533,3
534,2
535,1
536,3
537,3
538,1
539,3
540,2
541,1
542,3
543,1
544,1
545,1
546,3
547,1
548,3
549,1
550,3
551,2
552,1
553,2
554,2
555,3
556,2
557,2
558,1
559,2
560,1
561,2
562,3
563,2
564,3
565,3
566,1
567,2
568,3
569,2
570,2
571,2
572,1
573,3
574,3
575,2
576,3
577,2
578,3
579,3
580,1
581,2
582,3
583,3
584,2
585,1
586,2
587,1
588,2
589,2
590,2
591,2
592,3
593,2
594,3
595,1
596,1
597,3
598,2
599,1
600,3
601,2
602,2
603,2
604,1
605,1
606,1
607,2
608,2
609,2
610,2
611,3
612,1
613,3
614,3
615,3
616,2
617,1
618,1
619,1
620,1
621,1
622,2
623,1
624,2
625,3
626,3
627,1
628,3
629,2
630,3
631,1
632,2
633,1
634,3
635,1
636,1
637,3
638,2
639,2
640,1
641,2
642,3
643,1
644,3
645,1
646,2
647,1
648,2
649,2
650,1
651,2
652,3
653,3
654,2
655,2
656,2
657,1
658,2
659,2
660,3
661,3
662,1
663,3
664,1
665,2
666,3
667,1
668,1
669,2
670,1
671,1
672,1
673,2
674,1
675,1
676,3
677,1
678,3
679,1
680,1
681,3
682,1
683,3
684,2
685,1
686,1
687,2
688,2
689,1
690,3
691,2
692,3
693,3
694,1
695,1
696,2
697,3
698,3
699,1
700,1
701,1
702,2
703,3
704,2
705,2
706,2
707,3
708,2
709,1
710,1
711,3
712,2
713,2
714,2
715,3
716,1
717,2
718,1
719,3
720,3
721,2
722,3
723,3
724,2
725,2
726,1
727,3
728,2
729,1
730,3
731,1
732,2
733,3
734,3
735,1
736,1
737,2
738,1
739,2
740,1
741,2
742,1
743,3
744,2
745,3
746,2
747,2
748,3
749,3
750,3
751,3
752,3
753,2
754,1
755,1
756,2
757,1
758,1
759,2
760,1
761,1
762,3
763,1
764,3
765,3
766,2
767,3
768,2
769,2
770,1
771,2
772,1
773,3
774,3
775,2
776,2
777,2
778,2
779,1
780,2
781,1
782,2
783,2
784,2
785,3
786,2
787,3
788,3
789,3
790,2
791,2
792,2
793,3
794,3
795,1
796,3
797,3
798,3
799,3
800,2
801,2
802,3
803,3
804,2
805,3
806,2
807,1
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,2
816,1
817,3
818,1
819,2
820,1
821,3
822,3
823,3
824,2
825,1
826,2
827,3
828,2
829,1
830,1
831,1
832,3
833,1
834,2
835,2
836,1
837,3
838,3
839,1
840,2
841,2
842,3
843,1
844,1
845,1
846,3
847,3
848,3
849,3
850,2
851,1
852,1
853,2
854,2
855,1
856,1
857,2
858,3
859,3
860,2
861,3
862,3
863,2
864,1
865,2
866,3
867,3
868,1
869,1
870,2
871,1
872,1
873,3
874,2
875,3
876,3
877,3
878,3
879,3
880,3
881,2
882,3
883,1
884,2
885,2
886,1
887,2
888,3
889,3
890,2
891,2
892,2
893,3
894,1
895,1
896,1
897,2
898,1
899,2
900,2
901,3
902,3
903,1
904,1
905,2
906,2
907,2
908,2
909,3
910,3
911,1
912,2
913,2
914,2
915,3
916,3
917,2
918,3
919,1
920,2
921,1
922,2
923,2
924,1
925,1
926,1
927,2
928,2
929,3
930,2
931,1
932,1
933,2
934,1
935,3
936,3
937,1
938,1
939,3
940,3
941,1
942,3
943,2
944,3
945,3
946,2
947,3
948,3
949,1
950,1
951,2
952,3
953,1
954,1
955,3
956,1
957,3
958,3
959,2
960,1
961,2
962,2
963,2
964,3
965,2
966,2
967,1
968,1
969,3
970,3
971,1
972,3
973,3
974,2
975,2
976,3
977,3
978,3
979,1
980,3
981,3
982,3
983,1
984,3
985,1
986,1
987,2
988,2
989,3
990,1
991,3
992,3
993,2
994,2
995,3
996,2
997,1
998,3
999,21000,3
1001,3
1002,2
1003,2
1004,3
1005,2
1006,2
1007,3
1008,2
1009,3
1010,2
1011,3
1012,3
1013,3
1014,1
1015,2
1016,2
1017,1
1018,2
1019,2
1020,3
1021,3
1022,3
1023,3
1024,2
1025,2
1026,2
1027,2
1028,3
1029,3
1030,3
1031,1
1032,1
1033,3
1034,3
1035,1
1036,3
1037,2
1038,1
1039,2
1040,1
1041,1
1042,2
1043,2
1044,3
1045,1
1046,3
1047,3
1048,3
1049,2
1050,1
1051,2
1052,3
1053,3
1054,1
1055,2
1056,3
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,3
1069,2
1070,3
1071,2
1072,2
1073,1
1074,2
1075,1
1076,3
1077,3
1078,2
1079,2
1080,3
1081,3
1082,1
1083,1
1084,1
1085,3
1086,1
1087,3
1088,3
1089,1
