Number,Value
1090,3
1091,3
1092,1
1093,1
1094,3
1095,2
1096,2
1097,1
1098,1
1099,3
1100,3
1101,3
1102,1
1103,2
1104,1
1105,3
1106,2
1107,1
1108,2
1109,2
1110,3
1111,1
1112,1
1113,3
1114,3
1115,1
1116,3
1117,2
1118,1
1119,1
1120,2
1121,3
1122,3
1123,1
1124,2
1125,2
1126,1
1127,3
1128,1
1129,2
1130,2
1131,3
1132,3
1133,2
1134,1
1135,3
1136,2
1137,1
1138,2
1139,3
1140,3
1141,2
1142,1
1143,3
1144,2
1145,2
1146,1
1147,1
1148,1
1149,3
1150,1
1151,3
1152,1
1153,2
1154,3
1155,3
1156,1
1157,2
1158,2
1159,1
1160,2
1161,2
1162,3
1163,2
1164,3
1165,2
1166,1
1167,3
1168,1
1169,1
1170,3
1171,1
1172,3
1173,3
1174,3
1175,2
1176,2
1177,1
1178,1
1179,3
1180,1
1181,2
1182,2
1183,2
1184,1
1185,1
1186,2
1187,2
1188,3
1189,3
1190,3
1191,1
1192,2
1193,1
1194,1
1195,1
1196,3
1197,3
1198,3
1199,3
1200,3
1201,1
1202,2
1203,2
1204,2
1205,3
1206,1
1207,3
1208,2
1209,1
1210,1
1211,1
1212,2
1213,2
1214,3
1215,3
1216,1
1217,2
1218,1
1219,1
1220,1
1221,2
1222,3
1223,3
1224,3
1225,3
1226,3
1227,2
1228,3
1229,3
1230,3
1231,1
1232,1
1233,1
1234,1
1235,3
1236,3
1237,3
1238,3
1239,1
1240,1
1241,3
1242,3
1243,1
1244,3
1245,2
1246,1
1247,1
1248,3
1249,1
1250,3
1251,2
1252,2
1253,1
1254,1
1255,3
1256,2
1257,2
1258,2
1259,2
1260,3
1261,1
1262,1
1263,1
1264,3
1265,1
1266,2
1267,3
1268,1
1269,3
1270,2
1271,3
1272,2
1273,1
1274,3
1275,1
1276,3
1277,3
1278,3
1279,1
1280,1
1281,2
1282,3
1283,3
1284,2
1285,2
1286,3
1287,1
1288,3
1289,3
1290,2
1291,3
1292,2
1293,1
1294,1
1295,1
1296,1
1297,3
1298,2
1299,2
1300,2
1301,1
1302,1
1303,3
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,2
1311,2
1312,3
1313,2
1314,3
1315,2
1316,3
1317,1
1318,1
1319,3
1320,2
1321,1
1322,3
1323,2
1324,2
1325,2
1326,1
1327,2
1328,3
1329,2
1330,3
1331,1
1332,3
1333,2
1334,2
1335,1
1336,1
1337,2
1338,2
1339,3
1340,1
1341,2
1342,3
1343,3
1344,3
1345,3
1346,3
1347,1
1348,2
1349,3
1350,3
1351,2
1352,2
1353,2
1354,3
1355,3
1356,1
1357,2
1358,3
1359,1
1360,3
1361,2
1362,3
1363,1
1364,3
1365,3
1366,3
1367,2
1368,1
1369,3
1370,1
1371,1
1372,3
1373,2
1374,3
1375,3
1376,2
1377,3
1378,3
1379,2
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,3
1387,2
1388,3
1389,1
1390,2
1391,2
1392,2
1393,1
1394,1
1395,2
1396,1
1397,3
1398,3
1399,1
1400,2
1401,3
1402,1
1403,2
1404,2
1405,3
1406,2
1407,3
1408,3
1409,3
1410,2
1411,2
1412,1
1413,3
1414,2
1415,3
1416,2
1417,3
1418,3
1419,3
1420,1
1421,3
1422,3
1423,2
1424,1
1425,2
1426,1
1427,1
1428,1
1429,1
1430,2
1431,1
1432,3
1433,1
1434,3
1435,3
1436,3
1437,1
1438,3
1439,3
1440,3
1441,1
1442,3
1443,1
1444,3
1445,3
1446,2
1447,3
1448,1
1449,1
1450,2
1451,1
1452,1
1453,2
1454,2
1455,2
1456,1
1457,2
1458,1
1459,3
1460,1
1461,1
1462,2
1463,2
1464,2
1465,3
1466,2
1467,2
1468,1
1469,2
1470,1
1471,1
1472,1
1473,1
1474,1
1475,3
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,1
1483,2
1484,1
1485,2
1486,2
1487,3
1488,2
1489,3
1490,3
1491,2
1492,3
1493,2
1494,2
1495,2
1496,3
1497,3
1498,1
1499,2
