Number,Value
731,3
732,1
733,3
734,2
735,1
736,2
737,1
738,3
739,2
740,2
741,1
742,2
743,2
744,3
745,3
746,3
747,3
748,3
749,1
750,2
751,3
752,1
753,3
754,1
755,1
756,2
757,2
758,3
759,1
760,2
761,1
762,3
763,2
764,3
765,1
766,2
767,1
768,2
769,3
770,1
771,1
772,3
773,2
774,3
775,3
776,1
777,1
778,1
779,3
780,3
781,2
782,3
783,3
784,1
785,3
786,1
787,2
788,1
789,3
790,3
791,1
792,1
793,2
794,3
795,1
796,3
797,2
798,3
799,1
800,3
801,1
802,2
803,3
804,2
805,1
806,2
807,3
808,2
809,2
810,2
811,2
812,1
813,1
814,3
815,1
816,2
817,2
818,2
819,2
820,3
821,2
822,1
823,1
824,1
825,2
826,3
827,3
828,1
829,1
830,2
831,1
832,2
833,3
834,3
835,2
836,2
837,1
838,2
839,3
840,1
841,3
842,1
843,2
844,3
845,1
846,2
847,1
848,3
849,2
850,1
851,3
852,3
853,3
854,3
855,1
856,3
857,2
858,3
859,2
860,1
861,2
862,3
863,1
864,3
865,1
866,2
867,2
868,1
869,2
870,1
871,3
872,3
873,1
874,2
875,3
876,2
877,3
878,2
879,2
880,3
881,2
882,2
883,3
884,1
885,2
886,2
887,2
888,1
889,1
890,2
891,2
892,1
893,1
894,3
895,2
896,3
897,1
898,1
899,3
900,2
901,3
902,1
903,3
904,3
905,1
906,3
907,3
908,1
909,1
910,2
911,1
912,2
913,3
914,2
915,2
916,3
917,2
918,3
919,3
920,2
921,2
922,2
923,3
924,3
925,3
926,1
927,2
928,3
929,3
930,1
931,2
932,3
933,3
934,2
935,1
936,3
937,1
938,3
939,1
940,3
941,2
942,3
943,1
944,3
945,3
946,3
947,3
948,2
949,3
950,3
951,1
952,1
953,3
954,3
955,2
956,1
957,1
958,3
959,1
960,2
961,3
962,2
963,1
964,3
965,2
966,2
967,2
968,2
969,1
970,1
971,3
972,1
973,3
974,2
975,2
976,2
977,1
978,3
979,1
980,3
981,2
982,2
983,3
984,2
985,2
986,3
987,2
988,1
989,1
990,3
991,2
992,3
993,1
994,2
995,2
996,2
997,2
998,3
999,11000,2
1001,1
1002,1
1003,2
1004,1
1005,2
1006,3
1007,3
1008,2
1009,1
1010,1
1011,1
1012,1
1013,1
1014,3
1015,1
1016,1
1017,2
1018,1
1019,1
1020,3
1021,2
1022,2
1023,1
1024,1
1025,2
1026,1
1027,1
1028,1
1029,3
1030,2
1031,3
1032,1
1033,1
1034,3
1035,2
1036,1
1037,3
1038,1
1039,1
1040,3
1041,2
1042,1
1043,2
1044,3
1045,2
1046,1
1047,3
1048,1
1049,1
1050,2
1051,1
1052,3
1053,2
1054,2
1055,1
1056,2
1057,3
1058,2
1059,2
1060,1
1061,1
1062,1
1063,2
1064,3
1065,1
1066,3
1067,1
1068,3
1069,1
1070,2
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,3
1078,3
1079,3
1080,1
1081,3
1082,2
1083,2
1084,2
1085,2
1086,3
1087,1
1088,2
1089,3
1090,2
1091,2
1092,3
1093,2
1094,2
1095,3
1096,3
1097,1
1098,2
1099,1
1100,2
1101,3
1102,3
1103,3
1104,2
1105,2
1106,2
1107,1
1108,1
1109,3
1110,1
1111,2
1112,3
1113,3
1114,2
1115,3
1116,1
1117,1
1118,2
1119,3
1120,3
1121,1
1122,2
1123,1
1124,2
1125,3
1126,1
1127,3
1128,1
1129,2
1130,3
1131,2
1132,1
1133,1
1134,2
1135,2
1136,3
1137,1
1138,2
1139,3
1140,3
1141,2
1142,1
1143,1
1144,3
1145,1
1146,1
1147,3
1148,2
1149,3
1150,3
1151,3
1152,3
1153,2
1154,2
1155,1
1156,2
1157,2
1158,1
1159,3
1160,2
1161,2
1162,1
1163,2
1164,3
1165,1
1166,3
1167,2
1168,1
1169,3
1170,1
1171,3
1172,1
1173,3
1174,1
1175,1
1176,3
1177,3
1178,2
1179,1
1180,3
1181,2
1182,2
1183,3
1184,1
1185,1
1186,2
1187,1
1188,2
1189,2
1190,2
1191,1
1192,2
1193,1
1194,2
1195,2
1196,3
1197,2
1198,1
1199,1
1200,2
1201,2
1202,1
1203,3
1204,2
1205,3
1206,3
1207,1
1208,1
1209,3
1210,2
1211,1
1212,3
1213,2
1214,1
1215,1
1216,2
1217,1
1218,3
1219,2
1220,2
1221,2
1222,2
1223,1
1224,2
1225,1
1226,3
1227,1
1228,2
1229,2
1230,3
1231,2
1232,2
1233,3
1234,2
1235,1
1236,1
1237,3
1238,2
1239,1
1240,2
1241,3
1242,1
1243,1
1244,3
1245,2
1246,2
1247,3
1248,3
1249,2
1250,1
1251,3
1252,1
1253,2
1254,2
1255,3
1256,1
1257,2
1258,2
1259,3
1260,1
1261,3
1262,1
1263,2
1264,3
1265,3
1266,2
1267,3
1268,2
1269,3
1270,2
1271,3
1272,1
1273,1
1274,2
1275,3
1276,1
1277,2
1278,3
1279,2
1280,2
1281,2
1282,2
1283,2
1284,3
1285,1
1286,1
1287,1
1288,1
1289,1
1290,3
1291,3
1292,3
1293,3
1294,3
1295,2
1296,3
1297,2
1298,1
1299,2
1300,2
1301,1
1302,1
1303,2
1304,1
1305,1
1306,2
1307,2
1308,3
1309,2
1310,3
1311,2
1312,2
1313,2
1314,3
1315,2
1316,3
1317,3
1318,1
1319,3
1320,1
1321,3
1322,3
1323,3
1324,3
1325,1
1326,1
1327,1
1328,2
1329,1
1330,2
1331,2
1332,2
1333,1
1334,2
1335,3
1336,3
1337,1
1338,2
1339,2
1340,2
1341,1
1342,2
1343,1
1344,1
1345,1
1346,3
1347,2
1348,2
1349,3
1350,2
1351,2
1352,2
1353,3
1354,2
1355,3
1356,3
1357,3
1358,2
1359,3
1360,3
1361,2
1362,1
1363,1
1364,2
1365,1
1366,1
1367,3
1368,1
1369,3
1370,2
1371,3
1372,3
1373,1
1374,2
1375,2
1376,3
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,3
1384,1
1385,1
1386,1
1387,1
1388,1
1389,2
1390,3
1391,3
1392,1
1393,3
1394,2
1395,1
1396,2
1397,2
1398,1
1399,3
1400,3
1401,3
1402,1
1403,1
1404,1
1405,1
1406,2
1407,2
1408,2
1409,3
1410,2
1411,1
1412,1
1413,1
1414,3
1415,3
1416,1
1417,1
1418,2
1419,3
1420,2
1421,1
1422,3
1423,2
1424,1
1425,3
1426,3
1427,1
1428,2
1429,3
1430,3
1431,2
1432,2
1433,1
1434,1
1435,1
1436,3
1437,2
1438,1
1439,1
1440,1
1441,2
1442,3
1443,1
1444,3
1445,2
1446,3
1447,1
1448,1
1449,3
1450,2
1451,3
1452,2
1453,3
1454,2
1455,2
1456,3
1457,3
1458,3
1459,2
1460,2
1461,1
1462,2
1463,1
1464,1
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,3
1472,1
1473,3
1474,3
1475,1
1476,3
1477,1
1478,2
1479,2
1480,2
1481,1
1482,2
1483,3
1484,3
1485,3
1486,1
1487,3
1488,2
1489,3
1490,1
1491,2
1492,3
1493,2
1494,3
1495,3
1496,2
1497,3
1498,3
1499,2
