Number,Value
502,3
503,2
504,2
505,3
506,2
507,3
508,2
509,2
510,2
511,1
512,1
513,3
514,1
515,1
516,1
517,3
518,2
519,3
520,2
521,3
522,2
523,3
524,3
525,3
526,3
527,3
528,1
529,3
530,2
531,2
532,1
533,2
534,3
535,1
536,1
537,3
538,1
539,2
540,1
541,2
542,1
543,2
544,1
545,1
546,3
547,2
548,2
549,3
550,1
551,2
552,2
553,2
554,2
555,1
556,2
557,1
558,3
559,3
560,1
561,2
562,2
563,3
564,1
565,1
566,2
567,1
568,3
569,1
570,2
571,2
572,2
573,3
574,2
575,3
576,3
577,3
578,2
579,3
580,2
581,1
582,2
583,2
584,2
585,1
586,3
587,2
588,2
589,1
590,2
591,3
592,2
593,3
594,3
595,1
596,1
597,3
598,2
599,2
600,1
601,3
602,3
603,1
604,3
605,3
606,3
607,2
608,3
609,2
610,3
611,2
612,2
613,3
614,3
615,2
616,3
617,2
618,2
619,1
620,1
621,2
622,3
623,1
624,1
625,3
626,1
627,2
628,1
629,3
630,2
631,3
632,3
633,2
634,3
635,3
636,3
637,3
638,1
639,3
640,1
641,3
642,2
643,1
644,2
645,1
646,3
647,3
648,2
649,2
650,2
651,1
652,1
653,3
654,3
655,2
656,2
657,2
658,2
659,1
660,3
661,3
662,2
663,1
664,1
665,3
666,3
667,1
668,1
669,2
670,3
671,2
672,2
673,2
674,2
675,1
676,2
677,2
678,3
679,1
680,1
681,3
682,3
683,1
684,1
685,2
686,1
687,3
688,2
689,3
690,2
691,3
692,3
693,2
694,1
695,1
696,2
697,3
698,2
699,2
700,3
701,3
702,1
703,2
704,3
705,1
706,2
707,3
708,3
709,2
710,1
711,2
712,1
713,2
714,1
715,1
716,3
717,3
718,3
719,3
720,1
721,2
722,3
723,3
724,2
725,2
726,1
727,1
728,3
729,1
730,3
731,2
732,2
733,3
734,2
735,3
736,1
737,1
738,1
739,2
740,2
741,3
742,3
743,2
744,3
745,2
746,1
747,1
748,3
749,1
750,3
751,2
752,1
753,1
754,1
755,3
756,1
757,1
758,2
759,3
760,1
761,3
762,1
763,2
764,3
765,1
766,1
767,1
768,3
769,3
770,1
771,3
772,1
773,1
774,3
775,1
776,1
777,2
778,2
779,3
780,1
781,2
782,2
783,3
784,1
785,2
786,2
787,3
788,3
789,2
790,1
791,1
792,3
793,2
794,1
795,3
796,3
797,3
798,1
799,2
800,3
801,1
802,2
803,1
804,3
805,2
806,1
807,3
808,2
809,2
810,1
811,3
812,3
813,2
814,1
815,3
816,1
817,1
818,3
819,2
820,1
821,3
822,3
823,1
824,1
825,3
826,3
827,2
828,2
829,3
830,3
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,3
841,1
842,3
843,2
844,3
845,2
846,2
847,2
848,3
849,3
850,2
851,3
852,3
853,2
854,3
855,3
856,2
857,1
858,1
859,2
860,1
861,2
862,1
863,1
864,1
865,1
866,2
867,1
868,1
869,2
870,2
871,1
872,3
873,1
874,2
875,1
876,2
877,2
878,2
879,1
880,1
881,3
882,1
883,2
884,2
885,3
886,3
887,2
888,3
889,1
890,2
891,3
892,2
893,2
894,1
895,3
896,1
897,2
898,2
899,2
900,2
901,1
902,1
903,1
904,3
905,1
906,3
907,3
908,3
909,2
910,3
911,2
912,2
913,2
914,1
915,2
916,1
917,1
918,2
919,3
920,2
921,2
922,2
923,3
924,1
925,1
926,3
927,3
928,3
929,1
930,3
931,3
932,1
933,3
934,3
935,3
936,3
937,3
938,2
939,3
940,1
941,3
942,1
943,3
944,3
945,3
946,2
947,1
948,2
949,2
950,1
951,1
952,2
953,3
954,1
955,3
956,3
957,1
958,1
959,3
960,1
961,3
962,1
963,2
964,1
965,3
966,3
967,1
968,3
969,2
970,2
971,3
972,3
973,2
974,3
975,1
976,3
977,1
978,1
979,2
980,1
981,1
982,3
983,2
984,2
985,2
986,1
987,1
988,2
989,2
990,2
991,1
992,3
993,2
994,3
995,2
996,1
997,1
998,3
999,31000,2
1001,2
1002,2
1003,3
1004,3
1005,3
1006,3
1007,2
1008,2
1009,1
1010,1
1011,1
1012,1
1013,3
1014,2
1015,2
1016,3
1017,3
1018,1
1019,2
1020,1
1021,3
1022,2
1023,1
1024,2
1025,1
1026,3
1027,2
1028,1
1029,1
1030,3
1031,2
1032,2
1033,2
1034,2
1035,3
1036,3
1037,3
1038,1
1039,3
1040,1
1041,3
1042,2
1043,3
1044,1
1045,1
1046,1
1047,3
1048,1
1049,3
1050,2
1051,1
1052,2
1053,2
1054,1
1055,2
1056,3
1057,2
1058,3
1059,3
1060,2
1061,1
1062,3
1063,2
1064,2
1065,3
1066,2
1067,1
1068,1
1069,1
1070,3
1071,3
1072,2
1073,1
1074,3
1075,2
1076,2
1077,2
1078,2
1079,3
1080,1
1081,1
1082,1
1083,1
1084,2
1085,2
1086,1
1087,1
1088,1
1089,2
1090,2
1091,2
1092,3
1093,2
1094,2
1095,2
1096,3
1097,2
1098,1
1099,1
1100,3
1101,1
1102,3
1103,2
1104,3
1105,3
1106,1
1107,1
1108,2
1109,1
1110,1
1111,2
1112,1
1113,3
1114,1
1115,2
1116,1
1117,3
1118,2
1119,1
1120,3
1121,2
1122,3
1123,1
1124,3
1125,3
1126,2
1127,2
1128,1
1129,1
1130,3
1131,3
1132,1
1133,2
1134,3
1135,3
1136,1
1137,1
1138,1
1139,2
1140,2
1141,2
1142,3
1143,1
1144,2
1145,2
1146,1
1147,2
1148,1
1149,1
1150,2
1151,1
1152,3
1153,2
1154,2
1155,3
1156,1
1157,1
1158,1
1159,2
1160,2
1161,1
1162,3
1163,1
1164,3
1165,1
1166,3
1167,2
1168,2
1169,3
1170,2
1171,2
1172,2
1173,2
1174,2
1175,1
1176,2
1177,1
1178,1
1179,2
1180,2
1181,3
1182,3
1183,1
1184,3
1185,3
1186,3
1187,1
1188,2
1189,3
1190,1
1191,3
1192,3
1193,1
1194,1
1195,2
1196,3
1197,3
1198,1
1199,1
1200,1
1201,3
1202,1
1203,1
1204,3
1205,3
1206,3
1207,2
1208,2
1209,3
1210,2
1211,3
1212,1
1213,3
1214,3
1215,1
1216,1
1217,2
1218,2
1219,1
1220,2
1221,1
1222,3
1223,3
1224,2
1225,1
1226,2
1227,2
1228,2
1229,1
1230,1
1231,1
1232,3
1233,3
1234,2
1235,1
1236,1
1237,3
1238,3
1239,1
1240,3
1241,3
1242,3
1243,2
1244,1
1245,2
1246,3
1247,2
1248,3
1249,3
1250,2
1251,3
1252,3
1253,2
1254,1
1255,1
1256,3
1257,3
1258,2
1259,2
1260,3
1261,3
1262,3
1263,3
1264,1
1265,3
1266,2
1267,1
1268,3
1269,1
1270,1
1271,1
1272,3
1273,3
1274,2
1275,1
1276,3
1277,2
1278,2
1279,2
1280,3
1281,2
1282,3
1283,3
1284,1
1285,2
1286,2
1287,1
1288,3
1289,3
1290,2
1291,2
1292,3
1293,1
1294,1
1295,2
1296,3
1297,3
1298,2
1299,2
1300,2
1301,1
1302,1
1303,3
1304,1
1305,3
1306,3
1307,2
1308,1
1309,3
1310,3
1311,1
1312,2
1313,1
1314,1
1315,2
1316,1
1317,1
1318,1
1319,2
1320,3
1321,3
1322,2
1323,2
1324,2
1325,3
1326,3
1327,2
1328,3
1329,1
1330,3
1331,3
1332,2
1333,1
1334,2
1335,3
1336,3
1337,1
1338,3
1339,1
1340,1
1341,2
1342,3
1343,2
1344,1
1345,2
1346,2
1347,2
1348,2
1349,1
1350,3
1351,3
1352,3
1353,3
1354,1
1355,2
1356,2
1357,3
1358,2
1359,2
1360,2
1361,3
1362,3
1363,1
1364,1
1365,2
1366,3
1367,2
1368,3
1369,1
1370,1
1371,2
1372,3
1373,1
1374,3
1375,2
1376,2
1377,2
1378,3
1379,3
1380,1
1381,1
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,3
1389,3
1390,1
1391,1
1392,3
1393,1
1394,3
1395,3
1396,3
1397,2
1398,3
1399,2
1400,1
1401,2
1402,1
1403,1
1404,1
1405,1
1406,1
1407,2
1408,1
1409,2
1410,1
1411,1
1412,2
1413,1
1414,3
1415,2
1416,2
1417,2
1418,1
1419,1
1420,1
1421,1
1422,2
1423,2
1424,2
1425,1
1426,2
1427,3
1428,2
1429,2
1430,3
1431,2
1432,3
1433,1
1434,2
1435,1
1436,1
1437,1
1438,3
1439,2
1440,3
1441,1
1442,1
1443,2
1444,1
1445,2
1446,2
1447,2
1448,2
1449,2
1450,1
1451,1
1452,2
1453,1
1454,2
1455,1
1456,3
1457,2
1458,3
1459,3
1460,3
1461,3
1462,3
1463,1
1464,3
1465,2
1466,2
1467,2
1468,2
1469,1
1470,2
1471,1
1472,1
1473,2
1474,3
1475,3
1476,2
1477,3
1478,1
1479,2
1480,3
1481,3
1482,2
1483,1
1484,3
1485,1
1486,3
1487,1
1488,1
1489,3
1490,1
1491,3
1492,2
1493,3
1494,2
1495,2
1496,2
1497,2
1498,3
1499,1
