Number,Value
0,3
1,3
2,3
3,3
4,2
5,3
6,2
7,1
8,2
9,3
10,2
11,3
12,1
13,1
14,3
15,2
16,1
17,3
18,1
19,2
20,3
21,2
22,1
23,1
24,2
25,3
26,3
27,1
28,2
29,1
30,2
31,3
32,3
33,1
34,3
35,1
36,3
37,3
38,1
39,1
40,3
41,1
42,2
43,1
44,2
45,2
46,3
47,3
48,2
49,1
50,3
51,3
52,3
53,2
54,1
55,1
56,3
57,3
58,2
59,3
60,1
61,1
62,1
63,2
64,1
65,2
66,1
67,3
68,2
69,3
70,2
71,1
72,2
73,3
74,3
75,2
76,1
77,3
78,1
79,2
80,2
81,1
82,2
83,2
84,2
85,1
86,2
87,2
88,3
89,1
90,2
91,1
92,3
93,2
94,2
95,2
96,1
97,2
98,2
99,1
100,1
101,2
102,1
103,1
104,1
105,2
106,3
107,3
108,1
109,3
110,1
111,2
112,3
113,3
114,2
115,2
116,2
117,3
118,1
119,2
120,2
121,2
122,2
123,2
124,2
125,3
126,1
127,2
128,1
129,2
130,2
131,1
132,2
133,3
134,3
135,1
136,2
137,3
138,2
139,3
140,2
141,3
142,1
143,3
144,2
145,2
146,3
147,3
148,1
149,2
150,2
151,2
152,3
153,2
154,3
155,2
156,2
157,1
158,3
159,2
160,2
161,2
162,3
163,3
164,1
165,3
166,2
167,3
168,1
169,3
170,3
171,3
172,3
173,1
174,3
175,1
176,1
177,1
178,3
179,3
180,2
181,3
182,1
183,2
184,1
185,2
186,1
187,1
188,1
189,1
190,3
191,1
192,2
193,3
194,2
195,2
196,2
197,1
198,3
199,1
200,1
201,1
202,3
203,1
204,3
205,2
206,3
207,2
208,3
209,2
210,3
211,1
212,1
213,3
214,3
215,1
216,1
217,3
218,1
219,2
220,1
221,1
222,1
223,1
224,3
225,1
226,1
227,2
228,3
229,2
230,3
231,2
232,3
233,2
234,3
235,1
236,3
237,2
238,2
239,2
240,2
241,2
242,3
243,1
244,1
245,3
246,2
247,3
248,2
249,2
250,2
251,2
252,1
253,1
254,1
255,2
256,2
257,2
258,1
259,3
260,3
261,2
262,2
263,1
264,2
265,3
266,1
267,1
268,1
269,3
270,3
271,1
272,2
273,3
274,3
275,2
276,1
277,3
278,1
279,3
280,3
281,1
282,3
283,2
284,1
285,1
286,2
287,2
288,3
289,3
290,2
291,2
292,3
293,1
294,2
295,1
296,3
297,2
298,1
299,2
300,1
301,3
302,2
303,1
304,1
305,3
306,3
307,1
308,1
309,2
310,2
311,2
312,2
313,2
314,1
315,2
316,3
317,2
318,3
319,3
320,3
321,3
322,1
323,2
324,2
325,1
326,3
327,1
328,2
329,3
330,3
331,2
332,2
333,2
334,1
335,1
336,1
337,2
338,3
339,1
340,1
341,2
342,1
343,2
344,2
345,3
346,2
347,2
348,1
349,1
350,1
351,1
352,2
353,1
354,1
355,1
356,2
357,3
358,1
359,2
360,3
361,1
362,1
363,3
364,2
365,2
366,3
367,1
368,2
369,2
370,2
371,1
372,2
373,3
374,1
375,3
376,3
377,1
378,3
379,3
380,3
381,1
382,1
383,3
384,1
385,1
386,2
387,2
388,1
389,2
390,3
391,3
392,2
393,1
394,2
395,3
396,2
397,1
398,3
399,3
400,3
401,3
402,3
403,3
404,2
405,2
406,3
407,3
408,2
409,3
410,3
411,3
412,2
413,1
414,1
415,3
416,3
417,2
418,3
419,3
420,3
421,2
422,2
423,2
424,2
425,1
426,2
427,3
428,1
429,3
430,2
431,1
432,3
433,2
434,3
435,1
436,1
437,1
438,2
439,1
440,2
441,3
442,2
443,1
444,1
445,1
446,1
447,1
448,3
449,2
450,1
451,1
452,2
453,1
454,1
455,2
456,3
457,1
458,1
459,1
460,1
461,2
462,2
463,2
464,2
465,1
466,2
467,1
468,2
469,2
470,1
471,2
472,1
473,1
474,2
475,2
476,1
477,3
478,3
479,2
480,1
481,1
482,1
483,1
484,2
485,2
486,1
487,1
488,2
489,3
490,1
491,1
492,1
493,3
494,1
495,3
496,2
497,2
498,2
499,2
500,2
501,3
502,1
503,2
504,1
505,3
506,1
507,2
508,1
509,1
510,1
511,2
512,1
513,1
514,3
515,3
516,3
517,1
518,3
519,1
520,3
521,1
522,3
523,2
524,2
525,2
526,2
527,3
528,3
529,2
530,2
531,1
532,1
533,2
534,2
535,1
536,3
537,1
538,1
539,2
540,3
541,3
542,3
543,1
544,3
545,2
546,3
547,2
548,2
549,3
550,2
551,2
552,2
553,1
554,2
555,2
556,1
557,3
558,1
559,1
560,2
561,2
562,1
563,3
564,3
565,2
566,2
567,3
568,1
569,3
570,3
571,1
572,1
573,2
574,3
575,1
576,1
577,1
578,3
579,1
580,3
581,1
582,2
583,3
584,3
585,1
586,1
587,1
588,1
589,1
590,2
591,1
592,2
593,2
594,2
595,1
596,2
597,3
598,3
599,1
600,1
601,1
602,3
603,3
604,2
605,3
606,2
607,1
608,1
609,3
610,1
611,3
612,3
613,2
614,2
615,2
616,1
617,2
618,2
619,3
620,3
621,3
622,3
623,2
624,2
625,3
626,3
627,1
628,2
629,1
630,3
631,3
632,3
633,1
634,2
635,1
636,1
637,2
638,1
639,1
640,1
641,2
642,3
643,1
644,2
645,2
646,2
647,3
648,2
649,1
650,2
651,3
652,1
653,2
654,3
655,1
656,1
657,3
658,1
659,3
660,3
661,2
662,2
663,3
664,3
665,3
666,2
667,1
668,2
669,3
670,1
671,1
672,2
673,1
674,3
675,1
676,2
677,1
678,2
679,1
680,3
681,2
682,2
683,3
684,3
685,3
686,3
687,3
688,3
689,1
690,2
691,3
692,1
693,2
694,3
695,2
696,2
697,1
698,3
699,3
700,2
701,2
702,3
703,1
704,2
705,1
706,1
707,3
708,1
709,1
710,2
711,2
712,2
713,3
714,2
715,3
716,2
717,1
718,2
719,3
720,3
721,3
722,2
723,1
724,1
725,3
726,3
727,1
728,2
729,2
730,1
731,2
732,1
733,1
734,1
735,2
736,2
737,3
738,3
739,1
740,2
741,2
742,1
743,2
744,2
745,2
746,2
747,1
748,2
749,2
750,1
751,2
752,3
753,3
754,3
755,2
756,3
757,1
758,2
759,2
760,2
761,2
762,2
763,1
764,1
765,3
766,3
767,3
768,2
769,2
770,2
771,2
772,3
773,2
774,3
775,2
776,3
777,1
778,3
779,3
780,2
781,2
782,1
783,1
784,2
785,2
786,1
787,1
788,1
789,3
790,1
791,3
792,3
793,3
794,3
795,1
796,1
797,2
798,1
799,2
800,1
801,2
802,1
803,1
804,2
805,2
806,2
807,3
808,3
809,1
810,3
811,3
812,1
813,1
814,1
815,1
816,1
817,3
818,1
819,3
820,3
821,2
822,2
823,2
824,3
825,3
826,1
827,1
828,3
829,3
830,3
831,3
832,3
833,2
834,1
835,2
836,2
837,3
838,1
839,2
840,3
841,1
842,3
843,1
844,2
845,2
846,3
847,2
848,1
849,2
850,1
851,3
852,1
853,3
854,3
855,2
856,2
857,3
858,1
859,3
860,3
861,2
862,1
863,2
864,1
865,3
866,3
867,2
868,3
869,3
870,1
871,3
872,1
873,1
874,2
875,3
876,1
877,1
878,3
879,2
880,1
881,3
