Number,Value
0,3
1,2
2,3
3,1
4,1
5,2
6,3
7,2
8,1
9,3
10,3
11,3
12,1
13,2
14,2
15,3
16,3
17,1
18,2
19,3
20,1
21,2
22,3
23,2
24,1
25,3
26,1
27,1
28,3
29,3
30,3
31,2
32,3
33,3
34,1
35,3
36,1
37,2
38,1
39,2
40,3
41,3
42,1
43,2
44,3
45,1
46,2
47,2
48,2
49,2
50,2
51,2
52,1
53,3
54,1
55,1
56,3
57,3
58,1
59,2
60,1
61,3
62,3
63,1
64,3
65,1
66,1
67,2
68,3
69,2
70,2
71,3
72,1
73,3
74,1
75,2
76,1
77,1
78,1
79,2
80,1
81,3
82,1
83,1
84,3
85,2
86,3
87,1
88,2
89,1
90,3
91,3
92,2
93,3
94,1
95,2
96,1
97,3
98,3
99,2
100,3
101,3
102,2
103,2
104,2
105,3
106,2
107,1
108,3
109,1
110,3
111,2
112,1
113,3
114,3
115,2
116,3
117,3
118,3
119,1
120,3
121,2
122,2
123,2
124,3
125,2
126,2
127,1
128,1
129,3
130,2
131,3
132,3
133,2
134,1
135,2
136,3
137,2
138,1
139,3
140,1
141,3
142,1
143,3
144,1
145,3
146,1
147,3
148,3
149,2
150,3
151,2
152,2
153,3
154,2
155,2
156,3
157,2
158,2
159,3
160,2
161,1
162,1
163,2
164,3
165,2
166,3
167,1
168,2
169,1
170,2
171,1
172,1
173,3
174,2
175,2
176,3
177,2
178,3
179,3
180,3
181,3
182,3
183,3
184,2
185,1
186,3
187,1
188,1
189,3
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,3
198,3
199,1
200,3
201,1
202,1
203,1
204,1
205,3
206,2
207,3
208,2
209,2
210,1
211,1
212,1
213,3
214,2
215,2
216,3
217,3
218,1
219,3
220,3
221,2
222,3
223,2
224,1
225,3
226,1
227,1
228,2
229,2
230,3
231,3
232,2
233,1
234,1
235,1
236,1
237,3
238,1
239,1
240,2
241,2
242,1
243,3
244,1
245,1
246,1
247,1
248,2
249,1
250,1
251,2
252,3
253,3
254,3
255,3
256,2
257,1
258,3
259,1
260,2
261,2
262,1
263,2
264,1
265,2
266,1
267,2
268,3
269,3
270,1
271,1
272,1
273,2
274,1
275,2
276,3
277,2
278,1
279,1
280,1
281,2
282,2
283,1
284,1
285,1
286,3
287,3
288,3
289,1
290,3
291,3
292,3
293,2
294,1
295,3
296,1
297,1
298,2
299,1
300,3
301,1
302,3
303,2
304,3
305,3
306,2
307,3
308,3
309,2
310,3
311,1
312,3
313,1
314,1
315,3
316,2
317,1
318,1
319,3
320,2
321,1
322,3
323,3
324,1
325,2
326,1
327,3
328,1
329,3
330,3
331,2
332,2
333,1
334,2
335,3
336,3
337,1
338,1
339,3
340,3
341,3
342,2
343,2
344,3
345,2
346,2
347,3
348,1
349,3
350,2
351,3
352,3
353,2
354,2
355,2
356,3
357,1
358,3
359,3
360,1
361,3
362,3
363,3
364,3
365,2
366,2
367,1
368,3
369,2
370,2
371,1
372,1
373,1
374,3
375,3
376,3
377,1
378,1
379,3
380,2
381,2
382,2
383,3
384,3
385,3
386,1
387,2
388,2
389,2
390,2
391,1
392,2
393,1
394,1
395,3
396,1
397,1
398,2
399,3
400,3
401,1
402,2
403,2
404,3
405,2
406,1
407,2
408,3
409,3
410,2
411,3
412,1
413,1
414,2
415,1
416,2
417,3
418,3
419,2
420,2
421,3
422,1
423,3
424,1
425,2
426,3
427,1
428,2
429,1
430,2
431,2
432,1
433,1
434,2
435,3
436,1
437,3
438,2
439,1
440,2
441,1
442,1
443,2
444,3
445,2
446,3
447,3
448,1
449,1
450,1
451,2
452,1
453,3
454,2
455,2
456,3
457,3
458,3
459,3
460,1
461,2
462,3
463,3
464,3
465,3
466,3
467,2
468,1
469,3
470,1
471,1
472,1
473,3
474,2
475,1
476,1
477,2
478,2
479,3
480,1
481,1
482,2
483,1
484,1
485,3
486,2
487,2
488,1
489,1
490,1
491,2
492,1
493,1
494,3
495,3
496,2
497,1
498,1
499,1
500,3
501,3
