Number,Value
0,2
1,1
2,3
3,1
4,2
5,3
6,3
7,1
8,3
9,3
10,3
11,2
12,3
13,2
14,1
15,1
16,1
17,3
18,2
19,2
20,2
21,2
22,3
23,1
24,2
25,3
26,3
27,3
28,1
29,1
30,3
31,1
32,3
33,1
34,1
35,1
36,1
37,1
38,3
39,3
40,1
41,3
42,1
43,1
44,3
45,2
46,2
47,2
48,1
49,1
50,2
51,3
52,1
53,1
54,1
55,1
56,1
57,2
58,2
59,2
60,1
61,1
62,1
63,2
64,2
65,2
66,3
67,2
68,2
69,3
70,2
71,1
72,1
73,1
74,2
75,2
76,3
77,2
78,1
79,2
80,3
81,2
82,3
83,3
84,1
85,3
86,2
87,1
88,3
89,2
90,1
91,2
92,2
93,2
94,3
95,2
96,3
97,2
98,1
99,3
100,2
101,3
102,2
103,1
104,3
105,1
106,2
107,3
108,3
109,2
110,3
111,2
112,1
113,3
114,1
115,3
116,2
117,2
118,2
119,1
120,3
121,2
122,3
123,1
124,2
125,3
126,3
127,3
128,3
129,1
130,1
131,2
132,2
133,2
134,1
135,3
136,2
137,2
138,1
139,2
140,3
141,2
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,2
150,1
151,3
152,2
153,2
154,3
155,2
156,3
157,1
158,3
159,3
160,1
161,2
162,3
163,3
164,1
165,2
166,1
167,3
168,3
169,1
170,3
171,2
172,1
173,2
174,1
175,2
176,2
177,3
178,2
179,2
180,3
181,3
182,3
183,2
184,3
185,1
186,2
187,2
188,2
189,3
190,2
191,2
192,1
193,2
194,1
195,3
196,1
197,3
198,3
199,2
200,3
201,1
202,2
203,3
204,3
205,3
206,1
207,3
208,1
209,2
210,3
211,1
212,2
213,2
214,2
215,2
216,2
217,3
218,3
219,3
220,3
221,2
222,2
223,2
224,1
225,1
226,2
227,3
228,1
229,2
230,3
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,1
239,3
240,1
241,3
242,2
243,3
244,1
245,3
246,1
247,3
248,3
249,3
250,2
251,1
252,2
253,1
254,2
255,1
256,3
257,3
258,1
259,1
260,3
261,1
262,1
263,3
264,1
265,2
266,1
267,2
268,3
269,3
270,3
271,1
272,2
273,1
274,1
275,3
276,3
277,2
278,2
279,3
280,3
281,1
282,1
283,2
284,2
285,1
286,2
287,2
288,2
289,2
290,3
291,2
292,1
293,2
294,3
295,3
296,2
297,3
298,1
299,1
300,1
301,1
302,3
303,1
304,1
305,1
306,2
307,1
308,1
309,2
310,1
311,1
312,1
313,1
314,1
315,1
316,3
317,1
318,3
319,1
320,2
321,1
322,2
323,3
324,1
325,2
326,2
327,1
328,2
329,3
330,2
331,2
332,3
333,3
334,3
335,2
336,1
337,2
338,2
339,3
340,2
341,3
342,2
343,2
344,1
345,2
346,3
347,3
348,1
349,2
350,1
351,3
352,1
353,3
354,1
355,2
356,3
357,2
358,1
359,1
360,2
361,3
362,3
363,3
364,3
365,1
366,2
367,1
368,1
369,1
370,1
371,3
372,1
373,3
374,2
375,2
376,1
377,3
378,1
379,1
380,2
381,2
382,3
383,1
384,2
385,3
386,1
387,3
388,1
389,2
390,3
391,1
392,2
393,3
394,2
395,3
396,3
397,1
398,3
399,3
400,2
401,1
402,2
403,3
404,1
405,3
406,1
407,3
408,1
409,1
410,3
411,3
412,2
413,1
414,1
415,1
416,2
417,1
418,2
419,2
420,3
421,2
422,1
423,1
424,2
425,2
426,1
427,1
428,2
429,2
430,3
431,2
432,1
433,1
434,2
435,1
436,2
437,3
438,1
439,3
440,2
441,3
442,3
443,2
444,2
445,2
446,2
447,1
448,1
449,1
450,1
451,1
452,2
453,2
454,2
455,1
456,2
457,3
458,2
459,3
460,3
461,3
462,1
463,2
464,1
465,1
466,1
467,3
468,2
469,3
470,2
471,2
472,2
473,2
474,2
475,3
476,3
477,2
478,1
479,2
480,2
481,3
482,1
483,1
484,1
485,3
486,3
487,1
488,3
489,3
490,3
491,1
492,3
493,3
494,2
495,2
496,1
497,3
498,1
499,2
500,1
501,2
502,1
503,3
504,3
505,3
506,1
507,1
508,1
509,2
510,3
511,2
512,2
513,3
514,2
515,1
516,2
517,1
518,3
519,3
520,2
521,2
522,1
523,1
524,1
525,1
526,2
527,2
528,3
529,1
530,3
531,3
532,1
533,3
534,1
535,2
536,3
537,1
538,3
539,2
540,1
541,1
542,3
543,2
544,3
545,2
546,2
547,3
548,2
549,2
550,3
551,1
552,2
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,2
561,1
562,2
563,3
564,1
565,2
566,1
567,2
568,3
569,1
570,3
571,1
572,3
573,2
574,3
575,1
576,3
577,3
578,2
579,1
580,1
581,3
582,2
583,1
584,1
585,2
586,3
587,2
588,2
589,1
590,3
591,1
592,1
593,2
594,2
595,2
596,2
597,2
598,1
599,2
600,3
601,2
602,2
603,3
604,2
605,2
606,2
607,2
608,3
609,2
610,1
611,1
612,2
613,2
614,3
615,1
616,1
617,1
618,3
619,1
620,2
621,3
622,2
623,3
624,3
625,1
626,3
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,1
635,2
636,2
637,2
638,3
639,1
640,2
641,3
642,3
643,1
644,2
645,2
646,3
647,1
648,3
649,2
650,1
651,3
652,1
653,2
654,3
655,2
656,3
657,3
658,2
659,2
660,3
661,1
662,1
663,1
664,2
665,1
666,3
667,3
668,3
669,3
670,3
671,1
672,2
673,3
674,3
675,3
676,1
677,3
678,2
679,3
680,2
681,1
682,3
683,3
684,3
685,3
686,2
687,3
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,3
699,1
700,2
701,2
702,2
703,1
704,3
705,1
706,2
707,1
708,2
709,2
710,3
711,1
712,1
713,1
714,3
715,1
716,2
717,1
718,3
719,1
720,1
721,2
722,2
723,3
724,3
725,1
726,1
727,1
728,3
729,2
730,3
