Number,Value
0,1
1,3
2,1
3,1
4,3
5,2
6,2
7,3
8,1
9,1
10,1
11,2
12,2
13,1
14,1
15,1
16,2
17,2
18,3
19,3
20,3
21,2
22,1
23,3
24,1
25,1
26,1
27,1
28,2
29,3
30,3
31,2
32,1
33,1
34,3
35,3
36,2
37,2
38,2
39,1
40,3
41,3
42,3
43,1
44,1
45,3
46,2
47,3
48,2
49,3
50,1
51,3
52,3
53,3
54,1
55,2
56,1
57,2
58,2
59,1
60,1
61,1
62,1
63,3
64,2
65,1
66,3
67,2
68,2
69,1
70,2
71,3
72,1
73,2
74,3
75,3
76,1
77,2
78,1
79,2
80,1
81,1
82,2
83,2
84,1
85,2
86,2
87,1
88,2
89,3
90,1
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,3
99,2
100,3
101,2
102,1
103,1
104,1
105,1
106,2
107,2
108,3
109,2
110,3
111,2
112,2
113,1
114,2
115,3
116,1
117,2
118,1
119,1
120,1
121,1
122,3
123,1
124,2
125,1
126,2
127,3
128,2
129,2
130,2
131,2
132,2
133,2
134,1
135,3
136,2
137,3
138,3
139,1
140,3
141,2
142,3
143,3
144,2
145,2
146,3
147,1
148,2
149,1
150,2
151,1
152,2
153,1
154,1
155,1
156,3
157,3
158,1
159,1
160,3
161,2
162,3
163,2
164,1
165,2
166,1
167,2
168,3
169,3
170,3
171,2
172,2
173,1
174,2
175,2
176,3
177,2
178,1
179,3
180,2
181,1
182,3
183,3
184,1
185,3
186,3
187,3
188,3
189,1
190,1
191,2
192,1
193,3
194,1
195,1
196,3
197,3
198,2
199,2
200,3
201,3
202,3
203,2
204,1
205,1
206,2
207,1
208,2
209,3
210,3
211,3
212,1
213,3
214,3
215,1
216,2
217,3
218,3
219,2
220,3
221,1
222,2
223,1
224,3
225,1
226,1
227,3
228,1
229,2
230,2
231,3
232,1
233,2
234,3
235,1
236,2
237,2
238,2
239,1
240,3
241,2
242,1
243,2
244,3
245,3
246,2
247,2
248,2
249,2
250,1
251,2
252,3
253,2
254,3
255,1
256,3
257,1
258,1
259,1
260,1
261,3
262,3
263,3
264,3
265,2
266,2
267,1
268,1
269,3
270,2
271,3
272,1
273,2
274,2
275,3
276,3
277,1
278,1
279,2
280,1
281,1
282,1
283,3
284,1
285,1
286,3
287,2
288,2
289,2
290,3
291,3
292,2
293,2
294,2
295,3
296,1
297,1
298,2
299,3
300,2
301,1
302,3
303,2
304,3
305,1
306,2
307,1
308,3
309,3
310,1
311,1
312,3
313,1
314,1
315,2
316,3
317,1
318,1
319,2
320,3
321,2
322,3
323,2
324,2
325,2
326,1
327,2
328,3
329,3
330,2
331,3
332,1
333,1
334,2
335,1
336,1
337,1
338,3
339,1
340,1
341,2
342,1
343,3
344,1
345,1
346,3
347,2
348,2
349,2
350,1
351,3
352,1
353,2
354,2
355,1
356,2
357,1
358,3
359,1
360,1
361,2
362,3
363,1
364,2
365,2
366,1
367,2
368,1
369,2
370,1
371,1
372,1
373,2
374,2
375,2
376,3
377,3
378,2
379,3
380,1
381,2
382,1
383,3
384,2
385,3
386,3
387,1
388,1
389,3
390,2
391,3
392,3
393,3
394,1
395,2
396,2
397,1
398,1
399,2
400,2
401,2
402,1
403,3
404,3
405,1
406,3
407,3
408,3
409,2
410,2
411,2
412,2
413,3
414,2
415,1
416,2
417,2
418,3
419,2
420,2
421,2
422,3
423,3
424,3
425,3
426,3
427,3
428,2
429,3
430,1
431,2
432,1
433,2
434,2
435,2
436,2
437,1
438,2
439,2
440,2
441,3
442,2
443,1
444,3
445,3
446,2
447,1
448,2
449,3
450,2
451,1
452,3
453,3
454,2
455,2
456,2
457,2
458,1
459,3
460,3
461,1
462,3
463,3
464,2
465,1
466,1
467,2
468,1
469,1
470,2
471,1
472,2
473,2
474,2
475,1
476,2
477,1
478,3
479,2
480,2
481,1
482,1
483,3
484,1
485,1
486,2
487,3
488,3
489,1
490,2
491,2
492,1
493,3
494,1
495,3
496,2
497,1
498,3
499,2
500,2
501,3
502,3
503,1
504,2
505,2
506,2
507,3
508,1
509,1
510,1
511,3
512,1
513,1
514,3
515,2
516,2
517,2
518,3
519,1
520,3
521,1
522,2
523,1
524,3
525,2
526,1
527,2
528,3
529,2
530,1
531,3
532,3
533,1
534,3
535,1
536,3
537,3
538,3
539,1
540,2
541,2
542,1
543,1
544,3
545,1
546,2
547,3
548,1
549,3
550,1
551,1
552,3
553,1
554,3
555,2
556,3
557,3
558,2
559,3
560,3
561,1
562,3
563,1
564,2
565,1
566,2
567,3
568,2
569,1
570,1
571,3
572,2
573,2
574,2
575,2
576,2
577,2
578,3
579,2
580,3
581,3
582,1
583,2
584,2
585,2
586,2
587,3
588,2
589,2
590,2
591,2
592,3
593,3
594,3
595,1
596,1
597,2
598,1
599,3
600,1
601,3
602,2
603,3
604,1
605,3
606,3
607,1
608,1
609,1
610,1
611,3
612,2
613,3
614,1
615,2
616,3
617,2
618,3
619,2
620,2
621,1
622,1
623,3
624,3
625,3
626,1
627,3
628,2
629,2
630,1
631,1
632,2
633,3
634,1
635,1
636,3
637,1
638,1
639,3
640,1
641,2
642,3
643,3
644,3
645,2
646,1
647,2
648,3
649,3
650,2
651,3
652,2
653,2
654,1
655,3
656,3
657,3
658,2
659,1
660,2
661,3
662,3
663,2
664,1
665,1
666,3
667,2
668,1
669,3
670,2
671,1
672,1
673,1
674,1
675,2
676,3
677,3
678,2
679,3
680,2
681,1
682,1
683,1
684,1
685,1
686,1
687,2
688,2
689,1
690,3
691,1
692,1
693,1
694,3
695,3
696,1
697,1
698,1
699,2
700,3
701,3
702,3
703,2
704,3
705,2
706,2
707,2
708,3
709,1
710,3
711,2
712,1
713,3
714,3
715,2
716,2
717,3
718,1
719,1
720,3
721,1
722,3
723,1
724,1
725,3
726,3
727,2
728,2
729,1
730,2
731,2
732,1
733,1
734,2
735,1
736,3
737,3
738,2
739,2
740,2
741,3
742,3
743,2
744,2
745,3
746,2
747,3
748,1
749,1
750,3
751,1
752,2
753,2
754,1
755,2
756,2
757,3
758,1
759,1
760,1
761,1
762,2
763,2
764,3
765,2
766,1
767,1
768,3
769,1
770,2
771,1
772,3
773,2
774,1
775,3
776,2
777,3
778,3
779,2
780,3
781,1
782,1
783,3
784,1
785,3
786,3
787,3
788,3
789,2
790,1
791,1
792,3
793,3
794,3
795,3
796,1
797,1
798,1
799,1
800,2
801,3
802,2
803,2
804,3
805,2
806,2
807,1
808,1
809,3
810,2
811,1
812,3
813,3
814,3
815,1
816,3
817,1
818,3
819,1
820,2
821,2
822,2
823,2
824,2
825,2
826,3
827,2
828,3
829,3
830,2
831,3
832,1
833,1
834,2
835,2
836,2
837,3
838,1
839,1
840,1
841,2
842,3
843,1
844,2
845,1
846,2
847,3
848,2
849,1
850,1
851,2
852,2
853,3
854,3
855,2
856,2
857,2
858,1
859,2
860,1
861,1
862,3
863,2
864,2
865,3
866,3
867,1
868,3
869,2
870,2
871,3
872,3
873,3
874,1
875,3
876,1
877,1
878,3
879,3
880,2
881,2
882,2
883,1
884,1
885,2
886,3
887,3
888,2
889,3
890,3
891,1
892,2
893,2
894,2
895,1
896,1
897,3
898,1
899,2
900,3
901,2
902,1
903,3
904,2
905,1
906,3
907,3
908,1
909,3
910,2
911,1
912,2
913,1
914,1
915,3
916,3
917,2
918,2
919,3
920,1
921,1
922,3
923,1
924,3
925,3
926,1
927,1
928,2
929,1
930,1
931,1
932,2
933,2
934,3
935,2
936,3
937,1
938,1
939,1
940,2
941,3
942,3
943,3
944,3
945,2
946,3
947,2
948,2
949,2
950,3
951,1
952,1
953,1
954,3
955,1
956,3
957,3
958,3
959,1
960,3
961,2
962,1
963,1
964,3
965,1
966,2
967,3
968,3
969,2
970,2
971,2
972,3
973,1
974,2
975,1
976,2
977,3
978,2
979,3
980,2
981,3
982,2
983,2
984,1
985,2
986,2
987,2
988,2
989,3
990,1
991,3
992,3
993,3
994,3
995,3
996,3
997,1
998,2
999,11000,1
1001,2
1002,3
1003,1
1004,1
1005,3
1006,3
1007,3
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,3
1015,2
1016,3
1017,1
1018,1
1019,3
1020,3
1021,3
1022,1
1023,1
1024,1
1025,2
1026,1
1027,2
1028,1
1029,3
1030,3
1031,1
1032,1
1033,1
1034,1
1035,2
1036,1
1037,3
1038,3
1039,3
1040,1
1041,2
1042,2
1043,2
1044,3
1045,3
1046,2
1047,3
1048,2
1049,2
1050,3
1051,2
1052,3
1053,3
1054,2
1055,1
1056,2
1057,1
1058,2
1059,1
1060,3
1061,1
1062,3
1063,1
1064,2
1065,1
1066,3
1067,1
1068,1
1069,3
1070,1
1071,2
1072,1
1073,1
1074,2
1075,3
1076,3
1077,3
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,3
1086,1
1087,1
1088,3
1089,1
1090,3
1091,3
1092,2
1093,3
1094,3
1095,1
1096,2
1097,3
1098,3
1099,2
1100,3
1101,2
1102,2
1103,2
1104,3
1105,2
1106,2
1107,3
1108,2
1109,2
1110,1
1111,1
1112,1
1113,2
1114,3
1115,3
1116,1
1117,1
1118,3
1119,1
1120,3
1121,2
1122,2
1123,1
1124,3
1125,1
1126,3
1127,2
1128,2
1129,3
1130,3
1131,1
1132,3
1133,1
1134,2
1135,2
1136,3
1137,2
1138,3
1139,1
1140,3
1141,1
1142,1
1143,2
1144,3
1145,3
1146,3
1147,1
1148,3
1149,3
1150,2
1151,3
1152,1
1153,1
1154,3
1155,3
1156,3
1157,1
1158,3
1159,3
1160,2
1161,2
1162,2
1163,3
1164,3
1165,1
1166,3
1167,2
1168,3
1169,1
1170,1
1171,1
1172,2
1173,1
1174,3
1175,3
1176,2
1177,3
1178,2
1179,2
1180,2
1181,1
1182,3
1183,1
1184,1
1185,2
1186,1
1187,3
1188,2
1189,3
1190,1
1191,1
1192,2
1193,1
1194,3
1195,2
1196,3
1197,3
1198,1
1199,2
1200,2
1201,1
1202,3
1203,3
1204,3
1205,3
1206,3
1207,1
1208,2
1209,3
1210,3
1211,3
1212,1
1213,2
1214,1
1215,1
1216,1
1217,3
1218,2
1219,3
1220,1
1221,1
1222,1
1223,3
1224,2
1225,3
1226,3
1227,2
1228,1
1229,2
1230,2
1231,1
1232,1
1233,2
1234,3
1235,3
1236,1
1237,2
1238,2
1239,3
1240,2
1241,3
1242,1
1243,3
1244,1
1245,3
1246,1
1247,1
1248,1
1249,1
1250,2
1251,3
1252,3
1253,2
1254,3
1255,1
1256,2
1257,1
