Number,Value
0,3
1,3
2,1
3,1
4,1
5,1
6,3
7,1
8,1
9,1
10,2
11,3
12,2
13,2
14,3
15,3
16,3
17,3
18,3
19,1
20,1
21,2
22,3
23,1
24,2
25,3
26,3
27,2
28,3
29,1
30,1
31,2
32,2
33,1
34,3
35,1
36,1
37,3
38,3
39,1
40,2
41,1
42,3
43,3
44,2
45,1
46,3
47,3
48,3
49,2
50,3
51,3
52,3
53,2
54,3
55,3
56,3
57,3
58,2
59,3
60,2
61,1
62,1
63,2
64,2
65,1
66,3
67,2
68,3
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,1
78,3
79,3
80,1
81,2
82,3
83,3
84,3
85,2
86,2
87,2
88,2
89,1
90,1
91,2
92,3
93,1
94,1
95,1
96,1
97,2
98,2
99,2
100,1
101,1
102,2
103,1
104,3
105,2
106,1
107,3
108,2
109,3
110,1
111,3
112,2
113,3
114,3
115,1
116,3
117,2
118,3
119,1
120,1
121,1
122,1
123,3
124,2
125,2
126,3
127,1
128,3
129,1
130,1
131,3
132,1
133,3
134,1
135,1
136,1
137,2
138,3
139,2
140,1
141,3
142,2
143,1
144,2
145,3
146,3
147,3
148,2
149,1
150,2
151,2
152,2
153,3
154,2
155,3
156,1
157,3
158,3
159,1
160,2
161,2
162,2
163,2
164,2
165,1
166,1
167,3
168,2
169,2
170,3
171,2
172,1
173,1
174,2
175,3
176,3
177,2
178,1
179,2
180,2
181,1
182,1
183,3
184,3
185,2
186,3
187,1
188,1
189,3
190,2
191,3
192,1
193,2
194,2
195,1
196,3
197,1
198,2
199,1
200,3
201,3
202,2
203,3
204,1
205,3
206,1
207,3
208,2
209,3
210,3
211,1
212,1
213,2
214,3
215,2
216,1
217,3
218,1
219,2
220,2
221,1
222,1
223,1
224,1
225,3
226,3
227,2
228,1
229,1
230,2
231,2
232,3
233,2
234,1
235,1
236,2
237,3
238,1
239,1
240,1
241,3
242,2
243,1
244,3
245,1
246,2
247,1
248,1
249,1
250,3
251,3
252,1
253,1
254,3
255,3
256,2
257,1
258,2
259,1
260,2
261,3
262,2
263,2
264,3
265,1
266,3
267,2
268,1
269,1
270,3
271,3
272,1
273,2
274,1
275,1
276,1
277,3
278,3
279,3
280,1
281,1
282,2
283,1
284,3
285,1
286,3
287,1
288,2
289,1
290,1
291,3
292,3
293,1
294,1
295,2
296,3
297,1
298,1
299,1
300,2
301,2
302,3
303,3
304,3
305,3
306,2
307,1
308,1
309,1
310,3
311,1
312,3
313,1
314,3
315,2
316,3
317,1
318,3
319,1
320,2
321,3
322,3
323,2
324,3
325,2
326,2
327,3
328,2
329,3
330,3
331,3
332,2
333,3
334,1
335,2
336,1
337,3
338,3
339,2
340,1
341,1
342,3
343,1
344,1
345,1
346,3
347,3
348,1
349,2
350,2
351,3
352,1
353,3
354,2
355,1
356,2
357,2
358,2
359,1
360,3
361,1
362,3
363,3
364,2
365,1
366,3
367,2
368,3
369,1
370,2
371,1
372,2
373,1
374,2
375,1
376,3
377,3
378,2
379,2
380,2
381,2
382,1
383,3
384,2
385,3
386,3
387,2
388,3
389,2
390,2
391,1
392,3
393,3
394,3
395,3
396,1
397,2
398,2
399,1
400,3
401,2
402,1
403,1
404,1
405,3
406,1
407,1
408,3
409,1
410,2
411,2
412,1
413,1
414,2
415,3
416,1
417,2
418,3
419,3
420,3
421,2
422,2
423,1
424,2
425,1
426,3
427,2
428,1
429,2
430,3
431,3
432,2
433,3
434,2
435,3
436,3
437,1
438,3
439,2
440,2
441,1
442,1
443,1
444,1
445,1
446,3
447,2
448,2
449,1
450,3
451,2
452,3
453,3
454,2
455,3
456,2
457,2
458,1
459,2
460,1
461,3
462,1
463,1
464,1
465,1
466,2
467,2
468,3
469,1
470,3
471,3
472,2
473,3
474,2
475,2
476,1
477,1
478,1
479,1
480,2
481,2
482,1
483,1
484,2
485,1
486,3
487,1
488,2
489,2
490,3
491,3
492,3
493,1
494,1
495,2
496,3
497,3
498,3
499,3
500,1
501,1
502,3
503,1
504,3
505,1
506,2
507,2
508,2
509,3
510,2
511,3
512,1
513,3
514,2
515,3
516,3
517,3
518,1
519,1
520,1
521,2
522,3
523,1
524,2
525,2
526,1
527,2
528,3
529,2
530,3
531,2
532,1
533,3
534,1
535,1
536,1
537,3
538,2
539,2
540,3
541,3
542,2
543,2
544,3
545,1
546,1
547,3
548,1
549,3
550,2
551,1
552,2
553,2
554,2
555,3
556,3
557,3
558,2
559,3
560,1
561,1
562,2
563,3
564,3
565,3
566,3
567,1
568,2
569,1
570,3
571,2
572,3
573,3
574,1
575,3
576,2
577,2
578,2
579,2
580,1
581,1
582,3
583,3
584,3
585,1
586,2
587,3
588,3
589,1
590,2
591,1
592,3
593,1
594,2
595,2
596,2
597,1
598,1
599,2
600,3
601,1
602,1
603,3
604,1
605,3
606,2
607,3
608,2
609,1
610,1
611,3
612,3
613,2
614,2
615,3
616,3
617,2
618,2
619,2
620,1
621,1
622,1
623,1
624,1
625,2
626,1
627,2
628,3
629,3
630,3
631,3
632,3
633,1
634,1
635,1
636,1
637,2
638,1
639,1
640,2
641,2
642,1
643,2
644,3
645,1
646,1
647,1
648,3
649,1
650,1
651,1
652,3
653,3
654,3
655,1
656,1
657,2
658,1
659,1
660,1
661,3
662,3
663,2
664,2
665,1
666,3
667,1
668,2
669,1
670,3
671,1
672,3
673,2
674,2
675,1
676,2
677,2
678,2
679,1
680,1
681,3
682,2
683,1
684,3
685,3
686,1
687,2
688,2
689,1
690,3
691,2
692,2
693,3
694,1
695,1
696,2
697,3
698,2
699,2
700,1
701,1
702,3
703,1
704,2
705,1
706,2
707,3
708,3
709,3
710,1
711,3
712,1
713,2
714,1
715,2
716,3
717,3
718,1
719,3
720,1
721,1
722,3
723,1
724,3
725,1
726,3
727,1
728,1
729,3
730,3
731,1
732,1
733,1
734,1
735,3
736,1
737,1
738,2
739,1
740,1
741,1
742,2
743,1
744,1
745,1
746,2
747,1
748,2
749,3
750,2
751,3
752,2
753,1
754,3
755,2
756,3
757,1
758,1
759,3
760,1
761,2
762,1
763,3
764,2
765,2
766,3
767,2
768,1
769,3
770,2
771,2
772,2
773,1
774,1
775,2
776,2
777,2
778,3
779,2
780,3
781,3
782,3
783,3
784,2
785,3
786,3
787,1
788,2
789,3
790,3
791,1
792,3
793,3
794,3
795,3
796,1
797,1
798,1
799,2
800,2
801,3
802,1
803,1
804,3
805,2
806,2
807,2
808,2
809,3
810,1
811,3
812,2
813,1
814,2
815,2
816,3
817,1
818,1
819,3
820,2
821,2
822,2
823,3
824,2
825,1
826,1
827,2
828,3
829,2
830,2
831,2
832,1
833,2
834,1
835,1
836,2
837,2
838,2
839,3
840,1
841,2
842,2
843,2
844,1
845,2
846,3
847,3
848,2
849,2
850,3
851,3
852,1
853,1
854,1
855,3
856,2
857,3
858,2
859,2
860,3
861,2
862,1
863,1
864,2
865,1
866,2
867,1
868,3
869,3
870,2
871,2
872,3
873,1
874,3
875,2
876,1
877,2
878,3
879,1
880,3
881,2
