Number,Value
583,2
584,2
585,2
586,1
587,3
588,1
589,1
590,3
591,2
592,1
593,3
594,2
595,2
596,3
597,2
598,2
599,3
600,1
601,1
602,3
603,3
604,2
605,3
606,2
607,3
608,2
609,2
610,1
611,3
612,2
613,2
614,2
615,2
616,3
617,1
618,2
619,1
620,3
621,3
622,1
623,2
624,3
625,2
626,3
627,1
628,1
629,2
630,3
631,2
632,1
633,2
634,1
635,2
636,1
637,1
638,3
639,3
640,3
641,3
642,3
643,1
644,3
645,2
646,3
647,3
648,2
649,2
650,1
651,1
652,3
653,3
654,2
655,1
656,1
657,1
658,3
659,2
660,1
661,2
662,1
663,1
664,1
665,3
666,1
667,3
668,3
669,3
670,3
671,2
672,2
673,3
674,2
675,3
676,2
677,2
678,1
679,2
680,2
681,1
682,2
683,2
684,1
685,1
686,2
687,1
688,3
689,2
690,2
691,2
692,1
693,1
694,3
695,3
696,3
697,2
698,1
699,1
700,2
701,1
702,1
703,2
704,1
705,2
706,2
707,3
708,3
709,3
710,2
711,1
712,2
713,2
714,3
715,2
716,3
717,2
718,2
719,2
720,1
721,1
722,2
723,1
724,1
725,2
726,2
727,3
728,2
729,3
730,1
731,3
732,1
733,2
734,1
735,3
736,3
737,1
738,3
739,2
740,3
741,2
742,1
743,2
744,3
745,3
746,1
747,1
748,2
749,1
750,2
751,2
752,1
753,1
754,2
755,3
756,2
757,2
758,3
759,2
760,1
761,2
762,3
763,2
764,1
765,3
766,2
767,2
768,2
769,1
770,1
771,1
772,1
773,1
774,3
775,3
776,3
777,3
778,1
779,1
780,1
781,1
782,3
783,3
784,3
785,1
786,1
787,1
788,1
789,2
790,3
791,1
792,3
793,3
794,1
795,2
796,1
797,3
798,2
799,3
800,2
801,1
802,2
803,1
804,2
805,1
806,2
807,1
808,3
809,1
810,1
811,3
812,3
813,3
814,1
815,1
816,2
817,3
818,2
819,1
820,1
821,2
822,1
823,3
824,2
825,2
826,1
827,1
828,2
829,3
830,1
831,1
832,3
833,1
834,3
835,3
836,1
837,1
838,2
839,2
840,1
841,2
842,1
843,1
844,2
845,1
846,3
847,1
848,2
849,1
850,3
851,2
852,1
853,2
854,2
855,3
856,2
857,3
858,2
859,3
860,2
861,2
862,3
863,3
864,3
865,2
866,1
867,3
868,1
869,1
870,2
871,2
872,1
873,2
874,2
875,2
876,2
877,2
878,1
879,1
880,1
881,1
882,3
883,1
884,2
885,3
886,2
887,3
888,1
889,1
890,2
891,2
892,3
893,2
894,3
895,2
896,1
897,3
898,2
899,3
900,3
901,2
902,2
903,1
904,2
905,3
906,3
907,3
908,3
909,1
910,1
911,2
912,2
913,2
914,1
915,1
916,2
917,3
918,2
919,2
920,1
921,3
922,3
923,1
924,2
925,1
926,3
927,3
928,2
929,2
930,3
931,3
932,1
933,2
934,2
935,1
936,2
937,2
938,2
939,3
940,1
941,2
942,3
943,3
944,1
945,1
946,1
947,3
948,3
949,2
950,2
951,3
952,2
953,2
954,2
955,1
956,3
957,2
958,2
959,1
960,2
961,2
962,3
963,3
964,2
965,2
966,3
967,3
968,2
969,2
970,3
971,3
972,1
973,1
974,2
975,1
976,2
977,2
978,3
979,1
980,1
981,3
982,1
983,3
984,2
985,1
986,3
987,2
988,3
989,3
990,1
991,2
992,2
993,2
994,2
995,3
996,1
997,1
998,3
999,11000,3
1001,2
1002,2
1003,1
1004,2
1005,2
1006,1
1007,2
1008,1
1009,1
1010,1
1011,2
1012,3
1013,1
1014,1
1015,2
1016,2
1017,1
1018,1
1019,1
1020,2
1021,3
1022,2
1023,1
1024,3
1025,3
1026,1
1027,1
1028,2
1029,2
1030,3
1031,1
1032,2
1033,3
1034,3
1035,3
1036,3
1037,2
1038,3
1039,2
1040,3
1041,3
1042,3
1043,2
1044,1
1045,2
1046,1
1047,1
1048,2
1049,3
1050,2
1051,3
1052,2
1053,2
1054,3
1055,3
1056,3
1057,2
1058,1
1059,3
1060,2
1061,1
1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,1
1069,1
1070,3
1071,2
1072,2
1073,3
1074,3
1075,3
1076,3
1077,3
1078,1
1079,3
1080,2
1081,3
1082,3
1083,1
1084,1
1085,3
1086,3
1087,2
1088,1
1089,3
1090,3
1091,3
1092,3
1093,3
1094,1
1095,2
1096,2
1097,3
1098,1
1099,2
1100,1
1101,2
1102,3
1103,3
1104,1
1105,1
1106,1
1107,3
1108,1
1109,1
1110,1
1111,3
1112,1
1113,1
1114,3
1115,2
1116,2
1117,2
1118,1
1119,2
1120,2
1121,1
1122,1
1123,3
1124,1
1125,3
1126,1
1127,2
1128,1
1129,2
1130,1
1131,1
1132,3
1133,3
1134,2
1135,2
1136,1
1137,2
1138,1
1139,1
1140,3
1141,1
1142,2
1143,2
1144,3
1145,3
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,3
1153,2
1154,3
1155,1
1156,2
1157,2
1158,1
1159,3
1160,2
1161,2
1162,1
1163,1
1164,1
1165,3
1166,3
1167,1
1168,1
1169,2
1170,2
1171,3
1172,1
1173,2
1174,2
1175,2
1176,1
1177,2
1178,3
1179,1
1180,2
1181,3
1182,1
1183,2
1184,1
1185,2
1186,2
1187,2
1188,1
1189,2
1190,1
1191,3
1192,2
1193,1
1194,1
1195,3
1196,2
1197,3
1198,1
1199,2
1200,2
1201,2
1202,3
1203,3
1204,1
1205,2
1206,2
1207,1
1208,2
1209,3
1210,2
1211,3
1212,2
1213,2
1214,2
1215,3
1216,3
1217,3
1218,1
1219,1
1220,2
1221,1
1222,1
1223,2
1224,3
1225,2
1226,1
1227,2
1228,1
1229,2
1230,1
1231,1
1232,1
1233,2
1234,1
1235,1
1236,2
1237,1
1238,2
1239,3
1240,2
1241,1
1242,1
1243,1
1244,2
1245,3
1246,2
1247,2
1248,3
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1256,1
1257,3
1258,3
1259,3
1260,1
1261,3
1262,2
1263,3
1264,2
1265,1
1266,2
1267,1
1268,1
1269,1
1270,2
1271,2
1272,3
1273,1
1274,2
1275,2
1276,1
1277,2
1278,1
1279,3
1280,2
1281,3
1282,2
1283,3
1284,2
1285,1
1286,3
1287,1
1288,2
1289,2
1290,2
1291,3
1292,3
1293,1
1294,3
1295,3
1296,1
1297,2
1298,3
1299,3
1300,2
1301,3
1302,3
1303,3
1304,3
1305,3
1306,1
1307,3
1308,1
1309,3
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,1
1317,3
1318,2
1319,3
1320,3
1321,3
1322,1
1323,3
1324,1
1325,3
1326,3
1327,1
1328,3
1329,3
1330,3
1331,3
1332,2
1333,2
1334,3
1335,1
1336,3
1337,2
1338,3
1339,2
1340,3
1341,3
1342,3
1343,1
1344,3
1345,1
1346,1
1347,3
1348,1
1349,3
1350,3
1351,1
1352,1
1353,1
1354,3
1355,3
1356,3
1357,3
1358,2
1359,2
1360,1
1361,3
1362,3
1363,2
1364,2
1365,3
1366,3
1367,3
1368,2
1369,2
1370,3
1371,2
1372,3
1373,2
1374,3
1375,3
1376,3
1377,2
1378,1
1379,1
1380,1
1381,3
1382,1
1383,2
1384,3
1385,2
1386,2
1387,2
1388,1
1389,2
1390,3
1391,3
1392,1
1393,2
1394,2
1395,2
1396,3
1397,3
1398,2
1399,2
1400,1
1401,2
1402,1
1403,3
1404,1
1405,1
1406,1
1407,1
1408,2
1409,2
1410,3
1411,1
1412,3
1413,3
1414,3
1415,3
1416,3
1417,2
1418,2
1419,1
1420,3
1421,3
1422,2
1423,2
1424,2
1425,3
1426,3
1427,3
1428,2
1429,3
1430,2
1431,3
1432,2
1433,1
1434,1
1435,1
1436,2
1437,2
1438,1
1439,3
1440,1
1441,3
1442,1
1443,1
1444,1
1445,2
1446,1
1447,3
1448,3
1449,1
1450,1
1451,3
1452,3
1453,3
1454,2
1455,1
1456,2
1457,2
1458,3
1459,1
1460,1
1461,2
1462,3
1463,3
1464,2
1465,3
1466,3
1467,3
1468,2
1469,2
1470,1
1471,3
1472,2
1473,1
1474,1
1475,1
1476,1
1477,3
1478,3
1479,2
1480,3
1481,2
1482,1
1483,1
1484,2
1485,2
1486,2
1487,3
1488,3
1489,2
1490,1
1491,1
1492,1
1493,3
1494,3
1495,2
1496,2
1497,1
1498,2
1499,1
