Number,Value
1090,2
1091,1
1092,2
1093,1
1094,2
1095,2
1096,1
1097,2
1098,3
1099,2
1100,2
1101,1
1102,1
1103,1
1104,3
1105,1
1106,2
1107,2
1108,3
1109,1
1110,1
1111,3
1112,3
1113,3
1114,3
1115,3
1116,2
1117,1
1118,2
1119,3
1120,3
1121,2
1122,2
1123,2
1124,2
1125,2
1126,3
1127,3
1128,3
1129,2
1130,1
1131,2
1132,3
1133,1
1134,3
1135,3
1136,2
1137,3
1138,1
1139,1
1140,3
1141,3
1142,3
1143,1
1144,2
1145,2
1146,3
1147,1
1148,3
1149,1
1150,2
1151,3
1152,1
1153,3
1154,3
1155,3
1156,3
1157,1
1158,2
1159,1
1160,2
1161,3
1162,1
1163,2
1164,3
1165,2
1166,2
1167,1
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,3
1175,2
1176,2
1177,3
1178,3
1179,3
1180,3
1181,1
1182,3
1183,1
1184,1
1185,3
1186,2
1187,3
1188,1
1189,2
1190,2
1191,2
1192,1
1193,1
1194,2
1195,2
1196,2
1197,3
1198,3
1199,2
1200,1
1201,3
1202,2
1203,3
1204,1
1205,2
1206,2
1207,2
1208,3
1209,2
1210,2
1211,2
1212,1
1213,3
1214,3
1215,3
1216,2
1217,1
1218,2
1219,1
1220,2
1221,2
1222,2
1223,2
1224,2
1225,3
1226,3
1227,2
1228,1
1229,1
1230,1
1231,3
1232,3
1233,2
1234,3
1235,1
1236,3
1237,3
1238,2
1239,2
1240,2
1241,1
1242,1
1243,2
1244,1
1245,3
1246,2
1247,3
1248,1
1249,2
1250,2
1251,3
1252,3
1253,1
1254,1
1255,3
1256,1
1257,2
1258,3
1259,3
1260,1
1261,2
1262,3
1263,3
1264,3
1265,2
1266,1
1267,3
1268,3
1269,3
1270,3
1271,3
1272,2
1273,2
1274,1
1275,3
1276,3
1277,2
1278,1
1279,1
1280,2
1281,1
1282,1
1283,1
1284,3
1285,1
1286,3
1287,1
1288,3
1289,2
1290,2
1291,1
1292,1
1293,1
1294,3
1295,2
1296,1
1297,3
1298,1
1299,1
1300,3
1301,1
1302,2
1303,2
1304,2
1305,1
1306,3
1307,1
1308,2
1309,2
1310,1
1311,1
1312,3
1313,1
1314,3
1315,3
1316,1
1317,1
1318,2
1319,1
1320,3
1321,1
1322,2
1323,3
1324,2
1325,3
1326,3
1327,1
1328,3
1329,1
1330,1
1331,3
1332,3
1333,3
1334,2
1335,1
1336,2
1337,3
1338,3
1339,3
1340,3
1341,1
1342,3
1343,2
1344,2
1345,3
1346,3
1347,1
1348,3
1349,3
1350,3
1351,1
1352,2
1353,3
1354,1
1355,3
1356,2
1357,2
1358,1
1359,2
1360,2
1361,1
1362,1
1363,3
1364,3
1365,1
1366,3
1367,1
1368,2
1369,2
1370,3
1371,1
1372,3
1373,1
1374,1
1375,1
1376,2
1377,1
1378,3
1379,2
1380,2
1381,3
1382,3
1383,2
1384,2
1385,3
1386,3
1387,1
1388,3
1389,3
1390,3
1391,2
1392,3
1393,2
1394,3
1395,3
1396,2
1397,3
1398,1
1399,3
1400,1
1401,2
1402,2
1403,3
1404,3
1405,1
1406,2
1407,1
1408,3
1409,2
1410,2
1411,3
1412,1
1413,3
1414,3
1415,2
1416,3
1417,1
1418,1
1419,2
1420,1
1421,1
1422,1
1423,3
1424,2
1425,3
1426,2
1427,2
1428,2
1429,1
1430,3
1431,3
1432,2
1433,3
1434,3
1435,3
1436,1
1437,2
1438,2
1439,2
1440,2
1441,1
1442,1
1443,3
1444,3
1445,2
1446,1
1447,3
1448,1
1449,2
1450,3
1451,2
1452,2
1453,3
1454,3
1455,3
1456,2
1457,1
1458,3
1459,3
1460,2
1461,2
1462,2
1463,3
1464,2
1465,2
1466,2
1467,1
1468,2
1469,1
1470,3
1471,2
1472,2
1473,1
1474,1
1475,1
1476,1
1477,2
1478,1
1479,2
1480,1
1481,2
1482,1
1483,1
1484,3
1485,2
1486,3
1487,3
1488,1
1489,2
1490,1
1491,2
1492,2
1493,1
1494,2
1495,2
1496,1
1497,1
1498,1
1499,3
