Number,Value
0,2
1,2
2,3
3,3
4,3
5,2
6,3
7,3
8,1
9,2
10,2
11,2
12,1
13,1
14,3
15,2
16,1
17,2
18,2
19,1
20,3
21,1
22,2
23,1
24,2
25,3
26,1
27,2
28,2
29,1
30,3
31,1
32,2
33,2
34,2
35,3
36,2
37,2
38,1
39,1
40,3
41,3
42,1
43,1
44,3
45,3
46,2
47,3
48,1
49,2
50,3
51,2
52,1
53,1
54,1
55,2
56,3
57,3
58,1
59,2
60,3
61,1
62,2
63,3
64,1
65,2
66,2
67,2
68,2
69,2
70,3
71,1
72,3
73,1
74,1
75,2
76,2
77,2
78,3
79,3
80,1
81,2
82,3
83,2
84,3
85,2
86,1
87,2
88,2
89,2
90,3
91,3
92,3
93,3
94,3
95,1
96,2
97,2
98,2
99,1
100,3
101,3
102,2
103,2
104,3
105,1
106,2
107,3
108,2
109,1
110,1
111,3
112,1
113,2
114,3
115,2
116,1
117,2
118,1
119,3
120,2
121,3
122,1
123,3
124,2
125,1
126,2
127,2
128,3
129,2
130,3
131,2
132,2
133,2
134,1
135,3
136,1
137,2
138,3
139,3
140,1
141,3
142,2
143,3
144,3
145,2
146,3
147,2
148,2
149,3
150,2
151,2
152,3
153,1
154,1
155,1
156,3
157,2
158,1
159,1
160,1
161,2
162,3
163,2
164,3
165,1
166,2
167,1
168,3
169,3
170,2
171,3
172,3
173,2
174,1
175,2
176,3
177,2
178,1
179,2
180,2
181,2
182,1
183,1
184,2
185,2
186,1
187,1
188,2
189,3
190,1
191,3
192,1
193,1
194,2
195,3
196,2
197,2
198,3
199,2
200,3
201,3
202,1
203,3
204,3
205,3
206,1
207,3
208,2
209,2
210,3
211,3
212,3
213,3
214,2
215,1
216,3
217,2
218,1
219,1
220,1
221,3
222,2
223,1
224,2
225,2
226,1
227,1
228,3
229,2
230,1
231,3
232,1
233,1
234,3
235,2
236,2
237,1
238,2
239,3
240,2
241,3
242,1
243,1
244,1
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,1
253,3
254,2
255,1
256,2
257,2
258,3
259,2
260,3
261,1
262,3
263,3
264,2
265,2
266,3
267,2
268,3
269,2
270,3
271,2
272,2
273,3
274,3
275,2
276,2
277,3
278,3
279,1
280,1
281,1
282,1
283,2
284,1
285,3
286,1
287,1
288,1
289,3
290,2
291,1
292,3
293,3
294,3
295,1
296,1
297,3
298,3
299,2
300,2
301,2
302,1
303,2
304,3
305,1
306,2
307,3
308,1
309,2
310,1
311,3
312,2
313,1
314,3
315,1
316,2
317,3
318,1
319,2
320,3
321,3
322,1
323,2
324,3
325,3
326,3
327,1
328,3
329,2
330,3
331,1
332,2
333,3
334,1
335,2
336,1
337,2
338,1
339,1
340,3
341,2
342,1
343,1
344,3
345,2
346,1
347,2
348,3
349,2
350,1
351,1
352,3
353,3
354,2
355,2
356,1
357,1
358,2
359,1
360,3
361,1
362,3
363,1
364,2
365,3
366,2
367,1
368,2
369,3
370,1
371,3
372,2
373,1
374,1
375,3
376,2
377,1
378,1
379,3
380,1
381,2
382,1
383,1
384,3
385,3
386,1
387,3
388,2
389,2
390,1
391,1
392,3
393,2
394,3
395,3
396,2
397,3
398,2
399,3
400,3
401,2
402,3
403,2
404,1
405,3
406,3
407,3
408,3
409,3
410,2
411,2
412,2
413,2
414,1
415,1
416,2
417,1
418,3
419,2
420,3
421,3
422,3
423,3
424,1
425,1
426,2
427,3
428,1
429,1
430,3
431,1
432,1
433,1
434,1
435,2
436,2
437,2
438,1
439,2
440,1
441,2
442,1
443,3
444,3
445,2
446,2
447,1
448,1
449,3
450,1
451,1
452,2
453,3
454,1
455,2
456,1
457,1
458,3
459,3
460,3
461,3
462,2
463,2
464,1
465,2
466,2
467,3
468,2
469,1
470,3
471,3
472,3
473,3
474,2
475,3
476,1
477,1
478,1
479,2
480,3
481,3
482,3
483,2
484,2
485,1
486,2
487,3
488,1
489,1
490,3
491,3
492,1
493,1
494,3
495,3
496,2
497,1
498,3
499,1
500,1
501,3
502,2
503,2
504,2
505,1
506,2
507,1
508,1
509,2
510,2
511,3
512,3
513,2
514,3
515,1
516,1
517,2
518,1
519,1
520,1
521,2
522,2
523,2
524,2
525,2
526,2
527,3
528,2
529,1
530,1
531,3
532,1
533,2
534,2
535,3
536,3
537,1
538,3
539,2
540,3
541,2
542,1
543,1
544,1
545,1
