Number,Value
0,1
1,3
2,3
3,2
4,2
5,3
6,2
7,1
8,2
9,3
10,2
11,3
12,3
13,1
14,2
15,3
16,3
17,1
18,1
19,3
20,1
21,3
22,1
23,2
24,2
25,2
26,1
27,1
28,2
29,2
30,1
31,1
32,2
33,1
34,2
35,1
36,2
37,1
38,3
39,3
40,1
41,1
42,2
43,1
44,3
45,2
46,3
47,3
48,1
49,3
50,1
51,1
52,3
53,3
54,2
55,3
56,3
57,1
58,3
59,2
60,1
61,1
62,1
63,2
64,2
65,1
66,2
67,3
68,3
69,3
70,1
71,2
72,1
73,1
74,1
75,1
76,3
77,2
78,2
79,1
80,3
81,2
82,2
83,1
84,2
85,3
86,2
87,1
88,1
89,2
90,3
91,1
92,2
93,1
94,3
95,3
96,1
97,3
98,2
99,3
100,3
101,3
102,3
103,2
104,3
105,1
106,2
107,2
108,3
109,2
110,1
111,2
112,2
113,1
114,2
115,2
116,1
117,1
118,1
119,3
120,2
121,3
122,1
123,3
124,1
125,2
126,3
127,2
128,1
129,1
130,1
131,3
132,2
133,1
134,3
135,3
136,2
137,3
138,3
139,1
140,3
141,2
142,3
143,2
144,2
145,3
146,1
147,1
148,1
149,1
150,1
151,2
152,3
153,1
154,1
155,1
156,2
157,2
158,3
159,2
160,1
161,1
162,1
163,3
164,2
165,3
166,1
167,3
168,2
169,1
170,3
171,3
172,3
173,1
174,2
175,1
176,1
177,1
178,1
179,3
180,2
181,1
182,3
183,3
184,2
185,3
186,3
187,1
188,3
189,1
190,2
191,1
192,1
193,3
194,2
195,3
196,3
197,3
198,3
199,2
200,1
201,3
202,2
203,1
204,3
205,3
206,3
207,2
208,1
209,2
210,3
211,2
212,3
213,3
214,3
215,1
216,1
217,2
218,2
219,1
220,1
221,2
222,2
223,2
224,3
225,2
226,2
227,2
228,3
229,3
230,3
231,1
232,3
233,2
234,1
235,3
236,1
237,2
238,3
239,2
240,1
241,3
242,3
243,1
244,3
245,2
246,2
247,3
248,1
249,3
250,2
251,3
252,3
253,3
254,2
255,3
256,3
257,1
258,1
259,2
260,1
261,1
262,3
263,3
264,1
265,1
266,3
267,3
268,1
269,2
270,1
271,2
272,1
273,3
274,3
275,3
276,1
277,1
278,3
279,3
280,2
281,1
282,1
283,2
284,2
285,1
286,2
287,3
288,2
289,1
290,3
291,1
292,3
293,2
294,1
295,3
296,2
297,1
298,1
299,1
300,1
301,2
302,3
303,1
304,1
305,2
306,3
307,2
308,2
309,1
310,3
311,3
312,3
313,2
314,3
315,3
316,1
317,2
318,2
319,1
320,3
321,1
322,1
323,2
324,1
325,2
326,1
327,1
328,3
329,1
330,1
331,3
332,2
333,2
334,1
335,2
336,3
337,3
338,2
339,2
340,2
341,3
342,1
343,3
344,2
345,1
346,2
347,2
348,1
349,3
350,2
351,2
352,1
353,2
354,1
355,2
356,2
357,2
358,3
359,1
360,3
361,3
362,1
363,2
364,3
365,3
366,2
367,1
368,1
369,3
370,3
371,1
372,2
373,2
374,3
375,1
376,3
377,3
378,1
379,1
380,1
381,3
382,1
383,3
384,3
385,2
386,1
387,2
388,2
389,1
390,3
391,1
392,3
393,3
394,2
395,1
396,1
397,3
398,1
399,1
400,3
401,1
402,2
403,2
404,1
405,2
406,3
407,3
408,2
409,1
410,3
411,3
412,2
413,1
414,3
415,3
416,3
417,3
418,1
419,2
420,2
421,3
422,2
423,1
424,1
425,1
426,3
427,1
428,3
429,3
430,1
431,2
432,1
433,2
434,3
435,3
436,3
437,3
438,3
439,1
440,3
441,1
442,1
443,3
444,3
445,2
446,3
447,2
448,2
449,2
450,1
451,3
452,2
453,1
454,2
455,1
456,2
457,2
458,1
459,2
460,3
461,2
462,2
463,2
464,1
465,1
466,3
467,2
468,2
469,3
470,2
471,3
472,2
473,2
474,2
475,1
476,2
477,1
478,2
479,1
480,2
481,2
482,1
483,2
484,2
485,2
486,2
487,2
488,1
489,3
490,1
491,1
492,1
493,1
494,1
495,3
496,3
497,2
498,3
499,1
500,3
501,2
502,2
503,2
504,1
505,3
506,3
507,3
508,3
509,1
510,3
511,3
512,2
513,3
514,2
515,2
516,3
517,2
518,1
519,3
520,3
521,1
522,1
523,3
524,3
525,3
526,1
527,3
528,2
529,3
530,2
531,2
532,3
533,2
534,3
535,3
536,3
537,1
538,3
539,3
540,1
541,3
542,2
543,2
544,1
545,3
546,1
547,2
548,1
549,1
550,3
551,2
552,3
553,1
554,1
555,3
556,3
557,1
558,1
559,1
560,3
561,1
562,3
563,3
564,3
565,1
566,1
567,1
568,3
569,3
570,2
571,3
572,2
573,2
574,2
575,2
576,3
577,3
578,3
579,1
580,1
581,3
582,1
583,1
584,2
585,1
586,1
587,3
588,3
589,2
590,1
591,1
592,2
593,1
594,3
595,3
596,3
597,1
598,2
599,3
600,1
601,1
602,3
603,3
604,1
605,3
606,1
607,3
608,2
609,1
610,3
611,1
612,3
613,1
614,1
615,3
616,2
617,2
618,2
619,1
620,1
621,2
622,2
623,1
624,1
625,3
626,3
627,1
628,1
629,1
630,2
631,2
632,3
633,1
634,1
635,2
636,1
637,1
638,1
639,2
640,1
641,3
642,3
643,2
644,3
645,2
646,2
647,1
648,3
649,1
650,2
651,2
652,3
653,2
654,2
655,1
656,1
657,2
658,2
659,1
660,2
661,1
662,3
663,2
664,2
665,3
666,3
667,1
668,2
669,3
670,3
671,1
672,3
673,2
674,1
675,3
676,1
677,3
678,1
679,3
680,1
681,3
682,3
683,1
684,3
685,1
686,3
687,2
688,2
689,1
690,1
691,1
692,1
693,2
694,3
695,1
696,1
697,2
698,2
699,1
700,1
701,1
702,1
703,2
704,1
705,3
706,3
707,3
708,1
709,1
710,1
711,3
712,2
713,2
714,2
715,2
716,3
717,3
718,1
719,1
720,2
721,1
722,2
723,2
724,2
725,1
726,1
727,3
728,3
729,2
730,2
731,2
732,2
733,2
734,2
735,3
736,1
737,1
738,2
739,2
740,3
741,3
742,2
743,3
744,3
745,3
746,2
747,2
748,2
749,2
750,2
751,3
752,3
753,1
754,1
755,1
756,3
757,3
758,3
759,2
760,2
761,2
762,3
763,1
764,2
765,2
766,3
767,3
768,3
769,1
770,3
771,3
772,2
773,1
774,2
775,1
776,1
777,3
778,1
779,3
780,3
781,3
782,3
783,2
784,1
785,2
786,2
787,1
788,1
789,2
790,3
791,3
792,3
793,1
794,1
795,3
796,1
797,2
798,3
799,3
800,1
801,3
802,3
803,2
804,3
805,1
806,2
807,1
808,1
809,3
810,1
811,2
812,2
813,1
814,3
815,2
816,1
817,3
818,2
819,1
820,2
821,1
822,2
823,2
824,2
825,2
826,1
827,2
828,3
829,2
830,1
831,3
832,1
833,2
834,3
835,2
836,2
837,1
838,3
839,2
840,1
841,1
842,1
843,3
844,3
845,2
846,2
847,1
848,3
849,3
850,1
851,3
852,3
853,1
854,3
855,3
856,3
857,3
858,3
859,1
860,2
861,3
862,2
863,1
864,3
865,1
866,3
867,1
868,1
869,1
870,2
871,1
872,2
873,1
874,2
875,3
876,2
877,1
878,1
879,3
880,1
881,3
882,1
883,1
884,3
885,3
886,1
887,1
888,1
889,2
890,2
891,1
892,3
893,3
894,2
895,3
896,1
897,1
898,2
899,3
900,1
901,3
902,1
903,2
904,3
905,2
906,1
907,1
908,1
909,2
910,1
911,2
912,1
913,3
914,1
915,3
916,1
917,2
918,2
919,3
920,3
921,3
922,2
923,2
924,1
925,2
926,3
927,2
928,1
929,1
930,3
931,2
932,2
933,1
934,3
935,2
936,3
937,3
938,3
939,2
940,1
941,3
942,1
943,3
944,1
945,2
946,2
947,3
948,2
949,3
950,3
951,2
952,2
953,1
954,1
955,2
956,3
957,3
958,1
959,1
960,3
961,3
962,2
963,3
964,1
965,3
966,1
967,1
968,2
969,3
970,1
971,3
972,3
973,1
974,3
975,3
976,1
977,3
978,1
979,1
980,3
981,3
982,3
983,1
984,1
985,2
986,3
987,1
988,2
989,3
990,3
991,1
992,3
993,1
994,1
995,2
996,3
997,1
998,1
999,31000,2
1001,3
1002,1
1003,1
1004,1
1005,1
1006,3
1007,3
1008,2
1009,2
1010,1
1011,3
1012,3
1013,1
1014,2
1015,1
1016,2
1017,3
1018,3
1019,2
1020,3
1021,3
1022,3
1023,3
1024,1
1025,3
1026,1
1027,3
1028,1
1029,2
1030,2
1031,1
1032,3
1033,2
1034,3
1035,2
1036,2
1037,2
1038,2
1039,3
1040,3
1041,3
1042,2
1043,1
1044,3
1045,2
1046,3
1047,2
1048,3
1049,1
1050,2
1051,2
1052,3
1053,1
1054,2
1055,1
1056,2
1057,3
1058,1
1059,2
1060,2
1061,3
1062,2
1063,2
1064,2
1065,3
1066,1
1067,1
1068,3
1069,3
1070,1
1071,3
1072,3
1073,2
1074,3
1075,2
1076,2
1077,3
1078,3
1079,3
1080,3
1081,2
1082,1
1083,2
1084,3
1085,3
1086,3
1087,1
1088,2
1089,2
1090,1
1091,3
1092,2
1093,2
1094,2
1095,1
1096,1
1097,2
1098,1
1099,2
1100,1
1101,1
1102,2
1103,2
1104,1
1105,2
1106,2
1107,1
1108,3
1109,2
1110,2
1111,2
1112,3
1113,3
1114,1
1115,3
1116,2
1117,1
1118,3
1119,1
1120,3
1121,3
1122,1
1123,3
1124,1
1125,1
1126,1
1127,3
1128,1
1129,2
1130,2
1131,2
1132,1
1133,2
1134,3
1135,2
1136,2
1137,2
1138,2
1139,3
1140,2
1141,2
1142,3
1143,3
1144,2
1145,1
1146,2
1147,2
1148,3
1149,3
1150,2
1151,1
1152,1
1153,1
1154,1
1155,2
1156,2
1157,3
1158,2
1159,3
1160,1
1161,3
1162,1
1163,1
1164,1
1165,3
1166,1
1167,3
1168,2
1169,2
1170,3
1171,3
1172,1
1173,2
1174,1
1175,1
1176,1
1177,2
1178,1
1179,2
1180,2
1181,1
1182,3
1183,2
1184,1
1185,3
1186,1
1187,1
1188,1
1189,3
1190,1
1191,2
1192,1
1193,1
1194,1
1195,2
1196,3
1197,1
1198,1
1199,1
1200,2
1201,3
1202,1
1203,1
1204,3
1205,2
1206,1
1207,1
1208,3
1209,2
1210,2
1211,1
1212,3
1213,2
1214,3
1215,2
1216,3
1217,2
1218,3
1219,2
1220,3
1221,3
1222,3
1223,3
1224,1
1225,3
1226,1
1227,2
1228,2
1229,2
1230,1
1231,1
1232,2
1233,2
1234,1
1235,2
1236,3
1237,2
1238,3
1239,3
1240,3
1241,1
1242,1
1243,3
1244,1
1245,2
1246,1
1247,2
1248,1
1249,3
1250,3
1251,3
1252,2
1253,3
1254,2
1255,1
1256,1
1257,2
