Number,Value
963,1
964,3
965,2
966,2
967,1
968,1
969,2
970,2
971,2
972,1
973,1
974,2
975,3
976,2
977,2
978,3
979,3
980,2
981,1
982,3
983,2
984,1
985,3
986,3
987,3
988,2
989,3
990,1
991,3
992,3
993,1
994,2
995,1
996,3
997,2
998,1
999,21000,2
1001,2
1002,2
1003,3
1004,1
1005,3
1006,1
1007,2
1008,1
1009,2
1010,1
1011,2
1012,1
1013,3
1014,3
1015,2
1016,3
1017,1
1018,1
1019,3
1020,3
1021,1
1022,1
1023,1
1024,1
1025,3
1026,2
1027,3
1028,1
1029,3
1030,3
1031,2
1032,1
1033,1
1034,2
1035,2
1036,3
1037,2
1038,1
1039,1
1040,3
1041,3
1042,1
1043,2
1044,2
1045,1
1046,3
1047,2
1048,2
1049,2
1050,3
1051,2
1052,1
1053,2
1054,1
1055,3
1056,2
1057,2
1058,1
1059,3
1060,2
1061,3
1062,3
1063,1
1064,2
1065,3
1066,3
1067,2
1068,3
1069,2
1070,2
1071,3
1072,2
1073,3
1074,2
1075,1
1076,2
1077,3
1078,2
1079,2
1080,1
1081,2
1082,2
1083,2
1084,3
1085,2
1086,2
1087,2
1088,1
1089,2
1090,3
1091,1
1092,2
1093,2
1094,3
1095,1
1096,3
1097,3
1098,1
1099,3
1100,2
1101,3
1102,2
1103,2
1104,3
1105,1
1106,2
1107,3
1108,3
1109,1
1110,3
1111,1
1112,1
1113,2
1114,2
1115,1
1116,3
1117,1
1118,3
1119,1
1120,1
1121,1
1122,1
1123,3
1124,2
1125,2
1126,1
1127,1
1128,1
1129,3
1130,1
1131,1
1132,1
1133,1
1134,2
1135,2
1136,3
1137,3
1138,3
1139,3
1140,3
1141,2
1142,3
1143,1
1144,3
1145,2
1146,1
1147,2
1148,3
1149,3
1150,2
1151,2
1152,2
1153,2
1154,3
1155,1
1156,2
1157,3
1158,2
1159,1
1160,2
1161,3
1162,2
1163,1
1164,3
1165,1
1166,3
1167,1
1168,2
1169,1
1170,1
1171,2
1172,3
1173,3
1174,3
1175,2
1176,3
1177,2
1178,2
1179,3
1180,1
1181,3
1182,3
1183,1
1184,3
1185,3
1186,3
1187,2
1188,2
1189,3
1190,3
1191,3
1192,3
1193,3
1194,2
1195,3
1196,1
1197,2
1198,2
1199,1
1200,2
1201,1
1202,3
1203,2
1204,2
1205,3
1206,3
1207,2
1208,1
1209,3
1210,1
1211,1
1212,3
1213,3
1214,1
1215,3
1216,3
1217,3
1218,1
1219,1
1220,1
1221,3
1222,1
1223,3
1224,2
1225,1
1226,3
1227,1
1228,3
1229,3
1230,3
1231,1
1232,2
1233,2
1234,2
1235,2
1236,1
1237,2
1238,3
1239,3
1240,3
1241,2
1242,3
1243,1
1244,2
1245,2
1246,2
1247,2
1248,2
1249,3
1250,1
1251,2
1252,1
1253,2
1254,1
1255,3
1256,1
1257,2
1258,3
1259,2
1260,3
1261,2
1262,3
1263,2
1264,1
1265,2
1266,1
1267,1
1268,1
1269,2
1270,1
1271,3
1272,3
1273,2
1274,3
1275,1
1276,1
1277,3
1278,3
1279,3
1280,1
1281,2
1282,1
1283,3
1284,2
1285,3
1286,1
1287,3
1288,2
1289,1
1290,1
1291,3
1292,2
1293,1
1294,2
1295,1
1296,3
1297,1
1298,2
1299,1
1300,1
1301,1
1302,3
1303,1
1304,3
1305,1
1306,2
1307,1
1308,1
1309,2
1310,1
1311,1
1312,3
1313,1
1314,1
1315,1
1316,3
1317,3
1318,3
1319,2
1320,3
1321,2
1322,2
1323,3
1324,1
1325,1
1326,2
1327,1
1328,1
1329,3
1330,1
1331,2
1332,1
1333,3
1334,3
1335,3
1336,2
1337,1
1338,1
1339,1
1340,3
1341,2
1342,1
1343,1
1344,2
1345,3
1346,1
1347,2
1348,1
1349,2
1350,2
1351,3
1352,1
1353,3
1354,1
1355,1
1356,1
1357,2
1358,2
1359,2
1360,2
1361,3
1362,1
1363,3
1364,1
1365,2
1366,1
1367,2
1368,2
1369,1
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,3
1377,1
1378,2
1379,3
1380,2
1381,2
1382,1
1383,1
1384,1
1385,1
1386,2
1387,2
1388,1
1389,2
1390,1
1391,3
1392,3
1393,3
1394,1
1395,1
1396,2
1397,1
1398,1
1399,3
1400,2
1401,1
1402,3
1403,2
1404,2
1405,2
1406,3
1407,2
1408,1
1409,3
1410,1
1411,3
1412,2
1413,3
1414,3
1415,1
1416,1
1417,3
1418,1
1419,1
1420,2
1421,2
1422,3
1423,3
1424,2
1425,2
1426,3
1427,3
1428,1
1429,2
1430,1
1431,1
1432,3
1433,3
1434,3
1435,3
1436,1
1437,3
1438,2
1439,1
1440,3
1441,2
1442,1
1443,3
1444,3
1445,1
1446,2
1447,3
1448,3
1449,3
1450,1
1451,2
1452,3
1453,3
1454,1
1455,3
1456,1
1457,2
1458,1
1459,3
1460,1
1461,3
1462,2
1463,1
1464,2
1465,2
1466,3
1467,3
1468,3
1469,3
1470,3
1471,2
1472,1
1473,3
1474,1
1475,1
1476,3
1477,1
1478,2
1479,2
1480,1
1481,1
1482,3
1483,1
1484,3
1485,1
1486,1
1487,1
1488,1
1489,2
1490,3
1491,1
1492,3
1493,2
1494,1
1495,1
1496,3
1497,3
1498,3
1499,1
