Number,Value
963,2
964,2
965,2
966,2
967,3
968,3
969,1
970,2
971,3
972,2
973,2
974,1
975,3
976,3
977,1
978,3
979,2
980,3
981,3
982,1
983,2
984,1
985,1
986,3
987,2
988,3
989,1
990,3
991,1
992,1
993,1
994,3
995,2
996,3
997,1
998,1
999,11000,2
1001,3
1002,2
1003,3
1004,1
1005,2
1006,2
1007,3
1008,1
1009,3
1010,3
1011,1
1012,3
1013,2
1014,2
1015,3
1016,2
1017,1
1018,1
1019,2
1020,1
1021,3
1022,3
1023,2
1024,1
1025,1
1026,1
1027,1
1028,2
1029,1
1030,1
1031,1
1032,3
1033,1
1034,2
1035,2
1036,1
1037,3
1038,2
1039,3
1040,2
1041,1
1042,3
1043,2
1044,1
1045,2
1046,2
1047,2
1048,3
1049,1
1050,1
1051,1
1052,3
1053,2
1054,1
1055,2
1056,3
1057,2
1058,2
1059,1
1060,3
1061,1
1062,1
1063,2
1064,2
1065,3
1066,3
1067,2
1068,2
1069,1
1070,1
1071,2
1072,3
1073,3
1074,2
1075,1
1076,2
1077,2
1078,2
1079,2
1080,1
1081,2
1082,1
1083,2
1084,3
1085,2
1086,1
1087,2
1088,2
1089,3
1090,1
1091,2
1092,1
1093,3
1094,2
1095,3
1096,2
1097,3
1098,2
1099,3
1100,1
1101,1
1102,2
1103,1
1104,2
1105,3
1106,1
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,3
1114,2
1115,3
1116,1
1117,1
1118,2
1119,3
1120,2
1121,1
1122,1
1123,1
1124,2
1125,3
1126,3
1127,1
1128,2
1129,2
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,1
1137,2
1138,3
1139,1
1140,3
1141,1
1142,3
1143,1
1144,2
1145,2
1146,2
1147,1
1148,1
1149,2
1150,1
1151,1
1152,2
1153,1
1154,1
1155,1
1156,3
1157,1
1158,1
1159,1
1160,1
1161,3
1162,3
1163,2
1164,2
1165,3
1166,2
1167,1
1168,1
1169,2
1170,1
1171,1
1172,3
1173,3
1174,1
1175,3
1176,1
1177,3
1178,1
1179,1
1180,1
1181,2
1182,3
1183,1
1184,3
1185,1
1186,2
1187,3
1188,1
1189,1
1190,2
1191,2
1192,1
1193,1
1194,3
1195,3
1196,3
1197,3
1198,2
1199,2
1200,1
1201,3
1202,1
1203,1
1204,1
1205,2
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,1
1213,1
1214,1
1215,3
1216,1
1217,2
1218,2
1219,1
1220,3
1221,3
1222,2
1223,2
1224,3
1225,1
1226,2
1227,2
1228,2
1229,2
1230,1
1231,3
1232,3
1233,1
1234,3
1235,1
1236,3
1237,2
1238,1
1239,1
1240,3
1241,1
1242,1
1243,2
1244,3
1245,1
1246,1
1247,2
1248,3
1249,2
1250,3
1251,1
1252,3
1253,1
1254,1
1255,3
1256,2
1257,3
1258,1
1259,3
1260,1
1261,2
1262,1
1263,1
1264,1
1265,3
1266,3
1267,2
1268,2
1269,2
1270,3
1271,2
1272,2
1273,1
1274,1
1275,2
1276,1
1277,2
1278,2
1279,2
1280,3
1281,2
1282,1
1283,1
1284,3
1285,2
1286,2
1287,2
1288,1
1289,2
1290,1
1291,2
1292,1
1293,2
1294,1
1295,3
1296,1
1297,2
1298,3
1299,1
1300,2
1301,1
1302,3
1303,1
1304,3
1305,1
1306,1
1307,1
1308,3
1309,3
1310,3
1311,1
1312,1
1313,1
1314,2
1315,1
1316,1
1317,2
1318,3
1319,2
1320,3
1321,2
1322,1
1323,3
1324,1
1325,3
1326,3
1327,1
1328,1
1329,1
1330,3
1331,1
1332,1
1333,2
1334,1
1335,2
1336,1
1337,1
1338,2
1339,1
1340,1
1341,3
1342,3
1343,1
1344,1
1345,2
1346,1
1347,2
1348,3
1349,1
1350,1
1351,1
1352,3
1353,1
1354,3
1355,1
1356,1
1357,1
1358,1
1359,3
1360,3
1361,3
1362,2
1363,3
1364,3
1365,3
1366,1
1367,1
1368,2
1369,1
1370,2
1371,1
1372,2
1373,1
1374,1
1375,3
1376,2
1377,2
1378,1
1379,1
1380,1
1381,3
1382,2
1383,2
1384,3
1385,1
1386,3
1387,1
1388,2
1389,2
1390,1
1391,3
1392,2
1393,1
1394,2
1395,2
1396,2
1397,3
1398,1
1399,2
1400,3
1401,2
1402,3
1403,1
1404,1
1405,2
1406,2
1407,2
1408,3
1409,2
1410,2
1411,3
1412,1
1413,3
1414,3
1415,3
1416,2
1417,1
1418,3
1419,3
1420,1
1421,2
1422,1
1423,2
1424,3
1425,1
1426,2
1427,1
1428,1
1429,2
1430,3
1431,2
1432,3
1433,3
1434,2
1435,1
1436,3
1437,2
1438,3
1439,3
1440,1
1441,1
1442,3
1443,2
1444,1
1445,1
1446,1
1447,3
1448,2
1449,2
1450,3
1451,2
1452,3
1453,1
1454,2
1455,1
1456,2
1457,1
1458,3
1459,2
1460,2
1461,3
1462,3
1463,1
1464,3
1465,3
1466,3
1467,2
1468,2
1469,3
1470,2
1471,3
1472,3
1473,2
1474,2
1475,1
1476,1
1477,2
1478,3
1479,3
1480,3
1481,1
1482,2
1483,3
1484,2
1485,1
1486,3
1487,2
1488,1
1489,2
1490,2
1491,3
1492,1
1493,1
1494,3
1495,3
1496,2
1497,3
1498,3
1499,1
