Number,Value
0,2
1,1
2,3
3,1
4,3
5,1
6,3
7,2
8,2
9,1
10,3
11,2
12,1
13,1
14,3
15,3
16,1
17,1
18,2
19,3
20,3
21,2
22,3
23,2
24,2
25,1
26,2
27,2
28,2
29,2
30,3
31,3
32,1
33,2
34,2
35,1
36,2
37,1
38,2
39,3
40,1
41,3
42,3
43,1
44,1
45,3
46,3
47,3
48,3
49,2
50,3
51,3
52,2
53,2
54,1
55,3
56,2
57,1
58,3
59,1
60,3
61,3
62,2
63,3
64,2
65,1
66,2
67,1
68,1
69,1
70,2
71,3
72,1
73,1
74,1
75,2
76,3
77,3
78,3
79,3
80,3
81,1
82,3
83,3
84,1
85,3
86,1
87,1
88,3
89,3
90,1
91,1
92,2
93,3
94,1
95,2
96,1
97,2
98,2
99,1
100,2
101,3
102,2
103,3
104,3
105,2
106,3
107,3
108,3
109,3
110,1
111,3
112,3
113,1
114,3
115,3
116,2
117,3
118,2
119,1
120,1
121,1
122,1
123,2
124,1
125,1
126,1
127,1
128,1
129,2
130,3
131,3
132,3
133,1
134,1
135,1
136,3
137,3
138,3
139,2
140,3
141,2
142,3
143,3
144,3
145,3
146,1
147,2
148,3
149,1
150,1
151,3
152,1
153,1
154,1
155,1
156,1
157,2
158,1
159,2
160,1
161,1
162,3
163,2
164,3
165,3
166,1
167,1
168,3
169,2
170,3
171,1
172,2
173,2
174,2
175,1
176,3
177,3
178,3
179,2
180,1
181,1
182,3
183,2
184,2
185,2
186,2
187,1
188,3
189,2
190,2
191,1
192,2
193,1
194,3
195,3
196,3
197,3
198,2
199,3
200,2
201,3
202,3
203,2
204,3
205,3
206,3
207,3
208,1
209,3
210,1
211,2
212,3
213,2
214,1
215,1
216,1
217,3
218,3
219,2
220,2
221,3
222,3
223,1
224,2
225,1
226,1
227,2
228,3
229,1
230,2
231,2
232,1
233,3
234,2
235,2
236,2
237,3
238,3
239,2
240,2
241,2
242,2
243,1
244,1
245,3
246,1
247,3
248,1
249,2
250,2
251,3
252,3
253,2
254,2
255,1
256,3
257,3
258,3
259,3
260,2
261,3
262,2
263,1
264,2
265,2
266,1
267,1
268,1
269,1
270,3
271,3
272,3
273,2
274,1
275,3
276,1
277,1
278,3
279,1
280,3
281,2
282,3
283,3
284,3
285,1
286,1
287,1
288,2
289,3
290,2
291,1
292,3
293,2
294,2
295,1
296,2
297,3
298,1
299,3
300,1
301,1
302,1
303,2
304,1
305,1
306,1
307,2
308,2
309,1
310,2
311,1
312,1
313,1
314,3
315,3
316,2
317,3
318,1
319,3
320,3
321,3
322,1
323,1
324,2
325,3
326,2
327,3
328,2
329,3
330,2
331,2
332,3
333,3
334,3
335,3
336,1
337,2
338,1
339,3
340,3
341,1
342,2
343,1
344,2
345,2
346,3
347,2
348,1
349,2
350,2
351,2
352,1
353,2
354,3
355,1
356,2
357,2
358,3
359,2
360,3
361,3
362,3
363,3
364,2
365,1
366,2
367,1
368,1
369,2
370,1
371,1
372,2
373,3
374,1
375,3
376,3
377,2
378,3
379,3
380,3
381,3
382,1
383,3
384,2
385,1
386,1
387,1
388,1
389,3
390,2
391,1
392,1
393,2
394,1
395,2
396,3
397,2
398,2
399,1
400,2
401,1
402,3
403,3
404,2
405,1
406,2
407,2
408,1
409,1
410,1
411,2
412,1
413,1
414,3
415,1
416,2
417,2
418,1
419,3
420,3
421,2
422,3
423,3
424,1
425,3
426,2
427,1
428,2
429,3
430,2
431,1
432,1
433,1
434,2
435,2
436,1
437,1
438,3
439,3
440,1
441,2
442,3
443,1
444,2
445,2
446,1
447,3
448,3
449,3
450,3
451,3
452,2
453,2
454,2
455,3
456,3
457,3
458,1
459,1
460,1
461,2
462,1
463,3
464,1
465,3
466,3
467,3
468,1
469,2
470,2
471,3
472,2
473,1
474,2
475,3
476,1
477,1
478,3
479,1
480,1
481,2
482,3
483,1
484,1
485,2
486,3
487,1
488,2
489,1
490,2
491,3
492,1
493,1
494,3
495,1
496,2
497,3
498,3
499,3
500,3
501,3
502,2
503,2
504,3
505,1
506,3
507,2
508,1
509,2
510,1
511,1
512,2
513,2
514,1
515,2
516,3
517,3
518,2
519,1
520,2
521,2
522,1
523,3
524,3
525,2
526,2
527,1
528,2
529,2
530,2
531,3
532,1
533,3
534,2
535,3
536,2
537,3
538,2
539,1
540,3
541,2
542,3
543,2
544,1
545,2
546,3
547,1
548,3
549,2
550,3
551,2
552,2
553,1
554,1
555,2
556,3
557,3
558,3
559,1
560,1
561,2
562,1
563,3
564,2
565,3
566,1
567,3
568,3
569,1
570,1
571,3
572,1
573,1
574,1
575,1
576,3
577,1
578,3
579,3
580,1
581,2
582,3
583,1
584,2
585,1
586,1
587,3
588,1
589,1
590,3
591,2
592,1
593,1
594,1
595,2
596,3
597,1
598,3
599,2
600,3
601,1
602,3
603,3
604,3
605,2
606,3
607,2
608,1
609,1
610,2
611,1
612,1
613,2
614,1
615,2
616,1
617,3
618,2
619,3
620,3
621,2
622,3
623,1
624,1
625,2
626,3
627,2
628,1
629,3
630,3
631,3
632,3
633,2
634,2
635,3
636,2
637,2
638,1
639,3
640,2
641,3
642,1
643,1
644,1
645,1
646,2
647,3
648,3
649,1
650,3
651,2
652,1
653,1
654,3
655,1
656,3
657,1
658,1
659,3
660,1
661,2
662,1
663,2
664,1
665,3
666,1
667,2
668,3
669,3
670,3
671,2
672,3
673,2
674,2
675,1
676,2
677,2
678,1
679,1
680,2
681,2
682,3
683,3
684,2
685,3
686,2
687,3
688,3
689,3
690,2
691,1
692,2
693,3
694,3
695,2
696,1
697,3
698,3
699,3
700,3
701,1
702,3
703,1
704,2
705,3
706,1
707,3
708,1
709,3
710,2
711,2
712,2
713,2
714,3
715,2
716,3
717,1
718,1
719,3
720,3
721,1
722,3
723,3
724,1
725,2
726,2
727,2
728,3
729,2
730,2
