Number,Value
0,1
1,1
2,2
3,1
4,1
5,1
6,2
7,2
8,1
9,2
10,2
11,1
12,3
13,2
14,1
15,3
16,3
17,3
18,1
19,1
20,3
21,3
22,3
23,1
24,3
25,3
26,1
27,3
28,3
29,3
30,1
31,3
32,1
33,3
34,3
35,1
36,3
37,1
38,1
39,1
40,1
41,2
42,3
43,2
44,3
45,3
46,2
47,1
48,2
49,1
50,1
51,1
52,3
53,2
54,3
55,1
56,3
57,3
58,3
59,2
60,2
61,3
62,1
63,2
64,1
65,3
66,2
67,1
68,1
69,2
70,2
71,2
72,2
73,2
74,3
75,2
76,2
77,3
78,2
79,2
80,1
81,1
82,3
83,1
84,2
85,2
86,1
87,1
88,2
89,1
90,2
91,1
92,3
93,2
94,1
95,3
96,1
97,1
98,3
99,3
100,1
101,1
102,3
103,2
104,1
105,2
106,1
107,3
108,1
109,2
110,3
111,1
112,2
113,3
114,2
115,3
116,2
117,1
118,2
119,3
120,3
121,1
122,2
123,3
124,2
125,2
126,2
127,3
128,1
129,1
130,1
131,1
132,1
133,2
134,2
135,2
136,2
137,1
138,2
139,2
140,3
141,2
142,2
143,1
144,2
145,3
146,1
147,2
148,3
149,3
150,2
151,3
152,1
153,1
154,3
155,3
156,1
157,2
158,3
159,2
160,3
161,2
162,1
163,2
164,1
165,3
166,3
167,3
168,3
169,3
170,1
171,1
172,3
173,3
174,1
175,1
176,1
177,1
178,3
179,1
180,2
181,2
182,2
183,3
184,1
185,3
186,3
187,3
188,3
189,1
190,1
191,2
192,1
193,2
194,3
195,2
196,3
197,3
198,3
199,3
200,1
201,2
202,2
203,1
204,2
205,3
206,3
207,2
208,3
209,1
210,1
211,2
212,2
213,2
214,1
215,2
216,2
217,3
218,3
219,1
220,1
221,3
222,2
223,1
224,2
225,3
226,3
227,3
228,2
229,2
230,1
231,1
232,2
233,1
234,2
235,2
236,3
237,2
238,1
239,2
240,3
241,3
242,1
243,1
244,1
245,1
246,1
247,1
248,3
249,2
250,3
251,2
252,2
253,3
254,1
255,2
256,3
257,2
258,2
259,3
260,3
261,2
262,3
263,2
264,3
265,3
266,2
267,2
268,3
269,2
270,3
271,1
272,2
273,1
274,3
275,3
276,1
277,1
278,3
279,3
280,2
281,3
282,3
283,2
284,3
285,2
286,1
287,2
288,3
289,2
290,3
291,2
292,3
293,2
294,1
295,2
296,1
297,3
298,2
299,2
300,1
301,1
302,2
303,2
304,3
305,1
306,3
307,2
308,3
309,1
310,1
311,3
312,3
313,2
314,3
315,3
316,1
317,1
318,3
319,1
320,1
321,2
322,1
323,3
324,1
325,2
326,3
327,1
328,1
329,2
330,3
331,3
332,2
333,3
334,2
335,1
336,2
337,2
338,2
339,1
340,1
341,1
342,2
343,1
344,3
345,1
346,2
347,1
348,1
349,1
350,3
351,1
352,1
353,3
354,2
355,1
356,2
357,2
358,2
359,1
360,3
361,1
362,2
363,1
364,1
365,3
366,1
367,3
368,2
369,1
370,3
371,2
372,3
373,3
374,1
375,1
376,1
377,2
378,1
379,2
380,2
381,3
382,1
383,1
384,2
385,3
386,1
387,1
388,1
389,1
390,3
391,3
392,3
393,3
394,1
395,2
396,1
397,3
398,3
399,1
400,3
401,3
402,3
403,3
404,2
405,1
406,2
407,2
408,1
409,2
410,2
411,1
412,1
413,1
414,1
415,2
416,1
417,1
418,1
419,3
420,1
421,3
422,1
423,3
424,3
425,3
426,1
427,2
428,3
429,3
430,2
431,2
432,1
433,2
434,3
435,1
436,3
437,2
438,2
439,1
440,3
441,2
442,1
443,1
444,2
445,3
446,2
447,2
448,3
449,2
450,3
451,2
452,2
453,3
454,1
455,1
456,2
457,1
458,2
459,3
460,3
461,1
462,1
463,2
464,2
465,1
466,1
467,1
468,3
469,2
470,1
471,3
472,2
473,3
474,2
475,1
476,2
477,1
478,2
479,3
480,3
481,2
482,3
483,2
484,1
485,3
486,2
487,3
488,3
489,3
490,3
491,3
492,2
493,2
494,3
495,3
496,1
497,2
498,2
499,2
500,2
501,2
502,3
503,3
504,3
505,2
506,3
507,3
508,1
509,1
510,1
511,2
512,1
513,1
514,2
515,1
516,1
517,3
518,3
519,1
520,3
521,3
522,1
523,1
524,2
525,2
526,1
527,2
528,3
529,3
530,2
531,2
532,1
533,2
534,3
535,1
536,3
537,1
538,3
539,3
540,1
541,2
542,2
543,1
544,1
545,1
546,3
547,2
548,2
549,2
550,1
551,1
552,2
553,3
554,3
555,3
556,2
557,3
558,1
559,3
560,3
561,3
562,3
563,3
564,1
565,2
566,3
567,1
568,2
569,3
570,2
571,3
572,3
573,1
574,3
575,2
576,2
577,3
578,3
579,3
580,2
581,1
582,1
583,2
584,2
585,2
586,1
587,2
588,3
589,3
590,1
591,1
592,3
593,1
594,1
595,2
596,1
597,2
598,2
599,3
600,2
601,2
602,3
603,1
604,1
605,1
606,3
607,1
608,2
609,3
610,1
611,1
612,3
613,1
614,2
615,2
616,1
617,3
618,1
619,2
620,2
621,2
622,2
623,2
624,3
625,3
626,1
627,1
628,2
629,3
630,2
631,1
632,1
633,1
634,3
635,3
636,1
637,2
638,3
639,1
640,1
641,3
642,2
643,3
644,1
645,3
646,3
647,3
648,1
649,1
650,1
651,3
652,2
653,3
654,3
655,3
656,2
657,1
658,1
659,1
660,2
661,2
662,3
663,2
664,2
665,2
666,2
667,3
668,2
669,3
670,1
671,2
672,3
673,3
674,3
675,1
676,1
677,3
678,3
679,2
680,1
681,2
682,1
683,2
684,3
685,1
686,1
687,2
688,3
689,3
690,2
691,1
692,1
693,2
694,2
695,2
696,1
697,1
698,1
699,3
700,2
701,1
702,1
703,3
704,3
705,3
706,1
707,2
708,2
709,1
710,2
711,2
712,1
713,2
714,3
715,2
716,1
717,1
718,2
719,3
720,3
721,2
722,3
723,1
724,3
725,3
726,1
727,1
728,3
729,1
730,3
731,3
732,1
733,1
734,3
735,2
736,1
737,1
738,1
739,2
740,3
741,2
742,1
743,1
744,2
745,2
746,3
747,1
748,1
749,2
750,1
751,1
752,1
753,3
754,3
755,3
756,1
757,3
758,2
759,3
760,1
761,1
762,1
763,3
764,2
765,1
766,1
767,1
768,1
769,3
770,3
771,2
772,1
773,2
774,1
775,2
776,3
777,3
778,3
779,3
780,2
781,2
782,1
783,1
784,3
785,3
786,2
787,1
788,3
789,3
790,3
791,2
792,3
793,1
794,3
795,3
796,1
797,1
798,2
799,2
800,1
801,2
802,1
803,1
804,3
805,3
806,1
807,3
808,2
809,1
810,3
811,2
