Number,Value
546,1
547,1
548,1
549,1
550,2
551,2
552,1
553,1
554,3
555,3
556,1
557,2
558,2
559,1
560,3
561,2
562,2
563,1
564,2
565,1
566,1
567,1
568,1
569,1
570,2
571,2
572,3
573,1
574,3
575,2
576,2
577,1
578,1
579,3
580,1
581,3
582,2
583,3
584,2
585,2
586,3
587,2
588,1
589,1
590,3
591,2
592,1
593,2
594,2
595,3
596,1
597,1
598,1
599,3
600,1
601,3
602,3
603,3
604,3
605,2
606,2
607,2
608,2
609,2
610,3
611,1
612,3
613,2
614,3
615,3
616,3
617,3
618,1
619,2
620,1
621,2
622,2
623,3
624,3
625,2
626,2
627,3
628,3
629,1
630,1
631,2
632,3
633,2
634,1
635,2
636,3
637,2
638,3
639,2
640,2
641,1
642,3
643,2
644,2
645,1
646,1
647,3
648,1
649,1
650,1
651,2
652,1
653,2
654,1
655,2
656,1
657,2
658,1
659,1
660,1
661,3
662,2
663,3
664,3
665,1
666,1
667,3
668,2
669,1
670,1
671,1
672,3
673,3
674,3
675,1
676,3
677,3
678,2
679,3
680,2
681,3
682,3
683,2
684,1
685,3
686,2
687,2
688,3
689,1
690,1
691,3
692,1
693,2
694,3
695,3
696,2
697,2
698,2
699,1
700,2
701,3
702,2
703,3
704,1
705,3
706,1
707,3
708,2
709,1
710,3
711,2
712,3
713,3
714,1
715,3
716,1
717,2
718,1
719,1
720,2
721,1
722,2
723,3
724,3
725,2
726,3
727,1
728,2
729,3
730,2
731,2
732,1
733,1
734,3
735,1
736,2
737,3
738,1
739,3
740,3
741,3
742,3
743,3
744,2
745,3
746,1
747,3
748,1
749,3
750,3
751,1
752,1
753,3
754,2
755,3
756,2
757,2
758,3
759,2
760,3
761,1
762,2
763,3
764,2
765,1
766,1
767,3
768,1
769,3
770,3
771,2
772,3
773,1
774,3
775,3
776,2
777,3
778,3
779,3
780,2
781,2
782,2
783,2
784,1
785,3
786,2
787,2
788,1
789,2
790,1
791,1
792,2
793,2
794,2
795,3
796,1
797,2
798,1
799,3
800,2
801,1
802,3
803,3
804,2
805,3
806,2
807,2
808,1
809,2
810,1
811,2
812,2
813,1
814,2
815,2
816,1
817,1
818,1
819,3
820,3
821,3
822,3
823,1
824,3
825,1
826,2
827,3
828,1
829,2
830,3
831,2
832,1
833,3
834,2
835,3
836,1
837,1
838,3
839,3
840,1
841,2
842,3
843,1
844,1
845,2
846,2
847,2
848,1
849,2
850,3
851,3
852,1
853,3
854,2
855,3
856,2
857,2
858,2
859,1
860,1
861,2
862,2
863,3
864,2
865,2
866,2
867,3
868,2
869,2
870,1
871,3
872,1
873,3
874,2
875,2
876,1
877,3
878,1
879,2
880,2
881,1
882,3
883,1
884,3
885,3
886,3
887,3
888,3
889,1
890,2
891,2
892,3
893,1
894,2
895,2
896,2
897,3
898,3
899,2
900,2
901,2
902,1
903,1
904,1
905,1
906,2
907,1
908,2
909,3
910,1
911,1
912,1
913,3
914,2
915,3
916,3
917,1
918,3
919,2
920,3
921,1
922,2
923,2
924,2
925,2
926,2
927,2
928,3
929,2
930,1
931,3
932,3
933,3
934,1
935,1
936,3
937,2
938,1
939,3
940,2
941,2
942,1
943,2
944,3
945,3
946,1
947,2
948,3
949,1
950,1
951,2
952,1
953,2
954,3
955,2
956,3
957,3
958,1
959,1
960,2
961,2
962,2
963,2
964,2
965,2
966,1
967,3
968,2
969,3
970,1
971,2
972,2
973,1
974,3
975,3
976,3
977,2
978,3
979,1
980,1
981,3
982,1
983,3
984,2
985,2
986,3
987,1
988,1
989,1
990,3
991,2
992,2
993,1
994,2
995,2
996,2
997,2
998,1
999,31000,3
1001,3
1002,1
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,1
1011,3
1012,3
1013,2
1014,3
1015,3
1016,2
1017,3
1018,1
1019,3
1020,3
1021,1
1022,3
1023,1
1024,1
1025,2
1026,2
1027,1
1028,3
1029,3
1030,3
1031,1
1032,2
1033,3
1034,1
1035,2
1036,3
1037,3
1038,2
1039,1
1040,2
1041,1
1042,2
1043,3
1044,1
1045,2
1046,3
1047,2
1048,1
1049,1
1050,2
1051,3
1052,1
1053,2
1054,2
1055,3
1056,2
1057,2
1058,3
1059,3
1060,2
1061,3
1062,2
1063,3
1064,2
1065,2
1066,2
1067,2
1068,2
1069,1
1070,1
1071,2
1072,1
1073,3
1074,3
1075,1
1076,3
1077,1
1078,1
1079,2
1080,3
1081,3
1082,1
1083,3
1084,1
1085,3
1086,1
1087,1
1088,2
1089,3
1090,3
1091,2
1092,3
1093,3
1094,1
1095,1
1096,1
1097,3
1098,3
1099,1
1100,1
1101,2
1102,2
1103,1
1104,3
1105,2
1106,3
1107,1
1108,2
1109,3
1110,3
1111,3
1112,1
1113,2
1114,2
1115,1
1116,1
1117,1
1118,2
1119,1
1120,2
1121,3
1122,2
1123,3
1124,2
1125,1
1126,1
1127,1
1128,3
1129,2
1130,1
1131,3
1132,1
1133,3
1134,2
1135,3
1136,2
1137,2
1138,2
1139,1
1140,2
1141,3
1142,2
1143,1
1144,1
1145,2
1146,1
1147,1
1148,2
1149,2
1150,2
1151,1
1152,1
1153,2
1154,1
1155,3
1156,2
1157,2
1158,1
1159,3
1160,1
1161,3
1162,2
1163,3
1164,1
1165,3
1166,2
1167,1
1168,2
1169,1
1170,2
1171,3
1172,2
1173,1
1174,3
1175,1
1176,1
1177,2
1178,2
1179,2
1180,2
1181,3
1182,2
1183,2
1184,1
1185,3
1186,3
1187,2
1188,2
1189,1
1190,1
1191,3
1192,1
1193,2
1194,3
1195,3
1196,1
1197,3
1198,3
1199,3
1200,3
1201,1
1202,2
1203,1
1204,3
1205,1
1206,2
1207,1
1208,3
1209,3
1210,1
1211,2
1212,1
1213,1
1214,2
1215,2
1216,2
1217,3
1218,1
1219,1
1220,1
1221,2
1222,3
1223,2
1224,3
1225,1
1226,1
1227,3
1228,3
1229,1
1230,3
1231,3
1232,2
1233,2
1234,1
1235,1
1236,3
1237,2
1238,2
1239,3
1240,3
1241,3
1242,1
1243,1
1244,3
1245,1
1246,1
1247,1
1248,1
1249,1
1250,3
1251,1
1252,1
1253,3
1254,3
1255,1
1256,1
1257,3
1258,2
1259,2
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,3
1267,3
1268,2
1269,2
1270,2
1271,2
1272,3
1273,1
1274,2
1275,2
1276,3
1277,2
1278,2
1279,1
1280,2
1281,2
1282,3
1283,2
1284,3
1285,2
1286,1
1287,3
1288,1
1289,1
1290,2
1291,2
1292,2
1293,2
1294,1
1295,3
1296,3
1297,1
1298,3
1299,3
1300,3
1301,3
1302,1
1303,1
1304,3
1305,3
1306,3
1307,3
1308,3
1309,1
1310,3
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,1
1320,3
1321,2
1322,2
1323,3
1324,3
1325,2
1326,3
1327,1
1328,2
1329,1
1330,2
1331,1
1332,3
1333,1
1334,3
1335,2
1336,3
1337,1
1338,3
1339,3
1340,3
1341,3
1342,2
1343,3
1344,2
1345,3
1346,2
1347,1
1348,3
1349,1
1350,2
1351,2
1352,3
1353,1
1354,3
1355,2
1356,1
1357,3
1358,2
1359,1
1360,3
1361,3
1362,1
1363,1
1364,1
1365,3
1366,1
1367,2
1368,2
1369,1
1370,2
1371,1
1372,2
1373,1
1374,1
1375,1
1376,2
1377,1
1378,2
1379,2
1380,1
1381,1
1382,2
1383,1
1384,1
1385,3
1386,3
1387,1
1388,2
1389,1
1390,1
1391,3
1392,2
1393,1
1394,1
1395,3
1396,2
1397,2
1398,1
1399,2
1400,2
1401,3
1402,1
1403,3
1404,3
1405,3
1406,1
1407,1
1408,2
1409,1
1410,3
1411,3
1412,3
1413,1
1414,3
1415,3
1416,2
1417,1
1418,3
1419,2
1420,3
1421,1
1422,2
1423,2
1424,1
1425,2
1426,1
1427,3
1428,2
1429,2
1430,2
1431,1
1432,2
1433,1
1434,2
1435,2
1436,2
1437,2
1438,3
1439,1
1440,1
1441,3
1442,3
1443,2
1444,1
1445,3
1446,1
1447,1
1448,1
1449,1
1450,3
1451,1
1452,2
1453,2
1454,1
1455,3
1456,2
1457,3
1458,3
1459,3
1460,1
1461,1
1462,1
1463,1
1464,2
1465,1
1466,2
1467,2
1468,2
1469,1
1470,1
1471,1
1472,3
1473,3
1474,2
1475,2
1476,2
1477,1
1478,1
1479,2
1480,3
1481,3
1482,1
1483,3
1484,2
1485,3
1486,2
1487,2
1488,1
1489,1
1490,2
1491,1
1492,2
1493,3
1494,1
1495,2
1496,2
1497,2
1498,1
1499,2
