Number,Value
583,1
584,1
585,2
586,2
587,2
588,2
589,1
590,2
591,2
592,3
593,1
594,2
595,3
596,2
597,3
598,2
599,2
600,3
601,3
602,1
603,3
604,3
605,3
606,3
607,2
608,3
609,2
610,1
611,3
612,2
613,1
614,1
615,2
616,3
617,2
618,3
619,3
620,3
621,3
622,2
623,1
624,1
625,3
626,2
627,2
628,1
629,2
630,1
631,1
632,1
633,1
634,1
635,2
636,2
637,1
638,3
639,2
640,1
641,1
642,1
643,2
644,2
645,2
646,2
647,3
648,3
649,2
650,3
651,3
652,2
653,3
654,3
655,1
656,1
657,2
658,2
659,1
660,1
661,1
662,3
663,3
664,1
665,2
666,2
667,3
668,2
669,3
670,1
671,1
672,3
673,2
674,1
675,1
676,3
677,1
678,3
679,1
680,1
681,1
682,2
683,1
684,2
685,1
686,2
687,3
688,2
689,3
690,3
691,2
692,2
693,3
694,1
695,3
696,3
697,2
698,2
699,1
700,1
701,2
702,2
703,3
704,2
705,1
706,3
707,2
708,3
709,3
710,2
711,1
712,2
713,2
714,2
715,2
716,1
717,1
718,2
719,1
720,1
721,2
722,2
723,1
724,2
725,2
726,3
727,1
728,1
729,2
730,1
731,1
732,3
733,1
734,3
735,1
736,1
737,3
738,2
739,1
740,1
741,3
742,3
743,2
744,3
745,1
746,1
747,2
748,2
749,3
750,3
751,3
752,3
753,3
754,3
755,1
756,3
757,2
758,2
759,3
760,3
761,3
762,3
763,1
764,2
765,3
766,2
767,1
768,2
769,1
770,1
771,1
772,3
773,1
774,3
775,3
776,3
777,3
778,2
779,3
780,1
781,3
782,3
783,3
784,2
785,3
786,2
787,3
788,1
789,3
790,2
791,3
792,1
793,2
794,2
795,1
796,2
797,3
798,2
799,1
800,2
801,3
802,2
803,1
804,3
805,1
806,3
807,3
808,3
809,3
810,3
811,1
812,3
813,1
814,1
815,3
816,1
817,1
818,2
819,1
820,2
821,3
822,2
823,2
824,2
825,1
826,1
827,3
828,3
829,2
830,1
831,3
832,1
833,1
834,1
835,3
836,2
837,2
838,2
839,2
840,2
841,1
842,1
843,2
844,3
845,1
846,3
847,1
848,3
849,1
850,1
851,3
852,3
853,3
854,1
855,3
856,1
857,1
858,3
859,2
860,2
861,2
862,2
863,2
864,2
865,3
866,2
867,3
868,3
869,2
870,2
871,1
872,1
873,3
874,2
875,2
876,3
877,3
878,1
879,2
880,3
881,1
882,1
883,3
884,3
885,3
886,1
887,2
888,1
889,3
890,1
891,2
892,1
893,3
894,2
895,2
896,2
897,2
898,1
899,2
900,3
901,1
902,2
903,3
904,2
905,1
906,2
907,3
908,3
909,1
910,1
911,1
912,2
913,2
914,3
915,1
916,1
917,1
918,3
919,1
920,1
921,2
922,2
923,2
924,1
925,1
926,2
927,3
928,3
929,2
930,2
931,3
932,1
933,3
934,1
935,1
936,2
937,1
938,1
939,2
940,1
941,1
942,2
943,3
944,2
945,3
946,1
947,2
948,1
949,2
950,3
951,2
952,2
953,1
954,1
955,2
956,2
957,3
958,1
959,1
960,2
961,2
962,3
963,3
964,3
965,2
966,2
967,2
968,1
969,1
970,2
971,1
972,3
973,2
974,2
975,1
976,2
977,1
978,2
979,1
980,1
981,1
982,2
983,1
984,1
985,1
986,3
987,3
988,2
989,2
990,1
991,3
992,1
993,1
994,2
995,1
996,2
997,1
998,3
999,31000,3
1001,2
1002,3
1003,1
1004,1
1005,3
1006,2
1007,1
1008,2
1009,1
1010,1
1011,1
1012,3
1013,3
1014,3
1015,1
1016,3
1017,2
1018,3
1019,1
1020,3
1021,1
1022,3
1023,1
1024,1
1025,3
1026,1
1027,2
1028,1
1029,1
1030,3
1031,3
1032,3
1033,3
1034,2
1035,2
1036,2
1037,2
1038,3
1039,3
1040,2
1041,2
1042,2
1043,3
1044,1
1045,3
1046,2
1047,1
1048,1
1049,2
1050,3
1051,3
1052,3
1053,2
1054,1
1055,1
1056,3
1057,2
1058,3
1059,2
1060,1
1061,3
1062,1
1063,1
1064,3
1065,3
1066,3
1067,2
1068,1
1069,1
1070,3
1071,1
1072,1
1073,1
1074,3
1075,1
1076,2
1077,2
1078,1
1079,3
1080,3
1081,2
1082,3
1083,2
1084,3
1085,2
1086,2
1087,1
1088,3
1089,1
1090,3
1091,2
1092,3
1093,1
1094,1
1095,2
1096,2
1097,3
1098,2
1099,2
1100,1
1101,3
1102,2
1103,3
1104,3
1105,1
1106,2
1107,1
1108,1
1109,1
1110,1
1111,2
1112,1
1113,1
1114,2
1115,2
1116,3
1117,2
1118,3
1119,3
1120,2
1121,2
1122,1
1123,3
1124,3
1125,2
1126,3
1127,3
1128,2
1129,2
1130,1
1131,1
1132,2
1133,3
1134,2
1135,1
1136,1
1137,3
1138,1
1139,3
1140,1
1141,2
1142,3
1143,3
1144,3
1145,2
1146,3
1147,2
1148,3
1149,2
1150,3
1151,2
1152,2
1153,3
1154,1
1155,3
1156,2
1157,2
1158,2
1159,3
1160,2
1161,1
1162,1
1163,2
1164,2
1165,2
1166,3
1167,3
1168,3
1169,1
1170,1
1171,2
1172,1
1173,1
1174,3
1175,2
1176,3
1177,1
1178,1
1179,1
1180,2
1181,2
1182,1
1183,2
1184,3
1185,3
1186,3
1187,1
1188,1
1189,1
1190,3
1191,3
1192,2
1193,3
1194,1
1195,2
1196,3
1197,3
1198,1
1199,1
1200,2
1201,1
1202,3
1203,3
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,3
1211,3
1212,1
1213,1
1214,2
1215,2
1216,1
1217,1
1218,2
1219,3
1220,2
1221,2
1222,3
1223,3
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,3
1231,1
1232,1
1233,1
1234,1
1235,3
1236,2
1237,1
1238,3
1239,3
1240,1
1241,2
1242,1
1243,2
1244,2
1245,1
1246,3
1247,2
1248,2
1249,2
1250,2
1251,3
1252,2
1253,2
1254,3
1255,2
1256,3
1257,3
1258,2
1259,1
1260,1
1261,1
1262,3
1263,1
1264,2
1265,3
1266,1
1267,3
1268,2
1269,2
1270,1
1271,1
1272,3
1273,3
1274,3
1275,3
1276,1
1277,3
1278,3
1279,1
1280,1
1281,3
1282,3
1283,1
1284,3
1285,1
1286,1
1287,2
1288,1
1289,3
1290,2
1291,1
1292,3
1293,3
1294,1
1295,3
1296,1
1297,3
1298,2
1299,3
1300,3
1301,2
1302,2
1303,1
1304,2
1305,1
1306,1
1307,1
1308,1
1309,3
1310,1
1311,3
1312,2
1313,2
1314,2
1315,3
1316,1
1317,1
1318,3
1319,3
1320,2
1321,2
1322,3
1323,3
1324,3
1325,2
1326,3
1327,1
1328,1
1329,3
1330,1
1331,3
1332,2
1333,3
1334,2
1335,2
1336,2
1337,3
1338,1
1339,3
1340,2
1341,2
1342,2
1343,3
1344,1
1345,2
1346,1
1347,2
1348,2
1349,3
1350,1
1351,2
1352,3
1353,1
1354,2
1355,2
1356,3
1357,3
1358,1
1359,3
1360,1
1361,1
1362,3
1363,1
1364,3
1365,1
1366,3
1367,3
1368,1
1369,3
1370,1
1371,2
1372,2
1373,3
1374,2
1375,3
1376,3
1377,2
1378,3
1379,2
1380,2
1381,2
1382,2
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,1
1390,1
1391,2
1392,3
1393,2
1394,3
1395,2
1396,1
1397,3
1398,3
1399,1
1400,1
1401,3
1402,1
1403,1
1404,3
1405,1
1406,1
1407,3
1408,2
1409,1
1410,3
1411,2
1412,1
1413,2
1414,2
1415,2
1416,3
1417,2
1418,1
1419,3
1420,3
1421,2
1422,3
1423,1
1424,3
1425,1
1426,2
1427,2
1428,3
1429,2
1430,3
1431,3
1432,1
1433,3
1434,1
1435,3
1436,3
1437,3
1438,2
1439,3
1440,1
1441,3
1442,2
1443,2
1444,3
1445,2
1446,1
1447,3
1448,1
1449,1
1450,2
1451,1
1452,3
1453,2
1454,2
1455,3
1456,1
1457,3
1458,1
1459,3
1460,1
1461,3
1462,3
1463,3
1464,1
1465,3
1466,3
1467,3
1468,3
1469,2
1470,1
1471,1
1472,1
1473,3
1474,2
1475,2
1476,3
1477,1
1478,1
1479,2
1480,2
1481,3
1482,2
1483,2
1484,3
1485,3
1486,1
1487,1
1488,3
1489,3
1490,1
1491,2
1492,3
1493,3
1494,2
1495,3
1496,3
1497,2
1498,1
1499,3
