Number,Value
731,3
732,2
733,2
734,3
735,2
736,1
737,2
738,3
739,1
740,1
741,3
742,3
743,3
744,1
745,3
746,1
747,1
748,3
749,2
750,3
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,3
759,2
760,1
761,2
762,2
763,1
764,2
765,3
766,1
767,2
768,3
769,2
770,2
771,2
772,1
773,2
774,1
775,2
776,1
777,2
778,1
779,2
780,2
781,1
782,3
783,1
784,2
785,3
786,3
787,1
788,2
789,2
790,2
791,3
792,3
793,2
794,1
795,2
796,1
797,1
798,2
799,3
800,2
801,1
802,2
803,1
804,1
805,1
806,1
807,1
808,2
809,2
810,1
811,3
812,2
813,2
814,1
815,1
816,2
817,3
818,2
819,3
820,3
821,2
822,1
823,1
824,1
825,2
826,1
827,1
828,3
829,2
830,1
831,2
832,3
833,1
834,2
835,2
836,3
837,2
838,2
839,3
840,3
841,1
842,2
843,3
844,1
845,1
846,1
847,1
848,2
849,2
850,1
851,3
852,1
853,3
854,2
855,2
856,1
857,1
858,1
859,3
860,3
861,2
862,2
863,2
864,2
865,3
866,3
867,1
868,1
869,3
870,3
871,1
872,3
873,3
874,1
875,1
876,3
877,2
878,3
879,2
880,2
881,3
882,1
883,1
884,3
885,2
886,3
887,1
888,3
889,3
890,1
891,1
892,3
893,2
894,1
895,3
896,1
897,1
898,3
899,3
900,2
901,1
902,1
903,1
904,1
905,3
906,2
907,3
908,2
909,2
910,2
911,2
912,1
913,1
914,2
915,1
916,2
917,3
918,2
919,1
920,3
921,1
922,1
923,1
924,1
925,3
926,2
927,1
928,3
929,1
930,3
931,1
932,1
933,3
934,3
935,1
936,2
937,2
938,3
939,2
940,2
941,3
942,3
943,3
944,1
945,1
946,1
947,2
948,3
949,1
950,2
951,3
952,3
953,3
954,3
955,2
956,3
957,2
958,1
959,3
960,1
961,1
962,1
963,1
964,1
965,2
966,1
967,3
968,2
969,2
970,1
971,2
972,3
973,3
974,3
975,1
976,1
977,3
978,2
979,2
980,2
981,2
982,3
983,2
984,3
985,3
986,2
987,3
988,3
989,2
990,2
991,1
992,3
993,3
994,3
995,1
996,3
997,3
998,2
999,21000,3
1001,3
1002,3
1003,1
1004,2
1005,3
1006,1
1007,2
1008,3
1009,1
1010,1
1011,3
1012,3
1013,2
1014,2
1015,2
1016,1
1017,3
1018,2
1019,2
1020,1
1021,2
1022,1
1023,2
1024,3
1025,3
1026,1
1027,2
1028,3
1029,2
1030,2
1031,1
1032,2
1033,2
1034,3
1035,1
1036,1
1037,2
1038,1
1039,1
1040,2
1041,2
1042,1
1043,3
1044,1
1045,1
1046,1
1047,1
1048,2
1049,3
1050,2
1051,3
1052,2
1053,1
1054,3
1055,2
1056,1
1057,2
1058,3
1059,3
1060,1
1061,3
1062,1
1063,2
1064,2
1065,1
1066,2
1067,1
1068,2
1069,2
1070,1
1071,3
1072,1
1073,1
1074,1
1075,2
1076,1
1077,1
1078,1
1079,1
1080,1
1081,3
1082,1
1083,3
1084,3
1085,2
1086,2
1087,1
1088,2
1089,1
1090,2
1091,2
1092,3
1093,2
1094,2
1095,2
1096,1
1097,3
1098,1
1099,1
1100,1
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,1
1108,2
1109,1
1110,2
1111,3
1112,3
1113,2
1114,3
1115,1
1116,3
1117,3
1118,1
1119,1
1120,1
1121,1
1122,3
1123,2
1124,3
1125,1
1126,1
1127,2
1128,2
1129,2
1130,2
1131,1
1132,1
1133,2
1134,3
1135,2
1136,3
1137,3
1138,3
1139,2
1140,3
1141,2
1142,1
1143,2
1144,2
1145,1
1146,1
1147,2
1148,3
1149,3
1150,2
1151,2
1152,2
1153,2
1154,1
1155,2
1156,1
1157,2
1158,2
1159,1
1160,3
1161,1
1162,3
1163,3
1164,3
1165,1
1166,3
1167,3
1168,1
1169,1
1170,1
1171,3
1172,3
1173,2
1174,1
1175,1
1176,3
1177,1
1178,3
1179,2
1180,3
1181,3
1182,1
1183,3
1184,2
1185,2
1186,1
1187,3
1188,3
1189,2
1190,3
1191,2
1192,3
1193,1
1194,1
1195,2
1196,2
1197,2
1198,3
1199,3
1200,1
1201,2
1202,1
1203,2
1204,1
1205,2
1206,2
1207,3
1208,2
1209,1
1210,1
1211,1
1212,2
1213,1
1214,3
1215,3
1216,1
1217,3
1218,3
1219,1
1220,1
1221,3
1222,1
1223,3
1224,3
1225,2
1226,2
1227,2
1228,2
1229,1
1230,3
1231,2
1232,3
1233,3
1234,2
1235,2
1236,3
1237,1
1238,1
1239,2
1240,3
1241,1
1242,1
1243,1
1244,1
1245,2
1246,1
1247,3
1248,2
1249,1
1250,2
1251,2
1252,3
1253,2
1254,1
1255,3
1256,2
1257,3
1258,3
1259,1
1260,3
1261,1
1262,1
1263,2
1264,3
1265,3
1266,2
1267,1
1268,2
1269,2
1270,1
1271,3
1272,3
1273,3
1274,3
1275,1
1276,2
1277,1
1278,2
1279,3
1280,3
1281,3
1282,1
1283,1
1284,3
1285,3
1286,1
1287,3
1288,3
1289,2
1290,2
1291,1
1292,3
1293,1
1294,1
1295,1
1296,3
1297,2
1298,2
1299,3
1300,2
1301,2
1302,3
1303,1
1304,2
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,1
1313,1
1314,1
1315,2
1316,2
1317,1
1318,1
1319,2
1320,2
1321,2
1322,3
1323,2
1324,2
1325,2
1326,1
1327,1
1328,2
1329,2
1330,3
1331,1
1332,1
1333,2
1334,3
1335,1
1336,3
1337,3
1338,1
1339,2
1340,3
1341,2
1342,2
1343,2
1344,3
1345,3
1346,2
1347,2
1348,3
1349,1
1350,3
1351,2
1352,3
1353,1
1354,1
1355,2
1356,2
1357,1
1358,1
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,3
1372,3
1373,3
1374,3
1375,1
1376,3
1377,2
1378,1
1379,3
1380,3
1381,1
1382,3
1383,2
1384,1
1385,2
1386,3
1387,3
1388,1
1389,3
1390,1
1391,1
1392,3
1393,1
1394,2
1395,1
1396,2
1397,2
1398,3
1399,2
1400,1
1401,3
1402,3
1403,3
1404,1
1405,1
1406,1
1407,1
1408,2
1409,2
1410,3
1411,1
1412,3
1413,1
1414,2
1415,3
1416,1
1417,1
1418,3
1419,1
1420,1
1421,2
1422,1
1423,2
1424,3
1425,1
1426,1
1427,1
1428,1
1429,1
1430,3
1431,3
1432,2
1433,3
1434,3
1435,1
1436,3
1437,3
1438,3
1439,3
1440,2
1441,1
1442,3
1443,3
1444,3
1445,3
1446,2
1447,3
1448,1
1449,3
1450,1
1451,3
1452,3
1453,2
1454,2
1455,1
1456,2
1457,2
1458,1
1459,3
1460,1
1461,3
1462,1
1463,3
1464,1
1465,3
1466,1
1467,1
1468,2
1469,1
1470,1
1471,3
1472,3
1473,2
1474,2
1475,1
1476,1
1477,1
1478,3
1479,2
1480,3
1481,2
1482,3
1483,1
1484,3
1485,3
1486,3
1487,1
1488,1
1489,1
1490,2
1491,1
1492,2
1493,1
1494,3
1495,3
1496,3
1497,3
1498,1
1499,1
