Number,Value
1090,1
1091,2
1092,1
1093,3
1094,1
1095,3
1096,2
1097,3
1098,1
1099,1
1100,2
1101,1
1102,2
1103,2
1104,1
1105,2
1106,3
1107,2
1108,2
1109,1
1110,2
1111,3
1112,2
1113,1
1114,2
1115,2
1116,2
1117,2
1118,1
1119,1
1120,2
1121,1
1122,1
1123,1
1124,2
1125,1
1126,1
1127,3
1128,3
1129,1
1130,1
1131,2
1132,1
1133,1
1134,1
1135,2
1136,2
1137,3
1138,3
1139,3
1140,2
1141,2
1142,1
1143,2
1144,1
1145,3
1146,2
1147,3
1148,3
1149,3
1150,2
1151,2
1152,1
1153,3
1154,3
1155,1
1156,1
1157,3
1158,1
1159,1
1160,1
1161,2
1162,3
1163,3
1164,2
1165,3
1166,1
1167,3
1168,2
1169,1
1170,1
1171,2
1172,1
1173,3
1174,3
1175,3
1176,2
1177,3
1178,1
1179,2
1180,1
1181,3
1182,2
1183,3
1184,3
1185,3
1186,2
1187,3
1188,3
1189,3
1190,2
1191,1
1192,3
1193,3
1194,3
1195,3
1196,3
1197,2
1198,3
1199,1
1200,1
1201,1
1202,2
1203,2
1204,1
1205,1
1206,2
1207,3
1208,2
1209,2
1210,3
1211,2
1212,2
1213,3
1214,1
1215,2
1216,2
1217,1
1218,3
1219,2
1220,2
1221,3
1222,2
1223,3
1224,2
1225,2
1226,2
1227,2
1228,2
1229,3
1230,3
1231,3
1232,2
1233,3
1234,3
1235,2
1236,1
1237,3
1238,1
1239,3
1240,3
1241,2
1242,1
1243,1
1244,2
1245,2
1246,2
1247,1
1248,3
1249,2
1250,2
1251,3
1252,1
1253,1
1254,2
1255,2
1256,3
1257,2
1258,2
1259,1
1260,3
1261,2
1262,1
1263,2
1264,2
1265,1
1266,3
1267,2
1268,3
1269,2
1270,2
1271,2
1272,1
1273,3
1274,2
1275,2
1276,2
1277,2
1278,2
1279,3
1280,2
1281,3
1282,3
1283,2
1284,1
1285,2
1286,2
1287,2
1288,3
1289,3
1290,2
1291,1
1292,3
1293,1
1294,1
1295,2
1296,3
1297,1
1298,2
1299,3
1300,2
1301,3
1302,3
1303,3
1304,1
1305,1
1306,3
1307,2
1308,2
1309,3
1310,2
1311,3
1312,2
1313,1
1314,3
1315,3
1316,3
1317,1
1318,2
1319,2
1320,3
1321,2
1322,3
1323,1
1324,3
1325,2
1326,1
1327,2
1328,1
1329,2
1330,2
1331,2
1332,3
1333,2
1334,3
1335,1
1336,3
1337,2
1338,1
1339,3
1340,2
1341,2
1342,3
1343,3
1344,1
1345,1
1346,3
1347,2
1348,1
1349,2
1350,2
1351,3
1352,1
1353,3
1354,2
1355,1
1356,2
1357,2
1358,3
1359,3
1360,2
1361,2
1362,3
1363,1
1364,3
1365,1
1366,3
1367,2
1368,2
1369,1
1370,1
1371,1
1372,1
1373,3
1374,2
1375,1
1376,1
1377,2
1378,1
1379,2
1380,1
1381,2
1382,2
1383,3
1384,2
1385,2
1386,1
1387,1
1388,1
1389,2
1390,1
1391,3
1392,2
1393,2
1394,3
1395,3
1396,3
1397,3
1398,2
1399,1
1400,2
1401,3
1402,2
1403,2
1404,1
1405,2
1406,1
1407,3
1408,3
1409,3
1410,1
1411,2
1412,2
1413,1
1414,2
1415,2
1416,2
1417,3
1418,2
1419,2
1420,3
1421,3
1422,1
1423,3
1424,2
1425,3
1426,2
1427,2
1428,1
1429,1
1430,3
1431,3
1432,3
1433,2
1434,2
1435,1
1436,2
1437,2
1438,3
1439,3
1440,3
1441,1
1442,2
1443,2
1444,1
1445,1
1446,3
1447,2
1448,2
1449,1
1450,2
1451,2
1452,1
1453,3
1454,3
1455,2
1456,2
1457,2
1458,2
1459,3
1460,2
1461,3
1462,3
1463,3
1464,3
1465,3
1466,2
1467,3
1468,1
1469,2
1470,2
1471,1
1472,3
1473,3
1474,1
1475,1
1476,3
1477,3
1478,3
1479,3
1480,1
1481,2
1482,3
1483,1
1484,2
1485,3
1486,2
1487,2
1488,2
1489,1
1490,1
1491,2
1492,3
1493,1
1494,1
1495,1
1496,3
1497,1
1498,3
1499,2
