Number,Value
502,2
503,3
504,2
505,1
506,3
507,3
508,1
509,3
510,3
511,1
512,1
513,3
514,2
515,2
516,3
517,3
518,2
519,2
520,1
521,2
522,2
523,3
524,1
525,3
526,3
527,3
528,1
529,2
530,3
531,1
532,1
533,3
534,1
535,1
536,2
537,3
538,3
539,3
540,2
541,3
542,3
543,1
544,2
545,3
546,3
547,1
548,3
549,2
550,1
551,1
552,3
553,1
554,3
555,3
556,3
557,3
558,2
559,3
560,2
561,2
562,1
563,2
564,2
565,1
566,2
567,1
568,2
569,2
570,2
571,2
572,1
573,3
574,3
575,3
576,1
577,3
578,2
579,2
580,1
581,3
582,1
583,2
584,3
585,1
586,3
587,2
588,3
589,3
590,2
591,3
592,1
593,2
594,1
595,3
596,1
597,3
598,1
599,2
600,2
601,3
602,1
603,2
604,2
605,1
606,2
607,3
608,1
609,3
610,3
611,3
612,2
613,2
614,3
615,2
616,2
617,3
618,1
619,2
620,3
621,3
622,3
623,2
624,2
625,1
626,1
627,2
628,2
629,2
630,3
631,2
632,1
633,1
634,2
635,1
636,3
637,2
638,2
639,3
640,3
641,3
642,2
643,1
644,3
645,2
646,2
647,3
648,2
649,2
650,2
651,2
652,2
653,1
654,2
655,1
656,2
657,1
658,1
659,1
660,2
661,3
662,1
663,2
664,2
665,1
666,2
667,3
668,3
669,2
670,3
671,2
672,3
673,2
674,1
675,2
676,2
677,3
678,2
679,2
680,3
681,1
682,1
683,3
684,2
685,3
686,3
687,1
688,1
689,1
690,3
691,1
692,3
693,3
694,1
695,2
696,2
697,2
698,1
699,1
700,1
701,1
702,3
703,1
704,3
705,2
706,1
707,2
708,3
709,2
710,2
711,3
712,3
713,3
714,1
715,1
716,3
717,3
718,1
719,3
720,1
721,2
722,1
723,3
724,2
725,3
726,3
727,3
728,1
729,1
730,3
731,1
732,3
733,3
734,2
735,3
736,2
737,2
738,1
739,2
740,1
741,1
742,3
743,3
744,2
745,1
746,1
747,1
748,2
749,2
750,2
751,2
752,2
753,1
754,1
755,2
756,2
757,2
758,1
759,3
760,1
761,1
762,1
763,3
764,1
765,2
766,3
767,3
768,2
769,1
770,2
771,1
772,2
773,2
774,3
775,1
776,3
777,2
778,1
779,3
780,3
781,2
782,2
783,2
784,3
785,2
786,3
787,2
788,2
789,1
790,1
791,3
792,3
793,2
794,2
795,1
796,1
797,1
798,2
799,1
800,3
801,3
802,2
803,1
804,3
805,1
806,1
807,1
808,1
809,3
810,3
811,3
812,1
813,3
814,3
815,2
816,3
817,1
818,1
819,3
820,2
821,1
822,3
823,2
824,2
825,1
826,1
827,1
828,3
829,1
830,3
831,3
832,2
833,2
834,1
835,2
836,3
837,2
838,2
839,1
840,3
841,1
842,2
843,1
844,2
845,2
846,2
847,1
848,3
849,1
850,1
851,3
852,1
853,3
854,3
855,2
856,1
857,2
858,3
859,3
860,2
861,1
862,3
863,3
864,1
865,2
866,1
867,2
868,1
869,3
870,2
871,2
872,2
873,2
874,1
875,3
876,3
877,2
878,1
879,2
880,3
881,3
882,3
883,3
884,2
885,3
886,3
887,3
888,2
889,1
890,1
891,1
892,3
893,3
894,2
895,2
896,1
897,3
898,3
899,2
900,1
901,3
902,2
903,1
904,1
905,1
906,1
907,2
908,3
909,3
910,2
911,1
912,1
913,3
914,2
915,3
916,2
917,3
918,2
919,3
920,3
921,2
922,2
923,2
924,2
925,2
926,3
927,1
928,1
929,2
930,2
931,1
932,2
933,1
934,3
935,2
936,1
937,2
938,3
939,1
940,3
941,1
942,1
943,2
944,1
945,2
946,3
947,2
948,3
949,2
950,1
951,1
952,3
953,1
954,3
955,3
956,3
957,3
958,1
959,3
960,2
961,2
962,1
963,3
964,3
965,1
966,3
967,2
968,3
969,1
970,2
971,1
972,2
973,2
974,2
975,3
976,1
977,2
978,1
979,3
980,3
981,1
982,1
983,1
984,2
985,2
986,2
987,2
988,1
989,1
990,3
991,1
992,3
993,2
994,1
995,3
996,3
997,3
998,3
999,31000,2
1001,3
1002,3
1003,1
1004,3
1005,2
1006,3
1007,1
1008,1
1009,2
1010,2
1011,2
1012,1
1013,1
1014,3
1015,3
1016,2
1017,1
1018,3
1019,2
1020,2
1021,1
1022,2
1023,3
1024,3
1025,1
1026,1
1027,2
1028,3
1029,2
1030,1
1031,2
1032,1
1033,1
1034,3
1035,2
1036,1
1037,3
1038,3
1039,3
1040,1
1041,2
1042,2
1043,2
1044,1
1045,1
1046,3
1047,1
1048,3
1049,2
1050,2
1051,1
1052,3
1053,3
1054,1
1055,3
1056,3
1057,3
1058,2
1059,2
1060,2
1061,3
1062,3
1063,1
1064,1
1065,2
1066,3
1067,1
1068,2
1069,1
1070,2
1071,3
1072,2
1073,2
1074,1
1075,3
1076,3
1077,3
1078,2
1079,2
1080,3
1081,3
1082,2
1083,2
1084,3
1085,3
1086,1
1087,2
1088,1
1089,2
1090,1
1091,1
1092,1
1093,3
1094,3
1095,1
1096,3
1097,3
1098,1
1099,3
1100,3
1101,1
1102,2
1103,1
1104,2
1105,1
1106,2
1107,3
1108,1
1109,2
1110,3
1111,3
1112,1
1113,3
1114,3
1115,3
1116,2
1117,1
1118,2
1119,3
1120,1
1121,2
1122,2
1123,3
1124,3
1125,2
1126,1
1127,3
1128,2
1129,1
1130,3
1131,2
1132,3
1133,1
1134,1
1135,3
1136,2
1137,3
1138,3
1139,1
1140,2
1141,2
1142,3
1143,2
1144,3
1145,3
1146,2
1147,2
1148,1
1149,3
1150,3
1151,1
1152,2
1153,3
1154,1
1155,1
1156,1
1157,3
1158,2
1159,2
1160,3
1161,3
1162,3
1163,2
1164,1
1165,3
1166,2
1167,3
1168,1
1169,2
1170,3
1171,2
1172,3
1173,1
1174,3
1175,1
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,3
1183,1
1184,1
1185,1
1186,3
1187,3
1188,2
1189,2
1190,3
1191,2
1192,3
1193,1
1194,1
1195,2
1196,2
1197,1
1198,1
1199,2
1200,2
1201,3
1202,2
1203,3
1204,1
1205,3
1206,1
1207,2
1208,2
1209,1
1210,2
1211,1
1212,3
1213,1
1214,3
1215,3
1216,1
1217,3
1218,1
1219,1
1220,2
1221,2
1222,1
1223,1
1224,1
1225,2
1226,1
1227,2
1228,3
1229,1
1230,2
1231,3
1232,1
1233,2
1234,3
1235,3
1236,2
1237,2
1238,3
1239,2
1240,1
1241,1
1242,3
1243,3
1244,1
1245,1
1246,1
1247,1
1248,2
1249,1
1250,1
1251,2
1252,1
1253,3
1254,1
1255,1
1256,2
1257,3
1258,1
1259,3
1260,2
1261,1
1262,2
1263,1
1264,2
1265,1
1266,3
1267,2
1268,3
1269,3
1270,1
1271,2
1272,2
1273,3
1274,3
1275,2
1276,1
1277,1
1278,3
1279,3
1280,1
1281,1
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,1
1289,2
1290,3
1291,2
1292,2
1293,2
1294,3
1295,3
1296,1
1297,2
1298,1
1299,2
1300,3
1301,2
1302,3
1303,3
1304,2
1305,1
1306,1
1307,2
1308,2
1309,2
1310,1
1311,3
1312,3
1313,3
1314,2
1315,2
1316,2
1317,2
1318,3
1319,1
1320,3
1321,2
1322,1
1323,3
1324,2
1325,1
1326,1
1327,2
1328,3
1329,2
1330,2
1331,1
1332,1
1333,3
1334,3
1335,3
1336,2
1337,3
1338,1
1339,3
1340,2
1341,1
1342,3
1343,2
1344,1
1345,1
1346,1
1347,3
1348,1
1349,3
1350,3
1351,1
1352,3
1353,2
1354,2
1355,2
1356,2
1357,2
1358,3
1359,3
1360,3
1361,2
1362,1
1363,2
1364,1
1365,3
1366,1
1367,3
1368,3
1369,2
1370,2
1371,1
1372,1
1373,2
1374,1
1375,2
1376,2
1377,1
1378,2
1379,1
1380,3
1381,2
1382,2
1383,2
1384,2
1385,2
1386,3
1387,2
1388,3
1389,2
1390,3
1391,3
1392,3
1393,2
1394,3
1395,2
1396,1
1397,1
1398,1
1399,3
1400,3
1401,3
1402,1
1403,3
1404,3
1405,1
1406,3
1407,3
1408,1
1409,1
1410,3
1411,3
1412,3
1413,2
1414,2
1415,3
1416,3
1417,2
1418,3
1419,2
1420,3
1421,3
1422,3
1423,3
1424,1
1425,1
1426,1
1427,1
1428,3
1429,3
1430,1
1431,1
1432,3
1433,3
1434,2
1435,2
1436,3
1437,1
1438,1
1439,1
1440,1
1441,3
1442,3
1443,1
1444,2
1445,2
1446,2
1447,1
1448,3
1449,1
1450,1
1451,2
1452,2
1453,1
1454,3
1455,3
1456,1
1457,3
1458,2
1459,2
1460,3
1461,2
1462,2
1463,3
1464,2
1465,3
1466,2
1467,1
1468,3
1469,2
1470,1
1471,2
1472,2
1473,3
1474,1
1475,2
1476,2
1477,3
1478,2
1479,1
1480,1
1481,3
1482,1
1483,3
1484,1
1485,3
1486,3
1487,3
1488,2
1489,1
1490,3
1491,1
1492,1
1493,3
1494,1
1495,3
1496,2
1497,3
1498,3
1499,1
