Number,Value
882,2
883,1
884,1
885,2
886,3
887,1
888,1
889,1
890,1
891,1
892,3
893,3
894,2
895,3
896,2
897,2
898,2
899,3
900,1
901,2
902,2
903,2
904,3
905,1
906,1
907,2
908,3
909,3
910,3
911,3
912,2
913,1
914,2
915,2
916,3
917,2
918,3
919,2
920,2
921,1
922,1
923,2
924,3
925,2
926,3
927,3
928,3
929,2
930,3
931,1
932,1
933,2
934,3
935,2
936,1
937,1
938,3
939,2
940,3
941,3
942,1
943,1
944,1
945,3
946,3
947,1
948,3
949,3
950,2
951,1
952,2
953,2
954,3
955,1
956,1
957,3
958,2
959,3
960,2
961,1
962,2
963,1
964,3
965,3
966,3
967,1
968,3
969,1
970,2
971,1
972,3
973,1
974,1
975,1
976,2
977,2
978,3
979,1
980,2
981,3
982,3
983,3
984,2
985,1
986,1
987,3
988,2
989,1
990,2
991,2
992,3
993,3
994,1
995,1
996,3
997,2
998,3
999,31000,1
1001,3
1002,1
1003,1
1004,1
1005,1
1006,3
1007,2
1008,2
1009,1
1010,2
1011,2
1012,2
1013,1
1014,2
1015,3
1016,1
1017,2
1018,3
1019,3
1020,3
1021,3
1022,1
1023,2
1024,2
1025,3
1026,2
1027,1
1028,3
1029,3
1030,1
1031,3
1032,3
1033,1
1034,3
1035,3
1036,2
1037,3
1038,3
1039,2
1040,2
1041,1
1042,3
1043,1
1044,1
1045,3
1046,2
1047,2
1048,1
1049,1
1050,3
1051,3
1052,3
1053,1
1054,3
1055,3
1056,1
1057,1
1058,1
1059,2
1060,1
1061,2
1062,2
1063,2
1064,3
1065,3
1066,2
1067,3
1068,1
1069,2
1070,1
1071,1
1072,2
1073,3
1074,3
1075,2
1076,2
1077,3
1078,1
1079,1
1080,2
1081,1
1082,3
1083,2
1084,2
1085,1
1086,2
1087,1
1088,3
1089,1
1090,2
1091,2
1092,2
1093,2
1094,3
1095,1
1096,1
1097,1
1098,1
1099,2
1100,1
1101,3
1102,2
1103,2
1104,3
1105,2
1106,3
1107,1
1108,2
1109,3
1110,3
1111,3
1112,2
1113,3
1114,1
1115,1
1116,1
1117,1
1118,2
1119,2
1120,3
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,2
1128,1
1129,1
1130,1
1131,2
1132,2
1133,1
1134,3
1135,2
1136,1
1137,2
1138,1
1139,2
1140,3
1141,2
1142,1
1143,3
1144,3
1145,3
1146,2
1147,2
1148,1
1149,1
1150,2
1151,2
1152,1
1153,2
1154,2
1155,3
1156,2
1157,3
1158,1
1159,1
1160,1
1161,1
1162,2
1163,3
1164,2
1165,3
1166,2
1167,1
1168,3
1169,3
1170,3
1171,1
1172,3
1173,2
1174,1
1175,3
1176,3
1177,1
1178,3
1179,2
1180,1
1181,1
1182,2
1183,1
1184,3
1185,2
1186,2
1187,3
1188,3
1189,2
1190,3
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1198,3
1199,2
1200,3
1201,2
1202,2
1203,1
1204,3
1205,1
1206,1
1207,3
1208,1
1209,1
1210,3
1211,1
1212,3
1213,1
1214,1
1215,1
1216,2
1217,2
1218,1
1219,1
1220,3
1221,3
1222,3
1223,2
1224,3
1225,2
1226,3
1227,3
1228,1
1229,2
1230,2
1231,1
1232,1
1233,1
1234,1
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,2
1242,3
1243,1
1244,2
1245,2
1246,1
1247,2
1248,3
1249,1
1250,2
1251,2
1252,2
1253,1
1254,2
1255,1
1256,1
1257,1
1258,1
1259,3
1260,2
1261,3
1262,3
1263,2
1264,3
1265,2
1266,3
1267,1
1268,1
1269,3
1270,1
1271,1
1272,3
1273,3
1274,2
1275,3
1276,2
1277,2
1278,3
1279,3
1280,3
1281,2
1282,1
1283,2
1284,3
1285,1
1286,3
1287,1
1288,2
1289,2
1290,2
1291,2
1292,3
1293,2
1294,1
1295,2
1296,3
1297,2
1298,2
1299,1
1300,1
1301,3
1302,3
1303,2
1304,1
1305,3
1306,3
1307,3
1308,2
1309,2
1310,1
1311,2
1312,2
1313,1
1314,1
1315,1
1316,3
1317,1
1318,1
1319,3
1320,3
1321,1
1322,3
1323,1
1324,2
1325,1
1326,2
1327,1
1328,1
1329,3
1330,3
1331,3
1332,3
1333,1
1334,1
1335,2
1336,3
1337,2
1338,2
1339,3
1340,3
1341,1
1342,3
1343,2
1344,1
1345,3
1346,2
1347,3
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,3
1355,3
1356,2
1357,3
1358,3
1359,1
1360,1
1361,3
1362,3
1363,2
1364,1
1365,1
1366,2
1367,3
1368,2
1369,3
1370,2
1371,1
1372,2
1373,2
1374,1
1375,2
1376,1
1377,3
1378,3
1379,3
1380,3
1381,2
1382,1
1383,2
1384,3
1385,3
1386,3
1387,3
1388,2
1389,3
1390,1
1391,3
1392,1
1393,1
1394,2
1395,1
1396,2
1397,2
1398,2
1399,1
1400,2
1401,2
1402,3
1403,3
1404,3
1405,1
1406,1
1407,3
1408,2
1409,2
1410,2
1411,2
1412,1
1413,3
1414,1
1415,1
1416,2
1417,1
1418,3
1419,3
1420,2
1421,2
1422,2
1423,1
1424,2
1425,3
1426,3
1427,3
1428,3
1429,1
1430,1
1431,2
1432,1
1433,2
1434,2
1435,3
1436,2
1437,1
1438,1
1439,3
1440,3
1441,2
1442,2
1443,1
1444,2
1445,3
1446,1
1447,2
1448,3
1449,2
1450,1
1451,1
1452,3
1453,3
1454,3
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,3
1464,1
1465,1
1466,2
1467,2
1468,2
1469,3
1470,1
1471,2
1472,3
1473,3
1474,3
1475,3
1476,1
1477,3
1478,2
1479,2
1480,3
1481,1
1482,3
1483,1
1484,3
1485,3
1486,1
1487,1
1488,1
1489,2
1490,2
1491,2
1492,2
1493,3
1494,1
1495,3
1496,1
1497,2
1498,2
1499,1
