Number,Value
1090,1
1091,3
1092,3
1093,1
1094,3
1095,2
1096,3
1097,2
1098,1
1099,3
1100,2
1101,2
1102,1
1103,3
1104,3
1105,2
1106,3
1107,2
1108,2
1109,1
1110,1
1111,3
1112,3
1113,1
1114,3
1115,2
1116,3
1117,2
1118,1
1119,2
1120,1
1121,1
1122,2
1123,1
1124,1
1125,1
1126,3
1127,1
1128,1
1129,3
1130,1
1131,1
1132,3
1133,2
1134,1
1135,1
1136,2
1137,2
1138,3
1139,1
1140,2
1141,1
1142,2
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,1
1151,3
1152,1
1153,2
1154,3
1155,1
1156,2
1157,2
1158,1
1159,3
1160,1
1161,1
1162,2
1163,2
1164,3
1165,2
1166,3
1167,1
1168,3
1169,3
1170,3
1171,1
1172,2
1173,3
1174,3
1175,2
1176,2
1177,2
1178,3
1179,1
1180,2
1181,3
1182,3
1183,3
1184,2
1185,1
1186,3
1187,3
1188,3
1189,2
1190,1
1191,3
1192,2
1193,2
1194,1
1195,2
1196,2
1197,1
1198,1
1199,2
1200,3
1201,1
1202,2
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,3
1211,1
1212,2
1213,3
1214,2
1215,1
1216,3
1217,2
1218,1
1219,1
1220,2
1221,2
1222,3
1223,1
1224,2
1225,1
1226,1
1227,1
1228,3
1229,2
1230,3
1231,1
1232,3
1233,1
1234,3
1235,2
1236,2
1237,1
1238,2
1239,1
1240,2
1241,3
1242,3
1243,2
1244,2
1245,1
1246,1
1247,3
1248,1
1249,1
1250,3
1251,2
1252,2
1253,2
1254,2
1255,2
1256,1
1257,1
1258,1
1259,2
1260,1
1261,1
1262,2
1263,1
1264,1
1265,2
1266,2
1267,1
1268,3
1269,1
1270,3
1271,1
1272,3
1273,3
1274,3
1275,1
1276,1
1277,1
1278,1
1279,2
1280,2
1281,2
1282,1
1283,1
1284,3
1285,3
1286,2
1287,3
1288,2
1289,2
1290,1
1291,1
1292,1
1293,2
1294,3
1295,1
1296,2
1297,1
1298,3
1299,1
1300,3
1301,2
1302,2
1303,3
1304,2
1305,3
1306,1
1307,2
1308,2
1309,1
1310,3
1311,3
1312,2
1313,3
1314,3
1315,3
1316,3
1317,2
1318,2
1319,1
1320,2
1321,1
1322,3
1323,3
1324,1
1325,3
1326,2
1327,1
1328,2
1329,3
1330,3
1331,3
1332,2
1333,1
1334,2
1335,3
1336,1
1337,3
1338,3
1339,1
1340,3
1341,3
1342,3
1343,1
1344,1
1345,2
1346,1
1347,1
1348,3
1349,2
1350,2
1351,3
1352,1
1353,3
1354,1
1355,3
1356,1
1357,3
1358,1
1359,2
1360,2
1361,1
1362,3
1363,2
1364,3
1365,2
1366,1
1367,3
1368,3
1369,1
1370,2
1371,1
1372,2
1373,3
1374,1
1375,1
1376,3
1377,2
1378,2
1379,3
1380,3
1381,3
1382,3
1383,1
1384,1
1385,1
1386,2
1387,3
1388,1
1389,3
1390,3
1391,2
1392,2
1393,2
1394,1
1395,1
1396,1
1397,3
1398,1
1399,2
1400,3
1401,1
1402,1
1403,2
1404,2
1405,1
1406,3
1407,1
1408,2
1409,1
1410,1
1411,2
1412,1
1413,1
1414,3
1415,3
1416,3
1417,1
1418,2
1419,3
1420,1
1421,3
1422,2
1423,1
1424,3
1425,2
1426,3
1427,2
1428,3
1429,2
1430,2
1431,1
1432,3
1433,1
1434,2
1435,2
1436,1
1437,1
1438,1
1439,1
1440,3
1441,2
1442,3
1443,3
1444,3
1445,3
1446,3
1447,2
1448,1
1449,1
1450,3
1451,2
1452,2
1453,3
1454,2
1455,3
1456,1
1457,2
1458,1
1459,3
1460,1
1461,3
1462,2
1463,1
1464,2
1465,1
1466,1
1467,2
1468,1
1469,3
1470,1
1471,1
1472,3
1473,2
1474,3
1475,3
1476,1
1477,3
1478,1
1479,1
1480,2
1481,1
1482,3
1483,1
1484,3
1485,2
1486,1
1487,2
1488,1
1489,2
1490,1
1491,2
1492,3
1493,2
1494,2
1495,3
1496,3
1497,1
1498,3
1499,3
