Number,Value
502,2
503,3
504,3
505,2
506,1
507,1
508,3
509,1
510,1
511,1
512,2
513,1
514,1
515,3
516,2
517,1
518,3
519,3
520,3
521,2
522,2
523,1
524,3
525,3
526,2
527,3
528,1
529,1
530,1
531,2
532,2
533,2
534,1
535,1
536,1
537,1
538,3
539,1
540,2
541,3
542,2
543,1
544,1
545,2
546,2
547,2
548,2
549,3
550,3
551,2
552,3
553,2
554,1
555,2
556,1
557,1
558,2
559,2
560,2
561,1
562,2
563,2
564,2
565,2
566,2
567,3
568,3
569,1
570,1
571,3
572,3
573,2
574,3
575,2
576,1
577,2
578,2
579,3
580,1
581,2
582,3
583,2
584,2
585,3
586,1
587,3
588,3
589,1
590,3
591,2
592,2
593,1
594,2
595,1
596,2
597,3
598,2
599,3
600,1
601,1
602,1
603,2
604,2
605,3
606,2
607,2
608,3
609,1
610,3
611,1
612,2
613,3
614,2
615,1
616,1
617,3
618,2
619,1
620,1
621,3
622,2
623,1
624,2
625,1
626,2
627,3
628,1
629,2
630,2
631,3
632,1
633,1
634,3
635,2
636,1
637,2
638,2
639,3
640,2
641,2
642,3
643,2
644,1
645,1
646,3
647,1
648,3
649,3
650,2
651,2
652,2
653,1
654,3
655,1
656,2
657,2
658,3
659,2
660,2
661,2
662,1
663,2
664,1
665,2
666,3
667,3
668,2
669,3
670,2
671,1
672,3
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,3
681,1
682,2
683,2
684,1
685,3
686,3
687,2
688,2
689,2
690,3
691,1
692,2
693,1
694,3
695,3
696,2
697,1
698,3
699,2
700,2
701,2
702,2
703,1
704,2
705,1
706,3
707,3
708,3
709,2
710,2
711,3
712,3
713,1
714,1
715,2
716,1
717,2
718,3
719,2
720,2
721,1
722,1
723,3
724,2
725,1
726,2
727,3
728,1
729,3
730,1
731,3
732,3
733,3
734,1
735,2
736,1
737,2
738,1
739,3
740,2
741,1
742,3
743,2
744,1
745,2
746,2
747,1
748,2
749,3
750,2
751,2
752,3
753,3
754,1
755,3
756,3
757,3
758,2
759,3
760,3
761,1
762,3
763,3
764,3
765,1
766,3
767,2
768,1
769,1
770,1
771,1
772,1
773,1
774,2
775,3
776,2
777,2
778,2
779,2
780,2
781,3
782,3
783,3
784,1
785,2
786,3
787,2
788,2
789,2
790,3
791,2
792,2
793,2
794,2
795,1
796,1
797,2
798,2
799,2
800,2
801,2
802,3
803,2
804,2
805,3
806,2
807,2
808,1
809,1
810,3
811,2
812,3
813,2
814,3
815,2
816,1
817,3
818,3
819,3
820,2
821,3
822,3
823,2
824,3
825,1
826,1
827,3
828,1
829,3
830,3
831,2
832,3
833,3
834,2
835,1
836,3
837,1
838,1
839,3
840,1
841,1
842,3
843,3
844,2
845,2
846,3
847,3
848,2
849,2
850,3
851,3
852,3
853,3
854,1
855,2
856,1
857,3
858,1
859,1
860,3
861,3
862,1
863,2
864,3
865,1
866,1
867,2
868,3
869,3
870,3
871,1
872,3
873,2
874,3
875,2
876,2
877,1
878,2
879,3
880,1
881,2
882,3
883,3
884,3
885,2
886,1
887,3
888,3
889,1
890,2
891,2
892,1
893,3
894,2
895,1
896,3
897,2
898,1
899,1
900,2
901,3
902,1
903,1
904,1
905,2
906,3
907,1
908,3
909,2
910,2
911,2
912,3
913,1
914,1
915,1
916,1
917,2
918,1
919,2
920,2
921,2
922,3
923,3
924,2
925,2
926,2
927,3
928,3
929,2
930,3
931,2
932,2
933,3
934,2
935,2
936,2
937,1
938,3
939,3
940,3
941,3
942,2
943,1
944,1
945,3
946,1
947,3
948,2
949,2
950,3
951,1
952,3
953,2
954,2
955,3
956,1
957,1
958,3
959,1
960,3
961,2
962,3
963,1
964,1
965,2
966,1
967,1
968,1
969,2
970,2
971,3
972,2
973,3
974,1
975,3
976,3
977,2
978,3
979,1
980,3
981,1
982,2
983,1
984,1
985,2
986,1
987,3
988,3
989,3
990,1
991,2
992,3
993,3
994,2
995,3
996,1
997,1
998,3
999,21000,1
1001,2
1002,3
1003,2
1004,3
1005,3
1006,2
1007,3
1008,3
1009,1
1010,2
1011,2
1012,2
1013,2
1014,3
1015,1
1016,1
1017,3
1018,3
1019,2
1020,1
1021,1
1022,2
1023,3
1024,1
1025,1
1026,2
1027,3
1028,3
1029,3
1030,3
1031,1
1032,2
1033,3
1034,2
1035,2
1036,1
1037,3
1038,1
1039,3
1040,1
1041,1
1042,1
1043,3
1044,1
1045,1
1046,2
1047,1
1048,2
1049,3
1050,1
1051,3
1052,3
1053,1
1054,1
1055,3
1056,3
1057,2
1058,2
1059,1
1060,1
1061,1
1062,3
1063,3
1064,2
1065,3
1066,2
1067,3
1068,2
1069,3
1070,1
1071,3
1072,3
1073,2
1074,3
1075,1
1076,3
1077,1
1078,3
1079,3
1080,1
1081,1
1082,1
1083,2
1084,2
1085,3
1086,1
1087,1
1088,3
1089,2
1090,2
1091,2
1092,1
1093,3
1094,1
1095,3
1096,1
1097,3
1098,2
1099,1
1100,1
1101,2
1102,2
1103,3
1104,2
1105,1
1106,3
1107,2
1108,3
1109,2
1110,1
1111,3
1112,2
1113,3
1114,3
1115,1
1116,3
1117,2
1118,3
1119,2
1120,3
1121,2
1122,1
1123,3
1124,1
1125,2
1126,2
1127,3
1128,2
1129,3
1130,2
1131,1
1132,2
1133,2
1134,2
1135,3
1136,1
1137,1
1138,1
1139,2
1140,3
1141,1
1142,2
1143,3
1144,3
1145,2
1146,1
1147,2
1148,3
1149,3
1150,2
1151,3
1152,3
1153,3
1154,3
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,3
1165,2
1166,2
1167,1
1168,2
1169,1
1170,2
1171,1
1172,3
1173,2
1174,3
1175,3
1176,3
1177,1
1178,3
1179,3
1180,1
1181,2
1182,1
1183,3
1184,1
1185,1
1186,2
1187,3
1188,1
1189,2
1190,2
1191,1
1192,3
1193,3
1194,2
1195,3
1196,2
1197,2
1198,2
1199,3
1200,1
1201,2
1202,3
1203,3
1204,2
1205,3
1206,3
1207,2
1208,3
1209,3
1210,1
1211,3
1212,1
1213,2
1214,3
1215,3
1216,3
1217,3
1218,2
1219,1
1220,1
1221,3
1222,3
1223,1
1224,2
1225,1
1226,3
1227,1
1228,1
1229,2
1230,3
1231,2
1232,3
1233,1
1234,1
1235,3
1236,3
1237,1
1238,1
1239,1
1240,2
1241,1
1242,3
1243,1
1244,1
1245,2
1246,1
1247,1
1248,2
1249,2
1250,2
1251,1
1252,3
1253,3
1254,1
1255,3
1256,3
1257,2
1258,3
1259,3
1260,3
1261,2
1262,1
1263,2
1264,2
1265,3
1266,1
1267,1
1268,1
1269,2
1270,3
1271,2
1272,3
1273,1
1274,3
1275,2
1276,2
1277,3
1278,3
1279,1
1280,1
1281,3
1282,1
1283,2
1284,3
1285,1
1286,3
1287,1
1288,3
1289,1
1290,3
1291,3
1292,1
1293,3
1294,2
1295,3
1296,2
1297,1
1298,2
1299,2
1300,3
1301,3
1302,3
1303,1
1304,2
1305,1
1306,2
1307,3
1308,3
1309,2
1310,3
1311,1
1312,1
1313,3
1314,1
1315,1
1316,2
1317,1
1318,1
1319,1
1320,3
1321,3
1322,2
1323,1
1324,3
1325,2
1326,3
1327,3
1328,1
1329,3
1330,3
1331,1
1332,1
1333,2
1334,1
1335,2
1336,1
1337,3
1338,3
1339,1
1340,2
1341,1
1342,1
1343,3
1344,3
1345,1
1346,2
1347,1
1348,1
1349,2
1350,2
1351,3
1352,1
1353,1
1354,3
1355,3
1356,3
1357,2
1358,1
1359,1
1360,1
1361,2
1362,1
1363,1
1364,2
1365,3
1366,1
1367,3
1368,1
1369,3
1370,1
1371,1
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,1
1379,3
1380,3
1381,1
1382,1
1383,3
1384,3
1385,1
1386,2
1387,1
1388,3
1389,3
1390,2
1391,1
1392,3
1393,2
1394,3
1395,3
1396,2
1397,3
1398,1
1399,3
1400,2
1401,2
1402,2
1403,2
1404,1
1405,3
1406,3
1407,2
1408,2
1409,3
1410,1
1411,1
1412,1
1413,3
1414,3
1415,1
1416,2
1417,2
1418,3
1419,3
1420,2
1421,3
1422,1
1423,2
1424,3
1425,2
1426,1
1427,3
1428,2
1429,1
1430,2
1431,3
1432,2
1433,1
1434,1
1435,3
1436,3
1437,3
1438,1
1439,3
1440,1
1441,2
1442,3
1443,1
1444,3
1445,3
1446,3
1447,1
1448,1
1449,1
1450,3
1451,2
1452,1
1453,3
1454,2
1455,3
1456,3
1457,2
1458,2
1459,1
1460,2
1461,2
1462,2
1463,3
1464,3
1465,1
1466,2
1467,1
1468,1
1469,2
1470,2
1471,2
1472,1
1473,2
1474,1
1475,2
1476,1
1477,2
1478,1
1479,1
1480,2
1481,2
1482,3
1483,3
1484,1
1485,2
1486,1
1487,2
1488,1
1489,1
1490,3
1491,3
1492,2
1493,2
1494,1
1495,1
1496,2
1497,3
1498,1
1499,2
