Number,Value
812,1
813,1
814,1
815,3
816,3
817,3
818,3
819,1
820,3
821,3
822,2
823,3
824,3
825,3
826,1
827,2
828,1
829,3
830,2
831,2
832,2
833,1
834,3
835,3
836,2
837,1
838,1
839,1
840,1
841,1
842,1
843,2
844,2
845,3
846,1
847,2
848,1
849,3
850,1
851,1
852,3
853,2
854,1
855,2
856,1
857,2
858,2
859,3
860,3
861,1
862,1
863,1
864,3
865,3
866,1
867,1
868,2
869,3
870,2
871,1
872,1
873,2
874,3
875,2
876,1
877,1
878,3
879,3
880,3
881,3
882,3
883,2
884,1
885,2
886,1
887,1
888,1
889,2
890,1
891,3
892,3
893,2
894,3
895,1
896,2
897,2
898,1
899,3
900,1
901,2
902,3
903,1
904,3
905,1
906,3
907,2
908,2
909,2
910,2
911,3
912,1
913,2
914,2
915,2
916,2
917,2
918,1
919,1
920,1
921,2
922,2
923,2
924,3
925,3
926,3
927,3
928,2
929,1
930,3
931,2
932,2
933,2
934,3
935,1
936,3
937,1
938,1
939,2
940,2
941,3
942,1
943,3
944,3
945,2
946,3
947,3
948,2
949,2
950,1
951,2
952,3
953,1
954,1
955,1
956,3
957,2
958,3
959,3
960,3
961,1
962,3
963,3
964,3
965,1
966,3
967,2
968,2
969,2
970,1
971,1
972,1
973,2
974,2
975,1
976,3
977,1
978,1
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,3
987,3
988,3
989,1
990,1
991,2
992,2
993,1
994,2
995,3
996,2
997,1
998,1
999,11000,1
1001,2
1002,3
1003,2
1004,3
1005,2
1006,3
1007,1
1008,3
1009,1
1010,2
1011,2
1012,3
1013,2
1014,3
1015,2
1016,1
1017,2
1018,2
1019,2
1020,2
1021,3
1022,2
1023,1
1024,2
1025,2
1026,1
1027,3
1028,2
1029,2
1030,3
1031,1
1032,1
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,3
1040,3
1041,2
1042,3
1043,1
1044,3
1045,2
1046,2
1047,2
1048,3
1049,2
1050,3
1051,3
1052,1
1053,3
1054,3
1055,2
1056,2
1057,1
1058,3
1059,2
1060,2
1061,3
1062,2
1063,1
1064,3
1065,3
1066,2
1067,1
1068,2
1069,3
1070,1
1071,1
1072,2
1073,2
1074,2
1075,3
1076,2
1077,1
1078,3
1079,3
1080,3
1081,1
1082,2
1083,1
1084,1
1085,1
1086,1
1087,2
1088,1
1089,3
1090,3
1091,2
1092,3
1093,3
1094,2
1095,2
1096,1
1097,2
1098,3
1099,2
1100,3
1101,2
1102,1
1103,3
1104,2
1105,3
1106,3
1107,2
1108,1
1109,3
1110,2
1111,2
1112,2
1113,1
1114,1
1115,1
1116,2
1117,1
1118,1
1119,1
1120,3
1121,2
1122,1
1123,3
1124,3
1125,2
1126,3
1127,3
1128,2
1129,2
1130,1
1131,1
1132,2
1133,1
1134,3
1135,3
1136,1
1137,1
1138,3
1139,3
1140,1
1141,3
1142,3
1143,1
1144,2
1145,3
1146,3
1147,3
1148,1
1149,1
1150,2
1151,1
1152,3
1153,1
1154,2
1155,3
1156,1
1157,1
1158,2
1159,3
1160,3
1161,2
1162,2
1163,2
1164,1
1165,1
1166,3
1167,2
1168,3
1169,1
1170,2
1171,1
1172,2
1173,1
1174,2
1175,3
1176,1
1177,1
1178,1
1179,3
1180,1
1181,3
1182,1
1183,3
1184,3
1185,2
1186,3
1187,3
1188,1
1189,3
1190,1
1191,3
1192,3
1193,3
1194,3
1195,1
1196,1
1197,3
1198,1
1199,1
1200,1
1201,1
1202,1
1203,3
1204,1
1205,3
1206,3
1207,2
1208,3
1209,3
1210,2
1211,3
1212,3
1213,1
1214,1
1215,1
1216,1
1217,2
1218,2
1219,2
1220,3
1221,3
1222,3
1223,1
1224,2
1225,2
1226,3
1227,2
1228,2
1229,1
1230,2
1231,1
1232,1
1233,3
1234,1
1235,1
1236,1
1237,2
1238,3
1239,2
1240,1
1241,2
1242,2
1243,3
1244,2
1245,1
1246,3
1247,1
1248,2
1249,2
1250,2
1251,3
1252,1
1253,1
1254,1
1255,1
1256,2
1257,1
1258,3
1259,2
1260,3
1261,3
1262,2
1263,3
1264,2
1265,3
1266,2
1267,2
1268,3
1269,1
1270,2
1271,3
1272,2
1273,1
1274,2
1275,3
1276,2
1277,3
1278,3
1279,2
1280,3
1281,2
1282,3
1283,2
1284,3
1285,2
1286,3
1287,1
1288,3
1289,2
1290,1
1291,1
1292,2
1293,1
1294,2
1295,3
1296,3
1297,1
1298,1
1299,1
1300,2
1301,1
1302,1
1303,3
1304,1
1305,2
1306,3
1307,2
1308,2
1309,3
1310,2
1311,3
1312,1
1313,2
1314,2
1315,2
1316,3
1317,1
1318,1
1319,3
1320,3
1321,2
1322,2
1323,1
1324,1
1325,2
1326,3
1327,2
1328,1
1329,1
1330,2
1331,3
1332,1
1333,3
1334,1
1335,2
1336,2
1337,3
1338,1
1339,1
1340,2
1341,1
1342,2
1343,1
1344,3
1345,2
1346,3
1347,2
1348,1
1349,1
1350,1
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,2
1359,1
1360,2
1361,1
1362,1
1363,3
1364,3
1365,3
1366,3
1367,1
1368,1
1369,1
1370,2
1371,3
1372,1
1373,3
1374,1
1375,1
1376,3
1377,1
1378,2
1379,2
1380,3
1381,2
1382,1
1383,3
1384,1
1385,3
1386,2
1387,3
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,1
1397,3
1398,2
1399,1
1400,2
1401,3
1402,2
1403,3
1404,1
1405,2
1406,3
1407,1
1408,3
1409,1
1410,2
1411,3
1412,1
1413,2
1414,1
1415,3
1416,2
1417,3
1418,1
1419,3
1420,3
1421,2
1422,3
1423,1
1424,1
1425,1
1426,2
1427,3
1428,3
1429,1
1430,2
1431,2
1432,3
1433,3
1434,1
1435,2
1436,1
1437,1
1438,2
1439,2
1440,1
1441,3
1442,2
1443,3
1444,2
1445,3
1446,1
1447,2
1448,2
1449,1
1450,2
1451,1
1452,3
1453,3
1454,1
1455,1
1456,3
1457,2
1458,1
1459,1
1460,1
1461,1
1462,2
1463,3
1464,1
1465,1
1466,1
1467,2
1468,1
1469,2
1470,2
1471,1
1472,1
1473,1
1474,3
1475,3
1476,2
1477,3
1478,3
1479,3
1480,3
1481,3
1482,2
1483,1
1484,2
1485,2
1486,3
1487,1
1488,1
1489,2
1490,1
1491,3
1492,3
1493,1
1494,2
1495,2
1496,3
1497,2
1498,2
1499,1
