Number,Value
0,3
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,3
10,3
11,1
12,1
13,3
14,1
15,2
16,2
17,3
18,1
19,1
20,2
21,2
22,3
23,1
24,2
25,1
26,1
27,1
28,3
29,1
30,3
31,2
32,2
33,3
34,3
35,2
36,2
37,3
38,3
39,3
40,3
41,1
42,2
43,1
44,1
45,3
46,3
47,3
48,3
49,2
50,1
51,1
52,2
53,1
54,2
55,2
56,1
57,2
58,2
59,3
60,2
61,3
62,2
63,2
64,2
65,3
66,3
67,2
68,1
69,3
70,1
71,3
72,3
73,2
74,3
75,3
76,1
77,1
78,3
79,2
80,3
81,3
82,1
83,2
84,3
85,1
86,1
87,1
88,3
89,2
90,1
91,3
92,1
93,2
94,2
95,2
96,2
97,3
98,2
99,1
100,1
101,1
102,2
103,2
104,3
105,3
106,1
107,1
108,2
109,3
110,2
111,1
112,3
113,2
114,3
115,3
116,3
117,2
118,2
119,2
120,2
121,1
122,1
123,3
124,2
125,1
126,3
127,2
128,2
129,2
130,3
131,3
132,2
133,1
134,2
135,1
136,1
137,3
138,1
139,2
140,3
141,2
142,1
143,1
144,3
145,1
146,3
147,2
148,1
149,3
150,3
151,2
152,3
153,1
154,1
155,1
156,3
157,3
158,1
159,1
160,2
161,2
162,1
163,2
164,3
165,2
166,1
167,3
168,1
169,2
170,1
171,2
172,2
173,3
174,3
175,3
176,1
177,2
178,1
179,3
180,1
181,1
182,2
183,3
184,1
185,3
186,1
187,2
188,1
189,1
190,2
191,1
192,1
193,1
194,2
195,2
196,3
197,3
198,2
199,1
200,3
201,2
202,2
203,3
204,1
205,1
206,1
207,2
208,3
209,1
210,1
211,1
212,2
213,3
214,3
215,1
216,2
217,3
218,3
219,2
220,2
221,2
222,3
223,2
224,1
225,1
226,3
227,3
228,2
229,3
230,1
231,3
232,3
233,1
234,3
235,2
236,1
237,3
238,2
239,1
240,2
241,2
242,1
243,1
244,2
245,3
246,1
247,2
248,3
249,3
250,2
251,3
252,3
253,2
254,3
255,1
256,1
257,3
258,2
259,2
260,1
261,1
262,1
263,1
264,2
265,3
266,1
267,3
268,2
269,2
270,2
271,1
272,1
273,1
274,3
275,3
276,2
277,1
278,1
279,3
280,2
281,1
282,1
283,2
284,2
285,2
286,2
287,1
288,3
289,1
290,3
291,2
292,3
293,3
294,2
295,1
296,2
297,1
298,1
299,3
300,1
301,1
302,3
303,1
304,2
305,3
306,1
307,3
308,2
309,3
310,3
311,2
312,1
313,1
314,3
315,3
316,2
317,3
318,1
319,3
320,3
321,3
322,1
323,1
324,3
325,2
326,3
327,3
328,1
329,1
330,1
331,1
332,3
333,1
334,2
335,2
336,3
337,1
338,1
339,1
340,1
341,1
342,1
343,3
344,3
345,2
346,2
347,1
348,1
349,1
350,2
351,3
352,1
353,1
354,3
355,2
356,2
357,1
358,1
359,3
360,1
361,3
362,3
363,3
364,3
365,2
366,2
367,1
368,1
369,2
370,1
371,3
372,2
373,2
374,1
375,3
376,2
377,1
378,3
379,3
380,3
381,1
382,2
383,2
384,3
385,3
386,2
387,3
388,2
389,2
390,1
391,3
392,1
393,2
394,2
395,1
396,1
397,3
398,2
399,1
400,1
401,1
402,2
403,3
404,1
405,2
406,2
407,3
408,3
409,1
410,2
411,3
412,1
413,3
414,3
415,1
416,3
417,3
418,2
419,3
420,1
421,2
422,1
423,1
424,3
425,2
426,3
427,3
428,2
429,3
430,1
431,3
432,3
433,2
434,1
435,3
436,1
437,3
438,3
439,3
440,2
441,2
442,3
443,3
444,1
445,2
446,2
447,3
448,3
449,2
450,3
451,2
452,1
453,1
454,2
455,1
456,2
457,3
458,1
459,3
460,1
461,3
462,3
463,1
464,3
465,3
466,1
467,3
468,2
469,1
470,1
471,3
472,1
473,1
474,1
475,1
476,2
477,3
478,1
479,2
480,3
481,1
482,2
483,3
484,3
485,1
486,1
487,1
488,2
489,2
490,2
491,3
492,1
493,1
494,2
495,2
496,2
497,2
498,1
499,1
500,2
501,2
502,2
503,1
504,2
505,2
506,1
507,3
508,1
509,2
510,2
511,1
512,2
513,1
514,3
515,3
516,1
517,3
518,2
519,3
520,1
521,1
522,2
523,3
524,3
525,2
526,1
527,1
528,3
529,3
530,3
531,2
532,3
533,2
534,2
535,2
536,3
537,1
538,1
539,2
540,1
541,2
542,2
543,3
544,3
545,2
546,1
547,2
548,1
549,3
550,2
551,1
552,2
553,3
554,3
555,3
556,1
557,2
558,2
559,2
560,3
561,3
562,2
563,2
564,3
565,1
566,3
567,2
568,2
569,3
570,2
571,3
572,1
573,1
574,1
575,3
576,3
577,1
578,2
579,2
580,1
581,2
582,3
583,2
584,3
585,1
586,1
587,2
588,2
589,2
590,1
591,3
592,3
593,1
594,1
595,1
596,3
597,3
598,3
599,3
600,3
601,2
602,2
603,1
604,1
605,1
606,2
607,1
608,2
609,1
610,3
611,2
612,2
613,2
614,2
615,1
616,1
617,3
618,2
619,3
620,3
621,1
622,2
623,1
624,2
625,3
626,3
627,1
628,1
629,2
630,3
631,1
632,3
633,1
634,2
635,3
636,1
637,2
638,2
639,1
640,2
641,3
642,2
643,1
644,2
645,2
646,3
647,1
648,2
649,3
650,2
651,3
652,2
653,1
654,1
655,1
656,3
657,2
658,2
659,3
660,1
661,1
662,3
663,3
664,1
665,1
666,2
667,2
668,3
669,3
670,3
671,3
672,1
673,2
674,1
675,1
676,1
677,2
678,1
679,2
680,3
681,1
682,2
683,3
684,3
685,1
686,3
687,2
688,3
689,3
690,1
691,2
692,1
693,2
694,2
695,3
696,1
697,1
698,2
699,1
700,3
701,3
702,3
703,1
704,2
705,3
706,1
707,1
708,3
709,1
710,1
711,1
712,3
713,2
714,1
715,1
716,1
717,3
718,1
719,2
720,2
721,3
722,1
723,1
724,3
725,1
726,1
727,2
728,3
729,3
730,3
731,1
732,2
733,1
734,3
735,2
736,3
737,1
738,3
739,2
740,2
741,1
742,3
743,3
744,3
745,1
746,2
747,3
748,2
749,3
750,2
751,3
752,3
753,3
754,3
755,2
756,2
757,1
758,2
759,1
760,2
761,3
762,3
763,1
764,3
765,2
766,2
767,2
768,2
769,1
770,2
771,1
772,2
773,1
774,1
775,3
776,2
777,2
778,1
779,2
780,3
781,2
782,1
783,1
784,1
785,3
786,3
787,2
788,1
789,3
790,2
791,1
792,1
793,2
794,1
795,3
796,3
797,3
798,1
799,2
800,3
801,3
802,1
803,3
804,2
805,3
806,2
807,3
808,3
809,2
810,1
811,2
812,2
813,2
814,3
815,3
816,1
817,2
818,3
819,2
820,1
821,3
822,3
823,2
824,3
825,3
826,1
827,3
828,2
829,3
830,2
831,2
832,2
833,2
834,1
835,2
836,1
837,1
838,3
839,3
840,3
841,2
842,2
843,2
844,1
845,2
846,1
847,1
848,1
849,1
850,2
851,1
852,2
853,1
854,1
855,1
856,2
857,1
858,2
859,1
860,3
861,3
862,1
863,3
864,2
865,1
866,3
867,2
868,1
869,1
870,2
871,3
872,2
873,1
874,2
875,2
876,3
877,3
878,2
879,1
880,2
881,1
882,1
883,3
884,2
885,3
886,1
887,3
888,1
889,3
890,2
891,1
892,2
893,1
894,2
895,3
896,1
897,3
898,1
899,3
900,2
901,1
902,2
903,3
904,2
905,3
906,1
907,3
908,2
909,1
910,1
911,3
912,2
913,3
914,3
915,3
916,1
917,3
918,1
919,3
920,3
921,2
922,3
923,1
924,3
925,2
926,1
927,2
928,2
929,1
930,3
931,2
932,3
933,1
934,3
935,1
936,2
937,1
938,3
939,2
940,2
941,2
942,2
943,2
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,3
953,3
954,1
955,3
956,2
957,2
958,2
959,2
960,3
961,3
962,1
963,2
964,1
965,1
966,2
967,3
968,2
969,2
970,1
971,3
972,2
973,1
974,3
975,1
976,3
977,3
978,2
979,2
980,1
981,3
982,1
983,1
984,3
985,3
986,3
987,1
988,2
989,2
990,2
991,3
992,2
993,2
994,1
995,3
996,1
997,3
998,2
999,21000,1
1001,2
1002,3
1003,3
1004,2
1005,3
1006,3
1007,1
1008,2
1009,2
1010,1
1011,3
1012,3
1013,2
1014,3
1015,3
1016,2
1017,3
1018,2
1019,1
1020,3
1021,1
1022,1
1023,1
1024,1
1025,2
1026,1
1027,3
1028,3
1029,3
1030,1
1031,2
1032,3
1033,3
1034,1
1035,3
1036,1
1037,1
1038,2
1039,3
1040,2
1041,3
1042,1
1043,3
1044,3
1045,1
1046,3
1047,3
1048,2
1049,3
1050,1
1051,1
1052,1
1053,1
1054,2
1055,3
1056,3
1057,3
1058,2
1059,2
1060,3
1061,2
1062,1
1063,2
1064,2
1065,2
1066,1
1067,1
1068,3
1069,1
1070,2
1071,3
1072,2
1073,1
1074,3
1075,2
1076,1
1077,1
1078,1
1079,2
1080,3
1081,1
1082,1
1083,1
1084,2
1085,1
1086,3
1087,3
1088,3
1089,3
