Number,Value
0,2
1,3
2,2
3,1
4,3
5,2
6,2
7,1
8,1
9,2
10,3
11,3
12,3
13,3
14,1
15,1
16,3
17,3
18,3
19,2
20,3
21,1
22,1
23,1
24,3
25,2
26,3
27,1
28,3
29,3
30,1
31,1
32,3
33,3
34,2
35,2
36,1
37,3
38,2
39,2
40,1
41,1
42,2
43,3
44,3
45,3
46,2
47,3
48,2
49,2
50,3
51,2
52,2
53,1
54,1
55,3
56,2
57,2
58,1
59,2
60,3
61,1
62,3
63,2
64,1
65,1
66,1
67,3
68,2
69,3
70,2
71,3
72,3
73,3
74,2
75,1
76,3
77,1
78,2
79,2
80,2
81,2
82,1
83,3
84,2
85,2
86,1
87,2
88,3
89,3
90,2
91,2
92,2
93,2
94,3
95,2
96,3
97,3
98,2
99,1
100,3
101,1
102,2
103,1
104,3
105,2
106,3
107,3
108,2
109,2
110,2
111,3
112,1
113,3
114,3
115,1
116,2
117,2
118,3
119,1
120,2
121,3
122,3
123,3
124,2
125,2
126,2
127,3
128,1
129,3
130,2
131,3
132,3
133,3
134,3
135,3
136,3
137,2
138,2
139,2
140,1
141,2
142,3
143,3
144,3
145,3
146,2
147,3
148,3
149,3
150,2
151,1
152,1
153,2
154,1
155,2
156,1
157,3
158,3
159,3
160,1
161,3
162,2
163,2
164,2
165,1
166,3
167,3
168,1
169,1
170,3
171,2
172,3
173,1
174,3
175,1
176,1
177,1
178,2
179,3
180,2
181,3
182,3
183,3
184,1
185,3
186,3
187,2
188,2
189,1
190,1
191,1
192,2
193,3
194,1
195,1
196,3
197,3
198,1
199,1
200,2
201,1
202,2
203,2
204,3
205,1
206,1
207,1
208,1
209,2
210,1
211,1
212,2
213,3
214,3
215,3
216,1
217,3
218,2
219,3
220,3
221,2
222,3
223,1
224,3
225,3
226,3
227,3
228,3
229,2
230,3
231,3
232,2
233,2
234,3
235,3
236,1
237,2
238,2
239,2
240,1
241,3
242,3
243,1
244,3
245,3
246,3
247,2
248,1
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,1
259,3
260,3
261,3
262,3
263,3
264,2
265,3
266,1
267,1
268,1
269,3
270,2
271,2
272,3
273,2
274,2
275,1
276,3
277,2
278,1
279,3
280,2
281,1
282,1
283,2
284,2
285,3
286,3
287,3
288,1
289,3
290,3
291,3
292,1
293,2
294,1
295,1
296,2
297,3
298,1
299,1
300,1
301,3
302,3
303,2
304,3
305,2
306,1
307,3
308,1
309,3
310,1
311,2
312,3
313,2
314,3
315,1
316,3
317,1
318,1
319,2
320,2
321,3
322,2
323,3
324,2
325,2
326,2
327,3
328,3
329,1
330,2
331,3
332,2
333,2
334,1
335,3
336,2
337,1
338,1
339,1
340,3
341,1
342,1
343,3
344,2
345,3
346,1
347,2
348,2
349,1
350,1
351,1
352,2
353,2
354,2
355,3
356,1
357,1
358,2
359,1
360,2
361,1
362,3
363,1
364,1
365,1
366,1
367,1
368,1
369,3
370,2
371,2
372,1
373,3
374,3
375,2
376,1
377,2
378,3
379,1
380,3
381,2
382,2
383,2
384,2
385,3
386,3
387,1
388,2
389,1
390,1
391,2
392,3
393,2
394,1
395,3
396,1
397,1
398,3
399,2
400,2
401,3
402,1
403,2
404,2
405,3
406,1
407,3
408,2
409,3
410,1
411,1
412,1
413,2
414,3
415,1
416,1
417,3
418,1
419,2
420,3
421,3
422,2
423,1
424,3
425,3
426,2
427,2
428,2
429,2
430,1
431,2
432,3
433,3
434,2
435,2
436,2
437,3
438,2
439,1
440,1
441,1
442,2
443,2
444,2
445,2
446,1
447,2
448,3
449,3
450,3
451,2
452,1
453,1
454,3
455,3
456,2
457,1
458,2
459,3
460,2
461,1
462,3
463,1
464,1
465,1
466,3
467,2
468,3
469,3
470,3
471,1
472,1
473,3
474,2
475,2
476,1
477,3
478,3
479,3
480,3
481,1
482,3
483,1
484,1
485,3
486,1
487,2
488,2
489,2
490,1
491,1
492,3
493,2
494,2
495,3
496,1
497,3
498,1
499,1
500,3
501,1
502,3
503,1
504,1
505,1
506,2
507,2
508,3
509,2
510,3
511,2
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,2
520,1
521,3
522,2
523,3
524,2
525,3
526,2
527,1
528,3
529,3
530,2
531,1
532,1
533,3
534,1
535,2
536,2
537,3
538,1
539,1
540,2
541,3
542,1
543,1
544,1
545,3
546,1
547,3
548,3
549,3
550,3
551,2
552,1
553,2
554,3
555,3
556,2
557,1
558,2
559,3
560,2
561,2
562,2
563,3
564,2
565,3
566,2
567,1
568,1
569,2
570,1
571,2
572,1
573,1
574,2
575,1
576,3
577,3
578,2
579,2
580,3
581,3
582,2
