Number,Value
983,11
984,3
985,6
986,7
987,6
988,8
989,3
990,10
991,4
992,4
993,3
994,7
995,9
996,14
997,3
998,4
999,51000,1
1001,1
1002,3
1003,4
1004,14
1005,14
1006,6
1007,3
1008,9
1009,5
1010,13
1011,4
1012,10
1013,13
1014,3
1015,12
1016,14
1017,13
1018,10
1019,7
1020,5
1021,8
1022,4
1023,2
1024,3
1025,3
1026,3
1027,14
1028,7
1029,9
1030,9
1031,14
1032,3
1033,12
1034,13
1035,12
1036,5
1037,12
1038,12
1039,9
1040,5
1041,4
1042,14
1043,12
1044,14
1045,11
1046,4
1047,8
1048,14
1049,13
1050,14
1051,2
1052,2
1053,2
1054,10
1055,3
1056,1
1057,9
1058,8
1059,7
1060,7
1061,3
1062,14
1063,2
1064,13
1065,3
1066,2
1067,4
1068,6
1069,12
1070,2
1071,9
1072,11
1073,10
1074,12
1075,5
1076,14
1077,3
1078,13
1079,13
1080,12
1081,4
1082,12
1083,1
1084,12
1085,1
1086,4
1087,6
1088,14
1089,4
1090,12
1091,1
1092,12
1093,13
1094,1
1095,6
1096,7
1097,8
1098,6
1099,8
1100,10
1101,11
1102,5
1103,3
1104,7
1105,11
1106,1
1107,10
1108,1
1109,10
1110,13
1111,4
1112,14
1113,12
1114,9
1115,10
1116,10
1117,13
1118,10
1119,11
1120,14
1121,12
1122,6
1123,9
1124,5
1125,5
1126,6
1127,10
1128,3
1129,11
1130,12
1131,7
1132,13
1133,1
1134,9
1135,10
1136,2
1137,11
1138,14
1139,7
1140,4
1141,11
1142,7
1143,12
1144,3
1145,10
1146,2
1147,2
1148,14
1149,7
1150,4
1151,8
1152,4
1153,13
1154,6
1155,9
1156,13
1157,9
1158,13
1159,6
1160,14
1161,4
1162,3
1163,1
1164,14
1165,11
1166,5
1167,7
1168,2
1169,9
1170,2
1171,3
1172,4
1173,11
1174,1
1175,8
1176,13
1177,12
1178,3
1179,3
1180,4
1181,6
1182,10
1183,14
1184,12
1185,12
1186,5
1187,3
1188,14
1189,1
1190,4
1191,7
1192,9
1193,13
1194,11
1195,3
1196,12
1197,9
1198,11
1199,5
1200,14
1201,5
1202,5
1203,14
1204,9
1205,9
1206,7
1207,5
1208,4
1209,1
1210,11
1211,7
1212,12
1213,13
1214,9
1215,8
1216,5
1217,7
1218,1
1219,7
1220,5
1221,4
1222,3
1223,7
1224,3
1225,8
1226,4
1227,3
1228,11
1229,5
1230,11
1231,2
1232,5
1233,12
1234,9
1235,7
1236,5
1237,1
1238,7
1239,9
1240,7
1241,11
1242,14
1243,11
1244,5
1245,2
1246,2
1247,12
1248,14
1249,7
1250,7
1251,14
1252,1
1253,4
1254,6
1255,4
1256,5
1257,12
1258,4
1259,10
1260,6
1261,9
1262,6
1263,4
1264,5
1265,2
1266,3
1267,9
1268,8
1269,9
1270,12
1271,5
1272,9
1273,13
1274,8
1275,13
1276,2
1277,11
1278,13
1279,4
1280,4
1281,12
1282,7
1283,4
1284,10
1285,3
1286,12
1287,1
1288,11
1289,11
1290,4
1291,3
1292,11
1293,12
1294,6
1295,2
1296,2
1297,4
1298,8
1299,11
1300,7
1301,12
1302,3
1303,5
1304,7
1305,5
1306,4
1307,14
1308,8
1309,1
1310,9
1311,14
1312,2
1313,9
1314,9
1315,9
1316,7
1317,7
1318,10
1319,2
1320,7
1321,1
1322,5
1323,2
1324,2
1325,11
1326,8
1327,4
1328,8
1329,14
1330,1
1331,6
1332,5
1333,14
1334,2
1335,2
1336,2
1337,4
1338,6
1339,10
1340,6
1341,14
1342,13
1343,13
1344,3
1345,11
1346,3
1347,3
1348,6
1349,6
1350,12
1351,10
1352,6
1353,3
1354,12
1355,14
1356,3
1357,10
1358,14
1359,3
1360,8
1361,9
1362,14
1363,3
1364,5
1365,10
1366,13
1367,9
1368,2
1369,7
1370,8
1371,10
1372,7
1373,5
1374,8
1375,4
1376,9
1377,8
1378,13
1379,7
1380,4
1381,9
1382,13
1383,6
1384,10
1385,11
1386,11
1387,5
1388,11
1389,10
1390,14
1391,2
1392,2
1393,6
1394,8
1395,13
1396,9
1397,14
1398,11
1399,7
1400,8
1401,7
1402,14
1403,1
1404,9
1405,14
1406,13
1407,6
1408,6
1409,7
1410,14
1411,9
1412,6
1413,5
1414,8
1415,1
1416,6
1417,4
1418,14
1419,9
1420,4
1421,2
1422,14
1423,5
1424,10
1425,9
1426,13
1427,12
1428,9
1429,14
1430,3
1431,4
1432,9
1433,6
1434,7
1435,5
1436,13
1437,11
1438,3
1439,8
1440,1
1441,13
1442,3
1443,9
1444,8
1445,4
1446,7
1447,2
1448,1
1449,2
1450,9
1451,12
1452,11
1453,12
1454,12
1455,12
1456,7
1457,3
1458,5
1459,3
1460,9
1461,8
1462,14
1463,14
1464,11
1465,10
1466,4
1467,6
1468,3
1469,12
1470,8
1471,10
1472,6
1473,3
1474,14
1475,2
1476,4
1477,8
1478,2
1479,7
1480,2
1481,12
1482,5
1483,1
1484,10
1485,6
1486,6
1487,10
1488,2
1489,7
1490,10
1491,12
1492,11
1493,2
1494,2
1495,1
1496,11
1497,1
1498,2
1499,14
1500,1
1501,12
1502,4
1503,7
1504,11
1505,13
1506,7
1507,14
1508,6
1509,6
1510,13
1511,3
1512,6
1513,9
1514,6
1515,5
1516,8
1517,2
1518,3
1519,10
1520,7
1521,3
1522,14
1523,4
1524,4
1525,6
1526,8
1527,14
1528,8
1529,11
1530,14
1531,5
1532,9
1533,4
1534,3
1535,12
1536,4
1537,12
1538,5
1539,8
1540,5
1541,14
1542,9
1543,9
1544,11
1545,13
1546,6
1547,5
1548,1
1549,13
1550,1
1551,13
1552,7
1553,10
1554,6
1555,6
1556,14
1557,6
1558,3
1559,7
1560,4
1561,10
1562,13
1563,8
1564,11
1565,3
1566,6
1567,9
1568,2
1569,2
1570,1
1571,13
1572,11
1573,12
1574,10
1575,10
1576,4
1577,14
1578,12
1579,10
1580,2
1581,5
1582,10
1583,9
1584,4
1585,4
1586,9
1587,1
1588,6
1589,6
1590,2
1591,14
1592,6
1593,11
1594,3
1595,11
1596,8
1597,3
1598,11
1599,3
1600,7
1601,13
1602,10
1603,14
1604,6
1605,11
1606,7
1607,9
1608,8
1609,2
1610,13
1611,8
1612,10
1613,3
1614,11
1615,11
1616,2
1617,12
1618,6
1619,1
1620,14
1621,13
1622,12
1623,8
1624,1
1625,13
1626,6
1627,2
1628,7
1629,5
1630,11
1631,5
1632,1
1633,8
1634,10
1635,9
1636,9
1637,6
1638,2
1639,12
1640,11
1641,11
1642,5
1643,14
1644,13
1645,6
1646,3
1647,11
1648,1
1649,10
1650,8
1651,11
1652,2
1653,12
1654,10
1655,6
1656,11
1657,2
1658,7
1659,7
1660,7
1661,9
1662,14
1663,9
1664,2
1665,2
1666,9
1667,11
1668,6
1669,5
1670,7
1671,6
1672,14
1673,11
1674,4
1675,13
1676,9
1677,8
1678,10
1679,2
1680,10
1681,5
1682,3
1683,7
1684,9
1685,11
1686,14
1687,7
1688,2
1689,14
1690,5
1691,10
1692,3
1693,1
1694,1
1695,10
1696,9
1697,2
1698,10
1699,2
1700,8
1701,7
1702,11
1703,6
1704,14
1705,4
1706,6
1707,8
1708,12
1709,7
1710,4
1711,14
1712,7
1713,8
1714,14
1715,12
1716,6
1717,11
1718,13
1719,13
1720,7
1721,9
1722,6
1723,6
1724,3
1725,13
1726,13
1727,5
1728,2
1729,7
1730,11
1731,6
1732,5
1733,12
1734,7
1735,8
1736,3
1737,3
1738,4
1739,4
1740,2
1741,10
1742,4
1743,11
1744,12
1745,7
1746,6
1747,7
1748,8
1749,10
1750,3
1751,2
1752,2
1753,2
1754,1
1755,13
1756,13
1757,4
1758,7
1759,7
1760,8
1761,8
1762,8
1763,9
1764,9
1765,12
1766,2
1767,13
1768,2
1769,7
1770,14
1771,11
1772,10
1773,2
1774,7
1775,9
1776,6
1777,4
1778,13
1779,9
1780,9
1781,8
1782,14
1783,11
1784,2
1785,13
1786,14
1787,6
1788,11
1789,12
1790,6
1791,11
1792,12
1793,4
1794,12
1795,9
1796,7
1797,13
1798,7
1799,10
1800,11
1801,5
1802,10
1803,12
1804,2
1805,12
1806,12
1807,7
1808,8
1809,14
1810,10
1811,9
1812,12
1813,4
1814,11
1815,9
1816,12
1817,3
1818,1
1819,4
1820,5
1821,10
1822,13
1823,6
1824,12
1825,11
1826,9
1827,5
1828,6
1829,2
1830,3
1831,8
1832,14
1833,13
1834,8
1835,13
1836,12
1837,14
1838,1
1839,5
1840,7
1841,2
1842,2
1843,8
1844,6
1845,11
1846,10
1847,12
1848,9
1849,14
1850,3
1851,7
1852,2
1853,3
1854,14
1855,14
1856,11
1857,7
1858,10
1859,3
1860,11
1861,12
1862,11
1863,5
1864,9
1865,8
1866,8
1867,14
1868,11
1869,6
1870,9
1871,13
1872,8
1873,6
1874,12
1875,14
1876,4
1877,1
1878,3
1879,1
1880,7
1881,2
1882,1
1883,13
1884,4
1885,11
1886,3
1887,4
1888,9
1889,1
1890,12
1891,14
1892,1
1893,9
1894,14
1895,11
1896,9
1897,1
1898,3
1899,14
1900,6
1901,7
1902,6
1903,3
1904,1
1905,6
1906,13
1907,1
1908,14
1909,7
1910,11
1911,9
1912,9
1913,14
1914,1
1915,12
1916,7
1917,11
1918,14
1919,1
1920,4
1921,1
1922,8
1923,12
1924,1
1925,14
1926,12
1927,14
1928,3
1929,13
1930,4
1931,5
1932,9
1933,8
1934,9
1935,4
1936,2
1937,5
1938,8
1939,3
1940,11
1941,10
1942,10
1943,7
1944,7
1945,14
1946,11
1947,10
1948,13
1949,5
1950,1
1951,2
1952,1
1953,11
1954,3
1955,12
1956,8
1957,13
1958,14
1959,7
1960,11
1961,1
1962,2
1963,14
1964,2
1965,4
1966,10
1967,13
1968,3
1969,13
1970,12
1971,4
1972,1
1973,3
1974,4
1975,4
1976,4
1977,5
1978,9
1979,3
1980,8
1981,2
1982,1
1983,8
1984,7
1985,8
1986,10
1987,12
1988,6
1989,14
1990,1
1991,8
1992,2
1993,8
1994,9
1995,9
1996,14
1997,12
1998,9
1999,10
2000,11
2001,12
2002,11
2003,8
2004,11
2005,1
2006,10
2007,12
2008,12
2009,2
2010,5
2011,11
2012,10
2013,1
2014,3
2015,13
2016,14
2017,4
2018,14
2019,10
2020,6
2021,1
2022,8
2023,5
2024,2
2025,1
2026,4
2027,3
2028,3
2029,1
2030,11
2031,5
2032,4
2033,7
2034,7
2035,14
2036,7
2037,9
2038,2
2039,3
2040,14
2041,11
2042,4
2043,9
2044,11
2045,8
2046,14
2047,9
2048,1
2049,4
2050,13
2051,7
2052,1
2053,10
2054,5
2055,13
2056,10
2057,3
2058,9
2059,9
2060,14
2061,14
2062,1
2063,7
2064,14
2065,14
2066,11
2067,8
2068,3
2069,8
2070,8
2071,13
2072,13
2073,5
2074,4
2075,13
2076,1
2077,6
2078,8
2079,13
2080,7
2081,4
2082,6
2083,5
2084,5
2085,11
2086,1
2087,11
2088,4
2089,6
2090,5
2091,14
2092,11
2093,12
2094,9
2095,6
2096,11
2097,3
2098,10
2099,10
2100,12
2101,8
2102,5
2103,2
2104,5
2105,6
2106,9
2107,4
2108,6
2109,10
2110,8
2111,6
2112,5
2113,4
2114,11
2115,1
2116,4
2117,11
2118,14
2119,12
2120,8
2121,10
2122,10
2123,14
2124,12
2125,10
2126,13
2127,9
2128,13
2129,6
2130,8
2131,9
2132,8
2133,4
2134,1
2135,1
2136,11
2137,13
2138,8
2139,2
2140,12
2141,10
2142,4
2143,4
2144,1
2145,8
2146,6
2147,12
2148,8
2149,4
2150,4
2151,12
2152,5
2153,10
2154,4
2155,2
2156,8
2157,11
2158,8
2159,2
2160,6
2161,8
2162,1
2163,3
2164,8
2165,4
2166,3
2167,4
2168,13
2169,3
2170,8
2171,12
2172,12
2173,6
2174,5
2175,3
2176,3
2177,10
2178,7
2179,9
2180,8
2181,12
2182,13
2183,4
2184,5
2185,11
2186,2
2187,14
2188,13
2189,10
2190,7
2191,1
2192,3
2193,10
2194,14
2195,2
2196,14
2197,13
2198,10
2199,4
2200,7
2201,14
2202,6
2203,13
2204,2
2205,10
2206,12
2207,5
2208,3
2209,2
2210,1
2211,12
2212,2
2213,7
2214,4
2215,4
2216,11
2217,4
2218,3
2219,4
2220,12
2221,11
2222,11
2223,5
2224,10
2225,10
2226,3
2227,1
2228,13
2229,7
2230,6
2231,9
2232,7
2233,8
2234,1
2235,10
2236,1
2237,3
2238,7
2239,12
2240,11
2241,7
2242,11
2243,14
2244,8
2245,10
2246,11
2247,12
2248,9
2249,10
2250,11
2251,6
2252,3
2253,12
2254,1
2255,12
2256,14
2257,11
2258,13
2259,4
2260,3
2261,13
2262,7
2263,10
2264,13
2265,7
2266,14
2267,14
2268,9
2269,5
2270,14
2271,10
2272,5
2273,3
2274,12
2275,4
2276,5
2277,14
2278,13
2279,11
2280,8
2281,8
2282,5
2283,6
2284,11
2285,9
2286,14
2287,2
2288,2
2289,1
2290,14
2291,2
2292,1
2293,6
2294,3
2295,10
2296,7
2297,13
2298,12
2299,14
2300,12
2301,1
2302,6
2303,7
2304,9
2305,13
2306,14
2307,9
2308,2
2309,12
2310,14
2311,2
2312,8
2313,10
2314,11
2315,3
2316,13
2317,11
2318,12
2319,14
2320,13
2321,8
2322,1
2323,7
2324,6
2325,4
2326,14
2327,1
2328,1
2329,14
2330,6
2331,2
2332,2
2333,2
2334,3
2335,2
2336,3
2337,9
2338,1
2339,13
2340,13
2341,3
2342,14
2343,14
2344,10
2345,13
2346,7
2347,9
2348,2
2349,4
2350,5
2351,4
2352,2
2353,7
2354,14
2355,2
2356,10
2357,8
2358,9
2359,3
2360,13
2361,10
2362,5
2363,7
2364,12
2365,10
2366,8
2367,8
2368,3
2369,1
2370,2
2371,13
2372,12
2373,1
2374,10
2375,11
2376,10
2377,3
2378,5
2379,3
2380,3
2381,8
2382,12
2383,11
2384,2
2385,12
2386,12
2387,3
2388,7
2389,7
2390,7
2391,8
2392,3
2393,11
2394,10
2395,13
2396,2
2397,6
2398,11
2399,1
2400,1
2401,14
2402,2
2403,13
2404,1
2405,12
2406,5
2407,10
2408,9
2409,5
2410,7
2411,6
2412,5
2413,10
2414,14
2415,12
2416,13
2417,2
2418,11
2419,4
2420,10
2421,5
2422,7
2423,14
2424,2
2425,9
2426,7
2427,14
2428,3
2429,2
2430,5
2431,14
2432,5
2433,9
2434,9
2435,1
2436,11
2437,9
2438,7
2439,3
2440,7
2441,9
2442,10
2443,8
2444,12
2445,4
2446,14
2447,8
2448,14
2449,2
2450,2
2451,14
2452,6
2453,8
2454,5
2455,14
2456,9
2457,2
2458,3
2459,13
2460,4
2461,2
2462,2
2463,9
2464,3
2465,4
2466,2
2467,9
2468,1
2469,1
2470,6
2471,10
2472,6
2473,4
2474,14
2475,13
2476,9
2477,2
2478,11
2479,6
2480,9
2481,14
2482,7
2483,2
2484,5
2485,10
2486,1
2487,10
2488,8
2489,1
2490,1
2491,11
2492,11
2493,6
2494,7
2495,7
2496,3
2497,3
2498,7
2499,12
2500,1
2501,10
2502,11
2503,9
2504,14
2505,4
2506,9
2507,9
2508,5
2509,8
2510,9
2511,13
2512,10
2513,9
2514,2
2515,7
2516,3
2517,7
2518,2
2519,7
2520,14
2521,11
2522,8
2523,13
2524,9
2525,7
2526,12
2527,4
2528,8
2529,2
2530,13
2531,14
2532,8
2533,11
2534,11
2535,11
2536,9
2537,14
2538,3
2539,1
2540,8
2541,2
2542,12
2543,11
2544,13
2545,12
2546,1
2547,12
2548,2
2549,4
2550,5
2551,3
2552,5
2553,5
2554,14
2555,1
2556,9
2557,4
2558,12
2559,7
2560,10
2561,14
2562,9
2563,1
2564,7
2565,5
2566,13
2567,7
2568,9
2569,6
2570,9
2571,8
2572,2
2573,8
2574,13
2575,14
2576,12
2577,4
2578,14
2579,8
2580,11
2581,4
2582,13
2583,9
2584,5
2585,14
2586,11
2587,8
2588,9
2589,8
2590,5
2591,8
2592,6
2593,10
2594,5
2595,5
2596,3
2597,11
2598,7
2599,3
2600,2
2601,9
2602,2
2603,6
2604,5
2605,5
2606,9
2607,12
2608,11
2609,14
2610,10
2611,2
2612,5
2613,9
2614,7
2615,6
2616,1
2617,7
2618,7
2619,2
2620,9
2621,10
2622,5
2623,1
2624,12
2625,4
2626,3
2627,1
2628,8
2629,9
2630,3
2631,9
2632,7
2633,8
2634,9
2635,13
2636,14
2637,14
2638,10
2639,14
2640,10
2641,9
2642,12
2643,4
2644,11
2645,9
2646,5
2647,12
2648,13
2649,14
2650,4
2651,2
2652,13
2653,3
2654,7
2655,3
2656,9
2657,14
2658,11
2659,9
2660,13
2661,6
2662,8
2663,14
2664,9
2665,11
2666,4
2667,8
2668,7
2669,13
2670,8
2671,3
2672,1
2673,9
2674,5
2675,1
2676,7
2677,8
2678,3
2679,13
2680,13
2681,10
2682,5
2683,4
2684,10
2685,5
2686,7
2687,7
2688,4
2689,1
2690,11
2691,1
2692,6
2693,2
2694,5
2695,3
2696,2
2697,1
2698,2
2699,13
2700,13
2701,1
2702,5
2703,6
2704,2
2705,1
2706,9
2707,13
2708,5
2709,12
2710,11
2711,7
2712,5
2713,10
2714,8
2715,9
2716,2
2717,10
2718,2
2719,9
2720,2
2721,14
2722,8
2723,12
2724,11
2725,9
2726,5
2727,2
2728,14
2729,3
2730,11
2731,4
2732,13
2733,13
2734,8
2735,6
2736,12
2737,3
2738,1
2739,6
2740,12
2741,6
2742,12
2743,1
2744,1
2745,4
2746,1
2747,10
2748,3
2749,8
2750,4
2751,11
2752,13
2753,1
2754,9
2755,9
2756,12
2757,10
2758,5
2759,11
2760,8
2761,9
2762,2
2763,3
2764,7
2765,1
2766,11
2767,14
2768,13
2769,7
2770,3
2771,3
2772,2
2773,3
2774,3
2775,5
2776,5
2777,5
2778,6
2779,3
2780,4
2781,7
2782,7
2783,7
2784,9
2785,11
2786,8
2787,13
2788,12
2789,13
2790,4
2791,8
2792,2
2793,10
2794,11
2795,14
2796,2
2797,9
2798,4
2799,2
2800,11
2801,3
2802,1
2803,9
2804,4
2805,6
2806,12
2807,3
2808,7
2809,6
2810,6
2811,10
2812,5
2813,4
2814,11
2815,6
2816,10
2817,14
2818,10
2819,3
2820,10
2821,3
2822,9
2823,11
2824,12
2825,4
2826,14
2827,12
2828,13
2829,9
2830,10
2831,13
2832,4
2833,14
2834,7
2835,4
2836,8
2837,14
2838,5
2839,12
2840,3
2841,1
2842,5
2843,1
2844,9
2845,9
2846,8
2847,9
2848,7
2849,5
2850,11
2851,3
2852,4
2853,3
2854,12
2855,8
2856,7
2857,8
2858,1
2859,8
2860,10
2861,14
2862,9
2863,10
2864,14
2865,4
2866,8
2867,7
2868,5
2869,14
2870,10
2871,2
2872,2
2873,14
2874,7
2875,5
2876,12
2877,10
2878,13
2879,4
2880,6
2881,4
2882,12
2883,8
2884,2
2885,9
2886,3
2887,13
2888,7
2889,12
2890,3
2891,14
2892,10
2893,9
2894,4
2895,1
2896,7
2897,9
2898,5
2899,2
2900,9
2901,10
2902,1
2903,8
2904,12
2905,12
2906,3
2907,5
2908,6
2909,1
2910,5
2911,11
2912,10
2913,14
2914,12
2915,9
2916,5
2917,7
2918,11
2919,8
2920,13
2921,9
2922,12
2923,6
2924,10
2925,9
2926,2
2927,5
2928,8
2929,14
2930,1
2931,3
2932,3
2933,10
2934,5
2935,10
2936,11
2937,14
2938,2
2939,3
2940,11
2941,1
2942,14
2943,9
2944,9
2945,7
2946,12
2947,14
2948,3
2949,4
2950,14
2951,3
2952,13
2953,11
2954,7
2955,13
2956,10
2957,13
2958,10
2959,2
2960,1
2961,1
2962,6
2963,1
2964,12
2965,1
2966,3
2967,8
2968,9
2969,2
2970,12
2971,2
2972,5
2973,6
2974,6
2975,3
2976,13
2977,14
2978,14
2979,6
2980,1
2981,1
2982,12
2983,12
2984,12
2985,6
2986,6
2987,3
2988,8
2989,2
2990,7
2991,9
2992,2
2993,14
2994,2
2995,12
2996,7
2997,8
