Number,Value
438,1
439,5
440,5
441,10
442,4
443,9
444,5
445,3
446,10
447,7
448,8
449,5
450,7
451,8
452,6
453,1
454,8
455,7
456,9
457,6
458,3
459,9
460,9
461,5
462,9
463,6
464,1
465,1
466,6
467,5
468,10
469,6
470,10
471,5
472,8
473,4
474,2
475,3
476,1
477,6
478,10
479,5
480,1
481,10
482,4
483,6
484,3
485,9
486,2
487,2
488,8
489,10
490,3
491,3
492,9
493,8
494,2
495,2
496,7
497,9
498,2
499,4
500,9
501,10
502,6
503,1
504,5
505,7
506,4
507,9
508,5
509,4
510,4
511,2
512,4
513,1
514,4
515,9
516,4
517,3
518,7
519,8
520,8
521,7
522,4
523,4
524,8
525,5
526,6
527,5
528,4
529,6
530,4
531,7
532,7
533,8
534,4
535,7
536,4
537,10
538,8
539,3
540,7
541,9
542,4
543,1
544,3
545,3
546,5
547,7
548,4
549,1
550,2
551,2
552,5
553,1
554,4
555,5
556,4
557,1
558,10
559,9
560,3
561,4
562,7
563,6
564,3
565,8
566,8
567,3
568,9
569,2
570,9
571,1
572,4
573,6
574,1
575,10
576,2
577,8
578,8
579,9
580,8
581,10
582,2
583,10
584,10
585,5
586,2
587,6
588,8
589,5
590,3
591,8
592,7
593,9
594,6
595,10
596,1
597,2
598,8
599,7
600,8
601,5
602,7
603,7
604,9
605,7
606,9
607,7
608,5
609,1
610,6
611,5
612,1
613,4
614,4
615,5
616,9
617,1
618,5
619,1
620,3
621,5
622,7
623,3
624,5
625,1
626,6
627,10
628,9
629,2
630,8
631,9
632,4
633,10
634,7
635,5
636,2
637,6
638,2
639,3
640,6
641,9
642,4
643,7
644,3
645,3
646,5
647,2
648,7
649,1
650,8
651,7
652,2
653,6
654,4
655,7
656,3
657,3
658,9
659,9
660,3
661,2
662,7
663,3
664,3
665,10
666,3
667,8
668,4
669,4
670,4
671,6
672,1
673,4
674,5
675,7
676,2
677,10
678,4
679,7
680,4
681,3
682,6
683,3
684,3
685,1
686,2
687,5
688,6
689,4
690,2
691,4
692,4
693,1
694,6
695,10
696,1
697,8
698,5
699,4
700,6
701,3
702,8
703,9
704,8
705,6
706,9
707,8
708,3
709,9
710,6
711,5
712,7
713,7
714,1
715,10
716,5
717,3
718,1
719,8
720,8
721,10
722,4
723,8
724,4
725,6
726,8
727,5
728,7
729,10
730,1
731,6
732,10
733,1
734,4
735,3
736,8
737,8
738,8
739,10
740,10
741,6
742,8
743,3
744,8
745,4
746,4
747,9
748,1
749,3
750,2
751,1
752,4
753,2
754,8
755,5
756,5
757,6
758,10
759,2
760,4
761,2
762,8
763,3
764,9
765,7
766,5
767,9
768,8
769,4
770,8
771,10
772,1
773,4
774,4
775,3
776,6
777,2
778,4
779,2
780,10
781,3
782,9
783,9
784,4
785,5
786,10
787,5
788,8
789,9
790,4
791,7
792,2
793,2
794,1
795,5
796,4
797,10
798,5
799,1
800,7
801,6
802,9
803,3
804,3
805,6
806,6
807,4
808,5
809,7
810,7
811,2
812,7
813,6
814,1
815,10
816,7
817,8
818,7
819,4
820,3
821,9
822,2
823,8
824,10
825,5
826,8
827,1
828,6
829,3
830,1
831,10
832,9
833,5
834,10
835,1
836,3
837,10
838,9
839,6
840,2
841,3
842,1
843,6
844,4
845,6
846,5
847,10
848,8
849,3
850,2
851,8
852,6
853,3
854,8
855,5
856,1
857,9
858,3
859,5
860,6
861,10
862,10
863,8
864,8
865,6
866,5
867,9
868,2
869,6
870,2
871,10
872,2
873,7
874,9
875,7
876,4
877,2
878,1
879,6
880,4
881,1
882,8
883,3
884,9
885,2
886,10
887,4
888,9
889,6
890,5
891,10
892,1
893,6
894,6
895,9
896,8
897,9
898,2
899,7
900,2
901,2
902,2
903,10
904,1
905,5
906,1
907,1
908,3
909,10
910,4
911,8
912,1
913,5
914,6
915,10
916,5
917,8
918,8
919,8
920,10
921,8
922,1
923,6
924,2
925,3
926,5
927,9
928,7
929,2
930,1
931,5
932,6
933,3
934,5
935,6
936,10
937,2
938,9
939,9
940,4
941,9
942,2
943,3
944,6
945,1
946,7
947,6
948,8
949,10
950,5
951,9
952,10
953,1
954,2
955,8
956,9
957,2
958,4
959,9
960,6
961,4
962,7
963,5
964,9
965,1
966,5
967,10
968,7
969,1
970,4
971,6
972,1
973,7
974,5
975,10
976,10
977,2
978,9
979,7
980,2
981,2
982,7
983,9
984,3
985,1
986,4
987,5
988,7
989,9
990,5
991,2
992,10
993,3
994,10
995,8
996,10
997,8
998,8
999,71000,10
1001,10
1002,9
1003,10
1004,7
1005,5
1006,4
1007,7
1008,3
1009,9
1010,2
1011,7
1012,6
1013,9
1014,3
1015,1
1016,8
1017,5
1018,1
1019,9
1020,9
1021,4
1022,2
1023,8
1024,1
1025,9
1026,8
1027,1
1028,10
1029,7
1030,7
1031,9
1032,9
1033,3
1034,3
1035,9
1036,3
1037,2
1038,4
1039,5
1040,4
1041,5
1042,1
1043,3
1044,9
1045,3
1046,2
1047,3
1048,10
1049,9
1050,6
1051,3
1052,3
1053,9
1054,10
1055,8
1056,7
1057,4
1058,7
1059,9
1060,2
1061,7
1062,7
1063,10
1064,3
1065,9
1066,3
1067,4
1068,1
1069,3
1070,4
1071,5
1072,8
1073,2
1074,3
1075,6
1076,2
1077,8
1078,3
1079,1
1080,5
1081,3
1082,6
1083,1
1084,2
1085,6
1086,1
1087,5
1088,10
1089,6
1090,9
1091,1
1092,2
1093,1
1094,4
1095,8
1096,4
1097,6
1098,1
1099,7
1100,8
1101,6
1102,10
1103,5
1104,3
1105,6
1106,10
1107,7
1108,10
1109,1
1110,4
1111,2
1112,8
1113,9
1114,2
1115,8
1116,10
1117,6
1118,4
1119,3
1120,9
1121,3
1122,7
1123,10
1124,2
1125,1
1126,3
1127,2
1128,8
1129,4
1130,7
1131,4
1132,6
1133,5
1134,1
1135,3
1136,7
1137,4
1138,5
1139,3
1140,1
1141,1
1142,9
1143,8
1144,10
1145,7
1146,5
1147,7
1148,1
1149,6
1150,10
1151,7
1152,5
1153,10
1154,9
1155,3
1156,2
1157,9
1158,6
1159,6
1160,10
1161,10
1162,6
1163,8
1164,7
1165,1
1166,8
1167,7
1168,10
1169,2
1170,2
1171,6
1172,3
1173,10
1174,5
1175,1
1176,7
1177,8
1178,3
1179,10
1180,9
1181,1
1182,2
1183,8
1184,2
1185,9
1186,9
1187,7
1188,9
1189,1
1190,3
1191,8
1192,8
1193,1
1194,1
1195,8
1196,2
1197,10
1198,3
1199,4
1200,2
1201,3
1202,1
1203,10
1204,1
1205,2
1206,10
1207,10
1208,3
1209,3
1210,7
1211,9
1212,9
1213,9
1214,6
1215,1
1216,4
1217,2
1218,6
1219,7
1220,8
1221,3
1222,8
1223,8
1224,9
1225,9
1226,8
1227,9
1228,6
1229,7
1230,4
1231,6
1232,7
1233,8
1234,6
1235,3
1236,1
1237,9
1238,2
1239,3
1240,2
1241,10
1242,9
1243,1
1244,3
1245,1
1246,3
1247,10
1248,8
1249,1
1250,1
1251,8
1252,4
1253,2
1254,3
1255,10
1256,10
1257,7
1258,5
1259,4
1260,9
1261,5
1262,7
1263,3
1264,7
1265,8
1266,3
1267,6
1268,4
1269,2
1270,10
1271,7
1272,10
1273,8
1274,1
1275,2
1276,9
1277,10
1278,10
1279,6
1280,8
1281,2
1282,7
1283,9
1284,4
1285,5
1286,4
1287,7
1288,9
1289,2
1290,4
1291,10
1292,7
1293,3
1294,4
1295,6
1296,6
1297,9
1298,1
1299,9
1300,7
1301,5
1302,10
1303,8
1304,4
1305,6
1306,4
1307,4
1308,4
1309,7
1310,1
1311,4
1312,3
1313,9
1314,2
1315,9
1316,3
1317,3
1318,3
1319,4
1320,10
1321,7
1322,4
1323,9
1324,6
1325,8
1326,5
1327,8
1328,8
1329,5
1330,2
1331,8
1332,6
1333,6
1334,5
1335,1
1336,2
1337,10
1338,8
1339,2
1340,10
1341,10
1342,10
1343,5
1344,8
1345,6
1346,1
1347,2
1348,3
1349,7
1350,3
1351,5
1352,6
1353,5
1354,7
1355,8
1356,7
1357,9
1358,6
1359,6
1360,5
1361,9
1362,4
1363,5
1364,4
1365,8
1366,1
1367,2
1368,2
1369,3
1370,4
1371,10
1372,5
1373,2
1374,6
1375,1
1376,7
1377,2
1378,9
1379,7
1380,10
1381,1
1382,2
1383,4
1384,1
1385,5
1386,1
1387,7
1388,8
1389,1
1390,8
1391,5
1392,9
1393,9
1394,4
1395,9
1396,6
1397,4
1398,3
1399,2
1400,9
1401,8
1402,7
1403,7
1404,7
1405,9
1406,9
1407,1
1408,4
1409,2
1410,8
1411,1
1412,4
1413,5
1414,1
1415,2
1416,1
1417,4
1418,9
1419,2
1420,2
1421,4
1422,7
1423,2
1424,10
1425,9
1426,6
1427,8
1428,6
1429,2
1430,7
1431,8
1432,5
1433,4
1434,3
1435,6
1436,9
1437,4
1438,9
1439,5
1440,2
1441,10
1442,10
1443,1
1444,9
1445,8
1446,7
1447,1
1448,5
1449,2
1450,1
1451,2
1452,1
1453,10
1454,6
1455,8
1456,1
1457,10
1458,3
1459,4
1460,10
1461,7
1462,5
1463,10
1464,1
1465,9
1466,1
1467,7
1468,5
1469,6
1470,7
1471,3
1472,10
1473,6
1474,8
1475,3
1476,4
1477,3
1478,6
1479,1
1480,4
1481,9
1482,3
1483,9
1484,5
1485,4
1486,3
1487,6
1488,6
1489,4
1490,9
1491,6
1492,6
1493,2
1494,7
1495,5
1496,1
1497,4
1498,3
1499,10
1500,8
1501,6
1502,2
1503,2
1504,8
1505,5
1506,1
1507,2
1508,9
1509,1
1510,8
1511,5
1512,1
1513,2
1514,5
1515,5
1516,4
1517,3
1518,7
1519,10
1520,4
1521,4
1522,10
1523,2
1524,7
1525,1
1526,7
1527,5
1528,7
1529,3
1530,1
1531,2
1532,8
1533,7
1534,10
1535,7
1536,8
1537,1
1538,6
1539,1
1540,1
1541,10
1542,2
1543,2
1544,3
1545,2
1546,1
1547,6
1548,9
1549,10
1550,10
1551,10
1552,1
1553,8
1554,2
1555,4
1556,6
1557,5
1558,3
1559,4
1560,7
1561,1
1562,2
1563,8
1564,9
1565,3
1566,3
1567,5
1568,7
1569,2
1570,5
1571,4
1572,1
1573,6
1574,3
1575,1
1576,4
1577,4
1578,8
1579,9
1580,4
1581,7
1582,9
1583,5
1584,9
1585,4
1586,10
1587,5
1588,6
1589,2
1590,1
1591,5
1592,6
1593,5
1594,3
1595,3
1596,2
1597,7
1598,8
1599,9
1600,6
1601,6
1602,5
1603,4
1604,9
1605,7
1606,9
1607,8
1608,1
1609,7
1610,3
1611,1
1612,1
1613,3
1614,8
1615,1
1616,6
1617,9
1618,8
1619,10
1620,7
1621,7
1622,5
1623,3
1624,9
1625,1
1626,7
1627,8
1628,4
1629,10
1630,6
1631,8
1632,8
1633,8
1634,4
1635,2
1636,1
1637,9
1638,9
1639,10
1640,7
1641,3
1642,10
1643,8
1644,7
1645,4
1646,1
1647,3
1648,2
1649,8
1650,1
1651,3
1652,6
1653,10
1654,10
1655,5
1656,7
1657,9
1658,4
1659,7
1660,8
1661,8
1662,10
1663,1
1664,4
1665,3
1666,5
1667,3
1668,1
1669,2
1670,4
1671,7
1672,6
1673,7
1674,8
1675,10
1676,4
1677,6
1678,5
1679,2
1680,3
1681,4
1682,6
1683,7
1684,10
1685,1
1686,5
1687,8
1688,7
1689,5
1690,10
1691,6
1692,3
1693,1
1694,6
1695,7
1696,3
1697,8
1698,7
1699,1
1700,8
1701,10
1702,4
1703,10
1704,5
1705,9
1706,8
1707,10
1708,5
1709,7
1710,6
1711,2
1712,10
1713,5
1714,8
1715,3
1716,6
1717,6
1718,1
1719,3
1720,4
1721,2
1722,3
1723,9
1724,10
1725,8
1726,5
1727,6
1728,6
1729,9
1730,5
1731,9
1732,3
1733,1
1734,2
1735,6
1736,7
1737,7
1738,5
1739,3
1740,9
1741,5
1742,2
1743,3
1744,8
1745,5
1746,2
1747,9
1748,9
1749,5
1750,3
1751,6
1752,1
1753,3
1754,6
1755,9
1756,5
1757,3
1758,4
1759,1
1760,2
1761,9
1762,2
1763,2
1764,5
1765,7
1766,1
1767,3
1768,1
1769,3
1770,10
1771,7
1772,7
1773,8
1774,3
1775,9
1776,10
1777,7
1778,6
1779,9
1780,1
1781,4
1782,4
1783,9
1784,4
1785,9
1786,1
1787,7
1788,8
1789,9
1790,8
1791,6
1792,2
1793,1
1794,5
1795,10
1796,1
1797,8
1798,10
1799,6
1800,7
1801,9
1802,8
1803,9
1804,2
1805,9
1806,2
1807,1
1808,8
1809,5
1810,6
1811,10
1812,4
1813,4
1814,10
1815,3
1816,6
1817,1
1818,1
1819,1
1820,8
1821,6
1822,10
1823,6
1824,1
1825,1
1826,7
1827,7
1828,4
1829,8
1830,2
1831,4
1832,7
1833,10
1834,9
1835,7
1836,4
1837,10
1838,10
1839,3
1840,5
1841,1
1842,9
1843,7
1844,9
1845,7
1846,8
1847,10
1848,4
1849,6
1850,1
1851,3
1852,2
1853,7
1854,2
1855,7
1856,5
1857,5
1858,4
1859,7
1860,2
1861,1
1862,1
1863,4
1864,7
1865,4
1866,5
1867,10
1868,4
1869,7
1870,2
1871,1
1872,6
1873,9
1874,5
1875,10
1876,10
1877,7
1878,6
1879,7
1880,6
1881,2
1882,6
1883,7
1884,7
1885,8
1886,8
1887,5
1888,7
1889,9
1890,2
1891,7
1892,10
1893,7
1894,5
1895,6
1896,6
1897,8
1898,8
1899,6
1900,6
1901,4
1902,1
1903,3
1904,3
1905,7
1906,3
1907,8
1908,4
1909,3
1910,6
1911,8
1912,10
1913,4
1914,7
1915,6
1916,7
1917,8
1918,6
1919,10
1920,5
1921,5
1922,1
1923,10
1924,8
1925,6
1926,3
1927,5
1928,5
1929,9
1930,1
1931,1
1932,5
1933,7
1934,8
1935,4
1936,6
1937,4
1938,10
1939,8
1940,3
1941,8
1942,6
1943,7
1944,6
1945,9
1946,2
1947,8
1948,7
1949,4
1950,7
1951,1
1952,5
1953,1
1954,9
1955,8
1956,2
1957,2
1958,2
1959,8
1960,10
1961,9
1962,2
1963,1
1964,2
1965,8
1966,1
1967,4
1968,1
1969,2
1970,8
1971,7
1972,5
1973,8
1974,9
1975,4
1976,4
1977,5
1978,10
1979,5
1980,8
1981,3
1982,6
1983,6
1984,9
1985,6
1986,10
1987,5
1988,5
1989,3
1990,4
1991,8
1992,4
1993,9
1994,3
1995,6
1996,4
1997,6
1998,8
1999,8
2000,7
2001,1
2002,2
2003,4
2004,2
2005,5
2006,4
2007,5
2008,5
2009,6
2010,4
2011,1
2012,7
2013,5
2014,2
2015,1
2016,2
2017,10
2018,4
2019,6
2020,9
2021,4
2022,10
2023,3
2024,9
2025,4
2026,9
2027,2
2028,2
2029,4
2030,3
2031,1
2032,3
2033,8
2034,3
2035,1
2036,7
2037,8
2038,5
2039,8
2040,8
2041,4
2042,6
2043,8
2044,7
2045,8
2046,7
2047,5
2048,5
2049,5
2050,1
2051,3
2052,9
2053,9
2054,9
2055,1
2056,2
2057,7
2058,5
2059,2
2060,8
2061,7
2062,2
2063,6
2064,9
2065,9
2066,1
2067,2
2068,5
2069,7
2070,3
2071,3
2072,5
2073,2
2074,5
2075,10
2076,7
2077,7
2078,3
2079,6
2080,10
2081,9
2082,2
2083,5
2084,10
2085,3
2086,10
2087,9
2088,8
2089,1
2090,2
2091,8
2092,7
2093,7
2094,6
2095,1
2096,5
2097,8
2098,5
2099,1
2100,3
2101,9
2102,5
2103,3
2104,6
2105,5
2106,8
2107,3
2108,3
2109,9
2110,1
2111,8
2112,3
2113,8
2114,5
2115,2
2116,6
2117,7
2118,8
2119,5
2120,2
2121,5
2122,7
2123,4
2124,4
2125,3
2126,9
2127,9
2128,7
2129,4
2130,10
2131,9
2132,8
2133,7
2134,8
2135,5
2136,5
2137,8
2138,8
2139,6
2140,3
2141,9
2142,4
2143,2
2144,7
2145,1
2146,6
2147,8
2148,10
2149,1
2150,5
2151,9
2152,10
2153,9
2154,7
2155,4
2156,7
2157,6
2158,7
2159,8
2160,5
2161,3
2162,1
2163,4
2164,4
2165,5
2166,4
2167,8
2168,7
2169,2
2170,8
2171,10
2172,6
2173,9
2174,3
2175,10
2176,2
2177,1
2178,5
2179,7
2180,10
2181,9
2182,1
2183,1
2184,9
2185,7
2186,1
2187,3
2188,10
2189,9
2190,6
2191,5
2192,3
2193,3
2194,5
2195,9
2196,4
2197,7
2198,5
2199,7
2200,4
2201,6
2202,10
2203,6
2204,9
2205,10
2206,7
2207,7
2208,2
2209,5
2210,5
2211,8
2212,7
2213,9
2214,8
2215,2
2216,4
2217,8
2218,10
2219,10
2220,10
2221,7
2222,2
2223,8
2224,9
2225,7
2226,5
2227,7
2228,9
2229,9
2230,9
2231,6
2232,4
2233,6
2234,7
2235,4
2236,5
2237,4
2238,10
2239,8
2240,5
2241,1
2242,1
2243,8
2244,9
2245,3
2246,4
2247,1
2248,2
2249,3
2250,4
2251,5
2252,4
2253,7
2254,6
2255,5
2256,6
2257,4
2258,6
2259,6
2260,5
2261,2
2262,8
2263,1
2264,2
2265,2
2266,6
2267,9
2268,4
2269,6
2270,8
2271,10
2272,3
2273,10
2274,2
2275,10
2276,5
2277,9
2278,10
2279,7
2280,3
2281,5
2282,6
2283,1
2284,6
2285,4
2286,7
2287,9
2288,10
2289,8
2290,9
2291,3
2292,6
2293,9
2294,5
2295,2
2296,6
2297,1
2298,8
2299,2
2300,9
2301,8
2302,7
2303,9
2304,5
2305,7
2306,6
2307,10
2308,3
2309,5
2310,3
2311,5
2312,7
2313,5
2314,3
2315,5
2316,1
2317,6
2318,8
2319,4
2320,8
2321,1
2322,9
2323,1
2324,4
2325,3
2326,4
2327,9
2328,4
2329,6
2330,5
2331,4
2332,3
2333,3
2334,3
2335,3
2336,5
2337,7
2338,3
2339,3
2340,3
2341,2
2342,7
2343,8
2344,5
2345,9
2346,7
2347,6
2348,4
2349,6
2350,1
2351,7
2352,5
2353,9
2354,3
2355,10
2356,3
2357,4
2358,1
2359,5
2360,1
2361,1
2362,7
2363,8
2364,10
2365,8
2366,4
2367,5
2368,8
2369,2
2370,6
2371,9
2372,8
2373,5
2374,4
2375,8
2376,4
2377,7
2378,3
2379,3
2380,4
2381,5
2382,2
2383,2
2384,5
2385,2
2386,8
2387,4
2388,9
2389,5
2390,7
2391,4
2392,9
2393,6
2394,5
2395,4
2396,2
2397,9
2398,8
2399,3
2400,1
2401,1
2402,2
2403,6
2404,2
2405,6
2406,4
2407,1
2408,7
2409,7
2410,10
2411,2
2412,3
2413,1
2414,3
2415,7
2416,1
2417,4
2418,5
2419,1
2420,1
2421,4
2422,7
2423,4
2424,1
2425,6
2426,1
2427,4
2428,3
2429,10
2430,3
2431,6
2432,8
2433,1
2434,5
2435,5
2436,1
2437,7
2438,6
2439,2
2440,2
2441,2
2442,6
2443,5
2444,9
2445,6
2446,2
2447,1
2448,3
2449,2
2450,3
2451,6
2452,9
2453,1
2454,3
2455,1
2456,1
2457,4
2458,2
2459,10
2460,7
2461,3
2462,7
2463,8
2464,10
2465,1
2466,6
2467,3
2468,6
2469,5
2470,9
2471,7
2472,5
2473,6
2474,9
2475,3
2476,9
2477,7
2478,6
2479,4
2480,3
2481,3
2482,7
2483,10
2484,3
2485,3
2486,7
2487,10
2488,6
2489,2
2490,3
2491,6
2492,4
2493,8
2494,8
2495,7
2496,4
2497,6
2498,3
2499,2
2500,3
2501,1
2502,4
2503,3
2504,1
2505,9
2506,2
2507,1
2508,1
2509,7
2510,4
2511,3
2512,3
2513,3
2514,3
2515,1
2516,6
2517,8
2518,9
2519,8
2520,10
2521,9
2522,2
2523,2
2524,2
2525,1
2526,7
2527,9
2528,4
2529,5
2530,4
2531,9
2532,5
2533,6
2534,4
2535,8
2536,7
2537,6
2538,8
2539,3
2540,3
2541,1
2542,7
2543,5
2544,7
2545,3
2546,6
2547,4
2548,10
2549,5
2550,4
2551,6
2552,7
2553,5
2554,10
2555,9
2556,6
2557,7
2558,10
2559,6
2560,5
2561,3
2562,6
2563,1
2564,4
2565,7
2566,8
2567,6
2568,2
2569,5
2570,6
2571,2
2572,9
2573,5
2574,3
2575,9
2576,4
2577,5
2578,6
2579,2
2580,1
2581,8
2582,1
2583,9
2584,1
2585,4
2586,6
2587,8
2588,3
2589,3
2590,9
2591,10
2592,5
2593,5
2594,8
2595,1
2596,2
2597,1
2598,10
2599,9
2600,7
2601,1
2602,3
2603,6
2604,8
2605,3
2606,7
2607,8
2608,1
2609,10
2610,3
2611,5
2612,2
2613,10
2614,10
2615,7
2616,2
2617,2
2618,5
2619,4
2620,8
2621,1
2622,1
2623,6
2624,8
2625,7
2626,4
2627,8
2628,1
2629,10
2630,10
2631,2
2632,4
2633,2
2634,4
2635,4
2636,5
2637,1
2638,8
2639,6
2640,10
2641,4
2642,5
2643,2
2644,4
2645,1
2646,3
2647,9
2648,9
2649,2
2650,4
2651,6
2652,9
2653,3
2654,3
2655,9
2656,4
2657,10
2658,6
2659,5
2660,4
2661,5
2662,10
2663,1
2664,1
2665,1
2666,10
2667,1
2668,3
2669,3
2670,5
2671,8
2672,6
2673,9
2674,7
2675,1
2676,9
2677,8
2678,6
2679,5
2680,10
2681,9
2682,1
2683,5
2684,7
2685,7
2686,6
2687,3
2688,2
2689,7
2690,4
2691,6
2692,7
2693,6
2694,4
2695,4
2696,5
2697,2
2698,8
2699,5
2700,7
2701,4
2702,10
2703,7
2704,1
2705,3
2706,1
2707,5
2708,2
2709,9
2710,3
2711,5
2712,8
2713,1
2714,9
2715,4
2716,7
2717,5
2718,8
2719,3
2720,9
2721,5
2722,7
2723,1
2724,8
2725,5
2726,8
2727,4
2728,1
2729,1
2730,4
2731,8
2732,3
2733,2
2734,2
2735,7
2736,8
2737,2
2738,2
2739,10
2740,4
2741,2
2742,1
2743,4
2744,5
2745,1
2746,10
2747,5
2748,3
2749,4
2750,6
2751,10
2752,4
2753,4
2754,4
2755,8
2756,5
2757,6
2758,8
2759,5
2760,2
2761,7
2762,4
2763,9
2764,10
2765,4
2766,5
2767,6
2768,1
2769,6
2770,2
2771,5
2772,7
2773,8
2774,4
2775,6
2776,2
2777,6
2778,5
2779,3
2780,5
2781,1
2782,8
2783,10
2784,7
2785,2
2786,7
2787,10
2788,3
2789,1
2790,6
2791,9
2792,9
2793,9
2794,8
2795,5
2796,9
2797,1
2798,5
2799,2
2800,6
2801,8
2802,1
2803,3
2804,7
2805,9
2806,6
2807,3
2808,3
2809,3
2810,8
2811,10
2812,9
2813,2
2814,9
2815,1
2816,1
2817,5
2818,8
2819,4
2820,10
2821,4
2822,7
2823,3
2824,9
2825,10
2826,3
2827,1
2828,6
2829,9
2830,6
2831,1
2832,7
2833,10
2834,4
2835,7
2836,10
2837,9
2838,9
2839,4
2840,1
2841,10
2842,2
2843,1
2844,10
2845,7
2846,7
2847,3
2848,10
2849,7
2850,9
2851,4
2852,9
2853,5
2854,2
2855,7
2856,5
2857,4
2858,9
2859,5
2860,8
2861,1
2862,2
2863,9
2864,6
2865,9
2866,4
2867,9
2868,3
2869,4
2870,8
2871,3
2872,10
2873,6
2874,3
2875,6
2876,5
2877,9
2878,10
2879,7
2880,9
2881,8
2882,1
2883,8
2884,2
2885,2
2886,6
2887,4
2888,9
2889,10
2890,6
2891,9
2892,4
2893,10
2894,4
2895,7
2896,4
2897,9
2898,3
2899,10
2900,8
2901,6
2902,6
2903,9
2904,7
2905,10
2906,9
2907,8
2908,9
2909,9
2910,2
2911,10
2912,2
2913,9
2914,7
2915,10
2916,1
2917,3
2918,6
2919,3
2920,7
2921,10
2922,1
2923,9
2924,10
2925,1
2926,7
2927,5
2928,7
2929,2
2930,3
2931,7
2932,9
2933,10
2934,7
2935,8
2936,4
2937,2
2938,8
2939,10
2940,9
2941,5
2942,10
2943,1
2944,10
2945,1
2946,5
2947,5
2948,1
2949,6
2950,4
2951,7
2952,9
2953,4
2954,2
2955,4
2956,1
2957,5
2958,6
2959,2
2960,4
2961,4
2962,1
2963,7
2964,3
2965,1
2966,4
2967,4
2968,1
2969,5
2970,2
2971,2
2972,9
2973,9
2974,5
2975,2
2976,9
2977,6
2978,2
2979,4
2980,4
2981,2
2982,2
2983,2
2984,4
2985,7
2986,1
2987,8
2988,10
2989,8
2990,5
2991,2
2992,8
2993,6
2994,8
2995,1
2996,5
2997,6
