Number,Value
0,3
1,8
2,5
3,1
4,7
5,4
6,7
7,4
8,1
9,10
10,3
11,3
12,7
13,3
14,1
15,3
16,7
17,8
18,5
19,10
20,5
21,9
22,5
23,2
24,8
25,7
26,8
27,3
28,6
29,1
30,2
31,1
32,2
33,9
34,9
35,6
36,1
37,9
38,2
39,6
40,1
41,3
42,9
43,2
44,9
45,5
46,4
47,2
48,8
49,8
50,2
51,8
52,5
53,7
54,9
55,1
56,9
57,5
58,2
59,5
60,9
61,5
62,7
63,5
64,8
65,1
66,4
67,6
68,3
69,5
70,9
71,10
72,6
73,2
74,5
75,5
76,5
77,1
78,4
79,8
80,7
81,1
82,10
83,4
84,5
85,7
86,3
87,9
88,10
89,5
90,3
91,1
92,4
93,5
94,2
95,2
96,3
97,7
98,7
99,7
100,10
101,9
102,10
103,6
104,7
105,3
106,1
107,2
108,10
109,9
110,7
111,4
112,7
113,10
114,2
115,8
116,4
117,1
118,4
119,8
120,8
121,9
122,1
123,4
124,6
125,4
126,8
127,4
128,7
129,2
130,4
131,6
132,10
133,8
134,9
135,1
136,1
137,10
138,1
139,10
140,8
141,7
142,9
143,6
144,1
145,3
146,3
147,4
148,7
149,6
150,9
151,10
152,10
153,1
154,3
155,10
156,8
157,2
158,9
159,1
160,10
161,1
162,8
163,2
164,5
165,1
166,9
167,6
168,5
169,7
170,7
171,7
172,9
173,10
174,8
175,10
176,10
177,9
178,10
179,8
180,3
181,2
182,7
183,8
184,2
185,10
186,1
187,2
188,4
189,4
190,9
191,6
192,2
193,3
194,5
195,8
196,6
197,3
198,9
199,8
200,7
201,1
202,8
203,10
204,9
205,7
206,3
207,4
208,2
209,9
210,9
211,9
212,3
213,10
214,10
215,4
216,9
217,4
218,7
219,7
220,2
221,4
222,10
223,1
224,4
225,2
226,3
227,6
228,6
229,8
230,8
231,8
232,7
233,5
234,1
235,9
236,8
237,2
238,6
239,8
240,3
241,6
242,5
243,9
244,3
245,3
246,3
247,3
248,1
249,1
250,4
251,1
252,7
253,9
254,3
255,3
256,8
257,10
258,6
259,9
260,7
261,1
262,8
263,6
264,5
265,8
266,3
267,3
268,3
269,10
270,2
271,10
272,6
273,10
274,7
275,4
276,10
277,6
278,9
279,5
280,6
281,6
282,1
283,2
284,8
285,2
286,8
287,6
288,2
289,7
290,9
291,10
292,6
293,3
294,9
295,10
296,8
297,7
298,8
299,6
300,6
301,4
302,3
303,1
304,5
305,6
306,6
307,3
308,2
309,1
310,10
311,8
312,7
313,4
314,10
315,4
316,7
317,8
318,6
319,1
320,6
321,2
322,10
323,10
324,7
325,6
326,5
327,5
328,5
329,5
330,2
331,7
332,7
333,10
334,4
335,10
336,2
337,5
338,8
339,1
340,7
341,3
342,5
343,3
344,10
345,1
346,1
347,4
348,5
349,8
350,3
351,2
352,2
353,5
354,6
355,9
356,8
357,8
358,1
359,10
360,5
361,8
362,8
363,5
364,2
365,8
366,6
367,3
368,10
369,7
370,10
371,7
372,4
373,7
374,7
375,8
376,7
377,6
378,1
379,6
380,4
381,2
382,3
383,2
384,10
385,7
386,4
387,2
388,8
389,6
390,10
391,6
392,5
393,1
394,7
395,8
396,5
397,4
398,7
399,7
400,8
401,4
402,3
403,9
404,8
405,5
406,1
407,5
408,9
409,10
410,4
411,4
412,9
413,2
414,7
415,2
416,8
417,3
418,2
419,6
420,10
421,7
422,5
423,8
424,5
425,7
426,8
427,1
428,3
429,8
430,6
431,2
432,4
433,4
434,6
435,9
436,4
437,8
438,10
439,7
440,4
441,7
442,9
443,6
444,8
445,2
446,10
447,6
448,4
449,3
450,4
451,4
452,1
453,9
454,7
455,5
456,1
457,5
458,10
459,4
460,10
461,8
462,6
463,1
464,8
465,5
466,10
467,10
468,6
469,8
470,7
471,1
472,2
473,4
474,3
475,9
476,5
477,8
478,10
479,6
480,10
481,9
482,8
483,4
484,6
485,8
486,3
487,1
488,2
489,9
490,3
491,3
492,2
493,6
494,6
495,3
496,3
497,8
498,5
499,4
500,10
501,9
502,3
503,3
504,1
505,10
506,2
507,3
508,6
509,6
510,3
511,6
512,5
513,9
514,8
515,5
516,9
517,4
518,5
519,7
520,6
521,3
522,10
523,1
524,4
525,9
526,9
527,5
528,5
529,9
530,5
531,4
532,7
533,8
534,8
535,7
536,7
537,9
538,10
539,5
540,9
541,7
542,10
543,4
544,8
545,1
546,5
547,1
548,7
549,6
550,8
551,1
552,7
553,8
554,9
555,3
556,9
557,4
558,7
559,5
560,9
561,3
562,5
563,3
564,2
565,6
566,1
567,5
568,9
569,6
570,6
571,7
572,9
573,10
574,6
575,3
576,7
577,2
578,4
579,8
580,9
581,2
582,1
583,8
584,4
585,5
586,8
587,2
588,7
589,3
590,4
591,5
592,6
593,7
594,4
595,4
596,9
597,1
598,5
599,7
600,5
601,3
602,1
603,10
604,7
605,5
606,2
607,4
608,7
609,10
610,1
611,9
612,3
613,7
614,5
615,6
616,3
617,8
618,4
619,1
620,2
621,2
622,10
623,2
624,4
625,10
626,2
627,6
628,3
629,3
630,9
631,10
632,5
633,6
634,3
635,1
636,8
637,2
638,6
639,7
640,5
641,6
642,7
643,8
644,10
645,7
646,8
647,10
648,5
649,1
650,1
651,2
652,3
653,10
654,8
655,4
656,5
657,8
658,6
659,5
660,1
661,7
662,10
663,3
664,10
665,9
666,6
667,9
668,4
669,6
670,2
671,7
672,10
673,1
674,1
675,2
676,5
677,2
678,8
679,7
680,5
681,4
682,8
683,5
684,3
685,6
686,7
687,6
688,2
689,6
690,1
691,5
692,10
693,4
694,2
695,6
696,5
697,2
698,5
699,1
700,8
701,1
702,2
703,10
704,10
705,8
706,9
707,2
708,4
709,8
710,4
711,9
712,3
713,5
714,10
715,8
716,6
717,8
718,6
719,2
720,1
721,9
722,2
723,5
724,9
725,2
726,3
727,6
728,8
729,7
730,7
731,7
732,8
733,7
734,2
735,9
736,9
737,6
738,8
739,8
740,10
741,6
742,1
743,3
744,10
745,10
746,4
747,9
748,2
749,2
750,1
751,9
752,5
753,3
754,9
755,3
756,8
757,9
758,10
759,1
760,2
761,6
762,2
763,10
764,8
765,2
766,8
767,3
768,4
769,9
770,2
771,10
772,9
773,8
774,9
775,1
776,10
777,5
778,7
779,6
780,5
781,2
782,8
783,8
784,6
785,6
786,5
787,9
788,9
789,4
790,7
791,6
792,6
793,1
794,9
795,8
796,9
797,4
798,8
799,6
800,2
801,2
802,10
803,10
804,6
805,8
806,8
807,4
808,10
809,1
810,7
811,1
812,9
813,2
814,3
815,2
816,1
817,1
818,1
819,4
820,10
821,7
822,5
823,4
824,10
825,8
826,4
827,8
828,8
829,3
830,7
831,8
832,9
833,9
834,4
835,4
836,7
837,10
838,2
839,1
840,8
841,5
842,1
843,3
844,3
845,3
846,6
847,9
848,5
849,9
850,5
851,2
852,2
853,7
854,4
855,1
856,1
857,7
858,9
859,3
860,8
861,1
862,4
863,2
864,2
865,8
866,8
867,3
868,7
869,2
870,1
871,7
872,5
873,9
874,3
875,4
876,6
877,2
878,7
879,7
880,7
881,1
882,4
883,4
884,1
885,2
886,3
887,4
888,8
889,3
890,8
891,7
892,8
893,7
894,3
895,10
896,1
897,3
898,7
899,1
900,4
901,4
902,3
903,5
904,7
905,9
906,1
907,4
908,7
909,2
910,3
911,6
912,3
913,7
914,9
915,1
916,10
917,8
918,5
919,3
920,7
921,3
922,8
923,1
924,2
925,4
926,6
927,6
928,2
929,8
930,8
931,9
932,4
933,5
934,7
935,8
936,10
937,7
938,6
939,5
940,7
941,9
942,2
943,3
944,1
945,5
946,4
947,6
948,2
949,10
950,5
951,5
952,6
953,2
954,8
955,5
956,4
957,8
958,10
959,1
960,3
961,7
962,5
963,3
964,5
965,3
966,2
967,4
968,5
969,1
970,5
971,2
972,7
973,2
974,10
975,7
976,8
977,3
978,9
979,3
980,10
981,8
982,3
983,10
984,9
985,3
986,7
987,7
988,6
989,7
990,5
991,1
992,10
993,8
994,8
995,10
996,1
997,7
998,3
999,91000,2
1001,7
1002,10
1003,8
1004,3
1005,2
1006,8
1007,8
1008,8
1009,8
1010,7
1011,6
1012,8
1013,9
1014,3
1015,2
1016,10
1017,9
1018,7
1019,7
1020,4
1021,9
1022,3
1023,8
1024,1
1025,2
1026,4
1027,2
1028,4
1029,4
1030,7
1031,4
1032,9
1033,6
1034,5
1035,6
1036,3
1037,9
1038,2
1039,2
1040,7
1041,4
1042,8
1043,6
1044,5
1045,9
1046,8
1047,7
1048,2
1049,8
1050,4
1051,7
1052,4
1053,6
1054,9
1055,4
1056,3
1057,2
1058,3
1059,2
1060,1
1061,7
1062,9
1063,4
1064,10
1065,4
1066,2
1067,4
1068,9
1069,7
1070,8
1071,6
1072,4
1073,5
1074,4
1075,4
1076,8
1077,7
1078,10
1079,1
1080,6
1081,6
1082,3
1083,6
1084,7
1085,6
1086,6
1087,6
1088,4
1089,7
1090,6
1091,6
1092,3
1093,1
1094,5
1095,10
1096,10
1097,5
1098,2
1099,3
1100,10
1101,9
1102,2
1103,1
1104,4
1105,2
1106,10
1107,6
1108,4
1109,1
1110,9
1111,1
1112,8
1113,9
1114,8
1115,10
1116,3
1117,1
1118,5
1119,8
1120,5
1121,9
1122,7
1123,2
1124,6
1125,5
1126,9
1127,2
1128,3
1129,10
1130,6
1131,6
1132,8
1133,7
1134,7
1135,8
1136,1
1137,7
1138,9
1139,10
1140,7
1141,10
1142,8
1143,5
1144,1
1145,5
1146,4
1147,6
1148,8
1149,1
1150,2
1151,1
1152,4
1153,10
1154,6
1155,2
1156,3
1157,4
1158,3
1159,5
1160,2
1161,7
1162,10
1163,8
1164,1
1165,4
1166,8
1167,8
1168,7
1169,6
1170,1
1171,1
1172,6
1173,1
1174,9
1175,1
1176,7
1177,8
1178,3
1179,6
1180,7
1181,3
1182,7
1183,7
1184,4
1185,6
1186,9
1187,4
1188,1
1189,9
1190,9
1191,10
1192,9
1193,8
1194,3
1195,2
1196,3
1197,1
1198,8
1199,5
1200,1
1201,2
1202,1
1203,2
1204,6
