Number,Value
544,10
545,4
546,3
547,5
548,7
549,5
550,4
551,3
552,7
553,2
554,8
555,6
556,4
557,8
558,8
559,5
560,7
561,9
562,4
563,7
564,7
565,1
566,10
567,1
568,5
569,6
570,4
571,8
572,4
573,1
574,5
575,3
576,9
577,5
578,3
579,8
580,1
581,6
582,2
583,3
584,10
585,6
586,3
587,2
588,9
589,2
590,6
591,7
592,7
593,5
594,3
595,6
596,6
597,3
598,5
599,7
600,7
601,2
602,1
603,9
604,4
605,1
606,8
607,1
608,3
609,9
610,1
611,6
612,8
613,1
614,8
615,4
616,4
617,8
618,8
619,4
620,10
621,5
622,8
623,3
624,1
625,5
626,3
627,10
628,10
629,8
630,1
631,4
632,7
633,4
634,8
635,5
636,3
637,1
638,9
639,8
640,2
641,2
642,10
643,3
644,4
645,7
646,2
647,4
648,6
649,8
650,5
651,8
652,7
653,3
654,6
655,8
656,10
657,8
658,2
659,9
660,7
661,8
662,5
663,1
664,4
665,10
666,6
667,4
668,6
669,9
670,4
671,4
672,10
673,4
674,3
675,9
676,4
677,10
678,2
679,7
680,10
681,7
682,1
683,9
684,10
685,4
686,3
687,7
688,3
689,5
690,4
691,6
692,2
693,10
694,2
695,1
696,8
697,10
698,8
699,6
700,6
701,7
702,5
703,8
704,5
705,9
706,3
707,2
708,2
709,9
710,7
711,9
712,3
713,9
714,5
715,6
716,2
717,1
718,6
719,7
720,3
721,5
722,5
723,7
724,5
725,1
726,4
727,7
728,3
729,10
730,9
731,3
732,2
733,1
734,9
735,9
736,3
737,5
738,3
739,8
740,8
741,8
742,3
743,4
744,3
745,10
746,6
747,9
748,7
749,1
750,8
751,6
752,7
753,10
754,4
755,8
756,2
757,8
758,7
759,8
760,1
761,9
762,10
763,1
764,1
765,1
766,9
767,10
768,9
769,8
770,10
771,6
772,9
773,4
774,1
775,5
776,2
777,3
778,5
779,5
780,3
781,5
782,3
783,6
784,9
785,8
786,4
787,3
788,1
789,8
790,10
791,5
792,4
793,6
794,6
795,6
796,4
797,4
798,10
799,6
800,5
801,3
802,3
803,4
804,8
805,2
806,9
807,1
808,10
809,5
810,10
811,3
812,8
813,10
814,4
815,8
816,9
817,10
818,4
819,10
820,6
821,8
822,6
823,6
824,9
825,7
826,5
827,10
828,9
829,8
830,2
831,2
832,8
833,3
834,5
835,4
836,5
837,7
838,3
839,4
840,8
841,8
842,2
843,1
844,7
845,1
846,2
847,5
848,7
849,10
850,7
851,9
852,6
853,1
854,7
855,2
856,8
857,3
858,8
859,5
860,1
861,8
862,5
863,7
864,6
865,1
866,4
867,9
868,1
869,1
870,7
871,6
872,9
873,4
874,8
875,5
876,4
877,7
878,3
879,10
880,3
881,1
882,3
883,7
884,8
885,3
886,2
887,2
888,7
889,2
890,3
891,5
892,3
893,7
894,7
895,3
896,2
897,2
898,3
899,10
900,3
901,9
902,4
903,5
904,7
905,8
906,6
907,4
908,10
909,10
910,9
911,9
912,3
913,6
914,9
915,9
916,6
917,9
918,3
919,5
920,2
921,3
922,3
923,7
924,8
925,3
926,2
927,5
928,4
929,10
930,6
931,8
932,1
933,4
934,9
935,5
936,9
937,6
938,6
939,8
940,4
941,5
942,7
943,7
944,4
945,8
946,3
947,8
948,1
949,4
950,5
951,5
952,6
953,10
954,6
955,1
956,10
957,1
958,8
959,8
960,2
961,1
962,8
963,7
964,9
965,2
966,3
967,8
968,3
969,6
970,10
971,9
972,3
973,6
974,1
975,8
976,3
977,5
978,2
979,1
980,7
981,7
982,9
983,9
984,8
985,7
986,5
987,6
988,3
989,8
990,1
991,3
992,1
993,2
994,8
995,6
996,3
997,9
998,10
999,11000,10
1001,9
1002,5
1003,2
1004,1
1005,5
1006,4
1007,5
1008,1
1009,3
1010,10
1011,5
1012,3
1013,2
1014,9
1015,1
1016,2
1017,5
1018,6
1019,4
1020,4
1021,4
1022,7
1023,10
1024,5
1025,1
1026,1
1027,10
1028,8
1029,4
1030,4
1031,6
1032,6
1033,1
1034,7
1035,3
1036,2
1037,5
1038,8
1039,1
1040,7
1041,10
1042,5
1043,9
1044,6
1045,10
1046,10
1047,8
1048,5
1049,3
1050,9
1051,3
1052,4
1053,7
1054,10
1055,10
1056,9
1057,2
1058,4
1059,4
1060,2
1061,2
1062,6
1063,1
1064,7
1065,6
1066,6
1067,4
1068,5
1069,10
1070,1
1071,10
1072,8
1073,3
1074,4
1075,7
1076,5
1077,2
1078,9
1079,3
1080,10
1081,10
1082,4
1083,1
1084,8
1085,8
1086,5
1087,9
1088,2
1089,9
1090,3
1091,1
1092,3
1093,7
1094,1
1095,10
1096,7
1097,10
1098,2
1099,7
1100,9
1101,2
1102,1
1103,7
1104,4
1105,2
1106,3
1107,5
1108,8
1109,1
1110,10
1111,4
1112,7
1113,9
1114,10
1115,10
1116,5
1117,7
1118,5
1119,9
1120,4
1121,9
1122,4
1123,2
1124,10
1125,3
1126,7
1127,2
1128,10
1129,3
1130,5
1131,9
1132,8
1133,9
1134,7
1135,4
1136,10
1137,9
1138,4
1139,2
1140,5
1141,1
1142,9
1143,2
1144,1
1145,2
1146,7
1147,9
1148,3
1149,4
1150,5
1151,7
1152,1
1153,1
1154,7
1155,7
1156,6
1157,5
1158,5
1159,4
1160,9
1161,8
1162,9
1163,8
1164,8
1165,3
1166,9
1167,9
1168,5
1169,10
1170,8
1171,3
1172,7
1173,8
1174,8
1175,6
1176,7
1177,4
1178,8
1179,10
1180,8
1181,3
1182,4
1183,8
1184,8
1185,2
1186,5
1187,10
1188,2
1189,10
1190,9
1191,9
1192,8
1193,7
1194,4
1195,10
1196,4
1197,10
1198,3
1199,6
1200,4
1201,6
1202,10
1203,4
1204,7
1205,6
1206,5
1207,4
1208,3
1209,5
1210,2
1211,6
1212,7
1213,9
1214,6
1215,1
1216,4
1217,2
1218,10
1219,6
1220,1
1221,3
1222,10
1223,10
1224,4
1225,8
1226,8
1227,2
1228,3
1229,1
1230,8
1231,10
1232,5
1233,7
1234,6
1235,10
1236,7
1237,2
1238,9
1239,2
1240,5
1241,8
1242,10
1243,1
1244,1
1245,6
1246,2
1247,2
1248,5
1249,4
1250,4
1251,1
1252,3
1253,8
1254,2
1255,10
1256,2
1257,8
1258,3
1259,1
1260,1
1261,9
1262,2
1263,7
1264,8
1265,3
1266,7
1267,4
1268,9
1269,3
1270,7
1271,9
1272,1
1273,9
1274,3
1275,6
1276,6
1277,8
1278,1
1279,3
1280,10
1281,6
1282,6
1283,1
1284,8
1285,10
1286,7
1287,8
1288,2
1289,9
1290,5
1291,3
1292,6
1293,5
1294,8
1295,1
1296,6
1297,4
1298,10
1299,4
1300,5
1301,5
1302,2
1303,6
1304,8
1305,8
1306,5
1307,1
1308,2
1309,10
1310,8
1311,6
1312,10
1313,4
1314,7
1315,3
1316,7
1317,6
1318,8
1319,9
1320,5
1321,10
1322,6
1323,3
1324,4
1325,6
1326,5
1327,5
1328,10
1329,3
1330,3
1331,3
1332,10
1333,2
1334,8
1335,9
1336,7
1337,1
1338,1
1339,2
1340,7
1341,10
1342,10
1343,6
1344,4
1345,2
1346,1
1347,10
1348,8
1349,2
1350,2
1351,1
1352,1
1353,6
1354,1
1355,4
1356,7
1357,3
1358,6
1359,6
1360,7
1361,4
1362,3
1363,1
1364,7
1365,3
1366,9
1367,10
1368,10
1369,9
1370,10
1371,2
1372,7
1373,5
1374,7
1375,3
1376,8
1377,4
1378,3
1379,9
1380,7
1381,4
1382,10
1383,6
1384,10
1385,1
1386,10
1387,6
1388,1
1389,7
1390,6
1391,6
1392,4
1393,1
1394,7
1395,2
1396,3
1397,3
1398,2
1399,4
1400,6
1401,8
1402,5
1403,10
1404,1
1405,1
1406,2
1407,1
1408,7
1409,1
1410,9
1411,3
1412,3
1413,6
1414,10
1415,5
1416,5
1417,8
1418,10
1419,2
1420,10
1421,6
1422,1
1423,8
1424,2
1425,10
1426,1
1427,1
1428,7
1429,4
1430,10
1431,6
1432,4
1433,2
1434,1
1435,2
1436,10
1437,3
1438,7
1439,1
1440,4
1441,7
1442,7
1443,8
1444,7
1445,1
1446,7
1447,2
1448,8
1449,10
1450,4
1451,1
1452,5
1453,5
1454,8
1455,7
1456,1
1457,3
1458,3
1459,2
1460,5
1461,7
1462,3
1463,8
1464,7
1465,2
1466,3
1467,7
1468,5
1469,8
1470,4
1471,3
1472,9
1473,2
1474,1
1475,2
1476,10
1477,1
1478,8
1479,3
1480,10
1481,9
1482,10
1483,9
1484,4
1485,7
1486,5
1487,4
1488,5
1489,10
1490,8
1491,9
1492,3
1493,10
1494,4
1495,5
1496,7
1497,4
1498,10
1499,6
1500,7
1501,9
1502,9
1503,8
1504,3
1505,2
1506,1
1507,5
1508,10
1509,9
1510,5
1511,4
1512,1
1513,8
1514,4
1515,3
1516,10
1517,4
1518,2
1519,8
1520,4
1521,9
1522,4
1523,2
1524,8
1525,6
1526,6
1527,5
1528,10
1529,3
1530,4
1531,8
1532,5
1533,5
1534,3
1535,5
1536,2
1537,4
1538,8
1539,4
1540,9
1541,9
1542,1
1543,9
1544,8
1545,7
1546,3
1547,5
1548,8
1549,4
1550,10
1551,2
1552,7
1553,6
1554,6
1555,1
1556,5
1557,1
1558,1
1559,1
1560,6
1561,10
1562,10
1563,1
1564,10
1565,9
1566,10
1567,1
1568,1
1569,5
1570,8
1571,3
1572,2
1573,3
1574,4
1575,2
1576,4
1577,4
1578,10
1579,2
1580,8
1581,5
1582,10
1583,6
1584,3
1585,6
1586,3
1587,4
1588,1
1589,5
1590,6
1591,1
1592,7
1593,8
1594,7
1595,9
1596,7
1597,9
1598,9
1599,7
1600,1
1601,8
1602,6
1603,1
1604,3
1605,2
1606,3
1607,7
1608,9
1609,9
1610,3
1611,10
1612,3
1613,5
1614,1
1615,5
1616,1
1617,8
1618,3
1619,8
1620,4
1621,5
1622,1
1623,1
1624,6
1625,7
1626,2
1627,9
1628,2
1629,3
1630,4
1631,5
1632,8
1633,6
1634,3
1635,3
1636,6
1637,6
1638,3
1639,5
1640,5
1641,8
1642,4
1643,3
1644,10
1645,4
1646,7
1647,8
1648,1
1649,10
1650,5
1651,4
1652,6
1653,7
1654,6
1655,8
1656,10
1657,8
1658,8
1659,5
1660,5
1661,6
1662,5
1663,1
1664,3
1665,9
1666,6
1667,7
1668,6
1669,5
1670,9
1671,10
1672,8
1673,6
1674,1
1675,9
1676,3
1677,10
1678,7
1679,7
1680,8
1681,1
1682,1
1683,9
1684,1
1685,4
1686,3
1687,7
1688,4
1689,4
1690,8
1691,3
1692,6
1693,6
1694,8
1695,3
1696,3
1697,9
1698,7
1699,3
1700,4
1701,4
1702,10
1703,10
1704,8
1705,8
1706,2
1707,7
1708,6
1709,6
1710,10
1711,10
1712,2
1713,6
1714,3
1715,1
1716,1
1717,4
1718,4
1719,4
1720,10
1721,6
1722,2
1723,8
1724,2
1725,2
1726,7
1727,5
1728,4
1729,3
1730,9
1731,10
1732,7
1733,4
1734,9
1735,1
1736,7
1737,7
1738,1
1739,2
1740,3
1741,4
1742,8
1743,3
1744,10
1745,8
1746,2
1747,3
1748,2
1749,6
1750,7
1751,5
1752,1
1753,3
1754,8
1755,6
1756,6
1757,1
1758,3
1759,8
1760,7
1761,9
1762,5
1763,4
1764,1
1765,9
1766,8
1767,1
1768,2
1769,10
1770,1
1771,5
1772,7
1773,5
1774,5
1775,6
1776,3
1777,6
1778,1
1779,9
1780,3
1781,10
1782,9
1783,5
1784,2
1785,6
1786,8
1787,8
1788,2
1789,4
1790,9
1791,8
1792,1
1793,4
1794,1
1795,9
1796,2
1797,3
1798,3
1799,1
1800,7
1801,5
1802,1
1803,10
1804,8
1805,8
1806,6
1807,10
1808,10
1809,9
1810,4
1811,10
1812,5
1813,2
1814,8
1815,2
1816,6
1817,10
1818,7
1819,10
1820,5
1821,7
1822,3
1823,6
1824,7
1825,5
1826,2
1827,2
1828,10
1829,8
1830,10
1831,7
1832,7
1833,3
1834,6
1835,9
1836,7
1837,7
1838,10
1839,4
1840,9
1841,2
1842,5
1843,5
1844,1
1845,9
1846,5
1847,10
1848,2
1849,9
1850,5
1851,1
1852,4
1853,10
1854,8
1855,1
1856,8
1857,8
1858,5
1859,9
1860,5
1861,10
1862,4
1863,9
1864,7
1865,9
1866,7
1867,1
1868,4
1869,6
1870,1
1871,3
1872,3
1873,5
1874,7
1875,10
1876,5
1877,9
1878,6
1879,1
1880,4
1881,10
1882,8
1883,8
1884,4
1885,1
1886,1
1887,7
1888,4
1889,4
1890,3
1891,10
1892,10
1893,6
1894,2
1895,10
1896,3
1897,10
1898,1
1899,1
1900,3
1901,2
1902,3
1903,7
1904,10
1905,3
1906,4
1907,2
1908,10
1909,3
1910,3
1911,3
1912,1
1913,10
1914,9
1915,7
1916,8
1917,4
1918,6
1919,1
1920,9
1921,7
1922,6
1923,6
1924,8
1925,3
1926,1
1927,9
1928,3
1929,10
1930,10
1931,4
1932,3
1933,1
1934,2
1935,9
1936,10
1937,3
1938,4
1939,10
1940,9
1941,10
1942,3
1943,8
1944,6
1945,7
1946,10
1947,7
1948,6
1949,3
1950,10
1951,6
1952,1
1953,10
1954,2
1955,3
1956,4
1957,5
1958,4
1959,10
1960,10
1961,5
1962,6
1963,6
1964,2
1965,5
1966,8
1967,10
1968,5
1969,1
1970,8
1971,10
1972,8
1973,10
1974,8
1975,3
1976,2
1977,6
1978,2
1979,5
1980,7
1981,9
1982,10
1983,6
1984,10
1985,4
1986,2
1987,4
1988,1
1989,10
1990,8
1991,1
1992,2
1993,1
1994,2
1995,3
1996,2
1997,10
1998,5
1999,6
2000,4
2001,3
2002,3
2003,4
2004,1
2005,1
2006,6
2007,4
2008,3
2009,3
2010,7
2011,10
2012,9
2013,3
2014,10
2015,1
2016,7
2017,10
2018,10
2019,10
2020,2
2021,2
2022,5
2023,4
2024,6
2025,3
2026,6
2027,8
2028,2
2029,10
2030,1
2031,10
2032,3
2033,10
2034,5
2035,10
2036,10
2037,8
2038,8
2039,1
2040,9
2041,2
2042,8
2043,10
2044,2
2045,3
2046,9
2047,4
2048,1
2049,1
2050,10
2051,1
2052,1
2053,7
2054,6
2055,1
2056,3
2057,10
2058,6
2059,4
2060,3
2061,7
2062,1
2063,3
2064,3
2065,7
2066,7
2067,1
2068,6
2069,9
2070,7
2071,3
2072,6
2073,1
2074,9
2075,6
2076,5
2077,4
2078,6
2079,10
2080,8
2081,6
2082,6
2083,3
2084,3
2085,10
2086,4
2087,8
2088,6
2089,6
2090,3
2091,5
2092,7
2093,3
2094,4
2095,4
2096,8
2097,7
2098,3
2099,2
2100,4
2101,10
2102,4
2103,2
2104,8
2105,8
2106,2
2107,5
2108,2
2109,5
2110,1
2111,3
2112,3
2113,8
2114,10
2115,5
2116,7
2117,6
2118,5
2119,7
2120,8
2121,6
2122,2
2123,5
2124,3
2125,9
2126,4
2127,10
2128,4
2129,2
2130,10
2131,3
2132,1
2133,5
2134,10
2135,2
2136,7
2137,4
2138,10
2139,5
2140,1
2141,6
2142,5
2143,10
2144,3
2145,5
2146,3
2147,9
2148,3
2149,2
2150,10
2151,5
2152,10
2153,3
2154,4
2155,7
2156,6
2157,5
2158,3
2159,9
2160,8
2161,4
2162,1
2163,6
2164,8
2165,5
2166,6
2167,1
2168,9
2169,5
2170,10
2171,8
2172,8
2173,3
2174,9
2175,5
2176,6
2177,1
2178,2
2179,7
2180,4
2181,2
2182,1
2183,7
2184,10
2185,2
2186,5
2187,9
2188,8
2189,2
2190,4
2191,3
2192,9
2193,6
2194,6
2195,3
2196,6
2197,10
2198,10
2199,1
2200,8
2201,10
2202,3
2203,9
2204,4
2205,1
2206,6
2207,4
2208,9
2209,3
2210,5
2211,3
2212,7
2213,2
2214,9
2215,5
2216,10
2217,5
2218,3
2219,7
2220,7
2221,4
2222,9
2223,1
2224,7
2225,4
2226,6
2227,5
2228,7
2229,8
2230,9
2231,5
2232,10
2233,5
2234,9
2235,5
2236,9
2237,5
2238,7
2239,1
2240,6
2241,10
2242,7
2243,4
2244,3
2245,1
2246,6
2247,7
2248,3
2249,10
2250,3
2251,4
2252,4
2253,5
2254,2
2255,8
2256,6
2257,3
2258,6
2259,10
2260,1
2261,9
2262,3
2263,6
2264,7
2265,3
2266,6
2267,8
2268,9
2269,5
2270,6
2271,6
2272,1
2273,8
2274,5
2275,5
2276,2
2277,9
2278,10
2279,4
2280,2
2281,3
2282,9
2283,7
2284,5
2285,3
2286,9
2287,4
2288,10
2289,6
2290,5
2291,1
2292,3
2293,4
2294,7
2295,1
2296,5
2297,6
2298,5
2299,1
2300,7
2301,9
2302,2
2303,9
2304,7
2305,7
2306,5
2307,7
2308,5
2309,5
2310,4
2311,4
2312,5
2313,10
2314,2
2315,9
2316,8
2317,8
2318,1
2319,9
2320,2
2321,8
2322,3
2323,4
2324,6
2325,2
2326,8
2327,6
2328,2
2329,7
2330,10
2331,5
2332,4
2333,10
2334,3
2335,3
2336,5
2337,10
2338,6
2339,6
2340,1
2341,4
2342,5
2343,6
2344,9
2345,10
2346,5
2347,3
2348,3
2349,2
2350,9
2351,8
2352,9
2353,2
2354,10
2355,1
2356,8
2357,9
2358,2
2359,6
2360,9
2361,3
2362,4
2363,2
2364,7
2365,10
2366,8
2367,9
2368,2
2369,2
2370,2
2371,10
2372,2
2373,1
2374,6
2375,10
2376,2
2377,2
2378,6
2379,7
2380,10
2381,5
2382,1
2383,8
2384,6
2385,2
2386,5
2387,4
2388,8
2389,6
2390,7
2391,2
2392,9
2393,9
2394,4
2395,7
2396,7
2397,1
2398,7
2399,10
2400,2
2401,4
2402,3
2403,10
2404,10
2405,2
2406,3
2407,4
2408,7
2409,9
2410,10
2411,10
2412,10
2413,2
2414,4
2415,9
2416,9
2417,5
2418,10
2419,3
2420,1
2421,6
2422,1
2423,8
2424,3
2425,2
2426,5
2427,8
2428,5
2429,9
2430,9
2431,2
2432,3
2433,9
2434,4
2435,1
2436,8
2437,2
2438,9
2439,5
2440,3
2441,2
2442,1
2443,4
2444,10
2445,3
2446,2
2447,8
2448,2
2449,7
2450,7
2451,4
2452,7
2453,6
2454,2
2455,3
2456,1
2457,2
2458,8
2459,7
2460,4
2461,8
2462,9
2463,8
2464,7
2465,8
2466,6
2467,8
2468,7
2469,4
2470,9
2471,4
2472,9
2473,2
2474,4
2475,3
2476,10
2477,2
2478,8
2479,4
2480,7
2481,3
2482,5
2483,1
2484,8
2485,5
2486,9
2487,1
2488,1
2489,7
2490,6
2491,1
2492,6
2493,2
2494,3
2495,8
2496,3
2497,8
2498,2
2499,3
2500,10
2501,1
2502,8
2503,6
2504,10
2505,7
2506,3
2507,1
2508,3
2509,7
2510,6
2511,5
2512,8
2513,8
2514,8
2515,9
2516,9
2517,8
2518,7
2519,10
2520,10
2521,3
2522,8
2523,5
2524,9
2525,1
2526,3
2527,8
2528,3
2529,6
2530,5
2531,1
2532,2
2533,8
2534,1
2535,9
2536,1
2537,9
2538,2
2539,7
2540,2
2541,6
2542,7
2543,7
2544,7
2545,7
2546,3
2547,1
2548,9
2549,5
2550,8
2551,9
2552,3
2553,9
2554,3
2555,4
2556,6
2557,9
2558,4
2559,7
2560,2
2561,10
2562,5
2563,5
2564,10
2565,8
2566,6
2567,9
2568,4
2569,8
2570,7
2571,7
2572,9
2573,7
2574,4
2575,9
2576,6
2577,7
2578,9
2579,6
2580,3
2581,5
2582,9
2583,8
2584,2
2585,2
2586,9
2587,5
2588,9
2589,7
2590,8
2591,3
2592,3
2593,3
2594,2
2595,9
2596,7
2597,9
2598,5
2599,5
2600,7
2601,9
2602,4
2603,2
2604,5
2605,1
2606,6
2607,6
2608,3
2609,2
2610,7
2611,7
2612,7
2613,3
2614,1
2615,10
2616,8
2617,7
2618,3
2619,7
2620,8
2621,5
2622,5
2623,1
2624,6
2625,6
2626,3
2627,7
2628,6
2629,6
2630,1
2631,3
2632,8
2633,8
2634,6
2635,4
2636,1
2637,2
2638,8
2639,3
2640,3
2641,10
2642,1
2643,5
2644,9
2645,2
2646,3
2647,8
2648,2
2649,9
2650,6
2651,8
2652,9
2653,10
2654,4
2655,10
2656,9
2657,1
2658,3
2659,6
2660,3
2661,2
2662,10
2663,6
2664,7
2665,9
2666,3
2667,5
2668,8
2669,5
2670,3
2671,7
2672,7
2673,8
2674,9
2675,6
2676,5
2677,9
2678,2
2679,6
2680,6
2681,6
2682,5
2683,1
2684,9
2685,10
2686,8
2687,9
2688,5
2689,1
2690,2
2691,4
2692,9
2693,4
2694,9
2695,4
2696,6
2697,5
2698,9
2699,7
2700,3
2701,8
2702,8
2703,8
2704,4
2705,6
2706,7
2707,1
2708,4
2709,9
2710,3
2711,9
2712,9
2713,10
2714,9
2715,5
2716,2
2717,2
2718,3
2719,10
2720,4
2721,1
2722,10
2723,4
2724,1
2725,8
2726,6
2727,1
2728,7
2729,7
2730,6
2731,10
2732,4
2733,6
2734,4
2735,2
2736,3
2737,4
2738,7
2739,6
2740,3
2741,9
2742,7
2743,8
2744,5
2745,10
2746,7
2747,1
2748,10
2749,3
2750,5
2751,6
2752,6
2753,10
2754,1
2755,1
2756,6
2757,5
2758,1
2759,8
2760,10
2761,4
2762,7
2763,10
2764,10
2765,5
2766,8
2767,4
2768,2
2769,7
2770,8
2771,9
2772,1
2773,4
2774,10
2775,8
2776,2
2777,9
2778,8
2779,10
2780,1
2781,1
2782,7
2783,7
2784,4
2785,7
2786,3
2787,9
2788,7
2789,5
2790,3
2791,8
2792,7
2793,8
2794,1
2795,4
2796,8
2797,2
2798,6
2799,8
2800,2
2801,10
2802,1
2803,8
2804,5
2805,5
2806,9
2807,4
2808,3
2809,8
2810,5
2811,4
2812,6
2813,1
2814,9
2815,9
2816,1
2817,1
2818,7
2819,6
2820,6
2821,1
2822,8
2823,4
2824,3
2825,3
2826,3
2827,8
2828,5
2829,4
2830,9
2831,4
2832,1
2833,8
2834,6
2835,2
2836,5
2837,8
2838,1
2839,10
2840,2
2841,8
2842,4
2843,9
2844,10
2845,4
2846,8
2847,8
2848,7
2849,5
2850,4
2851,8
2852,9
2853,5
2854,7
2855,2
2856,5
2857,8
2858,10
2859,4
2860,6
2861,5
2862,6
2863,5
2864,4
2865,5
2866,3
2867,10
2868,10
2869,5
2870,4
2871,3
2872,1
2873,8
2874,3
2875,9
2876,9
2877,8
2878,2
2879,10
2880,4
2881,7
2882,1
2883,9
2884,2
2885,1
2886,5
2887,8
2888,1
2889,9
2890,8
2891,7
2892,3
2893,6
2894,2
2895,3
2896,1
2897,9
2898,8
2899,8
2900,6
2901,1
2902,8
2903,5
2904,8
2905,2
2906,8
2907,8
2908,7
2909,6
2910,5
2911,8
2912,3
2913,4
2914,4
2915,7
2916,5
2917,4
2918,4
2919,5
2920,2
2921,4
2922,1
2923,10
2924,7
2925,4
2926,7
2927,8
2928,4
2929,4
2930,1
2931,6
2932,8
2933,1
2934,3
2935,9
2936,8
2937,6
2938,4
2939,1
2940,10
2941,4
2942,5
2943,2
2944,6
2945,2
2946,7
2947,3
2948,10
2949,5
2950,9
2951,6
2952,1
2953,7
2954,8
2955,10
2956,1
2957,6
2958,4
2959,5
2960,7
2961,10
2962,4
2963,6
2964,7
2965,10
2966,10
2967,1
2968,6
2969,5
2970,9
2971,9
2972,3
2973,4
2974,7
2975,7
2976,7
2977,6
2978,9
2979,8
2980,1
2981,1
2982,10
2983,1
2984,9
2985,6
2986,1
2987,7
2988,2
2989,3
2990,3
2991,3
2992,3
2993,10
2994,7
2995,10
2996,3
2997,6
