Number,Value
0,6
1,10
2,6
3,1
4,1
5,6
6,5
7,3
8,5
9,4
10,7
11,3
12,8
13,4
14,3
15,8
16,6
17,8
18,4
19,2
20,6
21,6
22,4
23,3
24,5
25,3
26,5
27,5
28,3
29,4
30,8
31,3
32,9
33,4
34,8
35,9
36,9
37,8
38,3
39,4
40,1
41,6
42,3
43,7
44,1
45,7
46,8
47,3
48,10
49,6
50,3
51,9
52,1
53,7
54,4
55,4
56,4
57,10
58,8
59,10
60,5
61,5
62,8
63,5
64,3
65,8
66,7
67,8
68,1
69,7
70,7
71,2
72,7
73,1
74,2
75,1
76,1
77,6
78,2
79,4
80,7
81,1
82,5
83,5
84,4
85,7
86,2
87,3
88,5
89,3
90,9
91,3
92,4
93,8
94,4
95,2
96,4
97,4
98,9
99,1
100,9
101,4
102,2
103,3
104,2
105,2
106,2
107,1
108,8
109,10
110,10
111,8
112,6
113,9
114,5
115,6
116,9
117,1
118,2
119,5
120,6
121,10
122,1
123,1
124,6
125,7
126,9
127,7
128,10
129,4
130,10
131,9
132,9
133,6
134,8
135,3
136,10
137,3
138,1
139,4
140,3
141,10
142,9
143,4
144,10
145,5
146,8
147,2
148,5
149,5
150,7
151,6
152,9
153,3
154,2
155,10
156,9
157,6
158,4
159,9
160,4
161,1
162,7
163,1
164,7
165,4
166,1
167,7
168,3
169,9
170,3
171,5
172,6
173,2
174,2
175,3
176,3
177,6
178,1
179,5
180,9
181,3
182,1
183,9
184,10
185,8
186,7
187,10
188,4
189,7
190,8
191,5
192,4
193,9
194,3
195,7
196,9
197,10
198,3
199,6
200,1
201,8
202,10
203,6
204,6
205,2
206,4
207,5
208,3
209,8
210,6
211,8
212,7
213,3
214,4
215,4
216,6
217,8
218,5
219,7
220,2
221,3
222,6
223,2
224,9
225,5
226,7
227,6
228,1
229,7
230,7
231,5
232,3
233,1
234,4
235,9
236,2
237,2
238,7
239,5
240,8
241,10
242,10
243,4
244,6
245,10
246,3
247,7
248,9
249,8
250,2
251,6
252,1
253,2
254,5
255,2
256,9
257,1
258,8
259,5
260,10
261,7
262,2
263,6
264,9
265,10
266,6
267,10
268,4
269,3
270,7
271,1
272,9
273,4
274,8
275,10
276,2
277,10
278,4
279,8
280,3
281,5
282,9
283,7
284,5
285,2
286,7
287,3
288,1
289,7
290,8
291,7
292,5
293,4
294,3
295,8
296,3
297,4
298,7
299,7
300,4
301,2
302,5
303,3
304,9
305,5
306,5
307,5
308,7
309,4
310,2
311,1
312,9
313,9
314,4
315,4
316,4
317,9
318,3
319,5
320,1
321,2
322,2
323,10
324,4
325,3
326,5
327,8
328,9
329,8
330,5
331,5
332,9
333,7
334,3
335,8
336,8
337,10
338,5
339,5
340,4
341,8
342,8
343,10
344,4
345,1
346,9
347,6
348,6
349,10
350,1
351,4
352,3
353,6
354,2
355,10
356,5
357,2
358,10
359,1
360,9
361,6
362,4
363,8
364,3
365,7
366,4
367,1
368,4
369,1
370,7
371,10
372,2
373,1
374,7
375,3
376,8
377,4
378,6
379,5
380,3
381,3
382,3
383,1
384,9
385,8
386,4
387,7
388,1
389,10
390,4
391,3
392,4
393,6
394,2
395,8
396,10
397,9
398,8
399,7
400,5
401,5
402,7
403,3
404,2
405,10
406,3
407,1
408,2
409,7
410,9
411,3
412,10
413,1
414,6
415,1
416,7
417,10
418,1
419,1
420,3
421,8
422,7
423,2
424,3
425,2
426,8
427,3
428,2
429,10
430,10
431,2
432,6
433,8
434,9
435,2
436,6
437,5
438,7
439,7
440,9
441,6
442,9
443,9
444,5
445,5
446,8
447,6
448,6
449,7
450,7
451,5
452,10
453,2
454,5
455,5
456,2
457,4
458,5
459,7
460,4
461,2
462,7
463,7
464,8
465,4
466,6
467,7
468,1
469,8
470,3
471,7
472,4
473,4
474,3
475,1
476,7
477,5
478,9
479,3
480,4
481,6
482,7
483,5
484,5
485,9
486,5
487,2
488,8
489,3
490,5
491,1
492,8
493,8
494,4
495,9
496,1
497,7
498,10
499,2
500,4
501,4
502,10
503,4
504,2
505,3
506,10
507,6
508,3
509,7
510,8
511,8
512,10
513,1
514,3
515,8
516,10
517,8
518,1
519,9
520,10
521,8
522,4
523,7
524,5
525,9
526,7
527,2
528,6
529,2
530,5
531,8
532,7
533,4
534,1
535,9
536,5
537,4
538,8
539,7
540,8
541,6
542,7
543,2
544,2
545,4
546,3
547,4
548,4
549,3
550,8
551,10
552,10
553,5
554,7
555,7
556,1
557,1
558,10
559,4
560,10
561,2
562,4
563,10
564,2
565,1
566,4
567,7
568,3
569,5
570,1
571,9
572,7
573,9
574,1
575,9
576,4
577,3
578,7
579,3
580,10
581,5
582,5
583,5
584,7
585,7
586,5
587,6
588,4
589,10
590,4
591,8
592,3
593,3
594,3
595,1
596,3
597,10
598,5
599,5
600,4
601,1
602,4
603,1
604,10
605,2
606,5
607,4
608,2
609,7
610,1
611,10
612,3
613,4
614,10
615,3
616,2
617,1
618,3
619,10
620,3
621,4
622,10
623,5
624,3
625,2
626,6
627,4
628,5
629,7
630,9
631,7
632,3
633,4
634,9
635,3
636,4
637,6
638,1
639,3
640,10
641,7
642,2
643,1
644,3
645,5
646,7
647,1
648,1
649,4
650,1
651,2
652,7
653,8
654,2
655,5
656,9
657,5
658,5
659,3
660,2
661,7
662,5
663,9
664,5
665,8
666,7
667,7
668,10
669,5
670,7
671,6
672,6
673,9
674,4
675,4
676,1
677,6
678,8
679,2
680,9
681,6
682,7
683,7
684,9
685,8
686,5
687,3
688,7
689,5
690,5
691,9
692,4
693,6
694,6
695,1
696,6
697,7
698,2
699,8
700,1
701,5
702,4
703,1
704,5
705,5
706,4
707,2
708,5
709,9
710,1
711,5
712,6
713,2
714,4
715,4
716,2
717,3
718,2
719,4
720,7
721,2
722,4
723,1
724,3
725,3
726,7
727,5
728,5
729,9
730,3
731,5
732,7
733,8
734,6
735,1
736,10
737,6
738,9
739,5
740,1
741,1
742,3
743,10
744,9
745,1
746,5
747,6
748,10
749,9
750,4
751,4
752,9
753,3
754,3
755,6
756,10
757,8
758,3
759,10
760,4
761,4
762,7
763,3
764,3
765,7
766,8
767,4
768,9
769,5
770,7
771,4
772,2
773,2
774,7
775,7
776,10
777,10
778,6
779,9
780,8
781,8
782,3
783,9
784,5
785,7
786,3
787,8
788,5
789,7
790,2
791,6
792,2
793,7
794,10
795,1
796,6
797,10
798,9
799,3
800,7
801,4
802,8
803,2
804,7
805,10
806,4
807,5
808,1
809,7
810,9
811,4
812,3
813,6
814,3
815,3
816,9
817,5
818,6
819,10
820,1
821,2
822,3
823,2
824,2
825,8
826,2
827,10
828,9
829,1
830,2
831,1
832,6
833,8
834,7
835,9
836,2
837,9
838,2
839,7
840,7
841,10
842,4
843,8
844,2
845,8
846,2
847,9
848,10
849,7
850,4
851,6
852,9
853,1
854,2
855,5
856,8
857,3
858,1
859,4
860,7
861,8
862,1
863,10
864,6
865,4
866,8
867,10
868,10
869,5
870,9
871,5
872,10
873,1
874,2
875,6
876,5
877,3
878,8
879,9
880,7
881,10
882,1
883,2
884,9
885,9
886,7
887,10
888,1
889,5
890,2
891,10
892,4
893,2
894,9
895,9
896,2
897,6
898,5
899,9
900,8
901,10
902,1
903,1
904,9
905,2
906,7
907,5
908,10
909,9
910,4
911,5
912,1
913,4
914,5
915,9
916,7
917,2
918,4
919,3
920,7
921,10
922,4
923,7
924,2
925,8
926,5
927,6
928,4
929,1
930,10
931,1
932,9
933,2
934,8
935,10
936,6
937,8
938,2
939,3
940,9
941,1
942,2
943,5
944,8
945,2
946,6
947,6
948,10
949,4
950,4
951,9
952,1
953,4
954,4
955,2
956,3
957,4
958,9
959,2
960,7
961,8
962,5
963,2
964,8
965,5
966,5
967,2
968,9
969,4
970,9
971,3
972,9
973,1
974,7
975,4
976,2
977,10
978,5
979,7
980,10
981,9
982,8
983,5
984,2
985,3
986,1
987,1
988,3
989,5
990,4
991,5
992,10
993,3
994,4
995,6
996,4
997,10
998,1
999,51000,2
1001,1
1002,7
1003,4
1004,9
1005,5
1006,7
1007,2
1008,4
1009,9
1010,9
1011,10
1012,3
1013,1
1014,5
1015,10
1016,3
1017,10
1018,1
1019,8
1020,6
1021,3
1022,8
1023,4
1024,1
1025,5
1026,9
1027,4
1028,1
1029,7
1030,2
1031,6
1032,2
1033,2
1034,1
1035,7
1036,4
1037,8
1038,2
1039,10
1040,9
1041,1
1042,7
1043,4
1044,3
1045,8
1046,7
1047,6
1048,6
1049,10
1050,8
1051,8
1052,2
1053,7
1054,3
1055,5
