Number,Value
0,6
1,8
2,2
3,3
4,10
5,10
6,8
7,7
8,7
9,5
10,5
11,2
12,10
13,7
14,6
15,3
16,9
17,4
18,4
19,4
20,5
21,4
22,4
23,7
24,10
25,2
26,7
27,1
28,6
29,9
30,9
31,8
32,4
33,5
34,6
35,7
36,10
37,4
38,9
39,10
40,9
41,7
42,3
43,8
44,10
45,10
46,7
47,4
48,6
49,4
50,6
51,10
52,6
53,7
54,6
55,6
56,5
57,10
58,8
59,8
60,8
61,9
62,9
63,2
64,9
65,9
66,8
67,1
68,2
69,4
70,7
71,6
72,10
73,2
74,8
75,9
76,4
77,7
78,8
79,1
80,7
81,2
82,2
83,2
84,10
85,2
86,4
87,8
88,2
89,9
90,6
91,4
92,8
93,1
94,8
95,6
96,10
97,1
98,7
99,8
100,9
101,5
102,5
103,10
104,5
105,9
106,2
107,5
108,7
109,6
110,2
111,2
112,5
113,1
114,5
115,5
116,6
117,2
118,10
119,6
120,6
121,5
122,10
123,10
124,6
125,3
126,2
127,1
128,1
129,7
130,2
131,10
132,4
133,8
134,5
135,6
136,4
137,5
138,3
139,6
140,8
141,9
142,1
143,8
144,6
145,1
146,6
147,8
148,3
149,2
150,3
151,9
152,5
153,9
154,4
155,9
156,5
157,4
158,10
159,3
160,3
161,7
162,9
163,4
164,2
165,8
166,6
167,1
168,10
169,7
170,1
171,1
172,3
173,3
174,5
175,7
176,10
177,1
178,7
179,8
180,8
181,4
182,7
183,7
184,8
185,7
186,2
187,10
188,9
189,6
190,7
191,7
192,10
193,3
194,9
195,2
196,4
197,7
198,1
199,2
200,9
201,10
202,2
203,1
204,5
205,5
206,10
207,8
208,1
209,1
210,9
211,8
212,7
213,4
214,1
215,10
216,2
217,5
218,3
219,4
220,7
221,1
222,4
223,1
224,3
225,5
226,1
227,5
228,2
229,3
230,8
231,6
232,3
233,10
234,8
235,8
236,5
237,7
238,9
239,8
240,3
241,6
242,9
243,3
244,2
245,2
246,3
247,9
248,6
249,10
250,8
251,5
252,9
253,10
254,4
255,6
256,3
257,1
258,3
259,3
260,5
261,6
262,9
263,7
264,6
265,10
266,9
267,2
268,2
269,3
270,7
271,10
272,4
273,2
274,2
275,9
276,10
277,6
278,2
279,2
280,2
281,7
282,10
283,9
284,6
285,1
286,1
287,8
288,7
289,8
290,10
291,5
292,9
293,6
294,6
295,2
296,9
297,4
298,7
299,1
300,8
301,7
302,3
303,2
304,4
305,2
306,2
307,3
308,10
309,4
310,3
311,1
312,4
313,8
314,4
315,5
316,6
317,7
318,8
319,1
320,9
321,7
322,8
323,6
324,9
325,8
326,10
327,3
328,1
329,10
330,6
331,4
332,8
333,10
334,1
335,8
336,3
337,1
338,7
339,9
340,2
341,2
342,7
343,3
344,7
345,7
346,9
347,2
348,1
349,6
350,1
351,5
352,10
353,2
354,6
355,5
356,3
357,4
358,3
359,7
360,5
361,3
362,6
363,3
364,1
365,7
366,7
367,9
368,2
369,10
370,5
371,8
372,2
373,8
374,2
375,4
376,1
377,10
378,3
379,4
380,8
381,5
382,8
383,8
384,5
385,4
386,5
387,10
388,6
389,2
390,3
391,8
392,10
393,8
394,2
395,7
396,3
397,8
398,5
399,6
400,3
401,7
402,10
403,9
404,7
405,10
406,8
407,9
408,2
409,6
410,4
411,9
412,4
413,2
414,2
415,1
416,7
417,8
418,1
419,10
420,2
421,4
422,10
423,10
424,4
425,10
426,10
427,1
428,3
429,4
430,3
431,3
432,5
433,9
434,3
435,1
436,1
437,2
438,3
439,1
440,9
441,3
442,6
443,8
444,8
445,7
446,6
447,1
448,4
449,1
450,6
451,4
452,8
453,9
454,10
455,4
456,2
457,2
458,9
459,6
460,9
461,1
462,10
463,3
464,4
465,1
466,5
467,1
468,10
469,1
470,6
471,1
472,8
473,2
474,6
475,3
476,5
477,10
478,2
479,6
480,3
481,2
482,8
483,9
484,4
485,1
486,8
487,9
488,3
489,1
490,10
491,2
492,5
493,6
494,6
495,10
496,6
497,10
498,6
499,1
500,6
501,3
502,7
503,6
504,5
505,8
506,6
507,7
508,3
509,3
510,1
511,4
512,1
513,1
514,1
515,10
516,2
517,3
518,8
519,5
520,5
521,2
522,9
523,3
524,6
525,7
526,6
527,10
528,1
529,7
530,2
531,7
532,2
533,5
534,10
535,4
536,3
537,1
538,4
539,2
540,10
541,2
542,6
543,7
