Number,Value
0,10
1,1
2,3
3,4
4,3
5,1
6,8
7,8
8,8
9,5
10,6
11,10
12,1
13,4
14,1
15,1
16,1
17,10
18,4
19,10
20,10
21,4
22,7
23,9
24,10
25,2
26,1
27,5
28,1
29,7
30,10
31,1
32,9
33,7
34,2
35,10
36,4
37,4
38,6
39,7
40,7
41,6
42,10
43,5
44,6
45,6
46,6
47,6
48,10
49,6
50,9
51,7
52,7
53,6
54,1
55,10
56,5
57,4
58,10
59,8
60,1
61,1
62,9
63,10
64,1
65,10
66,2
67,3
68,1
69,3
70,7
71,7
72,3
73,3
74,4
75,9
76,5
77,8
78,8
79,8
80,1
81,3
82,7
83,1
84,10
85,6
86,3
87,3
88,7
89,1
90,7
91,4
92,8
93,3
94,9
95,3
96,9
97,8
98,3
99,7
100,9
101,2
102,2
103,9
104,10
105,3
106,8
107,2
108,3
109,4
110,7
111,9
112,8
113,10
114,8
115,6
116,7
117,9
118,3
119,4
120,8
121,9
122,5
123,8
124,9
125,10
126,6
127,10
128,9
129,2
130,3
131,10
132,1
133,1
134,3
135,8
136,3
137,10
138,4
139,5
140,9
141,1
142,2
143,2
144,8
145,10
146,6
147,1
148,5
149,4
150,1
151,7
152,7
153,1
154,6
155,1
156,6
157,1
158,3
159,9
160,3
161,6
162,6
163,3
164,6
165,1
166,10
167,8
168,7
169,9
170,7
171,10
172,7
173,3
174,7
175,1
176,7
177,8
178,7
179,2
180,5
181,6
182,2
183,3
184,9
185,9
186,7
187,2
188,5
189,10
190,8
191,7
192,4
193,9
194,9
195,5
196,4
197,1
198,5
199,6
200,2
201,9
202,3
203,9
204,3
205,2
206,5
207,4
208,9
209,10
210,4
211,8
212,10
213,3
214,10
215,4
216,1
217,5
218,2
219,4
220,3
221,3
222,3
223,5
224,8
225,10
226,9
227,4
228,1
229,7
230,7
231,5
232,8
233,5
234,1
235,4
236,6
237,8
238,5
239,1
240,6
241,5
242,1
243,1
244,3
245,8
246,7
247,4
248,10
249,10
250,6
251,5
252,9
253,6
254,3
255,8
256,5
257,1
258,2
259,10
260,5
261,9
262,2
263,10
264,4
265,6
266,5
267,1
268,5
269,10
270,1
271,2
272,6
273,8
274,2
275,1
276,8
277,5
278,4
279,9
280,9
281,2
282,10
283,10
284,2
285,6
286,9
287,4
288,7
289,6
290,5
291,6
292,10
293,7
294,1
295,7
296,10
297,3
298,3
299,7
300,5
301,8
302,1
303,6
304,4
305,6
306,2
307,8
308,4
309,1
310,10
311,7
312,1
313,4
314,5
315,3
316,7
317,10
318,6
319,4
320,10
321,6
322,10
323,6
324,10
325,2
326,8
327,9
328,5
329,2
330,4
331,4
332,10
333,4
334,7
335,8
336,8
337,6
338,6
339,10
340,3
341,1
342,3
343,5
344,2
345,4
346,1
347,3
348,9
349,6
350,1
351,7
352,1
353,9
354,8
355,9
356,8
357,1
358,5
359,3
360,6
361,6
362,2
363,2
364,2
365,1
366,3
367,5
368,8
369,5
370,5
371,9
372,7
373,2
374,9
375,6
376,2
377,7
378,3
379,6
380,8
381,7
382,3
383,3
384,3
385,5
386,2
387,5
388,6
389,6
390,9
391,2
392,3
393,7
394,4
395,1
396,1
397,1
398,8
399,2
400,3
401,7
402,2
403,8
404,8
405,9
406,3
407,3
408,4
409,9
410,7
411,6
412,10
413,3
414,1
415,1
416,2
417,8
418,10
419,9
420,5
421,7
422,9
423,6
424,7
425,2
426,8
427,5
428,5
429,5
430,1
431,9
432,1
433,2
434,8
435,6
436,2
437,8
438,6
439,3
440,7
441,2
442,9
443,3
444,4
445,2
446,2
447,7
448,3
449,2
450,3
451,2
452,1
453,9
454,10
455,10
456,9
457,1
458,3
459,6
460,6
461,7
462,4
463,7
464,7
465,7
466,3
467,8
468,10
469,6
470,4
471,10
472,1
473,4
474,4
475,2
476,4
477,4
478,2
479,10
480,7
481,5
482,10
483,4
484,10
485,5
486,5
487,3
488,7
489,1
490,1
491,10
492,3
493,5
494,9
495,6
496,10
497,7
498,1
499,1
500,3
501,6
502,10
503,2
504,1
505,4
506,2
507,2
508,6
509,9
510,3
511,2
512,6
513,3
514,3
515,6
516,8
517,6
518,3
519,7
520,4
521,3
522,7
523,5
524,1
525,7
526,10
527,6
528,9
529,7
530,5
531,7
532,6
533,6
534,4
535,1
536,1
537,6
538,5
539,9
540,2
541,10
542,1
543,5
544,2
545,10
546,2
547,8
548,2
549,2
550,4
551,1
552,1
553,10
554,5
555,4
556,3
557,4
558,2
559,8
560,8
561,4
562,7
563,2
564,1
565,1
566,5
567,9
568,4
569,4
570,3
571,9
572,10
573,9
574,7
575,7
576,5
577,1
578,7
579,2
580,7
581,4
582,5
583,3
584,10
585,5
586,5
587,10
588,3
589,2
590,2
591,10
592,1
593,8
594,9
595,1
596,4
597,10
598,1
599,10
600,2
601,9
602,5
603,1
604,9
605,3
606,5
607,8
608,1
609,8
610,7
611,5
612,4
613,9
614,8
615,4
616,4
617,9
618,9
619,3
620,10
621,1
622,1
623,7
624,1
625,8
626,3
627,4
628,10
629,10
630,7
631,3
632,4
633,2
634,7
635,2
636,9
637,1
638,7
639,3
640,10
641,5
642,6
643,1
644,5
645,8
646,8
647,9
648,1
649,7
650,3
651,2
652,10
653,8
654,8
655,7
656,10
657,1
658,7
659,8
660,3
661,5
662,10
663,8
664,10
665,10
666,5
667,5
668,6
669,2
670,6
671,9
672,8
673,7
674,4
675,4
676,8
677,7
678,5
679,6
680,6
681,9
682,8
683,3
684,3
685,5
686,1
687,10
688,1
689,5
690,9
691,10
692,5
693,9
694,2
695,2
696,8
697,4
698,6
699,5
700,10
701,8
702,2
703,9
704,2
705,2
706,5
707,9
708,6
709,2
710,3
711,10
712,9
713,2
714,2
715,4
716,7
717,1
718,6
719,4
720,9
721,2
722,10
723,6
724,5
725,6
726,1
727,2
728,9
729,4
730,10
731,9
732,5
733,2
734,4
735,6
736,1
737,6
738,3
739,9
740,10
741,9
742,9
743,6
744,7
745,7
746,3
747,4
748,1
749,3
750,7
751,9
752,5
753,9
754,3
755,7
756,2
757,2
758,2
759,1
760,6
761,1
762,9
763,8
764,9
765,7
766,3
767,9
768,10
769,7
770,3
771,3
772,6
773,9
774,2
775,4
776,5
777,7
778,4
779,3
780,8
781,4
782,3
783,7
784,5
785,4
786,7
787,6
788,3
789,1
790,1
791,6
792,4
793,7
794,4
795,10
796,6
797,6
798,4
799,7
800,9
801,4
802,3
803,9
804,7
805,6
806,5
807,4
808,1
809,9
810,6
811,2
812,2
813,10
814,8
815,7
816,4
817,5
818,9
819,4
820,5
821,6
822,9
823,1
824,4
825,6
826,8
827,7
828,4
829,7
830,7
831,4
832,9
833,7
834,7
835,7
836,2
837,8
838,4
839,1
840,4
841,4
842,6
843,5
844,4
845,3
846,6
847,10
848,10
849,7
850,7
851,8
852,5
853,10
854,10
855,10
856,3
857,10
858,1
859,6
860,8
861,8
862,8
863,9
864,3
865,10
866,8
867,1
868,4
869,5
870,1
871,3
872,7
873,10
874,1
875,9
876,4
877,3
878,1
879,4
880,9
881,5
882,9
883,3
884,8
885,3
886,3
887,9
888,8
889,8
890,10
891,8
892,2
893,2
894,2
895,9
896,2
897,7
898,9
899,6
900,10
901,1
902,3
903,10
904,1
905,5
906,6
907,10
908,6
909,7
910,8
911,7
912,5
913,4
914,7
915,8
916,3
917,5
918,3
919,6
920,9
921,4
922,9
923,9
924,9
925,10
926,2
927,5
928,5
929,3
930,8
931,1
932,8
933,10
934,2
935,7
936,9
937,7
938,8
939,2
940,2
941,2
942,5
943,9
944,2
945,4
946,8
947,8
948,3
949,5
950,1
951,2
952,8
953,10
954,2
955,3
956,7
957,7
958,2
959,7
960,8
961,5
962,6
963,2
964,8
965,6
966,9
967,9
968,4
969,10
970,2
971,2
972,3
973,7
974,3
975,7
976,3
977,7
978,8
979,1
980,3
981,1
982,8
983,1
984,4
985,1
986,2
987,2
988,3
989,5
990,9
991,5
992,8
993,5
994,2
995,5
996,4
997,5
998,6
999,81000,7
1001,8
1002,9
1003,6
1004,2
1005,10
1006,5
1007,1
1008,1
1009,6
1010,1
1011,1
1012,1
1013,1
1014,3
1015,10
1016,3
1017,9
1018,3
1019,7
1020,6
1021,6
1022,3
1023,2
1024,3
1025,2
1026,4
1027,1
1028,4
1029,10
1030,3
1031,10
1032,8
1033,3
1034,5
1035,7
1036,4
1037,8
1038,1
1039,5
1040,10
1041,10
1042,4
1043,7
1044,8
1045,1
1046,2
1047,10
1048,2
1049,2
1050,10
1051,9
1052,8
1053,7
1054,2
1055,3
1056,8
1057,7
1058,9
1059,1
1060,1
1061,9
1062,9
1063,7
1064,9
1065,6
1066,6
1067,9
1068,5
1069,1
1070,7
1071,2
1072,4
1073,6
1074,2
1075,8
1076,8
1077,1
1078,3
1079,10
1080,1
1081,7
1082,10
1083,9
1084,9
1085,8
1086,9
1087,9
1088,6
1089,4
1090,2
1091,3
1092,8
1093,10
1094,10
1095,7
1096,8
1097,1
1098,3
1099,1
1100,10
1101,3
1102,2
1103,9
1104,5
1105,1
1106,2
1107,7
1108,8
1109,1
1110,6
1111,5
1112,9
1113,4
1114,9
1115,3
1116,1
1117,1
1118,2
1119,7
1120,10
1121,9
1122,6
1123,5
1124,7
1125,2
1126,1
1127,10
1128,8
1129,10
1130,5
1131,2
1132,2
1133,4
1134,8
1135,2
1136,4
1137,9
1138,7
1139,10
1140,7
1141,7
1142,7
1143,2
1144,5
1145,10
1146,6
1147,9
1148,9
1149,10
1150,4
1151,6
1152,7
1153,4
1154,4
1155,2
1156,8
1157,8
1158,6
1159,3
1160,7
1161,3
1162,4
1163,7
1164,6
1165,8
1166,5
1167,9
1168,8
1169,4
1170,9
1171,6
1172,2
1173,8
1174,3
1175,5
1176,1
1177,10
1178,5
1179,10
1180,6
1181,2
1182,9
1183,5
1184,9
1185,8
1186,7
1187,2
1188,5
1189,8
1190,9
1191,10
1192,5
1193,1
1194,7
1195,4
1196,4
1197,4
1198,10
1199,2
1200,2
1201,3
1202,10
1203,2
1204,7
1205,6
1206,3
1207,2
1208,2
1209,7
1210,1
1211,3
1212,9
1213,9
1214,8
1215,7
1216,9
1217,8
1218,5
1219,7
1220,7
1221,9
1222,4
1223,4
1224,3
1225,9
1226,3
1227,9
1228,6
1229,3
1230,6
1231,6
1232,5
1233,4
1234,1
1235,10
1236,3
1237,8
1238,10
1239,8
1240,1
1241,9
1242,5
1243,2
1244,3
1245,3
1246,2
1247,6
1248,2
1249,8
1250,4
1251,3
1252,3
1253,8
1254,7
1255,4
1256,1
1257,3
1258,7
1259,3
1260,6
1261,3
1262,3
1263,8
1264,2
1265,9
1266,9
1267,8
1268,6
1269,5
1270,1
1271,2
1272,2
1273,6
1274,2
1275,1
1276,7
1277,9
1278,2
1279,2
1280,3
1281,9
1282,8
1283,4
1284,2
1285,8
1286,4
1287,5
1288,3
1289,4
1290,10
1291,3
1292,3
1293,10
1294,3
1295,1
1296,9
1297,10
1298,3
1299,3
1300,7
1301,9
1302,1
1303,3
1304,2
1305,10
1306,6
1307,7
1308,4
1309,6
1310,2
1311,5
1312,5
1313,6
1314,8
1315,8
1316,8
1317,8
1318,2
1319,3
1320,3
1321,7
1322,8
1323,7
1324,9
1325,4
1326,8
1327,3
1328,9
1329,2
1330,9
1331,9
1332,6
1333,4
1334,1
1335,4
1336,8
1337,4
1338,6
1339,10
1340,4
1341,4
1342,2
1343,7
1344,2
1345,8
1346,10
1347,2
1348,2
1349,10
1350,7
1351,1
1352,3
1353,7
1354,6
1355,6
1356,3
1357,3
1358,1
1359,9
1360,7
1361,8
1362,7
1363,2
1364,6
1365,5
1366,9
1367,9
1368,3
1369,8
1370,3
1371,10
1372,10
1373,7
1374,4
1375,9
1376,2
1377,6
1378,1
1379,6
1380,2
1381,6
1382,8
1383,8
1384,3
1385,9
1386,7
1387,8
1388,8
1389,9
1390,1
1391,8
1392,3
1393,7
1394,2
1395,1
1396,3
1397,4
1398,9
1399,1
1400,7
1401,7
1402,2
1403,3
1404,10
1405,8
1406,3
1407,9
1408,2
1409,1
1410,3
1411,5
1412,9
1413,3
1414,8
1415,1
1416,9
1417,2
1418,4
1419,4
1420,10
1421,3
1422,1
1423,8
1424,3
1425,10
1426,9
1427,7
1428,6
1429,2
1430,6
1431,9
1432,7
1433,10
1434,3
1435,3
1436,8
1437,1
1438,1
1439,5
1440,4
1441,7
1442,3
1443,2
1444,5
1445,7
1446,2
1447,5
1448,2
1449,1
1450,7
1451,3
1452,1
1453,5
1454,1
1455,5
1456,4
1457,1
1458,1
1459,8
1460,4
1461,1
1462,6
1463,4
1464,2
1465,6
1466,7
1467,10
1468,5
1469,2
1470,4
1471,5
1472,7
1473,2
1474,4
1475,10
1476,4
1477,10
1478,1
1479,1
1480,7
1481,7
1482,7
1483,5
1484,5
1485,3
1486,4
1487,3
1488,5
1489,1
1490,4
1491,6
1492,1
1493,6
1494,8
1495,10
1496,6
1497,4
1498,10
1499,9
1500,1
1501,3
1502,3
1503,6
1504,4
1505,8
1506,7
1507,10
1508,2
1509,1
1510,2
1511,9
1512,7
1513,7
1514,7
1515,3
1516,4
1517,3
1518,10
1519,5
1520,7
1521,6
1522,9
1523,10
1524,2
1525,4
1526,8
1527,9
1528,2
1529,9
1530,2
1531,7
1532,7
1533,7
1534,5
1535,7
1536,8
1537,2
1538,10
1539,2
1540,5
1541,3
1542,2
1543,6
1544,9
1545,10
1546,1
1547,3
1548,3
1549,7
1550,2
1551,4
1552,5
1553,8
1554,3
1555,10
1556,10
1557,9
1558,10
1559,2
1560,4
1561,5
1562,7
1563,10
1564,1
1565,10
1566,7
1567,9
1568,10
1569,7
1570,8
1571,2
1572,9
1573,3
1574,8
1575,1
1576,10
1577,10
1578,2
1579,10
1580,1
1581,8
1582,7
1583,2
1584,8
1585,9
1586,3
1587,2
1588,8
1589,8
1590,9
1591,9
1592,1
1593,4
1594,3
1595,4
1596,6
1597,5
1598,10
1599,7
1600,7
1601,1
1602,9
1603,6
1604,2
1605,2
1606,8
1607,2
1608,4
1609,6
1610,10
1611,3
1612,7
1613,9
1614,4
1615,6
1616,2
1617,4
1618,8
1619,1
1620,8
1621,5
1622,5
1623,3
1624,1
1625,9
1626,7
1627,9
1628,9
1629,8
1630,6
1631,5
1632,4
1633,1
1634,3
1635,2
1636,9
1637,1
1638,8
1639,6
1640,7
1641,6
1642,9
1643,9
1644,5
1645,3
1646,7
1647,4
1648,7
1649,3
1650,8
1651,4
1652,5
1653,7
1654,2
1655,7
1656,3
1657,1
1658,10
1659,7
1660,8
1661,7
1662,9
1663,1
1664,10
1665,9
1666,10
1667,3
1668,5
1669,8
1670,10
1671,7
1672,10
1673,1
1674,8
1675,8
1676,8
1677,3
1678,10
