Number,Value
263,7
264,2
265,4
266,4
267,10
268,9
269,6
270,5
271,7
272,2
273,2
274,5
275,7
276,2
277,6
278,8
279,3
280,7
281,10
282,2
283,8
284,2
285,3
286,4
287,10
288,8
289,3
290,8
291,9
292,5
293,7
294,9
295,10
296,8
297,8
298,4
299,1
300,10
301,7
302,4
303,6
304,2
305,3
306,4
307,6
308,9
309,3
310,10
311,2
312,3
313,7
314,7
315,9
316,2
317,7
318,6
319,3
320,4
321,5
322,7
323,9
324,9
325,10
326,4
327,2
328,4
329,7
330,5
331,4
332,3
333,5
334,1
335,10
336,1
337,10
338,3
339,6
340,6
341,9
342,3
343,8
344,10
345,3
346,8
347,8
348,8
349,9
350,10
351,5
352,9
353,3
354,10
355,3
356,9
357,6
358,2
359,8
360,3
361,3
362,4
363,4
364,3
365,4
366,6
367,6
368,9
369,8
370,3
371,1
372,6
373,9
374,7
375,9
376,6
377,2
378,3
379,9
380,9
381,4
382,3
383,3
384,4
385,4
386,7
387,5
388,5
389,5
390,7
391,3
392,8
393,3
394,7
395,6
396,2
397,3
398,10
399,8
400,8
401,9
402,1
403,10
404,9
405,9
406,3
407,6
408,4
409,9
410,5
411,8
412,8
413,1
414,10
415,9
416,7
417,1
418,10
419,4
420,6
421,8
422,8
423,10
424,2
425,1
426,4
427,1
428,5
429,9
430,2
431,5
432,7
433,1
434,9
435,6
436,6
437,10
438,3
439,3
440,7
441,9
442,6
443,8
444,9
445,9
446,9
447,7
448,10
449,8
450,1
451,7
452,7
453,4
454,6
455,5
456,2
457,10
458,4
459,8
460,5
461,5
462,9
463,9
464,10
465,4
466,1
467,9
468,10
469,8
470,3
471,2
472,4
473,9
474,7
475,3
476,4
477,6
478,9
479,9
480,2
481,3
482,5
483,1
484,10
485,1
486,2
487,6
488,7
489,9
490,7
491,7
492,1
493,8
494,9
495,8
496,10
497,10
498,6
499,9
500,4
501,3
502,2
503,9
504,5
505,2
506,1
507,8
508,8
509,10
510,6
511,8
512,2
513,6
514,9
515,9
516,2
517,3
518,2
519,1
520,8
521,4
522,10
523,7
524,2
525,5
526,6
527,2
528,8
529,9
530,2
531,2
532,8
533,10
534,10
535,1
536,2
537,10
538,2
539,9
540,1
541,10
542,7
543,6
544,10
545,2
546,3
547,9
548,7
549,7
550,3
551,5
552,5
553,7
554,7
555,2
556,4
557,2
558,4
559,7
560,3
561,8
562,5
563,3
564,7
565,4
566,5
567,4
568,3
569,8
570,3
571,3
572,6
573,2
574,2
575,9
576,5
577,10
578,10
579,2
580,10
581,1
582,10
583,10
584,4
585,9
586,1
587,4
588,5
589,5
590,2
591,4
592,8
593,8
594,4
595,8
596,4
597,3
598,5
599,10
600,1
601,9
602,9
603,4
604,10
605,10
606,10
607,9
608,5
609,6
610,4
611,3
612,10
613,3
614,7
615,7
616,5
617,4
618,9
619,7
620,9
621,5
622,7
623,4
624,6
625,4
626,1
627,5
628,7
629,9
630,5
631,9
632,5
633,4
634,3
635,3
636,7
637,5
638,1
639,5
640,8
641,9
642,2
643,1
644,1
645,3
646,8
647,4
648,4
649,8
650,2
651,10
652,4
653,1
654,6
655,2
656,9
657,6
658,4
659,4
660,8
661,3
662,10
663,6
664,8
665,10
666,1
667,8
668,5
669,3
670,4
671,3
672,1
673,7
674,7
675,3
676,5
677,7
678,9
679,4
680,8
681,6
682,10
683,9
684,8
685,3
686,2
687,10
688,3
689,4
690,3
691,8
692,1
693,5
694,1
695,1
696,1
697,10
698,10
699,9
700,3
701,2
702,2
703,10
704,5
705,5
706,4
707,4
708,6
709,4
710,3
711,3
712,8
713,1
714,4
715,1
716,8
717,10
718,8
719,1
720,5
721,1
722,9
723,10
724,5
725,4
726,10
727,7
728,9
729,2
730,8
731,6
732,8
733,8
734,2
735,9
736,4
737,10
738,6
739,2
740,1
741,10
742,2
743,7
744,2
745,4
746,4
747,2
748,3
749,1
750,8
751,6
752,7
753,6
754,1
755,3
756,5
757,6
758,8
759,1
760,2
761,2
762,7
763,9
764,5
765,10
766,6
767,3
768,9
769,1
770,7
771,8
772,8
773,1
774,6
775,5
776,1
777,2
778,2
779,2
780,5
781,8
782,9
783,2
784,3
785,3
786,1
787,6
788,4
789,5
790,6
791,6
792,8
793,4
794,3
795,6
796,6
797,5
798,5
799,3
800,5
801,10
802,5
803,9
804,4
805,2
806,9
807,1
808,8
809,7
810,9
811,5
812,7
813,5
814,6
815,5
816,1
817,10
818,8
819,2
820,2
821,2
822,7
823,4
824,4
825,8
826,8
827,9
828,6
829,10
830,5
831,6
832,7
833,3
834,7
835,7
836,6
837,2
838,9
839,7
840,1
841,5
842,9
843,4
844,8
845,10
846,5
847,5
848,2
849,2
850,3
851,4
852,1
853,2
854,5
855,7
856,6
857,5
858,1
859,1
860,9
861,5
862,2
863,9
864,7
865,6
866,1
867,5
868,10
869,10
870,6
871,1
872,10
873,6
874,9
875,6
876,2
877,1
878,9
879,1
880,9
881,1
882,2
883,5
884,7
885,4
886,1
887,2
888,7
889,8
890,2
891,6
892,1
893,6
894,5
895,10
896,8
897,8
898,8
899,5
900,9
901,5
902,8
903,10
904,1
905,9
906,10
907,6
908,3
909,2
910,2
911,1
912,3
913,7
914,7
915,8
916,5
917,2
918,6
919,6
920,3
921,1
922,1
923,9
924,5
925,6
926,10
927,9
928,6
929,7
930,8
931,3
932,9
933,8
934,7
935,5
936,6
937,9
938,3
939,10
940,2
941,9
942,8
943,8
944,3
945,10
946,2
947,3
948,6
949,8
950,10
951,6
952,8
953,9
954,6
955,8
956,3
957,8
958,7
959,6
960,2
961,8
962,7
963,1
964,9
965,2
966,1
967,3
968,1
969,7
970,5
971,4
972,7
973,8
974,2
975,1
976,5
977,1
978,4
979,1
980,9
981,1
982,6
983,3
984,3
985,8
986,7
987,4
988,2
989,10
990,2
991,7
992,7
993,2
994,1
995,1
996,4
997,4
998,9
999,101000,7
1001,2
1002,6
1003,6
1004,9
1005,9
1006,8
1007,4
1008,6
1009,9
1010,10
1011,1
1012,10
1013,5
1014,4
1015,3
1016,8
1017,10
1018,5
1019,5
1020,3
1021,8
1022,3
1023,5
1024,5
1025,3
1026,5
1027,5
1028,9
1029,10
1030,3
1031,7
1032,5
1033,9
1034,7
1035,10
1036,9
1037,4
1038,2
1039,4
1040,7
1041,1
1042,5
1043,3
1044,3
1045,10
1046,4
1047,9
1048,9
1049,10
1050,4
1051,3
1052,1
1053,8
1054,2
1055,6
1056,3
1057,2
1058,9
1059,9
1060,2
1061,4
1062,10
1063,6
1064,5
1065,3
1066,8
1067,1
1068,9
1069,2
1070,10
1071,7
1072,9
1073,10
1074,9
1075,3
1076,9
1077,8
1078,10
1079,9
1080,8
1081,6
1082,2
1083,1
1084,6
1085,10
1086,1
1087,9
1088,9
1089,3
1090,6
1091,9
1092,8
1093,10
1094,10
1095,8
1096,2
1097,10
1098,9
1099,6
1100,2
1101,4
1102,1
1103,1
1104,3
1105,9
1106,9
1107,3
1108,4
1109,2
1110,10
1111,6
1112,4
1113,9
1114,4
1115,7
1116,10
1117,3
1118,6
1119,3
1120,8
1121,8
1122,4
1123,10
1124,9
1125,2
1126,10
1127,2
1128,2
1129,1
1130,7
1131,1
1132,6
1133,9
1134,2
1135,8
1136,5
1137,4
1138,9
1139,7
1140,9
1141,2
1142,9
1143,8
1144,1
1145,9
1146,7
1147,2
1148,1
1149,4
1150,10
1151,2
1152,1
1153,2
1154,8
1155,10
1156,2
1157,3
1158,4
1159,6
1160,6
1161,4
1162,9
1163,2
1164,1
1165,3
1166,6
1167,4
1168,1
1169,1
1170,10
1171,10
1172,6
1173,3
1174,4
1175,1
1176,10
1177,8
1178,8
1179,1
1180,9
1181,4
1182,3
1183,2
1184,8
1185,6
1186,6
1187,2
1188,3
1189,4
1190,5
1191,3
1192,9
1193,5
1194,3
1195,4
1196,10
1197,3
1198,9
1199,3
1200,10
1201,9
1202,7
1203,9
1204,2
1205,1
1206,2
1207,7
1208,8
1209,10
1210,6
1211,9
1212,9
1213,8
1214,4
1215,6
1216,8
1217,6
1218,9
1219,7
1220,9
1221,6
1222,3
1223,10
1224,4
1225,10
1226,1
1227,3
1228,2
1229,3
1230,10
1231,1
1232,6
1233,8
1234,7
1235,3
1236,7
1237,2
1238,9
1239,8
1240,2
1241,1
1242,8
1243,4
1244,2
1245,5
1246,1
1247,10
1248,9
1249,4
1250,6
1251,1
1252,9
1253,4
1254,1
1255,6
1256,3
1257,2
1258,9
1259,3
1260,4
1261,6
1262,7
1263,2
1264,2
1265,7
1266,3
1267,6
1268,7
1269,7
1270,9
1271,6
1272,6
1273,2
1274,3
1275,1
1276,9
1277,8
1278,6
1279,9
1280,7
1281,8
1282,4
1283,1
1284,1
1285,1
1286,7
1287,7
1288,6
1289,7
1290,4
1291,9
1292,5
1293,6
1294,10
1295,9
1296,6
1297,10
1298,1
1299,4
1300,5
1301,5
1302,10
1303,1
1304,5
1305,7
1306,2
1307,10
1308,9
1309,1
1310,5
1311,4
1312,9
1313,3
1314,9
1315,2
1316,4
1317,6
1318,3
1319,10
1320,5
1321,6
1322,6
1323,8
1324,5
1325,1
1326,4
1327,8
1328,6
1329,4
1330,2
1331,1
1332,7
1333,9
1334,7
1335,2
1336,3
1337,9
1338,6
1339,9
1340,5
1341,9
1342,1
1343,6
1344,9
1345,1
1346,4
1347,10
1348,5
1349,7
1350,10
1351,6
1352,2
1353,8
1354,4
1355,9
1356,10
1357,3
1358,3
1359,3
1360,5
1361,10
1362,5
1363,4
1364,8
1365,3
1366,9
1367,4
1368,8
1369,9
1370,1
1371,3
1372,9
1373,3
1374,5
1375,2
1376,7
1377,5
1378,4
1379,5
1380,5
1381,1
1382,1
1383,3
1384,5
1385,6
1386,5
1387,1
1388,3
1389,2
1390,9
1391,8
1392,1
1393,8
1394,9
1395,9
1396,8
1397,7
1398,7
1399,1
1400,9
1401,2
1402,9
1403,9
1404,9
1405,5
1406,1
1407,2
1408,3
1409,2
1410,2
1411,6
1412,1
1413,3
1414,8
1415,7
1416,8
1417,4
1418,6
1419,5
1420,3
1421,1
1422,6
1423,7
1424,3
1425,1
1426,9
1427,8
1428,7
1429,2
1430,10
1431,6
1432,7
1433,1
1434,5
1435,5
1436,9
1437,1
1438,3
1439,9
1440,3
1441,4
1442,7
1443,10
1444,2
1445,7
1446,5
1447,9
1448,8
1449,1
1450,8
1451,3
1452,8
1453,1
1454,8
1455,5
1456,1
1457,10
1458,10
1459,6
1460,9
1461,9
1462,2
1463,9
1464,7
1465,10
1466,5
1467,9
1468,10
1469,8
1470,4
1471,10
1472,8
1473,10
1474,8
1475,8
1476,8
1477,2
1478,3
1479,1
1480,8
1481,7
1482,5
1483,4
1484,7
1485,5
1486,6
1487,7
1488,8
1489,9
1490,4
1491,1
1492,5
1493,6
1494,6
1495,7
1496,2
1497,1
1498,1
1499,1
1500,4
1501,3
1502,8
1503,4
1504,1
1505,6
1506,5
1507,1
1508,4
1509,5
1510,4
1511,3
1512,1
1513,4
1514,6
1515,2
1516,1
1517,3
1518,10
1519,1
1520,8
1521,6
1522,5
1523,7
1524,6
1525,4
1526,5
1527,6
1528,1
1529,4
1530,4
1531,8
1532,2
1533,1
1534,5
1535,5
1536,7
1537,10
1538,2
1539,10
1540,8
1541,7
1542,9
1543,9
1544,7
1545,6
1546,4
1547,1
1548,1
1549,10
1550,9
1551,3
1552,4
1553,3
1554,2
1555,10
1556,6
1557,8
1558,10
1559,1
1560,9
1561,9
1562,9
1563,6
1564,8
1565,6
1566,10
1567,10
1568,2
1569,7
1570,9
1571,8
1572,9
1573,3
1574,7
1575,5
1576,9
1577,9
1578,10
1579,1
1580,6
1581,4
1582,10
1583,8
1584,9
1585,6
1586,5
1587,10
1588,4
1589,3
1590,9
1591,2
1592,2
1593,5
1594,10
1595,9
1596,1
1597,10
1598,6
1599,4
1600,6
1601,8
1602,3
1603,3
1604,3
1605,2
1606,7
1607,1
1608,6
1609,5
1610,5
1611,3
1612,7
1613,1
1614,10
1615,6
1616,5
1617,1
1618,5
1619,4
1620,9
1621,9
1622,6
1623,7
1624,1
1625,7
1626,2
1627,1
1628,2
1629,6
1630,2
1631,3
1632,9
1633,9
1634,3
1635,3
1636,3
1637,7
1638,1
1639,9
1640,3
1641,3
1642,5
1643,1
1644,6
1645,4
1646,5
1647,1
1648,9
1649,1
1650,9
1651,8
1652,5
1653,6
1654,6
1655,4
1656,10
1657,2
1658,10
1659,1
1660,3
1661,7
1662,8
1663,10
1664,2
1665,6
1666,4
1667,4
1668,3
1669,2
1670,3
1671,5
1672,1
1673,10
1674,6
1675,7
1676,3
1677,1
1678,2
1679,6
1680,1
1681,7
1682,6
1683,8
1684,10
1685,6
1686,7
1687,10
1688,1
1689,6
1690,6
1691,9
1692,3
1693,5
1694,5
1695,3
1696,2
1697,5
1698,5
1699,6
1700,3
1701,1
1702,10
1703,9
1704,9
1705,7
1706,9
1707,10
1708,4
1709,9
1710,4
1711,7
1712,6
1713,10
1714,1
1715,7
1716,9
1717,5
1718,2
1719,3
1720,7
1721,9
1722,6
1723,9
1724,6
1725,4
1726,2
1727,7
1728,2
1729,3
1730,7
1731,3
1732,9
1733,4
1734,3
1735,8
1736,5
1737,10
1738,9
1739,3
1740,7
1741,10
1742,2
1743,5
1744,8
1745,6
1746,9
1747,6
1748,9
1749,4
1750,5
1751,1
1752,4
1753,7
1754,4
1755,4
1756,8
1757,9
1758,7
1759,6
1760,3
1761,9
1762,6
1763,9
1764,10
1765,4
1766,8
1767,6
1768,6
1769,5
1770,8
1771,1
1772,4
1773,5
1774,7
1775,2
1776,9
1777,8
1778,3
1779,8
1780,2
1781,10
1782,7
1783,4
1784,6
1785,2
1786,6
1787,9
1788,4
1789,6
1790,2
1791,2
1792,9
1793,2
1794,3
1795,6
1796,6
1797,3
1798,6
1799,7
1800,9
1801,5
1802,9
1803,6
1804,10
1805,5
1806,7
1807,4
1808,2
1809,6
1810,5
1811,10
1812,5
1813,4
1814,1
1815,6
1816,3
1817,7
1818,5
1819,10
1820,6
1821,4
1822,1
1823,3
1824,2
1825,7
1826,1
1827,9
1828,10
1829,4
1830,3
1831,10
1832,1
1833,4
1834,7
1835,4
1836,4
1837,8
1838,2
1839,2
1840,3
1841,9
1842,6
1843,7
1844,8
1845,4
1846,5
1847,10
1848,2
1849,7
1850,10
1851,9
1852,1
1853,9
1854,3
1855,10
1856,5
1857,8
1858,2
1859,5
1860,8
1861,4
1862,3
1863,10
1864,2
1865,6
1866,9
1867,7
1868,9
1869,3
1870,5
1871,8
1872,3
1873,7
1874,5
1875,3
1876,10
1877,6
1878,1
1879,4
1880,5
1881,1
1882,5
1883,10
1884,3
1885,10
1886,5
1887,4
1888,3
1889,7
1890,1
1891,5
1892,9
1893,3
1894,4
1895,3
1896,5
1897,3
1898,3
1899,10
1900,6
1901,4
1902,7
1903,4
1904,3
1905,4
1906,2
1907,5
1908,8
1909,6
1910,9
1911,8
1912,9
1913,2
1914,8
1915,10
1916,8
1917,4
1918,4
1919,3
1920,5
1921,3
1922,7
1923,6
1924,3
1925,8
1926,1
1927,6
1928,1
1929,4
1930,6
1931,2
1932,2
1933,8
1934,8
1935,10
1936,5
1937,1
1938,3
1939,8
1940,3
1941,8
1942,2
1943,2
1944,1
1945,9
1946,10
1947,7
1948,7
1949,2
1950,4
1951,6
1952,1
1953,6
1954,9
1955,7
1956,1
1957,7
1958,4
1959,5
1960,10
1961,5
1962,9
1963,2
1964,10
1965,2
1966,1
1967,1
1968,7
1969,8
1970,2
1971,3
1972,1
1973,8
1974,4
1975,6
1976,1
1977,8
1978,4
1979,7
1980,3
1981,7
1982,5
1983,5
1984,10
1985,10
1986,4
1987,9
1988,4
1989,6
1990,9
1991,3
1992,3
1993,8
1994,6
1995,3
1996,2
1997,6
1998,9
1999,1
2000,1
2001,9
2002,5
2003,8
2004,5
2005,5
2006,5
2007,3
2008,3
2009,6
2010,10
2011,5
2012,3
2013,4
2014,10
2015,10
2016,4
2017,5
2018,9
2019,6
2020,1
2021,6
2022,1
2023,1
2024,7
2025,1
2026,10
2027,9
2028,2
2029,2
2030,7
2031,1
2032,1
2033,6
2034,7
2035,3
2036,7
2037,3
2038,2
2039,3
2040,1
2041,4
2042,5
2043,10
2044,3
2045,8
2046,7
2047,4
2048,5
2049,8
2050,10
2051,10
2052,10
2053,7
2054,9
2055,4
2056,6
2057,3
2058,3
2059,9
2060,2
2061,2
2062,10
2063,4
2064,2
2065,10
2066,8
2067,3
2068,3
2069,3
2070,7
2071,3
2072,9
2073,6
2074,6
2075,5
2076,4
2077,3
2078,2
2079,5
2080,1
2081,4
2082,5
2083,8
2084,6
2085,3
2086,10
2087,10
2088,9
2089,5
2090,10
2091,6
2092,4
2093,7
2094,3
2095,2
2096,6
2097,2
2098,1
2099,7
2100,4
2101,2
2102,3
2103,9
2104,4
2105,2
2106,6
2107,9
2108,7
2109,1
2110,1
2111,9
2112,10
2113,3
2114,2
2115,2
2116,8
2117,8
2118,6
2119,7
2120,1
2121,10
2122,4
2123,2
2124,7
2125,3
2126,8
2127,4
2128,1
2129,8
2130,9
2131,5
2132,5
2133,4
2134,6
2135,7
2136,5
2137,5
2138,1
2139,3
2140,2
2141,2
2142,4
2143,2
2144,1
2145,5
2146,8
2147,2
2148,10
2149,10
2150,8
2151,4
2152,3
2153,2
2154,3
2155,6
2156,9
2157,10
2158,1
2159,10
2160,3
2161,7
2162,2
2163,6
2164,1
2165,10
2166,1
2167,4
2168,7
2169,4
2170,5
2171,3
2172,6
2173,5
2174,8
2175,5
2176,6
2177,7
2178,9
2179,3
2180,4
2181,10
2182,9
2183,2
2184,1
2185,4
2186,4
2187,6
2188,7
2189,5
2190,8
2191,3
2192,3
2193,8
2194,2
2195,7
2196,8
2197,5
2198,8
2199,4
2200,7
2201,5
2202,4
2203,6
2204,2
2205,3
2206,4
2207,1
2208,8
2209,9
2210,3
2211,2
2212,7
2213,4
2214,5
2215,3
2216,9
2217,8
2218,2
2219,8
2220,4
2221,10
2222,9
2223,1
2224,6
2225,1
2226,9
2227,3
2228,7
2229,8
2230,5
2231,9
2232,6
2233,1
2234,1
2235,7
2236,10
2237,1
2238,8
2239,8
2240,4
2241,8
2242,1
2243,3
2244,6
2245,9
2246,1
2247,7
2248,9
2249,8
2250,1
2251,4
2252,2
2253,4
2254,3
2255,9
2256,6
2257,3
2258,1
2259,2
2260,5
2261,10
2262,3
2263,1
2264,10
2265,1
2266,5
2267,3
2268,6
2269,4
2270,9
2271,10
2272,5
2273,10
2274,3
2275,4
2276,6
2277,1
2278,2
2279,4
2280,5
2281,2
2282,7
2283,9
2284,5
2285,8
2286,6
2287,4
2288,8
2289,3
2290,2
2291,6
2292,2
2293,3
2294,4
2295,5
2296,6
2297,5
2298,9
2299,4
2300,6
2301,9
2302,1
2303,1
2304,4
2305,3
2306,1
2307,5
2308,10
2309,7
2310,10
2311,7
2312,2
2313,1
2314,2
2315,2
2316,8
2317,1
2318,4
2319,1
2320,8
2321,4
2322,5
2323,7
2324,6
2325,10
2326,6
2327,10
2328,6
2329,8
2330,1
2331,1
2332,6
2333,4
2334,8
2335,8
2336,5
2337,6
2338,4
2339,4
2340,2
2341,2
2342,4
2343,4
2344,3
2345,7
2346,3
2347,8
2348,8
2349,4
2350,10
2351,7
2352,9
2353,8
2354,4
2355,8
2356,7
2357,1
2358,3
2359,3
2360,9
2361,4
2362,7
2363,7
2364,9
2365,7
2366,10
2367,2
2368,1
2369,1
2370,3
2371,4
2372,9
2373,7
2374,6
2375,6
2376,1
2377,1
2378,6
2379,9
2380,8
2381,10
2382,1
2383,2
2384,5
2385,2
2386,4
2387,2
2388,5
2389,10
2390,5
2391,7
2392,9
2393,1
2394,5
2395,1
2396,10
2397,8
2398,1
2399,4
2400,2
2401,10
2402,3
2403,3
2404,1
2405,9
2406,8
2407,3
2408,9
2409,3
2410,7
2411,8
2412,9
2413,5
2414,2
2415,3
2416,3
2417,7
2418,6
2419,4
2420,1
2421,7
2422,2
2423,4
2424,7
2425,4
2426,2
2427,10
2428,7
2429,8
2430,4
2431,7
2432,6
2433,1
2434,6
2435,4
2436,5
2437,9
2438,2
2439,7
2440,2
2441,1
2442,10
2443,5
2444,3
2445,7
2446,6
2447,3
2448,2
2449,7
2450,1
2451,6
2452,5
2453,1
2454,7
2455,3
2456,9
2457,2
2458,1
2459,10
2460,7
2461,8
2462,7
2463,3
2464,8
2465,1
2466,7
2467,7
2468,4
2469,2
2470,8
2471,10
2472,9
2473,4
2474,9
2475,5
2476,9
2477,9
2478,7
2479,10
2480,2
2481,8
2482,1
2483,10
2484,1
2485,2
2486,4
2487,2
2488,2
2489,5
2490,2
2491,6
2492,7
2493,5
2494,5
2495,4
2496,7
2497,3
2498,5
2499,9
2500,9
2501,6
2502,7
2503,10
2504,9
2505,10
2506,8
2507,3
2508,1
2509,6
2510,2
2511,10
2512,5
2513,1
2514,6
2515,4
2516,1
2517,6
2518,1
2519,7
2520,1
2521,1
2522,8
2523,8
2524,6
2525,10
2526,10
2527,8
2528,6
2529,8
2530,5
2531,6
2532,2
2533,4
2534,10
2535,10
2536,9
2537,6
2538,4
2539,6
2540,5
2541,1
2542,3
2543,1
2544,7
2545,10
2546,2
2547,5
2548,10
2549,7
2550,1
2551,10
2552,3
2553,4
2554,1
2555,6
2556,5
2557,4
2558,9
2559,6
2560,10
2561,5
2562,2
2563,4
2564,9
2565,7
2566,4
2567,10
2568,1
2569,3
2570,4
2571,7
2572,4
2573,6
2574,1
2575,3
2576,6
2577,6
2578,7
2579,8
2580,6
2581,9
2582,3
2583,8
2584,6
2585,6
2586,2
2587,9
2588,2
2589,6
2590,8
2591,9
2592,9
2593,4
2594,3
2595,8
2596,1
2597,7
2598,5
2599,10
2600,9
2601,1
2602,6
2603,4
2604,1
2605,9
2606,6
2607,2
2608,4
2609,9
2610,2
2611,8
2612,3
2613,3
2614,4
2615,9
2616,10
2617,9
2618,9
2619,9
2620,2
2621,4
2622,7
2623,8
2624,1
2625,9
2626,1
2627,1
2628,8
2629,1
2630,3
2631,2
2632,7
2633,6
2634,9
2635,3
2636,2
2637,3
2638,10
2639,8
2640,9
2641,1
2642,4
2643,3
2644,4
2645,4
2646,7
2647,4
2648,1
2649,1
2650,1
2651,1
2652,4
2653,3
2654,5
2655,5
2656,6
2657,4
2658,1
2659,10
2660,5
2661,10
2662,10
2663,2
2664,7
2665,10
2666,6
2667,8
2668,1
2669,4
2670,3
2671,2
2672,4
2673,2
2674,10
2675,2
2676,2
2677,3
2678,6
2679,2
2680,6
2681,9
2682,5
2683,1
2684,9
2685,10
2686,1
2687,8
2688,1
2689,9
2690,2
2691,2
2692,8
2693,7
2694,4
2695,7
2696,6
2697,8
2698,6
2699,8
2700,6
2701,9
2702,4
2703,8
2704,6
2705,4
2706,6
2707,6
2708,1
2709,8
2710,7
2711,2
2712,4
2713,4
2714,8
2715,4
2716,10
2717,5
2718,10
2719,7
2720,5
2721,8
2722,1
2723,4
2724,9
2725,7
2726,8
2727,2
2728,8
2729,8
2730,10
2731,10
2732,5
2733,2
2734,10
2735,10
2736,3
2737,2
2738,9
2739,5
2740,6
2741,10
2742,1
2743,6
2744,7
2745,6
2746,9
2747,1
2748,9
2749,1
2750,9
2751,10
2752,4
2753,4
2754,7
2755,1
2756,10
2757,10
2758,1
2759,4
2760,9
2761,9
2762,2
2763,8
2764,1
2765,9
2766,2
2767,1
2768,4
2769,7
2770,1
2771,10
2772,4
2773,9
2774,7
2775,7
2776,6
2777,8
2778,8
2779,7
2780,4
2781,5
2782,5
2783,7
2784,2
2785,3
2786,2
2787,5
2788,4
2789,5
2790,9
2791,5
2792,3
2793,10
2794,3
2795,3
2796,9
2797,7
2798,6
2799,6
2800,6
2801,3
2802,8
2803,7
2804,4
2805,2
2806,10
2807,3
2808,5
2809,6
2810,9
2811,7
2812,9
2813,6
2814,6
2815,3
2816,3
2817,2
2818,8
2819,4
2820,4
2821,9
2822,7
2823,9
2824,6
2825,8
2826,9
2827,2
2828,2
2829,7
2830,9
2831,4
2832,8
2833,7
2834,2
2835,3
2836,3
2837,2
2838,9
2839,9
2840,9
2841,9
2842,7
2843,10
2844,3
2845,3
2846,4
2847,4
2848,6
2849,4
2850,7
2851,8
2852,10
2853,3
2854,10
2855,8
2856,4
2857,6
2858,10
2859,9
2860,10
2861,1
2862,10
2863,6
2864,8
2865,1
2866,8
2867,4
2868,3
2869,2
2870,9
2871,8
2872,7
2873,2
2874,3
2875,7
2876,5
2877,3
2878,2
2879,9
2880,10
2881,5
2882,6
2883,9
2884,6
2885,10
2886,8
2887,6
2888,3
2889,3
2890,10
2891,3
2892,1
2893,2
2894,4
2895,10
2896,1
2897,2
2898,6
2899,10
2900,10
2901,5
2902,6
2903,10
2904,10
2905,8
2906,3
2907,2
2908,1
2909,1
2910,5
2911,4
2912,1
2913,10
2914,6
2915,4
2916,5
2917,7
2918,6
2919,6
2920,7
2921,3
2922,7
2923,1
2924,3
2925,2
2926,1
2927,2
2928,6
2929,4
2930,5
2931,10
2932,4
2933,7
2934,2
2935,4
2936,4
2937,4
2938,2
2939,2
2940,8
2941,4
2942,10
2943,5
2944,5
2945,9
2946,4
2947,2
2948,7
2949,4
2950,5
2951,7
2952,3
2953,3
2954,3
2955,6
2956,8
2957,7
2958,10
2959,9
2960,1
2961,6
2962,8
2963,8
2964,5
2965,3
2966,3
2967,2
2968,5
2969,5
2970,3
2971,9
2972,1
2973,1
2974,10
2975,5
2976,8
2977,9
2978,2
2979,9
2980,4
2981,6
2982,7
2983,3
2984,6
2985,10
2986,4
2987,7
2988,5
2989,7
2990,4
2991,8
2992,3
2993,9
2994,8
2995,6
2996,6
2997,7
