Number,Value
0,8
1,6
2,2
3,10
4,1
5,9
6,8
7,1
8,3
9,8
10,10
11,2
12,8
13,5
14,1
15,4
16,2
17,2
18,8
19,3
20,10
21,9
22,10
23,9
24,2
25,3
26,8
27,5
28,3
29,9
30,5
31,5
32,1
33,1
34,3
35,8
36,4
37,6
38,7
39,8
40,6
41,1
42,7
43,6
44,8
45,8
46,2
47,2
48,7
49,2
50,3
51,6
52,7
53,6
54,4
55,5
56,5
57,4
58,9
59,4
60,5
61,10
62,4
63,8
64,7
65,8
66,7
67,10
68,3
69,1
70,1
71,7
72,5
73,8
74,4
75,9
76,1
77,10
78,2
79,3
80,9
81,5
82,2
83,9
84,3
85,6
86,9
87,8
88,4
89,1
90,4
91,10
92,3
93,7
94,4
95,8
96,1
97,1
98,4
99,4
100,4
101,1
102,3
103,1
104,5
105,6
106,4
107,8
108,10
109,2
110,5
111,1
112,5
113,8
114,3
115,4
116,7
117,10
118,7
119,2
120,7
121,1
122,9
123,2
124,6
125,1
126,7
127,8
128,2
129,6
130,5
131,2
132,4
133,1
134,10
135,3
136,9
137,10
138,10
139,7
140,5
141,7
142,7
143,3
144,7
145,9
146,6
147,5
148,7
149,9
150,2
151,6
152,10
153,7
154,1
155,10
156,10
157,1
158,10
159,10
160,1
161,8
162,10
163,7
164,1
165,7
166,8
167,6
168,2
169,4
170,10
171,4
172,3
173,10
174,2
175,5
176,3
177,4
178,1
179,1
180,9
181,4
182,10
183,6
184,6
185,8
186,7
187,2
188,9
189,1
190,2
191,9
192,10
193,5
194,8
195,6
196,7
197,9
198,5
199,6
200,4
201,6
202,1
203,2
204,7
205,5
206,3
207,9
208,7
209,1
210,9
211,4
212,7
213,8
214,9
215,5
216,5
217,3
218,9
219,5
220,4
221,8
222,7
223,7
224,6
225,8
226,5
227,5
228,2
229,10
230,4
231,1
232,10
233,5
234,8
235,4
236,6
237,8
238,8
239,6
240,7
241,6
242,2
243,5
244,6
245,1
246,1
247,1
248,10
249,6
250,5
251,9
252,2
253,4
254,5
255,6
256,1
257,6
258,8
259,3
260,2
261,5
262,7
263,8
264,6
265,9
266,2
267,9
268,8
269,2
270,2
271,1
272,5
273,8
274,2
275,3
276,3
277,2
278,9
279,6
280,4
281,10
282,7
283,10
284,10
285,10
286,1
287,5
288,1
289,2
290,4
291,2
292,10
293,2
294,6
295,9
296,5
297,10
298,10
299,3
300,5
301,2
302,8
303,2
304,1
305,2
306,2
307,6
308,10
309,4
310,1
311,10
312,3
313,2
314,6
315,6
316,7
317,4
318,1
319,7
320,5
321,4
322,6
323,10
324,4
325,4
326,8
327,10
328,2
329,8
330,2
331,10
332,5
333,7
334,5
335,6
336,1
337,9
338,7
339,2
340,6
341,1
342,1
343,2
344,1
345,1
346,1
347,10
348,5
349,8
350,5
351,9
352,9
353,4
354,1
355,8
356,1
357,2
358,4
359,7
360,7
361,7
362,1
363,3
364,6
365,5
366,10
367,1
368,10
369,3
370,4
371,5
372,3
373,10
374,6
375,6
376,4
377,6
378,5
379,3
380,2
381,10
382,1
383,10
384,8
385,6
386,3
387,3
388,8
389,7
390,5
391,7
392,10
393,6
394,3
395,10
396,1
397,10
398,10
399,2
400,2
401,9
402,10
403,9
404,4
405,6
406,6
407,3
408,8
409,7
410,3
411,1
412,9
413,6
414,7
415,8
416,4
417,10
418,5
419,4
420,4
421,1
422,2
423,8
424,9
425,9
426,8
427,3
428,9
429,9
430,8
431,9
432,3
433,10
434,4
435,4
436,5
437,4
438,10
439,10
440,9
441,3
442,9
443,7
444,1
445,9
446,1
447,4
448,10
449,10
450,2
451,7
452,10
453,1
454,10
455,3
456,1
457,9
458,6
459,9
460,9
461,6
462,1
463,6
464,6
465,3
466,10
467,9
468,9
469,5
470,5
471,5
472,7
473,9
474,10
475,4
476,6
477,2
478,2
479,2
480,3
481,7
482,1
483,5
484,5
485,2
486,3
487,7
488,5
489,2
490,1
491,4
492,8
493,1
494,1
495,8
496,1
497,8
498,10
499,1
500,7
501,8
502,2
503,9
504,8
505,2
506,4
507,10
508,1
509,4
510,9
511,2
512,6
