Number,Value
0,3
1,4
2,6
3,7
4,6
5,6
6,1
7,10
8,3
9,4
10,8
11,5
12,5
13,5
14,9
15,1
16,4
17,6
18,3
19,4
20,1
21,8
22,9
23,10
24,3
25,2
26,1
27,8
28,1
29,8
30,10
31,6
32,1
33,5
34,10
35,3
36,2
37,7
38,2
39,8
40,5
41,8
42,4
43,9
44,3
45,3
46,10
47,4
48,6
49,4
50,6
51,2
52,9
53,2
54,2
55,6
56,6
57,6
58,8
59,2
60,7
61,8
62,1
63,5
64,10
65,5
66,9
67,10
68,4
69,1
70,4
71,1
72,1
73,6
74,10
75,8
76,7
77,8
78,3
79,7
80,9
81,4
82,9
83,3
84,5
85,10
86,2
87,1
88,10
89,7
90,7
91,7
92,6
93,3
94,10
95,2
96,7
97,7
98,5
99,10
100,4
101,4
102,4
103,2
104,3
105,3
106,4
107,3
108,8
109,9
110,3
111,9
112,8
113,9
114,5
115,9
116,6
117,3
118,9
119,4
120,1
121,6
122,1
123,9
124,4
125,1
126,6
127,10
128,8
129,4
130,1
131,3
132,7
133,3
134,10
135,3
136,5
137,5
138,10
139,4
140,9
141,7
142,1
143,4
144,4
145,8
146,8
147,10
148,6
149,5
150,4
151,7
152,1
153,5
154,6
155,4
156,9
157,9
158,2
159,8
160,1
161,10
162,6
163,6
164,5
165,10
166,8
167,8
168,3
169,4
170,3
171,2
172,4
173,6
174,5
175,7
176,9
177,7
178,2
179,6
180,2
181,3
182,10
183,7
184,8
185,4
186,8
187,10
188,3
189,6
190,4
191,3
192,2
193,8
194,6
195,5
196,5
197,3
198,1
199,9
200,4
201,4
202,2
203,4
204,4
205,9
206,6
207,7
208,1
209,7
210,8
211,4
212,3
213,9
214,2
215,3
216,9
217,5
218,7
219,4
220,4
221,3
222,5
223,4
224,2
225,7
226,6
227,4
228,8
229,5
230,4
231,3
232,9
233,7
234,8
235,9
236,9
237,9
238,7
239,7
240,7
241,9
242,1
243,10
244,8
245,8
246,3
247,1
248,1
249,6
250,7
251,1
252,1
253,10
254,1
255,10
256,3
257,7
258,6
259,2
260,4
261,9
262,7
263,7
264,8
265,9
266,8
267,5
268,9
269,1
270,2
271,9
272,6
273,5
274,8
275,5
276,2
277,7
278,4
279,6
280,10
281,1
282,7
283,9
284,4
285,3
286,1
287,6
288,9
289,6
290,10
291,7
292,5
293,6
294,3
295,10
296,1
297,1
298,10
299,3
300,8
301,7
302,6
303,10
304,6
305,4
306,4
307,5
308,4
309,1
310,3
311,9
312,2
313,7
314,3
315,2
316,2
317,5
318,1
319,10
320,3
321,8
322,1
323,7
324,6
325,7
326,9
327,6
328,3
329,7
330,9
331,7
332,1
333,5
334,10
335,5
336,2
337,3
338,8
339,6
340,6
341,2
342,10
343,8
344,4
345,4
346,5
347,2
348,3
349,8
350,5
351,2
352,9
353,9
354,2
355,2
356,9
357,9
358,3
359,1
360,9
361,9
362,1
363,1
364,6
365,6
366,8
367,10
368,1
369,10
370,2
371,8
372,6
373,5
374,3
375,4
376,4
377,1
378,4
379,4
380,3
381,4
382,8
383,4
384,3
385,5
386,2
387,7
388,9
389,1
390,3
391,7
392,1
393,4
394,5
395,6
396,7
397,9
398,3
399,9
400,6
401,1
402,5
403,10
404,7
405,8
406,1
407,5
408,7
409,9
410,9
411,2
412,5
413,2
414,3
415,4
416,8
417,4
418,7
419,4
420,9
421,3
422,8
423,3
424,2
425,7
426,5
427,4
428,7
429,7
430,8
431,9
432,3
433,5
434,10
435,1
436,10
437,7
438,7
439,1
440,4
441,10
442,2
443,9
444,9
445,6
446,3
447,9
448,3
449,2
450,6
451,3
452,7
453,2
454,10
455,4
456,9
457,4
458,3
459,4
460,4
461,2
462,4
463,1
464,8
465,10
466,7
467,10
468,2
469,5
470,4
471,6
472,8
473,10
474,4
475,6
476,6
477,8
478,9
479,1
480,9
481,8
482,4
483,9
484,5
485,1
486,2
487,8
488,2
489,6
490,1
491,6
492,8
493,4
494,2
495,5
496,5
497,2
498,2
499,4
500,7
501,7
502,4
503,1
504,1
505,2
506,9
507,4
508,9
509,1
510,8
511,7
512,8
513,8
514,2
515,10
516,2
517,6
518,4
519,3
520,9
521,3
522,4
523,3
524,2
525,2
526,8
527,5
528,2
529,1
530,7
531,5
532,5
533,2
534,9
535,3
536,5
537,3
538,7
539,5
540,7
541,8
542,6
543,9
544,7
545,3
546,8
547,4
548,5
549,8
550,4
551,9
552,10
553,2
554,8
555,9
556,9
557,10
558,1
559,2
560,5
561,9
562,5
563,5
564,1
565,5
566,1
567,1
568,10
569,8
570,10
571,4
572,7
573,4
574,2
575,10
576,5
577,5
578,8
579,5
580,1
581,1
582,2
583,1
584,6
585,7
586,7
587,5
588,3
589,5
590,10
591,10
592,6
593,4
594,4
595,2
596,7
597,5
598,5
599,8
600,8
601,3
602,8
603,10
604,3
605,4
606,7
607,9
608,1
609,5
610,6
611,2
612,2
613,9
614,6
615,4
616,4
617,7
618,5
619,5
620,1
621,4
622,9
623,7
624,7
625,6
626,6
627,8
628,4
629,2
630,6
631,1
632,6
633,6
634,7
635,8
636,8
637,3
638,10
639,1
640,2
641,5
642,8
643,6
644,1
645,4
646,3
647,7
648,6
649,3
650,1
651,4
652,2
653,4
654,2
655,8
656,4
657,1
658,5
659,3
660,7
661,2
662,7
663,5
664,8
665,2
666,4
667,7
668,4
669,1
670,4
671,5
672,9
673,3
674,1
675,1
676,10
677,5
678,10
679,5
680,7
681,7
682,6
683,10
684,5
685,5
686,3
687,6
688,7
689,9
690,1
691,7
692,3
693,10
694,3
695,3
696,9
697,7
698,5
699,5
700,7
701,7
702,5
703,6
704,7
705,9
706,6
707,1
708,4
709,9
710,10
711,4
712,7
713,9
714,7
715,7
716,1
717,3
718,8
719,2
720,1
721,9
722,4
723,4
724,7
725,8
726,10
727,4
728,9
729,2
730,7
731,3
732,3
733,3
734,1
735,5
736,1
737,10
738,7
739,1
740,5
741,7
742,6
743,2
744,6
745,4
746,5
747,1
748,1
749,6
750,5
751,8
752,4
753,9
754,2
755,7
756,7
757,9
758,2
759,3
760,3
761,4
762,6
763,8
764,9
765,9
766,8
767,10
768,1
769,6
770,1
771,3
772,8
773,9
774,1
775,3
776,7
777,6
778,3
779,1
780,2
781,8
782,1
783,1
784,5
785,6
786,6
787,6
788,5
789,2
790,2
791,10
792,3
793,1
794,3
795,3
796,3
797,9
798,9
799,6
800,7
801,2
802,10
803,7
804,1
805,7
806,7
807,3
808,7
809,9
810,2
811,3
812,9
813,3
814,6
815,10
816,9
817,9
818,8
819,6
820,2
821,10
822,1
823,3
824,1
825,6
826,6
827,10
828,1
829,9
830,1
831,7
832,1
833,8
834,6
835,9
836,2
837,3
838,3
839,4
840,9
841,4
842,3
843,6
844,7
845,4
846,10
847,9
848,3
849,3
850,10
851,8
852,10
853,9
854,2
855,7
856,5
857,8
858,7
859,2
860,8
861,8
862,8
863,10
864,6
865,2
866,3
867,2
868,8
869,10
870,3
871,5
872,7
873,7
874,5
875,1
876,6
877,3
878,8
879,10
880,6
881,1
882,9
883,8
884,2
885,10
886,9
887,9
888,1
889,1
890,9
891,5
892,5
893,4
894,1
895,6
896,10
897,4
898,5
899,10
900,2
901,9
902,1
903,4
904,5
905,7
906,9
907,4
908,10
909,7
910,7
911,7
912,5
913,2
914,1
915,9
916,4
917,10
918,3
919,3
920,9
921,9
922,6
923,8
924,4
925,6
926,3
927,10
928,5
929,3
930,8
931,4
932,6
933,2
934,8
935,7
936,9
937,2
938,7
939,6
940,6
941,7
942,5
943,7
944,9
945,5
946,8
947,4
948,10
949,2
950,7
951,9
952,2
953,8
954,1
955,5
956,6
957,5
958,4
959,10
960,1
961,2
962,9
963,6
964,6
965,9
966,10
967,9
968,8
969,2
970,1
971,1
