Number,Value
1258,4
1259,5
1260,9
1261,4
1262,1
1263,6
1264,7
1265,9
1266,4
1267,5
1268,5
1269,10
1270,1
1271,10
1272,9
1273,2
1274,4
1275,3
1276,3
1277,5
1278,8
1279,1
1280,9
1281,8
1282,8
1283,8
1284,7
1285,2
1286,3
1287,8
1288,10
1289,5
1290,8
1291,5
1292,3
1293,3
1294,10
1295,8
1296,8
1297,8
1298,10
1299,8
1300,4
1301,4
1302,6
1303,9
1304,6
1305,9
1306,10
1307,7
1308,6
1309,9
1310,10
1311,7
1312,4
1313,8
1314,1
1315,3
1316,1
1317,1
1318,6
1319,8
1320,2
1321,10
1322,4
1323,7
1324,8
1325,5
1326,6
1327,1
1328,5
1329,7
1330,8
1331,1
1332,8
1333,8
1334,6
1335,6
1336,7
1337,2
1338,5
1339,2
1340,2
1341,2
1342,10
1343,2
1344,10
1345,8
1346,6
1347,4
1348,1
1349,9
1350,3
1351,7
1352,8
1353,4
1354,7
1355,6
1356,9
1357,9
1358,7
1359,2
1360,10
1361,4
1362,7
1363,5
1364,5
1365,5
1366,3
1367,9
1368,7
1369,7
1370,4
1371,10
1372,3
1373,5
1374,7
1375,8
1376,6
1377,2
1378,2
1379,2
1380,6
1381,3
1382,7
1383,6
1384,1
1385,10
1386,7
1387,4
1388,9
1389,2
1390,9
1391,4
1392,4
1393,10
1394,10
1395,6
1396,5
1397,8
1398,10
1399,9
1400,6
1401,3
1402,8
1403,5
1404,2
1405,1
1406,1
1407,9
1408,9
1409,9
1410,10
1411,7
1412,4
1413,2
1414,6
1415,6
1416,5
1417,1
1418,10
1419,4
1420,5
1421,3
1422,2
1423,5
1424,3
1425,6
1426,3
1427,8
1428,4
1429,3
1430,1
1431,9
1432,10
1433,9
1434,2
1435,5
1436,10
1437,3
1438,9
1439,10
1440,2
1441,6
1442,8
1443,1
1444,9
1445,1
1446,3
1447,4
1448,7
1449,6
1450,2
1451,8
1452,8
1453,10
1454,3
1455,1
1456,1
1457,3
1458,6
1459,7
1460,6
1461,1
1462,4
1463,4
1464,6
1465,4
1466,6
1467,3
1468,6
1469,5
1470,10
1471,8
1472,6
1473,1
1474,6
1475,2
1476,8
1477,3
1478,4
1479,4
1480,10
1481,9
1482,1
1483,8
1484,3
1485,9
1486,5
1487,6
1488,10
1489,4
1490,7
1491,10
1492,10
1493,3
1494,3
1495,10
1496,9
1497,7
1498,4
1499,8
1500,9
1501,2
1502,9
1503,3
1504,5
1505,1
1506,2
1507,10
1508,2
1509,8
1510,6
1511,1
1512,4
1513,9
1514,1
1515,7
1516,2
1517,5
1518,10
1519,9
1520,9
1521,5
1522,3
1523,6
1524,6
1525,8
1526,5
1527,1
1528,8
1529,8
1530,7
1531,3
1532,5
1533,3
1534,4
1535,5
1536,9
1537,1
1538,7
1539,10
1540,10
1541,5
1542,8
1543,10
1544,9
1545,6
1546,4
1547,3
1548,6
1549,3
1550,6
1551,6
1552,7
1553,7
1554,8
1555,7
1556,6
1557,10
1558,5
1559,5
1560,10
1561,9
1562,7
1563,5
1564,1
1565,8
1566,2
1567,3
1568,8
1569,1
1570,9
1571,7
1572,10
1573,10
1574,10
1575,3
1576,3
1577,7
1578,10
1579,1
1580,3
1581,4
1582,8
1583,5
1584,3
1585,3
1586,9
1587,1
1588,3
1589,3
1590,3
1591,4
1592,2
1593,2
1594,7
1595,4
1596,7
1597,5
1598,5
1599,5
1600,5
1601,6
1602,6
1603,4
1604,2
1605,6
1606,1
1607,7
1608,7
1609,5
1610,1
1611,5
1612,8
1613,4
1614,10
1615,8
1616,9
1617,5
1618,5
1619,3
1620,9
1621,9
1622,1
1623,10
1624,3
1625,7
1626,1
1627,10
1628,8
1629,6
1630,5
1631,6
1632,2
1633,4
1634,2
1635,4
1636,6
1637,9
1638,6
1639,7
1640,3
1641,4
1642,8
1643,3
1644,10
1645,5
1646,1
1647,8
1648,4
1649,6
1650,10
1651,2
1652,1
1653,5
1654,5
1655,1
1656,5
1657,9
1658,7
1659,3
1660,1
1661,2
1662,5
1663,8
1664,9
1665,10
1666,8
1667,2
1668,6
1669,10
1670,8
1671,1
1672,8
1673,8
1674,4
1675,9
1676,1
1677,9
1678,2
1679,6
1680,3
1681,8
1682,6
1683,6
1684,2
1685,4
1686,1
1687,4
1688,6
1689,6
1690,7
1691,5
1692,6
1693,3
1694,7
1695,6
1696,3
1697,6
1698,4
1699,3
1700,7
1701,5
1702,3
1703,10
1704,2
1705,9
1706,9
1707,5
1708,7
1709,10
1710,7
1711,5
1712,2
1713,10
1714,1
1715,5
1716,2
1717,9
1718,9
1719,4
1720,10
1721,1
1722,5
1723,4
1724,8
1725,1
1726,9
1727,2
1728,5
1729,8
1730,7
1731,10
1732,8
1733,1
1734,7
1735,7
1736,10
1737,7
1738,5
1739,3
1740,7
1741,3
1742,8
1743,6
1744,4
1745,9
1746,3
1747,6
1748,5
1749,1
1750,6
1751,6
1752,1
1753,8
1754,2
1755,5
1756,3
1757,8
1758,6
1759,9
1760,2
1761,8
1762,5
1763,7
1764,7
1765,6
1766,6
1767,10
1768,6
1769,10
1770,2
1771,9
1772,3
1773,9
1774,4
1775,6
1776,9
1777,3
1778,10
1779,4
1780,2
1781,5
1782,4
1783,8
1784,3
1785,8
1786,8
1787,10
1788,6
1789,3
1790,8
1791,10
1792,7
1793,9
1794,7
1795,2
1796,8
1797,7
1798,10
1799,4
1800,6
1801,8
1802,10
1803,7
1804,10
1805,6
1806,4
1807,7
1808,5
1809,9
1810,4
1811,6
1812,7
1813,7
1814,6
1815,1
1816,10
1817,5
1818,4
1819,10
1820,3
1821,10
1822,10
1823,5
1824,2
1825,2
1826,2
1827,10
1828,3
1829,10
1830,3
1831,9
1832,2
1833,10
1834,7
1835,4
1836,4
1837,8
1838,10
1839,3
1840,3
1841,5
1842,7
1843,2
1844,2
1845,6
1846,1
1847,7
1848,7
1849,10
1850,7
1851,3
1852,5
1853,8
1854,8
1855,5
1856,9
1857,4
1858,10
1859,5
1860,6
1861,1
1862,2
1863,7
1864,8
1865,7
1866,8
1867,6
1868,4
1869,5
1870,8
1871,10
1872,4
1873,3
1874,9
1875,3
1876,8
1877,3
1878,9
1879,6
1880,3
1881,8
1882,2
1883,2
1884,5
1885,2
1886,6
1887,5
1888,1
1889,4
1890,4
1891,2
1892,10
1893,1
1894,10
1895,4
1896,7
1897,3
1898,3
1899,8
1900,3
1901,8
1902,6
1903,8
1904,10
1905,8
1906,3
1907,5
1908,4
1909,7
1910,8
1911,8
1912,8
1913,1
1914,2
1915,9
1916,2
1917,9
1918,8
1919,6
1920,6
1921,10
1922,4
1923,3
1924,4
1925,1
1926,4
1927,9
1928,7
1929,6
1930,5
1931,9
1932,10
1933,6
1934,9
1935,3
1936,1
1937,1
1938,9
1939,8
1940,2
1941,3
1942,5
1943,2
1944,10
1945,6
1946,8
1947,1
1948,4
1949,8
1950,5
1951,7
1952,4
1953,2
1954,6
1955,5
1956,7
1957,2
1958,9
1959,5
1960,7
1961,2
1962,3
1963,7
1964,1
1965,8
1966,3
1967,9
1968,1
1969,2
1970,9
1971,3
1972,8
1973,9
1974,9
1975,4
1976,5
1977,1
1978,5
1979,1
1980,4
1981,8
1982,5
1983,9
1984,5
1985,5
1986,8
1987,9
1988,5
1989,5
1990,4
1991,9
1992,10
1993,1
1994,4
1995,4
1996,9
1997,5
1998,8
1999,3
2000,3
2001,1
2002,2
2003,10
2004,10
2005,10
2006,5
2007,6
2008,5
2009,10
2010,6
2011,7
2012,8
2013,1
2014,3
2015,10
2016,1
2017,4
2018,5
2019,3
2020,5
2021,10
2022,3
2023,6
2024,3
2025,3
2026,6
2027,6
2028,6
2029,7
2030,3
2031,8
2032,3
2033,2
2034,8
2035,7
2036,8
2037,2
2038,1
2039,2
2040,3
2041,10
2042,3
2043,7
2044,2
2045,5
2046,8
2047,7
2048,4
2049,4
2050,9
2051,8
2052,4
2053,7
2054,8
2055,6
2056,6
2057,4
2058,6
2059,5
2060,4
2061,4
2062,5
2063,5
2064,1
2065,5
2066,3
2067,1
2068,8
2069,3
2070,7
2071,5
2072,5
2073,6
2074,1
2075,2
2076,9
2077,10
2078,1
2079,5
2080,2
2081,8
2082,7
2083,8
2084,2
2085,2
2086,6
2087,6
2088,4
2089,10
2090,5
2091,6
2092,5
2093,9
2094,2
2095,2
2096,9
2097,2
2098,5
2099,6
2100,5
2101,7
2102,10
2103,6
2104,4
2105,9
2106,4
2107,8
2108,8
2109,4
2110,7
2111,2
2112,7
2113,10
2114,6
2115,5
2116,9
2117,3
2118,5
2119,2
2120,2
2121,5
2122,3
2123,10
2124,7
2125,3
2126,8
2127,6
2128,5
2129,1
2130,6
2131,2
2132,2
2133,2
2134,4
2135,1
2136,4
2137,5
2138,3
2139,7
2140,10
2141,9
2142,10
2143,4
2144,4
2145,8
2146,9
2147,6
2148,5
2149,3
2150,9
2151,7
2152,4
2153,1
2154,3
2155,2
2156,6
2157,9
2158,10
2159,4
2160,4
2161,7
2162,10
2163,8
2164,1
2165,1
2166,5
2167,2
2168,6
2169,3
2170,7
2171,7
2172,1
2173,7
2174,6
2175,5
2176,7
2177,10
2178,10
2179,4
2180,8
2181,8
2182,4
2183,4
2184,8
2185,6
2186,9
2187,5
2188,10
2189,1
2190,4
2191,7
2192,3
2193,9
2194,1
2195,6
2196,5
2197,2
2198,10
2199,6
2200,4
2201,2
2202,5
2203,6
2204,2
2205,4
2206,8
2207,5
2208,4
2209,6
2210,3
2211,8
2212,5
2213,3
2214,2
2215,5
2216,3
2217,6
2218,4
2219,1
2220,8
2221,7
2222,4
2223,7
2224,5
2225,3
2226,9
2227,4
2228,9
2229,3
2230,10
2231,10
2232,6
2233,8
2234,6
2235,3
2236,2
2237,5
2238,5
2239,8
2240,8
2241,4
2242,3
2243,4
2244,3
2245,2
2246,6
2247,6
2248,7
2249,5
2250,7
2251,3
2252,10
2253,5
2254,9
2255,10
2256,6
2257,5
2258,7
2259,6
2260,6
2261,1
2262,2
2263,5
2264,6
2265,5
2266,8
2267,9
2268,9
2269,8
2270,1
2271,8
2272,3
2273,8
2274,8
2275,5
2276,4
2277,2
2278,2
2279,4
2280,6
2281,3
2282,9
2283,1
2284,5
2285,4
2286,4
2287,8
2288,1
2289,2
2290,6
2291,7
2292,1
2293,2
2294,4
2295,3
2296,10
2297,4
2298,5
2299,10
2300,3
2301,9
2302,6
2303,7
2304,5
2305,4
2306,9
2307,9
2308,3
2309,4
2310,4
2311,5
2312,10
2313,6
2314,1
2315,5
2316,5
2317,8
2318,6
2319,6
2320,4
2321,7
2322,9
2323,2
2324,10
2325,6
2326,3
2327,2
2328,8
2329,4
2330,6
2331,1
2332,2
2333,5
2334,7
2335,3
2336,8
2337,5
2338,5
2339,10
2340,2
2341,5
2342,4
2343,9
2344,6
2345,10
2346,2
2347,7
2348,8
2349,8
2350,2
2351,8
2352,2
2353,3
2354,8
2355,2
2356,1
2357,10
2358,7
2359,7
2360,1
2361,10
2362,1
2363,6
2364,2
2365,9
2366,6
2367,2
2368,2
2369,8
2370,2
2371,8
2372,7
2373,5
2374,8
2375,7
2376,4
2377,9
2378,10
2379,7
2380,6
2381,7
2382,10
2383,9
2384,4
2385,6
2386,4
2387,9
2388,9
2389,8
2390,8
2391,8
2392,8
2393,4
2394,2
2395,4
2396,1
2397,5
2398,5
2399,7
2400,10
2401,10
2402,2
2403,10
2404,5
2405,8
2406,8
2407,6
2408,6
2409,3
2410,1
2411,4
2412,8
2413,3
2414,9
2415,9
2416,9
2417,1
2418,5
2419,4
2420,9
2421,3
2422,1
2423,5
2424,3
2425,7
2426,4
2427,5
2428,7
2429,6
2430,10
2431,10
2432,9
2433,2
2434,8
2435,10
2436,10
2437,3
2438,2
2439,7
2440,10
2441,3
2442,1
2443,4
2444,5
2445,4
2446,9
2447,6
2448,5
2449,8
2450,5
2451,1
2452,9
2453,5
2454,3
2455,8
2456,7
2457,8
2458,4
2459,3
2460,2
2461,3
2462,2
2463,5
2464,8
2465,9
2466,1
2467,7
2468,1
2469,9
2470,9
2471,6
2472,8
2473,1
2474,10
2475,7
2476,3
2477,8
2478,9
2479,8
2480,8
2481,1
2482,1
2483,1
2484,8
2485,8
2486,6
2487,9
2488,8
2489,1
2490,7
2491,4
2492,4
2493,6
2494,8
2495,7
2496,1
2497,10
2498,6
2499,3
2500,10
2501,4
2502,10
2503,6
2504,1
2505,8
2506,7
2507,10
2508,10
2509,2
2510,4
2511,9
2512,5
2513,10
2514,10
2515,8
2516,7
2517,1
2518,9
2519,8
2520,9
2521,1
2522,8
2523,2
2524,2
2525,1
2526,6
2527,4
2528,2
2529,8
2530,10
2531,8
2532,3
2533,7
2534,8
2535,1
2536,5
2537,2
2538,4
2539,1
2540,5
2541,3
2542,5
2543,4
2544,3
2545,8
2546,7
2547,4
2548,7
2549,9
2550,2
2551,7
2552,4
2553,8
2554,2
2555,7
2556,7
2557,7
2558,9
2559,3
2560,5
2561,9
2562,9
2563,6
2564,8
2565,10
2566,2
2567,6
2568,9
2569,6
2570,8
2571,4
2572,8
2573,6
2574,9
2575,10
2576,6
2577,9
2578,10
2579,1
2580,7
2581,1
2582,4
2583,1
2584,9
2585,7
2586,9
2587,8
2588,8
2589,5
2590,10
2591,10
2592,4
2593,1
2594,4
2595,2
2596,5
2597,5
2598,10
2599,4
2600,4
2601,8
2602,5
2603,8
2604,9
2605,2
2606,3
2607,8
2608,4
2609,2
2610,3
2611,2
2612,9
2613,8
2614,4
2615,6
2616,7
2617,7
2618,4
2619,7
2620,8
2621,4
2622,4
2623,1
2624,4
2625,7
2626,7
2627,8
2628,4
2629,9
2630,3
2631,1
2632,10
2633,2
2634,6
2635,9
2636,10
2637,1
2638,7
2639,3
2640,3
2641,6
2642,4
2643,8
2644,5
2645,2
2646,4
2647,5
2648,2
2649,1
2650,3
2651,8
2652,6
2653,3
2654,8
2655,5
2656,4
2657,6
2658,5
2659,3
2660,1
2661,6
2662,5
2663,9
2664,10
2665,6
2666,1
2667,7
2668,4
2669,3
2670,9
2671,2
2672,10
2673,6
2674,9
2675,6
2676,8
2677,4
2678,10
2679,1
2680,9
2681,4
2682,6
2683,7
2684,9
2685,10
2686,10
2687,3
2688,7
2689,9
2690,3
2691,9
2692,7
2693,4
2694,10
2695,2
2696,6
2697,5
2698,2
2699,6
2700,3
2701,3
2702,8
2703,4
2704,6
2705,5
2706,10
2707,2
2708,5
2709,4
2710,1
2711,3
2712,1
2713,8
2714,5
2715,6
2716,2
2717,5
2718,4
2719,3
2720,5
2721,6
2722,4
2723,2
2724,7
2725,3
2726,9
2727,8
2728,5
2729,9
2730,5
2731,4
2732,3
2733,5
2734,2
2735,1
2736,10
2737,8
2738,2
2739,6
2740,5
2741,1
2742,1
2743,1
2744,9
2745,3
2746,10
2747,5
2748,6
2749,10
2750,10
2751,2
2752,4
2753,8
2754,3
2755,10
2756,5
2757,1
2758,1
2759,9
2760,3
2761,3
2762,4
2763,6
2764,4
2765,8
2766,5
2767,3
2768,1
2769,3
2770,4
2771,9
2772,5
2773,7
2774,7
2775,10
2776,9
2777,9
2778,8
2779,7
2780,1
2781,3
2782,9
2783,9
2784,3
2785,8
2786,10
2787,1
2788,4
2789,2
2790,10
2791,1
2792,9
2793,6
2794,9
2795,10
2796,4
2797,5
2798,3
2799,10
2800,3
2801,2
2802,5
2803,9
2804,10
2805,7
2806,9
2807,4
2808,5
2809,2
2810,1
2811,4
2812,9
2813,10
2814,8
2815,4
2816,2
2817,8
2818,7
2819,9
2820,2
2821,4
2822,2
2823,3
2824,4
2825,3
2826,1
2827,2
2828,8
2829,9
2830,7
2831,7
2832,3
2833,1
2834,6
2835,2
2836,7
2837,8
2838,9
2839,8
2840,8
2841,3
2842,4
2843,9
2844,1
2845,3
2846,8
2847,2
2848,5
2849,8
2850,5
2851,4
2852,5
2853,5
2854,8
2855,9
2856,2
2857,8
2858,3
2859,7
2860,10
2861,8
2862,8
2863,5
2864,3
2865,8
2866,3
2867,6
2868,9
2869,1
2870,6
2871,10
2872,8
2873,4
2874,4
2875,1
2876,7
2877,1
2878,4
2879,9
2880,7
2881,1
2882,9
2883,1
2884,1
2885,8
2886,3
2887,6
2888,5
2889,10
2890,1
2891,8
2892,7
2893,7
2894,4
2895,10
2896,6
2897,10
2898,8
2899,8
2900,1
2901,6
2902,3
2903,1
2904,9
2905,10
2906,10
2907,9
2908,8
2909,8
2910,4
2911,8
2912,6
2913,9
2914,3
2915,9
2916,9
2917,9
2918,9
2919,5
2920,8
2921,2
2922,4
2923,3
2924,7
2925,2
2926,7
2927,5
2928,6
2929,4
2930,1
2931,5
2932,5
2933,7
2934,8
2935,4
2936,5
2937,5
2938,2
2939,9
2940,10
2941,9
2942,10
2943,7
2944,3
2945,2
2946,10
2947,3
2948,2
2949,4
2950,8
2951,4
2952,10
2953,7
2954,6
2955,10
2956,7
2957,4
2958,10
2959,3
2960,4
2961,2
2962,4
2963,8
2964,4
2965,9
2966,7
2967,6
2968,3
2969,10
2970,10
2971,3
2972,9
2973,1
2974,1
2975,5
2976,10
2977,6
2978,3
2979,7
2980,2
2981,7
2982,10
2983,1
2984,7
2985,5
2986,8
2987,6
2988,1
2989,9
2990,5
2991,1
2992,1
2993,1
2994,9
2995,10
2996,8
2997,6
