Number,Value
0,2
1,7
2,5
3,10
4,8
5,8
6,7
7,5
8,10
9,5
10,6
11,2
12,5
13,10
14,4
15,4
16,8
17,10
18,6
19,5
20,9
21,4
22,7
23,9
24,10
25,3
26,7
27,7
28,2
29,10
30,5
31,5
32,1
33,9
34,10
35,7
36,6
37,3
38,5
39,1
40,9
41,5
42,3
43,1
44,3
45,9
46,4
47,5
48,5
49,10
50,2
51,6
52,3
53,9
54,4
55,3
56,6
57,10
58,4
59,9
60,4
61,9
62,5
63,9
64,6
65,5
66,1
67,2
68,2
69,2
70,5
71,5
72,4
73,1
74,4
75,9
76,9
77,3
78,4
79,5
80,2
81,8
82,2
83,7
84,5
85,7
86,5
87,2
88,3
89,7
90,1
91,1
92,5
93,8
94,8
95,3
96,7
97,9
98,1
99,6
100,8
101,3
102,10
103,7
104,9
105,6
106,7
107,7
108,3
109,6
110,3
111,6
112,9
113,8
114,5
115,4
116,2
117,9
118,7
119,8
120,1
121,1
122,2
123,8
124,8
125,4
126,8
127,9
128,9
129,7
130,5
131,3
132,5
133,10
134,1
135,7
136,1
137,5
138,7
139,10
140,3
141,9
142,10
143,4
144,10
145,3
146,6
147,8
148,6
149,1
150,6
151,10
152,10
153,1
154,5
155,6
156,5
157,9
158,4
159,10
160,9
161,2
162,4
163,5
164,10
165,8
166,5
167,8
168,7
169,6
170,9
171,7
172,3
173,7
174,3
175,10
176,4
177,6
178,7
179,7
180,2
181,8
182,6
183,7
184,8
185,2
186,2
187,9
188,10
189,3
190,3
191,1
192,7
193,3
194,6
195,10
196,6
197,10
198,8
199,3
200,5
201,9
202,8
203,6
204,9
205,9
206,2
207,2
208,8
209,3
210,1
211,5
212,2
213,8
214,1
215,7
216,1
217,9
218,1
219,5
220,9
221,7
222,8
223,4
224,10
225,2
226,8
227,6
228,4
229,8
230,5
231,1
232,5
233,4
234,6
235,9
236,3
237,2
238,1
239,10
240,5
241,9
242,8
243,6
244,5
245,5
246,8
247,4
248,8
249,6
250,8
251,5
252,9
253,7
254,4
255,3
256,4
257,1
258,10
259,5
260,7
261,7
262,9
263,10
264,9
265,6
266,1
267,5
268,6
269,1
270,7
271,3
272,3
273,4
274,6
275,1
276,1
277,7
278,9
279,8
280,6
281,2
282,1
283,8
284,6
285,4
286,2
287,2
288,10
289,4
290,5
291,7
292,1
293,1
294,10
295,7
296,7
297,8
298,9
299,5
300,5
301,9
302,10
303,2
304,9
305,7
306,5
307,10
308,2
309,4
310,5
311,5
312,8
313,8
314,8
315,6
316,10
317,7
318,10
319,9
320,8
321,8
322,6
323,1
324,1
325,8
326,6
327,2
328,4
329,10
330,10
331,5
332,4
333,8
334,6
335,9
336,6
337,9
338,4
339,6
340,6
341,6
342,3
343,6
344,6
345,8
346,9
347,4
348,10
349,6
350,6
351,9
352,4
353,8
354,1
355,7
356,10
357,4
358,1
359,3
360,8
361,4
362,4
363,10
364,10
365,6
366,4
367,6
368,8
369,6
370,2
371,9
372,3
373,8
374,9
375,7
376,7
377,8
378,6
379,8
380,1
381,1
382,1
383,1
384,1
385,5
386,6
387,10
388,8
389,6
390,1
391,8
392,9
393,8
394,3
395,1
396,2
397,6
398,6
399,3
400,9
401,4
402,4
403,4
404,10
405,3
406,7
407,5
408,3
409,3
410,5
411,4
412,3
413,5
414,5
415,2
416,6
417,9
418,7
419,4
420,4
421,9
422,9
423,8
424,10
425,8
426,6
427,8
428,4
429,9
430,10
431,3
432,8
433,9
434,2
435,2
436,2
437,10
438,2
439,7
440,5
441,5
442,7
443,6
444,5
445,2
446,8
447,7
448,5
449,9
450,2
451,6
452,9
453,10
454,8
455,4
456,3
457,5
458,8
459,9
460,2
461,6
462,4
463,3
464,7
465,4
466,10
467,10
468,7
469,4
470,1
471,3
472,2
473,2
474,4
475,8
476,2
477,4
478,9
479,8
480,9
481,1
482,7
483,9
484,1
485,7
486,8
487,4
488,8
489,8
490,9
491,9
492,1
493,7
494,3
495,6
496,10
497,1
498,3
499,6
500,7
501,8
502,3
503,6
504,10
505,1
506,1
507,2
508,8
509,3
510,1
511,5
512,1
513,6
514,5
515,1
516,9
517,7
518,3
519,3
520,3
521,7
522,7
523,9
524,2
525,10
526,3
527,5
528,7
529,1
530,9
531,9
532,2
533,2
534,9
535,8
536,4
537,6
538,10
539,10
540,8
541,2
542,2
543,10
544,9
545,5
546,7
547,10
548,5
549,7
550,9
551,2
552,7
553,4
554,8
555,8
556,3
557,5
558,5
559,4
560,6
561,6
562,5
563,6
564,2
565,1
566,8
567,9
568,5
569,6
570,10
571,1
572,10
573,5
574,3
575,10
576,2
577,7
578,10
579,3
580,4
581,5
582,9
583,2
584,4
585,3
586,1
587,1
588,8
589,5
590,9
591,4
592,1
593,8
