Number,Value
0,4
1,10
2,1
3,8
4,1
5,7
6,10
7,7
8,5
9,1
10,1
11,10
12,5
13,10
14,3
15,9
16,1
17,3
18,8
19,10
20,3
21,2
22,7
23,2
24,2
25,8
26,1
27,7
28,8
29,6
30,2
31,9
32,10
33,9
34,9
35,4
36,3
37,5
38,2
39,3
40,2
41,2
42,5
43,4
44,8
45,2
46,2
47,3
48,6
49,7
50,1
51,8
52,10
53,10
54,1
55,3
56,5
57,9
58,8
59,1
60,2
61,10
62,4
63,3
64,9
65,3
66,5
67,7
68,8
69,8
70,10
71,5
72,8
73,5
74,4
75,5
76,1
77,6
78,9
79,2
80,8
81,10
82,2
83,1
84,9
85,5
86,5
87,1
88,5
89,4
90,2
91,8
92,8
93,8
94,10
95,2
96,1
97,6
98,5
99,3
100,3
101,7
102,9
103,7
104,3
105,7
106,6
107,10
108,7
109,1
110,5
111,9
112,1
113,6
114,10
115,9
116,5
117,7
118,8
119,1
120,9
121,2
122,7
123,4
124,3
125,10
126,4
127,10
128,6
129,3
130,10
131,7
132,4
133,7
134,7
135,7
136,7
137,2
138,6
139,7
140,10
141,9
142,10
143,7
144,3
145,10
146,2
147,5
148,6
149,5
150,7
151,7
152,7
153,9
154,4
155,10
156,10
157,2
158,7
159,10
160,9
161,9
162,1
163,7
164,1
165,6
166,6
167,10
168,10
169,2
170,10
171,5
172,10
173,3
174,4
175,3
176,9
177,1
178,7
179,5
180,6
181,3
182,9
183,6
184,1
185,4
186,4
187,10
188,2
189,5
190,10
191,10
192,5
193,6
194,8
195,4
196,2
197,5
198,2
199,9
200,7
201,1
202,5
203,10
204,3
205,5
206,4
207,9
208,8
209,8
210,7
211,5
212,7
213,9
214,2
215,4
216,6
217,1
218,5
219,3
220,7
221,1
222,10
223,4
224,2
225,8
226,5
227,8
228,1
229,10
230,10
231,8
232,4
233,1
234,6
235,9
236,4
237,1
238,4
239,9
240,5
241,4
242,5
243,2
244,1
245,2
246,9
247,6
248,5
249,2
250,1
251,2
252,10
253,7
254,9
255,1
256,6
257,2
258,10
259,7
260,2
261,7
262,7
263,7
264,8
265,2
266,9
267,3
268,8
269,6
270,9
271,7
272,7
273,7
274,9
275,5
276,4
277,5
278,2
279,7
280,4
281,5
282,10
283,7
284,4
285,8
286,8
287,9
288,4
289,8
290,4
291,2
292,2
293,10
294,3
295,3
296,3
297,1
298,2
299,10
300,5
301,10
302,9
303,6
304,2
305,3
306,2
307,5
308,5
309,1
310,2
311,5
312,6
313,9
314,9
315,6
316,6
317,10
318,5
319,2
320,7
321,3
322,9
323,6
324,8
325,3
326,7
327,2
328,1
329,5
330,6
331,5
332,2
333,9
334,7
335,4
336,8
337,2
338,5
339,1
340,7
341,4
342,5
343,5
344,1
345,2
346,7
347,3
348,2
349,10
350,10
351,6
352,8
353,3
354,9
355,2
356,9
357,9
358,7
359,10
360,1
361,9
362,8
363,5
364,3
365,4
366,3
367,2
368,9
369,4
370,1
371,7
372,9
373,10
374,9
375,8
376,1
377,3
378,10
379,9
380,2
381,2
382,2
383,6
384,4
385,5
386,8
387,9
388,3
389,10
390,1
391,4
392,3
393,6
394,5
395,4
396,3
397,3
398,4
399,6
400,10
401,4
402,10
403,6
404,7
405,4
406,2
407,10
408,7
409,10
410,4
411,7
412,5
413,8
414,7
415,10
416,8
417,3
418,2
419,8
420,9
421,7
422,2
423,3
424,1
425,5
426,3
427,2
428,10
429,7
430,8
431,9
432,10
433,2
434,4
435,2
436,8
437,1
438,8
439,6
440,4
441,2
442,7
443,5
444,1
445,10
446,7
447,5
448,3
449,4
450,10
451,5
452,5
453,5
454,8
455,9
456,4
457,5
458,3
459,2
460,6
461,3
462,3
463,3
464,5
465,1
466,4
467,7
468,7
469,9
470,2
471,8
472,5
473,1
474,1
475,10
476,3
477,1
478,2
479,2
480,9
481,7
482,6
483,3
484,2
485,6
486,1
487,9
488,6
489,3
490,10
491,8
492,2
493,4
494,9
495,6
496,4
497,1
498,6
499,1
500,6
501,10
502,10
503,4
504,4
505,4
506,8
507,9
508,7
509,3
510,10
511,2
512,10
513,4
514,7
515,5
516,10
517,2
518,2
519,8
520,2
521,2
522,8
523,2
524,10
525,4
526,1
527,4
528,8
529,2
530,4
531,8
532,9
533,5
534,3
535,2
536,4
537,8
538,8
539,6
540,2
541,8
542,7
543,1
544,10
545,5
546,4
547,8
548,4
549,5
550,6
551,1
552,3
553,1
554,3
555,10
556,8
557,2
558,4
559,7
560,4
561,5
562,1
563,7
564,1
565,4
566,9
567,10
568,9
569,1
570,5
571,9
572,4
573,6
574,4
575,1
576,2
577,4
578,8
579,8
580,3
581,5
582,3
583,9
584,9
585,3
586,5
587,2
588,6
589,2
590,2
591,4
592,6
593,2
594,2
595,3
596,5
597,10
598,3
599,9
600,9
601,4
602,8
603,9
604,8
605,9
606,2
607,4
608,3
609,10
610,7
611,10
612,1
613,1
614,4
615,8
616,2
617,10
618,4
619,8
620,2
621,7
622,3
623,1
624,10
625,6
626,10
627,5
628,10
629,6
630,7
631,4
632,6
633,1
634,9
635,7
636,10
637,8
638,6
639,7
640,2
641,3
642,1
643,10
644,4
645,7
646,6
647,1
648,6
649,1
650,10
651,5
652,8
653,9
654,9
655,7
656,3
657,10
658,2
659,1
660,6
661,6
662,5
663,2
664,1
665,8
666,10
667,4
668,1
669,1
670,1
671,5
672,5
673,3
674,3
675,7
676,4
677,6
678,4
679,4
680,2
681,9
682,10
683,8
684,4
685,10
686,3
687,4
688,3
689,3
690,1
691,5
692,7
693,7
694,5
695,1
696,2
697,8
698,8
699,1
700,6
701,8
702,3
703,2
704,3
705,5
706,8
707,1
708,4
709,9
710,10
711,6
712,4
713,7
714,5
715,2
716,1
717,5
718,10
719,8
720,7
721,7
722,2
723,9
724,4
725,5
726,6
727,1
728,7
729,8
730,9
731,1
732,10
733,6
734,3
735,8
736,4
737,2
738,3
739,9
740,10
741,5
742,4
743,3
744,1
745,8
746,4
747,10
748,10
749,10
750,8
751,4
752,5
753,5
754,1
755,3
756,4
757,1
758,9
759,10
760,2
761,6
762,1
763,8
764,5
765,4
766,3
767,4
768,2
769,2
770,9
771,4
772,7
773,3
774,10
775,1
776,4
777,2
778,3
779,2
780,7
781,3
782,3
783,5
784,10
785,5
786,3
787,6
788,8
789,10
790,9
791,9
792,6
793,2
794,6
795,4
796,1
797,4
798,6
799,3
800,7
801,9
802,3
803,6
804,2
805,9
806,8
807,6
808,6
809,3
810,10
811,6
812,5
813,2
814,4
815,2
816,8
817,10
818,3
819,4
820,8
821,2
822,5
823,8
824,3
825,7
826,6
827,10
828,6
829,4
830,3
831,1
832,1
833,5
834,9
835,6
836,6
837,6
838,2
839,1
840,9
841,3
842,8
843,7
844,2
845,10
846,8
847,3
848,3
849,10
850,10
851,5
852,10
853,3
854,6
855,3
856,8
857,3
858,7
859,7
860,5
861,10
862,5
863,7
864,1
865,9
866,6
867,9
868,7
869,6
870,4
871,10
872,4
873,4
874,5
875,5
876,3
877,1
878,2
879,7
880,9
881,8
882,2
883,6
884,7
885,5
886,9
887,5
888,1
889,10
890,10
891,4
892,6
893,2
894,3
895,3
896,9
897,2
898,1
899,6
900,7
901,5
902,5
903,4
904,1
905,8
906,6
907,10
908,5
909,5
910,10
911,1
912,8
913,10
914,9
915,5
916,3
917,9
918,2
919,10
920,2
921,10
922,7
923,10
924,9
925,10
926,2
927,9
928,1
929,8
930,10
931,6
932,10
933,4
934,10
935,3
936,4
937,7
938,7
939,10
940,6
941,5
942,1
943,6
944,8
945,6
946,6
947,7
948,4
949,2
950,8
951,2
952,5
953,4
954,10
955,2
956,9
957,4
958,4
959,9
960,5
961,8
962,1
963,4
964,6
965,9
966,1
967,4
968,8
969,5
970,6
971,3
972,7
973,1
974,4
975,5
976,1
977,4
978,2
979,1
980,4
981,3
982,5
983,3
984,5
985,7
986,4
987,7
988,6
989,9
990,4
991,9
992,4
993,2
994,8
995,1
996,9
997,8
998,1
999,51000,3
1001,5
1002,4
1003,6
1004,2
1005,10
1006,1
1007,9
1008,3
1009,5
1010,6
1011,8
1012,9
1013,6
1014,6
1015,10
1016,8
1017,9
1018,4
1019,8
1020,9
1021,8
1022,9
1023,10
1024,10
1025,4
1026,10
1027,9
1028,8
1029,5
1030,6
1031,1
1032,9
1033,6
1034,5
1035,9
1036,5
1037,10
1038,6
1039,9
1040,4
1041,10
1042,1
1043,10
1044,5
1045,8
1046,6
1047,8
1048,10
1049,9
1050,9
1051,8
1052,10
1053,6
1054,8
1055,9
1056,10
1057,3
1058,6
1059,2
1060,10
1061,8
1062,5
1063,8
1064,9
1065,8
1066,10
1067,2
1068,9
1069,5
1070,4
1071,4
1072,4
1073,7
1074,10
1075,2
1076,5
1077,4
1078,7
1079,4
1080,10
1081,3
1082,10
1083,9
1084,8
1085,4
1086,9
1087,8
1088,8
1089,5
1090,1
1091,6
1092,6
1093,3
1094,9
1095,3
1096,4
1097,10
1098,9
1099,4
1100,9
1101,3
1102,4
1103,1
1104,10
1105,9
1106,10
1107,5
1108,10
1109,10
1110,3
1111,10
1112,1
1113,6
1114,7
1115,4
1116,6
1117,2
1118,5
1119,3
1120,2
1121,3
1122,3
1123,7
1124,7
1125,1
1126,9
1127,9
1128,9
1129,1
1130,1
1131,9
1132,8
1133,6
1134,10
1135,6
1136,1
1137,4
1138,10
1139,7
1140,2
1141,1
1142,4
1143,1
1144,7
1145,3
1146,2
1147,10
1148,9
1149,9
1150,9
1151,3
1152,5
1153,6
1154,9
1155,6
1156,6
1157,1
1158,5
1159,1
1160,4
1161,9
1162,7
1163,7
1164,3
1165,1
1166,9
1167,1
1168,4
1169,8
1170,3
1171,9
1172,3
1173,9
1174,1
1175,6
1176,4
1177,3
1178,10
1179,2
1180,5
1181,6
1182,3
1183,6
1184,10
1185,10
1186,2
1187,5
1188,5
1189,4
1190,10
1191,1
1192,10
1193,3
1194,6
1195,3
1196,8
1197,5
1198,3
1199,8
1200,9
1201,9
1202,2
1203,2
1204,6
1205,5
