Number,Value
0,9
1,5
2,1
3,2
4,1
5,9
6,2
7,6
8,3
9,7
10,3
11,6
12,3
13,10
14,6
15,4
16,9
17,4
18,3
19,9
20,9
21,2
22,3
23,7
24,8
25,4
26,4
27,4
28,9
29,1
30,1
31,2
32,1
33,4
34,7
35,3
36,8
37,7
38,9
39,4
40,2
41,6
42,2
43,8
44,5
45,6
46,3
47,6
48,8
49,10
50,2
51,6
52,1
53,6
54,4
55,7
56,10
57,8
58,4
59,5
60,3
61,4
62,9
63,9
64,9
65,9
66,4
67,4
68,2
69,8
70,10
71,10
72,6
73,9
74,4
75,8
76,5
77,2
78,1
79,7
80,2
81,5
82,2
83,4
84,1
85,3
86,8
87,6
88,3
89,7
90,4
91,3
92,10
93,1
94,8
95,7
96,1
97,1
98,7
99,5
100,10
101,6
102,4
103,3
104,10
105,6
106,10
107,9
108,1
109,2
110,5
111,5
112,5
113,7
114,5
115,9
116,3
117,8
118,10
119,7
120,5
121,4
122,2
123,6
124,10
125,3
126,8
127,5
128,7
129,10
130,6
131,5
132,1
133,7
134,4
135,1
136,1
137,5
138,8
139,8
140,9
141,9
142,1
143,3
144,8
145,6
146,1
147,6
148,3
149,10
150,4
151,2
152,7
153,6
154,7
155,8
156,8
157,4
158,1
159,8
160,4
161,6
162,2
163,7
164,2
165,3
166,10
167,1
168,1
169,3
170,5
171,5
172,7
173,8
174,7
175,3
176,3
177,7
178,5
179,8
180,8
181,2
182,4
183,9
184,7
185,1
186,8
187,4
188,1
189,8
190,3
191,10
192,1
193,9
194,6
195,4
196,5
197,10
198,8
199,5
200,2
201,7
202,2
203,4
204,8
205,4
206,2
207,10
208,6
209,1
210,8
211,1
212,9
213,9
214,4
215,2
216,4
217,8
218,4
219,3
220,5
221,8
222,7
223,7
224,10
225,5
226,2
227,9
228,7
229,4
230,4
231,3
232,10
233,7
234,3
235,2
236,4
237,2
238,5
239,7
240,8
241,7
242,4
243,9
244,1
245,3
246,10
247,8
248,6
249,7
250,6
251,7
252,9
253,10
254,2
255,7
256,5
257,2
258,7
259,1
260,8
261,2
262,10
263,8
264,4
265,8
266,7
267,7
268,9
269,6
270,8
271,3
272,5
273,9
274,8
275,6
276,8
277,6
278,1
279,8
280,7
281,8
282,1
283,2
284,3
285,4
286,5
287,4
288,2
289,10
290,10
291,10
292,6
293,2
294,1
295,10
296,9
297,4
298,10
299,2
300,5
301,5
302,6
303,1
304,7
305,1
306,1
307,9
308,5
309,3
310,3
311,3
312,1
313,7
314,4
315,3
316,1
317,7
318,4
319,9
320,2
321,8
322,1
323,3
324,4
325,6
326,5
327,1
328,7
329,2
330,1
331,7
332,7
333,7
334,10
335,10
336,4
337,8
338,10
339,3
340,9
341,9
342,1
343,1
344,1
345,7
346,6
347,9
348,7
349,5
350,8
351,7
352,8
353,3
354,4
355,7
356,3
357,2
358,4
359,10
360,4
361,8
362,10
363,1
364,6
365,2
366,7
367,9
368,8
369,4
370,5
371,1
372,6
373,4
374,2
375,6
376,10
377,10
378,6
379,10
380,8
381,1
382,2
383,10
384,7
385,2
386,1
387,3
388,4
389,2
390,3
391,10
392,10
393,4
394,6
395,4
396,6
397,6
398,8
399,3
400,4
401,4
402,1
403,3
404,6
405,3
406,3
407,10
408,9
409,2
410,3
411,2
412,9
413,5
414,1
415,10
416,1
417,2
418,5
419,5
420,8
421,1
422,2
423,3
424,10
425,4
426,8
427,9
428,2
429,9
430,8
431,6
432,5
433,4
434,4
435,8
436,1
437,1
438,6
439,5
440,10
441,9
442,5
443,1
444,2
445,3
446,3
447,4
448,6
449,1
450,5
451,6
452,10
453,6
454,10
455,4
456,8
457,8
458,6
459,6
460,10
461,1
462,5
463,8
464,3
465,5
466,3
467,4
468,2
469,7
470,5
471,8
472,9
473,8
474,3
475,9
476,1
477,6
478,7
479,1
480,1
481,9
482,3
483,4
484,1
485,8
486,10
487,5
488,5
489,10
490,10
491,6
492,7
493,5
494,6
495,6
496,6
497,1
498,8
499,8
500,7
501,5
502,7
503,6
504,3
505,10
506,1
507,7
508,9
509,5
510,1
511,2
512,4
513,8
514,2
515,6
516,6
517,2
518,7
519,4
520,1
521,4
522,3
523,3
524,9
525,9
526,1
527,2
528,1
529,8
530,7
531,7
532,4
533,5
534,10
535,5
536,1
537,9
538,9
539,10
540,9
541,7
542,7
543,4
544,8
545,6
546,2
547,4
548,5
549,9
550,9
551,8
552,7
553,6
554,8
555,1
556,7
557,3
558,10
559,3
560,6
561,8
562,9
563,7
564,3
565,3
566,3
567,3
568,5
569,3
570,9
571,6
572,7
573,6
574,5
575,10
576,1
577,7
578,10
579,10
580,5
581,2
582,6
583,1
584,2
585,1
586,8
587,10
588,2
589,9
590,7
591,5
592,6
593,10
594,3
595,1
596,8
597,7
598,9
599,1
600,7
601,8
602,4
603,2
604,1
605,8
606,7
607,8
608,9
609,6
610,7
611,10
612,3
613,3
614,4
615,4
616,2
617,7
618,9
619,5
620,3
621,7
622,7
623,4
624,1
625,3
626,2
627,4
628,4
629,6
630,10
631,1
632,6
633,10
634,8
635,7
636,8
637,10
638,9
639,3
640,10
641,6
642,9
643,9
644,3
645,4
646,2
647,6
648,10
649,5
650,5
651,10
652,6
653,10
654,6
655,9
656,10
657,3
658,1
659,6
660,2
661,6
662,4
663,5
664,7
665,8
666,2
667,10
668,2
669,2
670,7
671,2
672,8
673,10
674,6
675,2
676,3
677,6
678,10
679,9
680,7
681,5
682,3
683,9
684,8
685,10
686,10
687,1
688,2
689,10
690,1
691,6
692,2
693,2
694,1
695,2
696,2
697,7
698,8
699,6
700,10
701,8
702,4
703,4
704,6
705,2
706,1
707,8
708,4
709,5
710,1
711,5
712,2
713,2
714,8
715,9
716,9
717,2
718,1
719,5
720,10
721,10
722,3
723,7
724,6
725,10
726,10
727,3
728,3
729,4
730,7
731,9
732,10
733,9
734,10
735,9
736,4
737,4
738,9
739,10
740,3
741,2
742,3
743,10
744,10
745,5
746,7
747,1
748,5
749,1
750,2
751,4
752,10
753,5
754,5
755,2
756,9
757,5
758,7
759,2
760,8
761,6
762,7
763,10
764,7
765,9
766,8
767,2
768,3
769,1
770,2
771,8
772,7
773,6
774,1
775,2
776,9
777,6
778,2
779,7
780,10
781,9
782,2
783,8
784,8
785,9
786,6
787,5
788,10
789,8
790,10
791,5
792,3
793,8
794,8
795,6
796,10
797,1
798,5
799,10
800,4
801,8
802,6
803,5
804,7
805,9
806,2
807,2
808,7
809,5
810,9
811,5
812,9
813,8
814,9
815,3
816,8
817,4
818,9
819,3
820,8
821,7
822,3
823,2
824,8
825,9
826,3
827,10
828,1
829,3
830,2
831,2
832,5
833,9
834,3
835,2
836,2
837,9
838,1
839,4
840,1
841,10
842,3
843,5
844,5
845,3
846,3
847,9
848,4
849,9
850,4
851,2
852,8
853,5
854,1
855,9
856,7
857,8
858,10
859,3
860,4
861,6
862,6
863,7
864,3
865,5
866,10
867,3
868,8
869,6
870,10
871,7
872,6
873,9
874,1
875,6
876,3
877,2
878,1
879,6
880,6
881,5
882,9
883,2
884,1
885,3
886,8
887,1
888,6
889,7
890,6
891,5
892,6
893,5
894,9
895,2
896,1
897,5
898,3
899,3
900,2
901,9
902,4
903,1
904,3
905,7
906,6
907,9
908,10
909,2
910,6
911,3
912,2
913,6
914,8
915,6
916,6
917,6
918,1
919,4
920,1
921,4
922,3
923,1
924,8
925,3
926,9
