Number,Value
411,3
412,3
413,7
414,3
415,9
416,10
417,9
418,7
419,5
420,3
421,3
422,10
423,5
424,1
425,10
426,3
427,2
428,1
429,1
430,10
431,9
432,9
433,9
434,8
435,7
436,7
437,2
438,2
439,9
440,2
441,7
442,4
443,4
444,2
445,6
446,8
447,10
448,3
449,4
450,3
451,8
452,4
453,9
454,3
455,6
456,6
457,2
458,7
459,5
460,8
461,9
462,2
463,6
464,5
465,3
466,1
467,3
468,8
469,4
470,9
471,9
472,9
473,8
474,4
475,6
476,6
477,4
478,4
479,5
480,4
481,9
482,4
483,6
484,5
485,9
486,5
487,2
488,4
489,4
490,7
491,5
492,8
493,7
494,4
495,8
496,8
497,5
498,1
499,6
500,1
501,7
502,4
503,6
504,3
505,10
506,7
507,10
508,3
509,10
510,6
511,5
512,9
513,10
514,5
515,10
516,8
517,2
518,6
519,3
520,9
521,2
522,6
523,5
524,10
525,6
526,2
527,5
528,4
529,10
530,1
531,1
532,9
533,3
534,8
535,2
536,2
537,5
538,4
539,7
540,10
541,5
542,7
543,7
544,8
545,1
546,1
547,1
548,8
549,2
550,6
551,4
552,7
553,9
554,7
555,2
556,1
557,10
558,2
559,2
560,5
561,10
562,10
563,9
564,2
565,4
566,9
567,2
568,10
569,3
570,3
571,4
572,5
573,3
574,4
575,8
576,8
577,7
578,9
579,8
580,9
581,2
582,8
583,7
584,5
585,5
586,1
587,7
588,4
589,9
590,1
591,10
592,8
593,2
594,10
595,5
596,6
597,5
598,4
599,2
600,2
601,2
602,2
603,4
604,9
605,7
606,9
607,5
608,8
609,2
610,1
611,6
612,7
613,6
614,10
615,4
616,3
617,6
618,9
619,10
620,6
621,9
622,8
623,8
624,4
625,8
626,8
627,10
628,7
629,1
630,6
631,3
632,4
633,9
634,6
635,3
636,6
637,2
638,3
639,5
640,10
641,4
642,4
643,10
644,9
645,3
646,5
647,1
648,7
649,6
650,7
651,4
652,7
653,9
654,8
655,4
656,4
657,5
658,3
659,3
660,3
661,10
662,6
663,9
664,8
665,1
666,7
667,4
668,10
669,7
670,2
671,10
672,8
673,9
674,6
675,8
676,7
677,9
678,1
679,6
680,1
681,8
682,10
683,6
684,7
685,3
686,8
687,9
688,6
689,10
690,2
691,7
692,1
693,6
694,6
695,7
696,5
697,9
698,1
699,6
700,9
701,5
702,8
703,7
704,6
705,1
706,7
707,9
708,9
709,4
710,2
711,10
712,1
713,5
714,7
715,10
716,6
717,5
718,2
719,5
720,10
721,8
722,2
723,1
724,8
725,8
726,5
727,3
728,7
729,10
730,2
731,6
732,9
733,8
734,9
735,7
736,9
737,1
738,9
739,10
740,3
741,5
742,8
743,7
744,6
745,6
746,6
747,6
748,7
749,9
750,7
751,6
752,7
753,4
754,1
755,6
756,8
757,1
758,9
759,2
760,10
761,4
762,7
763,3
764,4
765,3
766,9
767,2
768,2
769,8
770,3
771,3
772,3
773,1
774,7
775,4
776,10
777,1
778,6
779,2
780,4
781,7
782,6
783,3
784,5
785,7
786,9
787,4
788,4
789,4
790,9
791,1
792,5
793,8
794,2
795,4
796,3
797,7
798,5
799,7
800,6
801,2
802,10
803,4
804,2
805,10
806,3
807,10
808,1
809,9
810,10
811,9
812,3
813,3
814,1
815,10
816,2
817,4
818,6
819,6
820,1
821,10
822,6
823,9
824,3
825,1
826,6
827,9
828,3
829,1
830,8
831,3
832,6
833,5
834,5
835,3
836,10
837,6
838,10
839,4
840,1
841,4
842,3
843,2
844,3
845,2
846,3
847,8
848,7
849,3
850,6
851,8
852,4
853,2
854,10
855,8
856,10
857,2
858,3
859,4
860,4
861,4
862,7
863,3
864,8
865,4
866,5
867,4
868,5
869,10
870,2
871,6
872,8
873,7
874,2
875,3
876,7
877,7
878,7
879,4
880,5
881,10
882,5
883,10
884,7
885,10
886,2
887,1
888,7
889,3
890,1
891,9
892,2
893,4
894,6
895,4
896,1
897,5
898,7
899,9
900,6
901,2
902,2
903,10
904,4
905,8
906,1
907,5
908,5
909,2
910,9
911,7
912,5
913,9
914,4
915,9
916,9
917,9
918,9
919,8
920,4
921,1
922,5
923,2
924,2
925,1
926,2
927,10
928,1
929,7
930,6
931,9
932,7
933,6
934,2
935,7
936,4
937,2
938,8
939,6
940,1
941,9
942,8
943,6
944,2
945,6
946,6
947,9
948,8
949,2
950,2
951,4
952,2
953,8
954,6
955,1
956,2
957,3
958,3
959,6
960,5
961,8
962,9
963,1
964,4
965,8
966,4
967,8
968,8
969,9
970,1
971,1
972,3
973,5
974,9
975,5
976,7
977,7
978,7
979,4
980,2
981,9
982,3
983,8
984,8
985,3
986,9
987,3
988,10
989,9
990,2
991,10
992,9
993,7
994,1
995,9
996,1
997,10
998,6
999,41000,2
1001,2
1002,8
1003,7
1004,3
1005,2
1006,7
1007,9
1008,4
1009,2
1010,4
1011,7
1012,4
1013,1
1014,4
1015,2
1016,9
1017,8
1018,10
1019,6
1020,9
1021,7
1022,4
1023,3
1024,2
1025,6
1026,8
1027,10
1028,9
1029,5
1030,4
1031,5
1032,2
1033,4
1034,8
1035,9
1036,8
1037,4
1038,10
1039,10
1040,8
1041,1
1042,7
1043,6
1044,5
1045,2
1046,6
1047,7
1048,9
1049,6
1050,8
1051,10
1052,3
1053,3
1054,6
1055,4
1056,1
1057,1
1058,6
1059,6
1060,9
1061,6
1062,7
1063,6
1064,7
1065,4
1066,4
1067,6
1068,9
1069,7
1070,5
1071,5
1072,3
1073,6
1074,2
1075,4
1076,1
1077,5
1078,2
1079,7
1080,9
1081,1
1082,10
1083,5
1084,9
1085,10
1086,10
1087,4
1088,5
1089,3
1090,4
1091,4
1092,5
1093,4
1094,1
1095,10
1096,1
1097,2
1098,8
1099,3
1100,5
1101,2
1102,10
1103,1
1104,6
1105,9
1106,4
1107,6
1108,5
1109,6
1110,7
1111,10
1112,8
1113,10
1114,9
1115,6
1116,9
1117,8
1118,2
1119,5
1120,9
1121,6
1122,7
1123,5
1124,8
1125,2
1126,9
1127,5
1128,8
1129,7
1130,8
1131,8
1132,10
1133,10
1134,1
1135,4
1136,5
1137,1
1138,7
1139,1
1140,7
1141,2
1142,2
1143,3
1144,4
1145,4
1146,2
1147,8
1148,2
1149,2
1150,10
1151,1
1152,9
1153,10
1154,4
1155,6
1156,9
1157,7
1158,6
1159,1
1160,10
1161,1
1162,7
1163,9
1164,3
1165,4
1166,9
1167,10
1168,6
1169,10
1170,4
1171,8
1172,4
1173,2
1174,6
1175,7
1176,7
1177,1
1178,7
1179,3
1180,2
1181,8
1182,1
1183,2
1184,8
1185,8
1186,6
1187,9
1188,10
1189,6
1190,1
1191,4
1192,5
1193,8
1194,7
1195,8
1196,8
1197,6
1198,4
1199,6
1200,5
1201,4
1202,1
1203,7
1204,8
1205,5
1206,1
1207,6
1208,8
1209,1
1210,9
1211,3
1212,4
1213,4
1214,9
1215,8
1216,5
1217,1
1218,4
1219,3
1220,5
1221,3
1222,6
1223,1
1224,6
1225,5
1226,9
1227,9
1228,1
1229,5
1230,5
1231,7
1232,6
1233,8
1234,6
1235,2
1236,8
1237,10
1238,5
1239,1
1240,5
1241,9
1242,4
1243,9
1244,7
1245,4
1246,2
1247,3
1248,10
1249,8
1250,7
1251,6
1252,10
1253,9
1254,2
1255,5
1256,8
1257,10
1258,3
1259,5
1260,10
1261,6
1262,3
1263,2
1264,2
1265,5
1266,8
1267,2
1268,2
1269,8
1270,3
1271,1
1272,2
1273,3
1274,4
1275,5
1276,1
1277,8
1278,8
1279,6
1280,10
1281,6
1282,5
1283,3
1284,6
1285,5
1286,2
1287,2
1288,9
1289,3
1290,9
1291,10
1292,10
1293,10
1294,7
1295,8
1296,7
1297,10
1298,10
1299,2
1300,5
1301,10
1302,5
1303,5
1304,9
1305,6
1306,3
1307,9
1308,2
1309,7
1310,2
1311,3
1312,4
1313,6
1314,8
1315,10
1316,8
1317,9
1318,6
1319,5
1320,10
1321,9
1322,7
1323,8
1324,8
1325,7
1326,5
1327,10
1328,10
1329,5
1330,5
1331,3
1332,6
1333,5
1334,10
1335,7
1336,5
1337,4
1338,4
1339,7
1340,3
1341,10
1342,3
1343,7
1344,5
1345,5
1346,9
1347,6
1348,5
1349,5
1350,5
1351,4
1352,4
1353,9
1354,7
1355,8
1356,6
1357,5
1358,4
1359,6
1360,9
1361,10
1362,1
1363,9
1364,4
1365,6
1366,3
1367,6
1368,6
1369,4
1370,3
1371,4
1372,7
1373,6
1374,7
1375,4
1376,6
1377,5
1378,3
1379,10
1380,5
1381,5
1382,5
1383,6
1384,8
1385,4
1386,7
1387,5
1388,10
1389,9
1390,9
1391,4
1392,5
1393,9
1394,3
1395,8
1396,10
1397,6
1398,4
1399,7
1400,1
1401,3
1402,1
1403,8
1404,8
1405,6
1406,5
1407,1
1408,2
1409,6
1410,8
1411,3
1412,10
1413,10
1414,1
1415,8
1416,5
1417,5
1418,8
1419,4
1420,2
1421,3
1422,9
1423,2
1424,7
1425,1
1426,9
1427,5
1428,1
1429,7
1430,3
1431,8
1432,4
1433,1
1434,5
1435,9
1436,5
1437,7
1438,6
1439,7
1440,7
1441,5
1442,9
1443,4
1444,5
1445,9
1446,3
1447,1
1448,3
1449,4
1450,10
1451,1
1452,10
1453,10
1454,2
1455,5
1456,1
1457,3
1458,4
1459,3
1460,5
1461,4
1462,2
1463,3
1464,3
1465,3
1466,3
1467,9
1468,7
1469,10
1470,1
1471,8
1472,2
1473,5
1474,8
1475,2
1476,7
1477,9
1478,2
1479,3
1480,4
1481,8
1482,6
1483,3
1484,9
1485,7
1486,10
1487,2
1488,7
1489,8
1490,2
1491,5
1492,7
1493,4
1494,4
1495,4
1496,6
1497,8
1498,8
1499,7
1500,2
1501,3
1502,3
1503,7
1504,8
1505,2
1506,6
1507,9
1508,7
1509,1
1510,8
1511,4
1512,1
1513,1
1514,10
1515,4
1516,3
1517,2
1518,5
1519,4
1520,7
1521,4
1522,9
1523,3
1524,3
1525,6
1526,8
1527,5
1528,1
1529,8
1530,2
1531,8
1532,4
1533,5
1534,5
1535,10
1536,2
1537,10
1538,3
1539,2
1540,3
1541,4
1542,10
1543,10
1544,8
1545,9
1546,9
1547,7
1548,3
1549,5
1550,6
1551,3
1552,1
1553,10
1554,4
1555,7
1556,2
1557,5
1558,1
1559,7
1560,10
1561,10
1562,5
1563,3
1564,5
1565,2
1566,2
1567,4
1568,3
1569,7
1570,10
1571,4
1572,2
1573,3
1574,6
1575,3
1576,7
1577,5
1578,6
1579,9
1580,8
1581,3
1582,6
1583,1
1584,4
1585,3
1586,1
1587,10
1588,5
1589,3
1590,1
1591,9
1592,2
1593,8
1594,3
1595,1
1596,4
1597,7
1598,4
1599,6
1600,9
1601,5
1602,8
1603,10
1604,2
1605,3
1606,3
1607,6
1608,10
1609,1
1610,5
1611,2
1612,4
1613,10
1614,7
1615,8
1616,7
1617,10
1618,7
1619,6
1620,9
1621,7
1622,8
1623,5
1624,1
1625,3
1626,7
1627,10
1628,6
1629,7
1630,5
1631,6
1632,3
1633,3
1634,8
1635,4
1636,9
1637,8
1638,10
1639,9
1640,10
1641,8
1642,6
1643,10
1644,9
1645,4
1646,4
1647,10
1648,10
1649,7
1650,3
1651,10
1652,9
1653,9
1654,10
1655,3
1656,1
1657,9
1658,1
1659,2
1660,10
1661,3
1662,8
1663,3
1664,6
1665,4
1666,8
1667,9
1668,4
1669,3
1670,3
1671,1
1672,4
1673,2
1674,6
1675,2
1676,5
1677,1
1678,1
1679,7
1680,7
1681,7
1682,5
1683,5
1684,3
1685,5
1686,6
1687,4
1688,8
1689,3
1690,4
1691,8
1692,2
1693,3
1694,7
1695,4
1696,7
1697,4
1698,5
1699,2
1700,2
1701,10
1702,3
1703,1
1704,3
1705,4
1706,10
1707,9
1708,6
1709,10
1710,9
1711,1
1712,3
1713,8
1714,3
1715,6
1716,9
1717,2
1718,2
1719,5
1720,5
1721,7
1722,1
1723,5
1724,4
1725,10
1726,4
1727,1
1728,5
1729,4
1730,9
1731,8
1732,10
1733,9
1734,8
1735,6
1736,8
1737,6
1738,4
1739,7
1740,2
1741,4
1742,3
1743,4
1744,2
1745,2
1746,10
1747,8
1748,7
1749,4
1750,2
1751,8
1752,4
1753,7
1754,4
1755,7
1756,10
1757,7
1758,10
1759,3
1760,8
1761,7
1762,8
1763,5
1764,10
1765,7
1766,5
1767,9
1768,7
1769,3
1770,10
1771,10
1772,3
1773,2
1774,8
1775,8
1776,7
1777,3
1778,3
1779,6
1780,10
1781,5
1782,10
1783,8
1784,3
1785,2
1786,10
1787,9
1788,7
1789,10
1790,4
1791,10
1792,6
1793,5
1794,2
1795,4
1796,10
1797,10
1798,3
1799,5
1800,8
1801,4
1802,7
1803,10
1804,10
1805,8
1806,4
1807,6
1808,9
1809,2
1810,8
1811,2
1812,7
1813,2
1814,1
1815,8
1816,10
1817,1
1818,1
1819,2
1820,9
1821,8
1822,4
1823,3
1824,10
1825,9
1826,3
1827,5
1828,10
1829,9
1830,2
1831,9
1832,7
1833,9
1834,6
1835,2
1836,6
1837,5
1838,9
1839,9
1840,7
1841,7
1842,7
1843,3
1844,10
1845,10
1846,7
1847,9
1848,9
1849,8
1850,8
1851,5
1852,10
1853,10
1854,9
1855,4
1856,7
1857,5
1858,3
1859,2
1860,9
1861,6
1862,5
1863,7
1864,4
1865,10
1866,6
1867,9
1868,6
1869,8
1870,3
1871,8
1872,1
1873,9
1874,10
1875,8
1876,9
1877,4
1878,10
1879,3
1880,5
1881,9
1882,10
1883,4
1884,4
1885,5
1886,4
1887,5
1888,10
1889,7
1890,4
1891,7
1892,5
1893,6
1894,4
1895,5
1896,6
1897,5
1898,3
1899,8
1900,10
1901,6
1902,9
1903,7
1904,6
1905,2
1906,8
1907,8
1908,7
1909,8
1910,8
1911,7
1912,5
1913,1
1914,6
1915,7
1916,6
1917,2
1918,4
1919,5
1920,6
1921,2
1922,7
1923,1
1924,4
1925,4
1926,4
1927,5
1928,5
1929,9
1930,5
1931,10
1932,6
1933,10
1934,8
1935,4
1936,9
1937,6
1938,5
1939,9
1940,1
1941,9
1942,3
1943,2
1944,9
1945,9
1946,6
1947,9
1948,1
1949,9
1950,9
1951,4
1952,3
1953,4
1954,9
1955,7
1956,9
1957,3
1958,1
1959,9
1960,5
1961,6
1962,10
1963,10
1964,8
1965,3
1966,1
1967,9
1968,6
1969,6
1970,10
1971,5
1972,4
1973,3
1974,4
1975,6
1976,4
1977,7
1978,9
1979,7
1980,9
1981,9
1982,8
1983,5
1984,8
1985,6
1986,6
1987,7
1988,4
1989,8
1990,4
1991,4
1992,5
1993,10
1994,4
1995,8
1996,9
1997,2
1998,3
1999,6
2000,5
2001,4
2002,2
2003,2
2004,5
2005,3
2006,4
2007,6
2008,5
2009,10
2010,1
2011,8
2012,4
2013,9
2014,5
2015,3
2016,4
2017,9
2018,3
2019,7
2020,6
2021,2
2022,4
2023,6
2024,7
2025,7
2026,9
2027,7
2028,2
2029,10
2030,4
2031,3
2032,4
2033,8
2034,1
2035,10
2036,7
2037,5
2038,1
2039,10
2040,9
2041,2
2042,8
2043,8
2044,5
2045,9
2046,9
2047,7
2048,5
2049,4
2050,10
2051,6
2052,3
2053,6
2054,9
2055,8
2056,4
2057,1
2058,6
2059,1
2060,1
2061,3
2062,8
2063,8
2064,1
2065,3
2066,10
2067,2
2068,10
2069,1
2070,4
2071,4
2072,4
2073,1
2074,9
2075,8
2076,9
2077,8
2078,10
2079,6
2080,6
2081,2
2082,10
2083,3
2084,4
2085,4
2086,7
2087,2
2088,9
2089,5
2090,4
2091,7
2092,7
2093,7
2094,8
2095,6
2096,1
2097,7
2098,4
2099,10
2100,10
2101,1
2102,2
2103,8
2104,9
2105,7
2106,10
2107,1
2108,8
2109,10
2110,6
2111,6
2112,6
2113,8
2114,4
2115,5
2116,5
2117,5
2118,2
2119,8
2120,4
2121,10
2122,2
2123,5
2124,5
2125,1
2126,8
2127,3
2128,1
2129,6
2130,7
2131,8
2132,9
2133,7
2134,2
2135,1
2136,2
2137,3
2138,9
2139,8
2140,10
2141,2
2142,6
2143,10
2144,7
2145,2
2146,8
2147,7
2148,10
2149,1
2150,10
2151,6
2152,6
2153,4
2154,9
2155,6
2156,2
2157,10
2158,9
2159,9
2160,9
2161,3
2162,2
2163,5
2164,9
2165,10
2166,5
2167,7
2168,7
2169,3
2170,1
2171,7
2172,8
2173,6
2174,9
2175,1
2176,5
2177,10
2178,5
2179,10
2180,7
2181,1
2182,9
2183,2
2184,6
2185,10
2186,5
2187,4
2188,5
2189,10
2190,2
2191,9
2192,7
2193,8
2194,10
2195,7
2196,9
2197,5
2198,1
2199,3
2200,9
2201,9
2202,3
2203,1
2204,3
2205,6
2206,8
2207,3
2208,6
2209,2
2210,3
2211,9
2212,1
2213,2
2214,7
2215,9
2216,10
2217,10
2218,6
2219,6
2220,6
2221,10
2222,9
2223,10
2224,8
2225,7
2226,10
2227,5
2228,4
2229,6
2230,1
2231,1
2232,2
2233,5
2234,4
2235,5
2236,4
2237,1
2238,10
2239,10
2240,8
2241,5
2242,4
2243,8
2244,7
2245,9
2246,10
2247,10
2248,7
2249,7
2250,6
2251,5
2252,2
2253,5
2254,4
2255,4
2256,8
2257,1
2258,6
2259,5
2260,6
2261,9
2262,6
2263,5
2264,5
2265,10
2266,9
2267,10
2268,1
2269,8
2270,7
2271,3
2272,9
2273,9
2274,10
2275,8
2276,8
2277,9
2278,10
2279,4
2280,6
2281,3
2282,6
2283,2
2284,6
2285,10
2286,6
2287,6
2288,4
2289,3
2290,5
2291,1
2292,3
2293,10
2294,10
2295,5
2296,5
2297,8
2298,10
2299,1
2300,8
2301,7
2302,2
2303,9
2304,7
2305,3
2306,2
2307,9
2308,7
2309,10
2310,4
2311,7
2312,4
2313,7
2314,6
2315,9
2316,8
2317,7
2318,4
2319,4
2320,5
2321,9
2322,6
2323,4
2324,1
2325,7
2326,6
2327,2
2328,9
2329,6
2330,10
2331,3
2332,7
2333,3
2334,3
2335,6
2336,5
2337,2
2338,8
2339,2
2340,8
2341,10
2342,8
2343,1
2344,6
2345,8
2346,1
2347,10
2348,7
2349,1
2350,3
2351,7
2352,3
2353,2
2354,7
2355,8
2356,5
2357,10
2358,5
2359,3
2360,1
2361,5
2362,3
2363,7
2364,4
2365,9
2366,10
2367,5
2368,8
2369,2
2370,9
2371,2
2372,5
2373,7
2374,7
2375,4
2376,6
2377,2
2378,1
2379,8
2380,2
2381,5
2382,4
2383,9
2384,9
2385,6
2386,9
2387,9
2388,10
2389,8
2390,6
2391,10
2392,7
2393,4
2394,1
2395,4
2396,10
2397,8
2398,8
2399,3
2400,9
2401,10
2402,8
2403,10
2404,4
2405,6
2406,10
2407,7
2408,9
2409,7
2410,8
2411,1
2412,2
2413,1
2414,7
2415,9
2416,3
2417,6
2418,2
2419,9
2420,9
2421,5
2422,2
2423,10
2424,4
2425,6
2426,6
2427,7
2428,8
2429,6
2430,1
2431,9
2432,6
2433,3
2434,1
2435,2
2436,9
2437,4
2438,1
2439,4
2440,4
2441,6
2442,8
2443,7
2444,5
2445,4
2446,10
2447,9
2448,3
2449,2
2450,7
2451,1
2452,5
2453,6
2454,9
2455,5
2456,1
2457,7
2458,9
2459,9
2460,8
2461,10
2462,5
2463,10
2464,1
2465,1
2466,10
2467,5
2468,4
2469,1
2470,1
2471,10
2472,6
2473,8
2474,10
2475,10
2476,10
2477,9
2478,4
2479,7
2480,4
2481,6
2482,7
2483,1
2484,6
2485,4
2486,2
2487,5
2488,6
2489,9
2490,1
2491,1
2492,7
2493,6
2494,5
2495,10
2496,10
2497,5
2498,1
2499,8
2500,10
2501,2
2502,6
2503,10
2504,10
2505,3
2506,5
2507,4
2508,4
2509,7
2510,8
2511,10
2512,10
2513,1
2514,6
2515,8
2516,2
2517,1
2518,1
2519,9
2520,3
2521,7
2522,10
2523,4
2524,10
2525,3
2526,6
2527,7
2528,1
2529,10
2530,8
2531,7
2532,9
2533,10
2534,2
2535,6
2536,9
2537,10
2538,9
2539,6
2540,1
2541,8
2542,10
2543,8
2544,4
2545,8
2546,3
2547,7
2548,6
2549,2
2550,8
2551,5
2552,8
2553,6
2554,4
2555,9
2556,8
2557,10
2558,1
2559,4
2560,1
2561,6
2562,10
2563,5
2564,7
2565,8
2566,5
2567,10
2568,6
2569,6
2570,10
2571,10
2572,8
2573,8
2574,9
2575,1
2576,1
2577,4
2578,1
2579,3
2580,8
2581,5
2582,2
2583,7
2584,10
2585,5
2586,1
2587,7
2588,6
2589,10
2590,8
2591,9
2592,7
2593,10
2594,3
2595,5
2596,9
2597,2
2598,10
2599,5
2600,4
2601,4
2602,4
2603,10
2604,6
2605,1
2606,6
2607,2
2608,7
2609,1
2610,4
2611,4
2612,2
2613,3
2614,10
2615,7
2616,7
2617,7
2618,10
2619,8
2620,9
2621,3
2622,10
2623,8
2624,7
2625,9
2626,7
2627,2
2628,5
2629,1
2630,4
2631,6
2632,4
2633,5
2634,3
2635,5
2636,1
2637,4
2638,8
2639,8
2640,5
2641,10
2642,1
2643,5
2644,8
2645,8
2646,10
2647,4
2648,5
2649,6
2650,9
2651,4
2652,7
2653,1
2654,3
2655,10
2656,2
2657,7
2658,3
2659,7
2660,7
2661,10
2662,1
2663,9
2664,7
2665,8
2666,8
2667,3
2668,9
2669,6
2670,8
2671,5
2672,7
2673,4
2674,3
2675,5
2676,10
2677,10
2678,2
2679,10
2680,8
2681,8
2682,3
2683,4
2684,3
2685,6
2686,9
2687,7
2688,10
2689,1
2690,7
2691,4
2692,5
2693,5
2694,5
2695,3
2696,5
2697,6
2698,8
2699,1
2700,4
2701,10
2702,3
2703,3
2704,10
2705,3
2706,6
2707,4
2708,2
2709,10
2710,3
2711,9
2712,9
2713,2
2714,2
2715,8
2716,3
2717,9
2718,7
2719,5
2720,8
2721,2
2722,1
2723,9
2724,10
2725,8
2726,4
2727,8
2728,2
2729,4
2730,9
2731,5
2732,8
2733,8
2734,2
2735,9
2736,1
2737,1
2738,10
2739,10
2740,9
2741,8
2742,6
2743,8
2744,2
2745,6
2746,10
2747,3
2748,5
2749,4
2750,7
2751,1
2752,4
2753,9
2754,10
2755,10
2756,8
2757,1
2758,5
2759,4
2760,1
2761,3
2762,3
2763,2
2764,8
2765,1
2766,2
2767,6
2768,9
2769,4
2770,7
2771,1
2772,5
2773,3
2774,1
2775,6
2776,2
2777,5
2778,1
2779,3
2780,1
2781,6
2782,4
2783,9
2784,6
2785,3
2786,7
2787,2
2788,2
2789,5
2790,3
2791,2
2792,8
2793,9
2794,1
2795,2
2796,2
2797,2
2798,3
2799,1
2800,10
2801,6
2802,3
2803,9
2804,4
2805,1
2806,10
2807,4
2808,4
2809,3
2810,4
2811,2
2812,1
2813,7
2814,3
2815,10
2816,2
2817,9
2818,8
2819,5
2820,9
2821,8
2822,4
2823,3
2824,4
2825,2
2826,7
2827,9
2828,3
2829,3
2830,8
2831,4
2832,2
2833,8
2834,4
2835,4
2836,9
2837,7
2838,8
2839,2
2840,1
2841,4
2842,1
2843,4
2844,4
2845,8
2846,8
2847,9
2848,4
2849,10
2850,9
2851,4
2852,6
2853,7
2854,3
2855,9
2856,6
2857,4
2858,10
2859,1
2860,9
2861,1
2862,4
2863,10
2864,10
2865,10
2866,10
2867,7
2868,3
2869,6
2870,1
2871,8
2872,5
2873,1
2874,1
2875,5
2876,4
2877,9
2878,10
2879,8
2880,3
2881,3
2882,4
2883,3
2884,2
2885,5
2886,4
2887,8
2888,1
2889,4
2890,7
2891,10
2892,8
2893,5
2894,4
2895,3
2896,1
2897,7
2898,4
2899,3
2900,10
2901,1
2902,10
2903,2
2904,3
2905,4
2906,5
2907,4
2908,4
2909,5
2910,1
2911,1
2912,2
2913,5
2914,3
2915,4
2916,1
2917,6
2918,4
2919,9
2920,10
2921,6
2922,9
2923,8
2924,4
2925,2
2926,1
2927,1
2928,3
2929,10
2930,2
2931,2
2932,10
2933,3
2934,2
2935,10
2936,4
2937,1
2938,1
2939,9
2940,2
2941,5
2942,9
2943,9
2944,10
2945,8
2946,10
2947,10
2948,10
2949,2
2950,1
2951,5
2952,9
2953,6
2954,3
2955,6
2956,9
2957,5
2958,3
2959,10
2960,8
2961,3
2962,10
2963,1
2964,4
2965,7
2966,5
2967,9
2968,4
2969,2
2970,4
2971,3
2972,3
2973,10
2974,10
2975,9
2976,8
2977,6
2978,6
2979,4
2980,4
2981,6
2982,3
2983,10
2984,9
2985,4
2986,6
2987,4
2988,6
2989,8
2990,9
2991,6
2992,5
2993,8
2994,3
2995,4
2996,8
2997,9
