Number,Value
1262,2
1263,10
1264,9
1265,9
1266,6
1267,1
1268,1
1269,1
1270,9
1271,10
1272,8
1273,3
1274,10
1275,3
1276,3
1277,5
1278,3
1279,9
1280,1
1281,2
1282,6
1283,3
1284,3
1285,7
1286,2
1287,3
1288,3
1289,8
1290,10
1291,7
1292,9
1293,6
1294,4
1295,6
1296,5
1297,5
1298,3
1299,4
1300,4
1301,2
1302,10
1303,6
1304,4
1305,2
1306,1
1307,6
1308,1
1309,2
1310,5
1311,6
1312,5
1313,7
1314,3
1315,8
1316,3
1317,8
1318,8
1319,4
1320,2
1321,10
1322,1
1323,3
1324,7
1325,3
1326,6
1327,4
1328,1
1329,7
1330,9
1331,2
1332,4
1333,1
1334,8
1335,7
1336,2
1337,2
1338,5
1339,4
1340,7
1341,8
1342,6
1343,1
1344,3
1345,7
1346,8
1347,5
1348,9
1349,3
1350,7
1351,1
1352,7
1353,2
1354,9
1355,7
1356,10
1357,9
1358,3
1359,9
1360,7
1361,4
1362,8
1363,10
1364,8
1365,7
1366,8
1367,2
1368,7
1369,3
1370,10
1371,7
1372,4
1373,6
1374,3
1375,8
1376,1
1377,1
1378,6
1379,10
1380,10
1381,4
1382,8
1383,9
1384,1
1385,4
1386,8
1387,6
1388,7
1389,4
1390,4
1391,7
1392,3
1393,3
1394,8
1395,8
1396,9
1397,6
1398,6
1399,8
1400,6
1401,8
1402,3
1403,7
1404,3
1405,10
1406,4
1407,10
1408,6
1409,9
1410,9
1411,8
1412,3
1413,6
1414,5
1415,8
1416,10
1417,6
1418,4
1419,3
1420,4
1421,2
1422,7
1423,8
1424,6
1425,6
1426,4
1427,4
1428,3
1429,7
1430,7
1431,6
1432,3
1433,1
1434,7
1435,3
1436,8
1437,2
1438,6
1439,2
1440,3
1441,9
1442,8
1443,4
1444,1
1445,10
1446,3
1447,5
1448,2
1449,3
1450,2
1451,7
1452,8
1453,7
1454,6
1455,10
1456,6
1457,7
1458,2
1459,5
1460,2
1461,8
1462,7
1463,1
1464,8
1465,5
1466,8
1467,6
1468,6
1469,3
1470,1
1471,6
1472,1
1473,4
1474,10
1475,2
1476,1
1477,9
1478,7
1479,8
1480,2
1481,10
1482,6
1483,9
1484,9
1485,8
1486,6
1487,9
1488,2
1489,5
1490,1
1491,6
1492,2
1493,2
1494,2
1495,6
1496,10
1497,4
1498,7
1499,2
1500,6
1501,2
1502,3
1503,2
1504,10
1505,3
1506,10
1507,9
1508,4
1509,9
1510,8
1511,1
1512,7
1513,5
1514,8
1515,10
1516,4
1517,7
1518,2
1519,3
1520,6
1521,5
1522,9
1523,4
1524,10
1525,4
1526,6
1527,4
1528,1
1529,10
1530,3
1531,1
1532,7
1533,3
1534,5
1535,8
1536,3
1537,3
1538,1
1539,9
1540,2
1541,5
1542,2
1543,5
1544,4
1545,8
1546,1
1547,1
1548,3
1549,1
1550,1
1551,1
1552,2
1553,2
1554,2
1555,5
1556,2
1557,1
1558,8
1559,6
1560,6
1561,5
1562,2
1563,6
1564,7
1565,9
1566,5
1567,2
1568,6
1569,2
1570,2
1571,2
1572,1
1573,6
1574,5
1575,5
1576,9
1577,7
1578,9
1579,9
1580,7
1581,9
1582,10
1583,9
1584,9
1585,4
1586,6
1587,1
1588,5
1589,9
1590,4
1591,10
1592,2
1593,9
1594,6
1595,2
1596,2
1597,5
1598,10
1599,4
1600,5
1601,4
1602,5
1603,9
1604,9
1605,1
1606,6
1607,2
1608,3
1609,10
1610,5
1611,3
1612,8
1613,4
1614,9
1615,10
1616,5
1617,7
1618,1
1619,10
1620,8
1621,9
1622,6
1623,1
1624,3
1625,2
1626,1
1627,5
1628,9
1629,1
1630,6
1631,6
1632,5
1633,10
1634,2
1635,7
1636,4
1637,8
1638,9
1639,3
1640,10
1641,3
1642,9
1643,4
1644,1
1645,6
1646,5
1647,9
1648,10
1649,3
1650,1
1651,8
1652,9
1653,6
1654,6
1655,1
1656,5
1657,1
1658,3
1659,9
1660,3
1661,6
1662,3
1663,10
1664,9
1665,5
1666,9
1667,1
1668,9
1669,10
1670,8
1671,2
1672,3
1673,2
1674,4
1675,7
1676,1
1677,3
1678,1
1679,9
1680,5
1681,9
1682,1
1683,1
1684,3
1685,2
1686,10
1687,9
1688,8
1689,3
1690,5
1691,3
1692,6
1693,5
1694,8
1695,2
1696,10
1697,4
1698,10
1699,2
1700,5
1701,1
1702,5
1703,10
1704,4
1705,7
1706,10
1707,10
1708,9
1709,7
1710,3
1711,3
1712,6
1713,7
1714,4
1715,7
1716,3
1717,2
1718,2
1719,10
1720,3
1721,1
1722,3
1723,3
1724,10
1725,9
1726,4
1727,3
1728,4
1729,10
1730,1
1731,8
1732,10
1733,1
1734,7
1735,10
1736,4
1737,5
1738,8
1739,3
1740,10
1741,3
1742,4
1743,5
1744,4
1745,10
1746,10
1747,10
1748,1
1749,5
1750,1
1751,10
1752,9
1753,5
1754,3
1755,10
1756,1
1757,3
1758,1
1759,9
1760,10
1761,6
1762,1
1763,9
1764,3
1765,6
1766,4
1767,7
1768,4
1769,9
1770,2
1771,5
1772,1
1773,8
1774,5
1775,2
1776,4
1777,2
1778,4
1779,10
1780,1
1781,3
1782,5
1783,5
1784,7
1785,4
1786,8
1787,3
1788,7
1789,10
1790,6
1791,10
1792,3
1793,5
1794,9
1795,1
1796,3
1797,1
1798,10
1799,9
1800,8
1801,8
1802,5
1803,7
1804,7
1805,6
1806,10
1807,5
1808,7
1809,10
1810,7
1811,2
1812,4
1813,6
1814,2
1815,9
1816,9
1817,7
1818,8
1819,6
1820,7
1821,6
1822,6
1823,6
1824,2
1825,6
1826,6
1827,10
1828,9
1829,2
1830,2
1831,7
1832,3
1833,5
1834,6
1835,5
1836,3
1837,2
1838,6
1839,2
1840,10
1841,8
1842,7
1843,7
1844,3
1845,1
1846,10
1847,3
1848,2
1849,5
1850,6
1851,9
1852,10
1853,6
1854,1
1855,5
1856,6
1857,9
1858,7
1859,5
1860,4
1861,6
1862,5
1863,4
1864,7
1865,8
1866,7
1867,6
1868,6
1869,1
1870,3
1871,7
1872,4
1873,10
1874,9
1875,7
1876,5
1877,5
1878,4
1879,10
1880,5
1881,8
1882,8
1883,4
1884,9
1885,3
1886,9
1887,7
1888,5
1889,9
1890,2
1891,10
1892,2
1893,1
1894,1
1895,8
1896,6
1897,5
1898,3
1899,4
1900,4
1901,10
1902,2
1903,2
1904,5
1905,7
1906,5
1907,1
1908,9
1909,9
1910,8
1911,10
1912,8
1913,1
1914,8
1915,10
1916,4
1917,7
1918,1
1919,5
1920,7
1921,10
1922,4
1923,7
1924,8
1925,9
1926,5
1927,4
1928,4
1929,7
1930,6
1931,2
1932,10
1933,8
1934,3
1935,6
1936,8
1937,5
1938,3
1939,3
1940,8
1941,9
1942,7
1943,7
1944,1
1945,7
1946,4
1947,10
1948,4
1949,2
1950,10
1951,10
1952,3
1953,9
1954,10
1955,10
1956,5
1957,9
1958,2
1959,5
1960,10
1961,5
1962,1
1963,7
1964,10
1965,10
1966,3
1967,9
1968,10
1969,9
1970,10
1971,9
1972,3
1973,6
1974,6
1975,8
1976,9
1977,9
1978,10
1979,7
1980,7
1981,4
1982,5
1983,4
1984,4
1985,1
1986,10
1987,4
1988,10
1989,7
1990,10
1991,5
1992,4
1993,2
1994,7
1995,3
1996,10
1997,8
1998,4
1999,4
2000,4
2001,4
2002,1
2003,2
2004,5
2005,7
2006,1
2007,8
2008,1
2009,9
2010,5
2011,4
2012,6
2013,5
2014,8
2015,2
2016,6
2017,6
2018,10
2019,2
2020,10
2021,2
2022,4
2023,8
2024,2
2025,10
2026,3
2027,5
2028,1
2029,10
2030,3
2031,9
2032,3
2033,8
2034,4
2035,9
2036,7
2037,9
2038,3
2039,1
2040,4
2041,3
2042,2
2043,10
2044,8
2045,9
2046,8
2047,1
2048,9
2049,5
2050,1
2051,2
2052,1
2053,6
2054,7
2055,10
2056,5
2057,2
2058,10
2059,4
2060,3
2061,2
2062,9
2063,9
2064,1
2065,7
2066,7
2067,3
2068,9
2069,1
2070,1
2071,3
2072,3
2073,9
2074,9
2075,8
2076,1
2077,3
2078,8
2079,4
2080,1
2081,1
2082,9
2083,2
2084,5
2085,10
2086,8
2087,5
2088,10
2089,2
2090,9
2091,3
2092,9
2093,6
2094,1
2095,3
2096,10
2097,8
2098,1
2099,5
2100,9
2101,10
2102,9
2103,3
2104,8
2105,3
2106,10
2107,8
2108,1
2109,3
2110,10
2111,5
2112,1
2113,5
2114,7
2115,6
2116,9
2117,3
2118,4
2119,9
2120,9
2121,1
2122,3
2123,6
2124,8
2125,9
2126,2
2127,3
2128,10
2129,1
2130,5
2131,10
2132,10
2133,8
2134,1
2135,8
2136,5
2137,8
2138,6
2139,7
2140,10
2141,7
2142,8
2143,3
2144,9
2145,5
2146,9
2147,2
2148,9
2149,4
2150,1
2151,6
2152,6
2153,3
2154,4
2155,8
2156,8
2157,5
2158,9
2159,1
2160,2
2161,9
2162,5
2163,9
2164,3
2165,7
2166,5
2167,6
2168,1
2169,5
2170,1
2171,3
2172,5
2173,9
2174,1
2175,4
2176,3
2177,3
2178,4
2179,2
2180,1
2181,7
2182,4
2183,8
2184,1
2185,1
2186,4
2187,7
2188,4
2189,4
2190,10
2191,8
2192,5
2193,7
2194,2
2195,10
2196,5
2197,5
2198,4
2199,4
2200,2
2201,6
2202,7
2203,5
2204,2
2205,7
2206,10
2207,6
2208,10
2209,3
2210,2
2211,9
2212,1
2213,10
2214,10
2215,10
2216,6
2217,2
2218,5
2219,5
2220,4
2221,6
2222,4
2223,1
2224,6
2225,5
2226,2
2227,2
2228,4
2229,7
2230,9
2231,5
2232,8
2233,3
2234,9
2235,8
2236,10
2237,7
2238,10
2239,8
2240,7
2241,4
2242,4
2243,5
2244,5
2245,3
2246,5
2247,5
2248,8
2249,8
2250,3
2251,7
2252,9
2253,6
2254,1
2255,5
2256,7
2257,3
2258,5
2259,5
2260,3
2261,9
2262,7
2263,3
2264,5
2265,10
2266,4
2267,9
2268,9
2269,4
2270,6
2271,2
2272,5
2273,6
2274,6
2275,2
2276,7
2277,8
2278,3
2279,8
2280,8
2281,10
2282,1
2283,10
2284,7
2285,1
2286,1
2287,8
2288,8
2289,1
2290,5
2291,7
2292,10
2293,10
2294,10
2295,6
2296,9
2297,8
2298,3
2299,3
2300,9
2301,3
2302,1
2303,5
2304,8
2305,10
2306,1
2307,4
2308,2
2309,10
2310,2
2311,4
2312,3
2313,2
2314,3
2315,5
2316,1
2317,5
2318,3
2319,3
2320,3
2321,3
2322,8
2323,2
2324,2
2325,6
2326,5
2327,1
2328,4
2329,4
2330,2
2331,7
2332,8
2333,1
2334,6
2335,6
2336,2
2337,9
2338,10
2339,10
2340,7
2341,9
2342,7
2343,4
2344,1
2345,8
2346,2
2347,8
2348,9
2349,10
2350,4
2351,3
2352,8
2353,8
2354,3
2355,7
2356,5
2357,9
2358,3
2359,1
2360,1
2361,1
2362,3
2363,1
2364,9
2365,3
2366,10
2367,1
2368,2
2369,1
2370,8
2371,4
2372,8
2373,5
2374,3
2375,4
2376,5
2377,3
2378,7
2379,5
2380,8
2381,2
2382,10
2383,5
2384,7
2385,6
2386,2
2387,3
2388,1
2389,7
2390,5
2391,7
2392,5
2393,9
2394,5
2395,3
2396,4
2397,1
2398,6
2399,9
2400,6
2401,6
2402,1
2403,3
2404,4
2405,7
2406,2
2407,4
2408,6
2409,10
2410,9
2411,7
2412,2
2413,4
2414,9
2415,6
2416,2
2417,2
2418,1
2419,1
2420,8
2421,6
2422,4
2423,8
2424,5
2425,3
2426,2
2427,8
2428,3
2429,10
2430,4
2431,7
2432,6
2433,4
2434,4
2435,3
2436,4
2437,8
2438,1
2439,5
2440,1
2441,9
2442,9
2443,8
2444,5
2445,6
2446,6
2447,4
2448,1
2449,1
2450,5
2451,7
2452,5
2453,7
2454,7
2455,8
2456,8
2457,7
2458,3
2459,10
2460,4
2461,1
2462,6
2463,9
2464,3
2465,8
2466,7
2467,10
2468,1
2469,4
2470,10
2471,10
2472,7
2473,3
2474,2
2475,5
2476,10
2477,10
2478,8
2479,2
2480,1
2481,9
2482,8
2483,8
2484,7
2485,10
2486,1
2487,10
2488,10
2489,6
2490,2
2491,9
2492,5
2493,5
2494,5
2495,4
2496,5
2497,4
2498,10
2499,6
2500,7
2501,1
2502,10
2503,3
2504,3
2505,10
2506,6
2507,7
2508,10
2509,6
2510,8
2511,9
2512,6
2513,5
2514,3
2515,7
2516,9
2517,10
2518,1
2519,3
2520,10
2521,3
2522,8
2523,5
2524,6
2525,4
2526,10
2527,2
2528,3
2529,5
2530,8
2531,4
2532,6
2533,4
2534,7
2535,10
2536,7
2537,5
2538,10
2539,4
2540,8
2541,8
2542,6
2543,7
2544,7
2545,10
2546,10
2547,2
2548,7
2549,9
2550,10
2551,8
2552,6
2553,8
2554,2
2555,4
2556,6
2557,5
2558,5
2559,7
2560,10
2561,5
2562,9
2563,3
2564,3
2565,1
2566,9
2567,9
2568,10
2569,4
2570,2
2571,7
2572,8
2573,4
2574,7
2575,4
2576,7
2577,2
2578,5
2579,3
2580,2
2581,10
2582,8
2583,6
2584,4
2585,2
2586,5
2587,1
2588,3
2589,9
2590,2
2591,8
2592,9
2593,8
2594,8
2595,6
2596,9
2597,6
2598,2
2599,10
2600,8
2601,7
2602,9
2603,1
2604,2
2605,9
2606,9
2607,5
2608,3
2609,6
2610,5
2611,10
2612,8
2613,4
2614,7
2615,4
2616,3
2617,4
2618,2
2619,3
2620,2
2621,7
2622,10
2623,6
2624,5
2625,4
2626,6
2627,4
2628,6
2629,6
2630,7
2631,6
2632,3
2633,10
2634,2
2635,9
2636,3
2637,6
2638,9
2639,9
2640,1
2641,2
2642,4
2643,1
2644,10
2645,10
2646,8
2647,8
2648,5
2649,7
2650,9
2651,8
2652,1
2653,6
2654,10
2655,8
2656,1
2657,2
2658,1
2659,8
2660,6
2661,5
2662,1
2663,3
2664,10
2665,8
2666,4
2667,7
2668,5
2669,8
2670,6
2671,4
2672,4
2673,8
2674,4
2675,1
2676,1
2677,8
2678,8
2679,9
2680,3
2681,6
2682,9
2683,2
2684,5
2685,1
2686,9
2687,3
2688,1
2689,4
2690,7
2691,2
2692,9
2693,3
2694,4
2695,10
2696,3
2697,5
2698,9
2699,2
2700,7
2701,1
2702,3
2703,10
2704,5
2705,5
2706,10
2707,4
2708,4
2709,6
2710,5
2711,1
2712,4
2713,9
2714,5
2715,7
2716,10
2717,6
2718,6
2719,9
2720,1
2721,8
2722,4
2723,1
2724,9
2725,2
2726,5
2727,4
2728,3
2729,4
2730,1
2731,9
2732,9
2733,7
2734,10
2735,1
2736,4
2737,2
2738,1
2739,6
2740,10
2741,9
2742,3
2743,6
2744,4
2745,2
2746,10
2747,6
2748,2
2749,5
2750,1
2751,4
2752,6
2753,7
2754,8
2755,1
2756,1
2757,6
2758,9
2759,3
2760,10
2761,10
2762,6
2763,9
2764,4
2765,6
2766,1
2767,1
2768,3
2769,1
2770,10
2771,4
2772,8
2773,5
2774,1
2775,4
2776,7
2777,6
2778,5
2779,5
2780,7
2781,3
2782,7
2783,1
2784,1
2785,2
2786,9
2787,3
2788,8
2789,8
2790,10
2791,5
2792,3
2793,1
2794,6
2795,10
2796,3
2797,8
2798,5
2799,2
2800,9
2801,7
2802,1
2803,5
2804,7
2805,7
2806,3
2807,8
2808,3
2809,9
2810,8
2811,4
2812,5
2813,6
2814,10
2815,2
2816,9
2817,6
2818,8
2819,10
2820,8
2821,8
2822,9
2823,10
2824,1
2825,3
2826,6
2827,6
2828,5
2829,4
2830,7
2831,8
2832,5
2833,6
2834,2
2835,10
2836,8
2837,4
2838,8
2839,1
2840,2
2841,3
2842,5
2843,3
2844,2
2845,7
2846,4
2847,6
2848,9
2849,5
2850,5
2851,9
2852,8
2853,7
2854,8
2855,7
2856,7
2857,4
2858,6
2859,7
2860,2
2861,1
2862,9
2863,2
2864,4
2865,4
2866,3
2867,8
2868,6
2869,2
2870,9
2871,1
2872,2
2873,10
2874,10
2875,9
2876,9
2877,1
2878,9
2879,9
2880,10
2881,7
2882,4
2883,9
2884,4
2885,2
2886,1
2887,2
2888,2
2889,9
2890,2
2891,9
2892,6
2893,2
2894,3
2895,4
2896,6
2897,10
2898,3
2899,9
2900,7
2901,10
2902,3
2903,5
2904,4
2905,9
2906,8
2907,5
2908,1
2909,7
2910,9
2911,9
2912,9
2913,8
2914,5
2915,5
2916,8
2917,4
2918,1
2919,9
2920,1
2921,4
2922,10
2923,8
2924,2
2925,4
2926,7
2927,10
2928,9
2929,3
2930,1
2931,7
2932,4
2933,7
2934,5
2935,10
2936,9
2937,7
2938,4
2939,9
2940,4
2941,6
2942,2
2943,8
2944,6
2945,10
2946,10
2947,5
2948,10
2949,9
2950,7
2951,5
2952,6
2953,2
2954,8
2955,6
2956,2
2957,7
2958,4
2959,6
2960,5
2961,5
2962,2
2963,5
2964,8
2965,2
2966,1
2967,8
2968,6
2969,2
2970,5
2971,1
2972,4
2973,6
2974,7
2975,6
2976,9
2977,8
2978,10
2979,1
2980,5
2981,5
2982,9
2983,7
2984,2
2985,1
2986,7
2987,10
2988,6
2989,10
2990,7
2991,2
2992,2
2993,8
2994,9
2995,1
2996,10
2997,1
