Number,Value
438,3
439,10
440,8
441,1
442,2
443,9
444,7
445,3
446,10
447,2
448,3
449,4
450,6
451,9
452,8
453,7
454,10
455,7
456,2
457,5
458,9
459,6
460,2
461,2
462,3
463,6
464,5
465,3
466,9
467,6
468,6
469,3
470,2
471,7
472,3
473,8
474,9
475,7
476,5
477,7
478,10
479,1
480,5
481,9
482,2
483,2
484,8
485,10
486,8
487,3
488,4
489,2
490,5
491,3
492,8
493,2
494,3
495,1
496,2
497,5
498,10
499,8
500,5
501,1
502,5
503,3
504,7
505,5
506,3
507,7
508,2
509,6
510,8
511,6
512,9
513,8
514,1
515,3
516,6
517,7
518,1
519,9
520,1
521,5
522,10
523,5
524,10
525,7
526,2
527,10
528,5
529,6
530,7
531,2
532,2
533,5
534,8
535,10
536,6
537,10
538,5
539,5
540,3
541,8
542,9
543,10
544,4
545,4
546,7
547,1
548,5
549,5
550,5
551,9
552,8
553,1
554,6
555,3
556,7
557,1
558,8
559,1
560,10
561,10
562,2
563,6
564,1
565,4
566,10
567,3
568,1
569,8
570,4
571,2
572,10
573,9
574,7
575,6
576,3
577,5
578,9
579,1
580,4
581,1
582,10
583,5
584,5
585,1
586,6
587,9
588,4
589,9
590,6
591,4
592,7
593,5
594,9
595,1
596,8
597,2
598,3
599,7
600,3
601,7
602,4
603,10
604,5
605,6
606,1
607,5
608,5
609,3
610,7
611,7
612,7
613,2
614,5
615,10
616,8
617,6
618,5
619,4
620,4
621,7
622,3
623,9
624,4
625,2
626,7
627,3
628,4
629,4
630,8
631,7
632,9
633,10
634,2
635,3
636,2
637,7
638,8
639,2
640,7
641,10
642,10
643,10
644,3
645,5
646,6
647,2
648,10
649,8
650,3
651,2
652,1
653,10
654,6
655,4
656,7
657,5
658,3
659,6
660,9
661,2
662,6
663,7
664,9
665,7
666,9
667,6
668,6
669,10
670,1
671,3
672,6
673,1
674,3
675,1
676,2
677,10
678,4
679,3
680,7
681,6
682,2
683,8
684,10
685,3
686,1
687,7
688,7
689,9
690,4
691,2
692,6
693,7
694,10
695,9
696,7
697,1
698,5
699,7
700,6
701,8
702,3
703,5
704,1
705,4
706,6
707,2
708,9
709,8
710,2
711,5
712,1
713,3
714,7
715,10
716,5
717,9
718,5
719,5
720,2
721,9
722,7
723,7
724,2
725,3
726,1
727,6
728,8
729,4
730,7
731,6
732,9
733,3
734,8
735,3
736,4
737,8
738,3
739,6
740,7
741,7
742,2
743,3
744,5
745,3
746,2
747,1
748,2
749,8
750,5
751,9
752,10
753,1
754,4
755,6
756,7
757,3
758,9
759,9
760,9
761,9
762,7
763,9
764,1
765,3
766,9
767,9
768,7
769,3
770,4
771,3
772,1
773,2
774,8
775,9
776,10
777,10
778,5
779,9
780,4
781,5
782,4
783,8
784,5
785,1
786,9
787,8
788,3
789,8
790,7
791,10
792,9
793,8
794,3
795,6
796,8
797,4
798,8
799,6
800,8
801,8
802,8
803,3
804,4
805,3
806,5
807,2
808,3
809,9
810,10
811,6
812,7
813,1
814,1
815,9
816,9
817,5
818,10
819,10
820,7
821,1
822,3
823,5
824,9
825,8
826,5
827,5
828,2
829,2
830,2
831,6
832,8
833,6
834,9
835,3
836,9
837,1
838,8
839,1
840,1
841,7
842,1
843,1
844,3
845,7
846,9
847,8
848,10
849,1
850,3
851,10
852,1
853,10
854,6
855,3
856,10
857,6
858,10
859,6
860,2
861,2
862,9
863,5
864,3
865,9
866,5
867,3
868,3
869,9
870,7
871,1
872,5
873,4
874,2
875,9
876,2
877,5
878,6
879,8
880,5
881,9
882,1
883,1
884,4
885,9
886,4
887,9
888,3
889,9
890,4
891,7
892,10
893,2
894,9
895,3
896,2
897,8
898,5
899,8
900,2
901,7
902,6
903,8
904,8
905,7
906,1
907,4
908,3
909,7
910,10
911,2
912,9
913,7
914,8
915,8
916,10
917,9
918,7
919,8
920,1
921,4
922,6
923,8
924,2
925,3
926,6
927,8
928,2
929,4
930,5
931,6
932,4
933,8
934,6
935,10
936,8
937,2
938,7
939,8
940,8
941,7
942,6
943,8
944,1
945,5
946,10
947,7
948,7
949,5
950,2
951,10
952,2
953,2
954,10
955,10
956,4
957,9
958,3
959,9
960,1
961,2
962,7
963,2
964,7
965,9
966,5
967,6
968,8
969,2
970,5
971,1
972,2
973,6
974,7
975,3
976,6
977,1
978,4
979,1
980,9
981,2
982,3
983,1
984,6
985,2
986,3
987,5
988,4
989,9
990,2
991,7
992,6
993,8
994,1
995,1
996,3
997,8
998,2
999,41000,8
1001,10
1002,4
1003,6
1004,10
1005,1
1006,4
1007,5
1008,2
1009,6
1010,2
1011,10
1012,4
1013,8
1014,2
1015,3
1016,8
1017,7
1018,3
1019,10
1020,9
1021,4
1022,6
1023,9
1024,10
1025,9
1026,10
1027,2
1028,9
1029,8
1030,2
1031,7
1032,7
1033,7
1034,4
1035,7
1036,7
1037,10
1038,10
1039,9
1040,8
1041,9
1042,4
1043,5
1044,10
1045,3
1046,3
1047,7
1048,4
1049,9
1050,10
1051,2
1052,5
1053,3
1054,7
1055,1
1056,9
1057,10
1058,8
1059,10
1060,6
1061,2
1062,2
1063,7
1064,10
1065,9
1066,9
1067,6
1068,2
1069,5
1070,4
1071,3
1072,5
1073,7
1074,5
1075,1
1076,5
1077,8
1078,9
1079,2
1080,8
1081,5
1082,2
1083,9
1084,9
1085,2
1086,6
1087,9
1088,9
1089,10
1090,1
1091,7
1092,3
1093,6
1094,5
1095,3
1096,1
1097,9
1098,4
1099,2
1100,7
1101,4
1102,2
1103,6
1104,6
1105,6
1106,3
1107,10
1108,6
1109,5
1110,8
1111,4
1112,6
1113,8
1114,7
1115,2
1116,5
1117,10
1118,3
1119,7
1120,4
1121,8
1122,7
1123,5
1124,6
1125,9
1126,1
1127,10
1128,8
1129,2
1130,5
1131,7
1132,9
1133,4
1134,1
1135,1
1136,3
1137,4
1138,4
1139,2
1140,9
1141,4
1142,8
1143,10
1144,1
1145,6
1146,3
1147,3
1148,9
1149,10
1150,6
1151,7
1152,2
1153,2
1154,7
1155,3
1156,2
1157,2
1158,6
1159,1
1160,7
1161,10
1162,4
1163,1
1164,1
1165,7
1166,5
1167,5
1168,9
1169,1
1170,6
1171,2
1172,6
1173,7
1174,3
1175,9
1176,9
1177,8
1178,8
1179,1
1180,9
1181,8
1182,9
1183,3
1184,9
1185,1
1186,7
1187,7
1188,1
1189,3
1190,5
1191,7
1192,2
1193,9
1194,6
1195,5
1196,5
1197,10
1198,8
1199,10
1200,7
1201,8
1202,5
1203,5
1204,2
1205,10
1206,7
1207,7
1208,10
1209,9
1210,9
1211,8
1212,6
1213,1
1214,10
1215,7
1216,5
1217,2
1218,3
1219,9
1220,6
1221,3
1222,2
1223,2
1224,8
1225,1
1226,8
1227,6
1228,3
1229,4
1230,10
1231,3
1232,3
1233,2
1234,9
1235,8
1236,9
1237,2
1238,10
1239,3
1240,7
1241,5
1242,10
1243,2
1244,5
1245,8
1246,10
1247,9
1248,10
1249,7
1250,5
1251,4
1252,3
1253,2
1254,3
1255,1
1256,1
1257,9
1258,7
1259,10
1260,3
1261,1
1262,1
1263,3
1264,7
1265,7
1266,7
1267,1
1268,3
1269,9
1270,10
1271,9
1272,5
1273,3
1274,10
1275,7
1276,10
1277,10
1278,5
1279,8
1280,8
1281,9
1282,6
1283,10
1284,7
1285,5
1286,5
1287,4
1288,10
1289,6
1290,6
1291,2
1292,5
1293,10
1294,2
1295,2
1296,2
1297,8
1298,2
1299,9
1300,10
1301,8
1302,9
1303,1
1304,9
1305,10
1306,2
1307,4
1308,5
1309,6
1310,3
1311,2
1312,7
1313,10
1314,2
1315,8
1316,3
1317,7
1318,5
1319,2
1320,5
1321,8
1322,5
1323,2
1324,10
1325,3
1326,4
1327,6
1328,5
1329,8
1330,3
1331,10
1332,3
1333,9
1334,3
1335,7
1336,8
1337,2
1338,4
1339,5
1340,9
1341,6
1342,3
1343,6
1344,2
1345,2
1346,2
1347,8
1348,8
1349,8
1350,9
1351,10
1352,2
1353,2
1354,3
1355,1
1356,3
1357,5
1358,7
1359,4
1360,2
1361,9
1362,3
1363,8
1364,7
1365,4
1366,8
1367,7
1368,2
1369,7
1370,9
1371,1
1372,4
1373,6
1374,5
1375,2
1376,4
1377,8
1378,2
1379,7
1380,3
1381,1
1382,3
1383,5
1384,9
1385,1
1386,3
1387,2
1388,3
1389,6
1390,7
1391,8
1392,9
1393,6
1394,7
1395,4
1396,5
1397,3
1398,2
1399,5
1400,8
1401,6
1402,1
1403,1
1404,2
1405,9
1406,9
1407,1
1408,9
1409,7
1410,7
1411,1
1412,2
1413,10
1414,2
1415,8
1416,9
1417,9
1418,7
1419,7
1420,5
1421,1
1422,10
1423,4
1424,8
1425,8
1426,10
1427,7
1428,4
1429,4
1430,5
1431,1
1432,4
1433,4
1434,3
1435,6
1436,7
1437,8
1438,7
1439,2
1440,8
1441,3
1442,3
1443,4
1444,6
1445,4
1446,8
1447,6
1448,5
1449,10
1450,6
1451,9
1452,5
1453,6
1454,5
1455,3
1456,2
1457,4
1458,10
1459,4
1460,6
1461,9
1462,4
1463,6
1464,8
1465,7
1466,7
1467,8
1468,9
1469,9
1470,9
1471,2
1472,9
1473,2
1474,1
1475,3
1476,1
1477,6
1478,7
1479,9
1480,8
1481,2
1482,6
1483,3
1484,2
1485,10
1486,2
1487,9
1488,8
1489,2
1490,2
1491,4
1492,1
1493,10
1494,7
1495,7
1496,9
1497,3
1498,4
1499,3
1500,8
1501,5
1502,10
1503,8
1504,9
1505,1
1506,10
1507,4
1508,1
1509,10
1510,4
1511,2
1512,3
1513,6
1514,10
1515,7
1516,7
1517,4
1518,2
1519,8
1520,9
1521,5
1522,9
1523,3
1524,7
1525,3
1526,2
1527,3
1528,3
1529,10
1530,8
1531,6
1532,10
1533,3
1534,7
1535,2
1536,7
1537,6
1538,8
1539,3
1540,3
1541,3
1542,2
1543,1
1544,7
1545,8
1546,4
1547,1
1548,5
1549,3
1550,1
1551,6
1552,9
1553,3
1554,1
1555,5
1556,5
1557,7
1558,8
1559,5
1560,2
1561,4
1562,7
1563,9
1564,10
1565,6
1566,6
1567,7
1568,1
1569,4
1570,4
1571,5
1572,6
1573,1
1574,2
1575,3
1576,1
1577,2
1578,7
1579,2
1580,10
1581,4
1582,5
1583,7
1584,2
1585,5
1586,3
1587,1
1588,8
1589,10
1590,3
1591,5
1592,5
1593,10
1594,5
1595,8
1596,4
1597,2
1598,9
1599,5
1600,7
1601,4
1602,8
1603,4
1604,2
1605,9
1606,10
1607,7
1608,5
1609,3
1610,9
1611,10
1612,9
1613,10
1614,4
1615,6
1616,2
1617,5
1618,7
1619,4
1620,1
1621,7
1622,2
1623,9
1624,6
1625,3
1626,3
1627,1
1628,2
1629,6
1630,5
1631,1
1632,5
1633,2
1634,5
1635,7
1636,5
1637,6
1638,2
1639,7
1640,3
1641,4
1642,8
1643,10
1644,8
1645,2
1646,1
1647,8
1648,6
1649,7
1650,6
1651,5
1652,10
1653,2
1654,1
1655,7
1656,9
1657,4
1658,10
1659,5
1660,3
1661,9
1662,6
1663,6
1664,7
1665,5
1666,9
1667,10
1668,2
1669,5
1670,8
1671,1
1672,6
1673,10
1674,9
1675,1
1676,4
1677,2
1678,10
1679,6
1680,8
1681,1
1682,3
1683,7
1684,8
1685,8
1686,1
1687,2
1688,6
1689,1
1690,3
1691,6
1692,10
1693,4
1694,1
1695,10
1696,7
1697,9
1698,5
1699,8
1700,3
1701,1
1702,9
1703,5
1704,10
1705,10
1706,4
1707,10
1708,10
1709,10
1710,7
1711,5
1712,5
1713,10
1714,9
1715,8
1716,6
1717,4
1718,10
1719,10
1720,5
1721,1
1722,3
1723,3
1724,3
1725,9
1726,7
1727,10
1728,2
1729,10
1730,4
1731,5
1732,3
1733,6
1734,2
1735,4
1736,4
1737,7
1738,5
1739,7
1740,8
1741,4
1742,2
1743,9
1744,1
1745,6
1746,10
1747,1
1748,7
1749,7
1750,6
1751,4
1752,9
1753,8
1754,6
1755,2
1756,4
1757,9
1758,1
1759,7
1760,9
1761,3
1762,7
1763,7
1764,1
1765,6
1766,6
1767,8
1768,6
1769,2
1770,8
1771,3
1772,5
1773,3
1774,8
1775,1
1776,1
1777,4
1778,6
1779,1
1780,9
1781,2
1782,10
1783,7
1784,2
1785,5
1786,10
1787,2
1788,10
1789,1
1790,4
1791,3
1792,1
1793,4
1794,2
1795,7
1796,4
1797,7
1798,4
1799,6
1800,4
1801,9
1802,4
1803,10
1804,8
1805,6
1806,4
1807,1
1808,2
1809,3
1810,4
1811,9
1812,9
1813,1
1814,2
1815,10
1816,1
1817,1
1818,3
1819,6
1820,4
1821,1
1822,4
1823,6
1824,7
1825,3
1826,8
1827,3
1828,1
1829,3
1830,2
1831,9
1832,4
1833,10
1834,6
1835,2
1836,8
1837,2
1838,1
1839,1
1840,5
1841,5
1842,10
1843,6
1844,6
1845,5
1846,10
1847,8
1848,7
1849,3
1850,6
1851,4
1852,4
1853,1
1854,2
1855,10
1856,6
1857,2
1858,1
1859,2
1860,4
1861,1
1862,9
1863,1
1864,6
1865,9
1866,10
1867,5
1868,1
1869,8
1870,6
1871,4
1872,6
1873,5
1874,9
1875,2
1876,1
1877,10
1878,2
1879,5
1880,3
1881,8
1882,5
1883,4
1884,4
1885,5
1886,5
1887,1
1888,3
1889,3
1890,9
1891,2
1892,2
1893,8
1894,10
1895,3
1896,6
1897,2
1898,2
1899,7
1900,9
1901,1
1902,10
1903,4
1904,9
1905,3
1906,6
1907,5
1908,4
1909,4
1910,10
1911,9
1912,10
1913,9
1914,8
1915,4
1916,5
1917,5
1918,5
1919,5
1920,9
1921,2
1922,9
1923,4
1924,1
1925,2
1926,10
1927,3
1928,5
1929,8
1930,2
1931,4
1932,3
1933,7
1934,8
1935,6
1936,6
1937,1
1938,6
1939,8
1940,10
1941,6
1942,5
1943,9
1944,9
1945,8
1946,7
1947,3
1948,2
1949,8
1950,7
1951,10
1952,8
1953,4
1954,10
1955,9
1956,9
1957,9
1958,6
1959,1
1960,4
1961,1
1962,5
1963,9
1964,5
1965,4
1966,2
1967,9
1968,4
1969,9
1970,9
1971,9
1972,7
1973,7
1974,4
1975,6
1976,2
1977,5
1978,8
1979,1
1980,1
1981,4
1982,10
1983,10
1984,3
1985,1
1986,7
1987,1
1988,5
1989,4
1990,7
1991,3
1992,6
1993,8
1994,3
1995,5
1996,5
1997,3
1998,1
1999,2
2000,9
2001,8
2002,2
2003,5
2004,1
2005,8
2006,4
2007,3
2008,8
2009,10
2010,2
2011,4
2012,6
2013,10
2014,10
2015,7
2016,7
2017,1
2018,8
2019,1
2020,9
2021,6
2022,3
2023,9
2024,4
2025,2
2026,9
2027,3
2028,9
2029,5
2030,3
2031,6
2032,9
2033,9
2034,10
2035,5
2036,6
2037,4
2038,1
2039,4
2040,6
2041,9
2042,2
2043,8
2044,6
2045,6
2046,2
2047,7
2048,6
2049,3
2050,9
2051,10
2052,10
2053,8
2054,5
2055,2
2056,8
2057,3
2058,10
2059,8
2060,8
2061,2
2062,9
2063,1
2064,2
2065,9
2066,7
2067,10
2068,8
2069,3
2070,5
2071,5
2072,2
2073,2
2074,5
2075,1
2076,7
2077,3
2078,2
2079,1
2080,1
2081,9
2082,5
2083,2
2084,3
2085,1
2086,6
2087,6
2088,4
2089,1
2090,10
2091,2
2092,4
2093,6
2094,9
2095,9
2096,9
2097,4
2098,3
2099,7
2100,1
2101,1
2102,10
2103,2
2104,4
2105,10
2106,9
2107,8
2108,1
2109,8
2110,3
2111,5
2112,4
2113,6
2114,9
2115,4
2116,3
2117,3
2118,10
2119,2
2120,8
2121,6
2122,9
2123,4
2124,4
2125,2
2126,9
2127,3
2128,8
2129,1
2130,4
2131,10
2132,4
2133,9
2134,10
2135,3
2136,4
2137,2
2138,9
2139,1
2140,6
2141,10
2142,9
2143,4
2144,7
2145,8
2146,6
2147,6
2148,2
2149,8
2150,3
2151,6
2152,8
2153,6
2154,6
2155,7
2156,8
2157,5
2158,7
2159,3
2160,6
2161,5
2162,6
2163,6
2164,10
2165,7
2166,6
2167,6
2168,4
2169,9
2170,4
2171,10
2172,6
2173,6
2174,10
2175,8
2176,4
2177,1
2178,7
2179,5
2180,6
2181,6
2182,1
2183,5
2184,6
2185,9
2186,5
2187,2
2188,2
2189,9
2190,5
2191,4
2192,4
2193,4
2194,1
2195,9
2196,5
2197,3
2198,1
2199,9
2200,8
2201,4
2202,5
2203,8
2204,7
2205,2
2206,8
2207,1
2208,9
2209,3
2210,10
2211,10
2212,2
2213,6
2214,8
2215,4
2216,6
2217,1
2218,9
2219,10
2220,4
2221,5
2222,10
2223,8
2224,5
2225,6
2226,4
2227,2
2228,6
2229,8
2230,7
2231,8
2232,3
2233,3
2234,4
2235,8
2236,6
2237,2
2238,9
2239,5
2240,6
2241,9
2242,2
2243,5
2244,3
2245,2
2246,1
2247,3
2248,7
2249,9
2250,8
2251,3
2252,5
2253,3
2254,7
2255,6
2256,7
2257,9
2258,10
2259,10
2260,10
2261,9
2262,5
2263,6
2264,1
2265,9
2266,2
2267,2
2268,8
2269,10
2270,8
2271,9
2272,2
2273,9
2274,4
2275,2
2276,3
2277,10
2278,10
2279,1
2280,10
2281,7
2282,9
2283,5
2284,3
2285,2
2286,5
2287,3
2288,3
2289,10
2290,2
2291,10
2292,10
2293,10
2294,8
2295,9
2296,4
2297,8
2298,7
2299,6
2300,5
2301,10
2302,3
2303,9
2304,8
2305,9
2306,6
2307,1
2308,9
2309,3
2310,5
2311,5
2312,1
2313,1
2314,9
2315,1
2316,2
2317,4
2318,4
2319,8
2320,5
2321,1
2322,6
2323,3
2324,1
2325,1
2326,7
2327,9
2328,10
2329,1
2330,7
2331,3
2332,5
2333,2
2334,8
2335,2
2336,3
2337,9
2338,10
2339,9
2340,5
2341,8
2342,5
2343,9
2344,3
2345,8
2346,9
2347,5
2348,2
2349,8
2350,8
2351,6
2352,1
2353,2
2354,8
2355,9
2356,5
2357,6
2358,2
2359,9
2360,6
2361,6
2362,10
2363,6
2364,4
2365,3
2366,5
2367,9
2368,5
2369,7
2370,3
2371,9
2372,7
2373,6
2374,8
2375,6
2376,4
2377,7
2378,7
2379,1
2380,9
2381,6
2382,3
2383,9
2384,10
2385,1
2386,1
2387,10
2388,5
2389,6
2390,5
2391,7
2392,6
2393,5
2394,3
2395,4
2396,10
2397,8
2398,6
2399,8
2400,10
2401,8
2402,7
2403,1
2404,3
2405,7
2406,9
2407,7
2408,6
2409,6
2410,9
2411,1
2412,5
2413,10
2414,2
2415,9
2416,3
2417,5
2418,6
2419,4
2420,7
2421,2
2422,2
2423,9
2424,8
2425,6
2426,7
2427,6
2428,10
2429,3
2430,8
2431,5
2432,2
2433,2
2434,1
2435,2
2436,3
2437,5
2438,1
2439,1
2440,7
2441,10
2442,10
2443,10
2444,1
2445,6
2446,8
2447,2
2448,2
2449,7
2450,10
2451,7
2452,2
2453,1
2454,6
2455,3
2456,6
2457,9
2458,4
2459,7
2460,5
2461,8
2462,9
2463,9
2464,4
2465,4
2466,4
2467,10
2468,8
2469,1
2470,6
2471,1
2472,8
2473,3
2474,10
2475,5
2476,10
2477,6
2478,7
2479,9
2480,7
2481,1
2482,4
2483,5
2484,1
2485,6
2486,10
2487,6
2488,9
2489,9
2490,3
2491,10
2492,10
2493,9
2494,3
2495,10
2496,7
2497,4
2498,4
2499,7
2500,10
2501,9
2502,6
2503,3
2504,5
2505,10
2506,7
2507,6
2508,3
2509,9
2510,6
2511,3
2512,9
2513,8
2514,10
2515,7
2516,7
2517,7
2518,7
2519,1
2520,9
2521,1
2522,7
2523,4
2524,5
2525,3
2526,8
2527,1
2528,7
2529,10
2530,1
2531,1
2532,7
2533,1
2534,8
2535,2
2536,8
2537,7
2538,1
2539,2
2540,3
2541,7
2542,8
2543,4
2544,3
2545,7
2546,3
2547,9
2548,1
2549,2
2550,2
2551,5
2552,8
2553,3
2554,7
2555,6
2556,8
2557,10
2558,2
2559,4
2560,5
2561,3
2562,3
2563,9
2564,2
2565,9
2566,5
2567,3
2568,6
2569,5
2570,8
2571,3
2572,9
2573,1
2574,5
2575,2
2576,8
2577,7
2578,5
2579,1
2580,10
2581,10
2582,10
2583,10
2584,4
2585,6
2586,2
2587,4
2588,5
2589,9
2590,6
2591,5
2592,1
2593,8
2594,7
2595,3
2596,9
2597,3
2598,4
2599,10
2600,1
2601,8
2602,10
2603,2
2604,9
2605,7
2606,7
2607,7
2608,3
2609,6
2610,10
2611,7
2612,6
2613,5
2614,9
2615,4
2616,5
2617,6
2618,8
2619,5
2620,6
2621,10
2622,7
2623,5
2624,3
2625,7
2626,9
2627,6
2628,6
2629,8
2630,10
2631,9
2632,5
2633,7
2634,9
2635,4
2636,1
2637,9
2638,5
2639,3
2640,8
2641,9
2642,3
2643,9
2644,7
2645,10
2646,3
2647,7
2648,3
2649,5
2650,10
2651,3
2652,4
2653,3
2654,5
2655,2
2656,7
2657,2
2658,9
2659,6
2660,10
2661,3
2662,5
2663,10
2664,8
2665,8
2666,2
2667,8
2668,7
2669,2
2670,2
2671,7
2672,8
2673,7
2674,8
2675,5
2676,4
2677,1
2678,10
2679,4
2680,6
2681,9
2682,3
2683,1
2684,5
2685,5
2686,6
2687,5
2688,10
2689,1
2690,1
2691,2
2692,1
2693,9
2694,3
2695,3
2696,10
2697,4
2698,8
2699,8
2700,3
2701,6
2702,3
2703,7
2704,9
2705,10
2706,6
2707,5
2708,8
2709,5
2710,10
2711,1
2712,1
2713,4
2714,9
2715,10
2716,9
2717,2
2718,5
2719,3
2720,5
2721,5
2722,10
2723,3
2724,10
2725,4
2726,2
2727,3
2728,9
2729,9
2730,3
2731,9
2732,9
2733,2
2734,6
2735,8
2736,8
2737,7
2738,9
2739,7
2740,2
2741,9
2742,3
2743,6
2744,10
2745,3
2746,10
2747,2
2748,5
2749,7
2750,3
2751,10
2752,5
2753,4
2754,2
2755,1
2756,4
2757,6
2758,1
2759,8
2760,2
2761,5
2762,1
2763,4
2764,6
2765,3
2766,6
2767,7
2768,10
2769,9
2770,2
2771,1
2772,1
2773,1
2774,8
2775,2
2776,4
2777,9
2778,5
2779,2
2780,6
2781,1
2782,10
2783,10
2784,5
2785,4
2786,3
2787,1
2788,2
2789,1
2790,10
2791,5
2792,7
2793,6
2794,1
2795,4
2796,6
2797,2
2798,2
2799,8
2800,4
2801,7
2802,5
2803,1
2804,3
2805,7
2806,9
2807,8
2808,3
2809,8
2810,4
2811,5
2812,6
2813,9
2814,4
2815,9
2816,4
2817,8
2818,4
2819,9
2820,7
2821,7
2822,6
2823,9
2824,10
2825,1
2826,2
2827,5
2828,9
2829,8
2830,2
2831,3
2832,1
2833,10
2834,5
2835,2
2836,6
2837,6
2838,3
2839,8
2840,7
2841,9
2842,1
2843,5
2844,1
2845,6
2846,7
2847,1
2848,6
2849,5
2850,4
2851,8
2852,9
2853,6
2854,4
2855,5
2856,3
2857,4
2858,6
2859,7
2860,10
2861,5
2862,4
2863,8
2864,3
2865,2
2866,4
2867,3
2868,4
2869,2
2870,1
2871,1
2872,7
2873,8
2874,8
2875,7
2876,3
2877,2
2878,6
2879,8
2880,1
2881,1
2882,8
2883,4
2884,3
2885,2
2886,3
2887,3
2888,9
2889,1
2890,3
2891,1
2892,5
2893,9
2894,6
2895,1
2896,6
2897,8
2898,4
2899,9
2900,4
2901,6
2902,5
2903,9
2904,2
2905,4
2906,9
2907,2
2908,6
2909,5
2910,6
2911,10
2912,9
2913,10
2914,5
2915,4
2916,8
2917,1
2918,2
2919,8
2920,2
2921,2
2922,1
2923,10
2924,8
2925,7
2926,5
2927,1
2928,9
2929,3
2930,5
2931,1
2932,6
2933,3
2934,2
2935,4
2936,9
2937,2
2938,9
2939,2
2940,4
2941,6
2942,2
2943,4
2944,10
2945,3
2946,2
2947,9
2948,10
2949,10
2950,7
2951,7
2952,7
2953,10
2954,8
2955,3
2956,4
2957,7
2958,1
2959,5
2960,1
2961,10
2962,9
2963,6
2964,2
2965,5
2966,3
2967,9
2968,5
2969,6
2970,7
2971,6
2972,9
2973,5
2974,10
2975,10
2976,1
2977,2
2978,9
2979,3
2980,10
2981,7
2982,5
2983,5
2984,2
2985,5
2986,9
2987,4
2988,7
2989,9
2990,1
2991,7
2992,4
2993,4
2994,5
2995,3
2996,10
2997,2
