Number,Value
0,10
1,8
2,7
3,10
4,4
5,6
6,3
7,1
8,1
9,9
10,5
11,5
12,10
13,2
14,1
15,2
16,5
17,9
18,4
19,8
20,3
21,4
22,2
23,5
24,3
25,9
26,1
27,1
28,4
29,9
30,8
31,6
32,8
33,6
34,9
35,1
36,6
37,1
38,6
39,9
40,8
41,4
42,5
43,7
44,5
45,6
46,1
47,1
48,8
49,5
50,5
51,6
52,3
53,10
54,2
55,2
56,2
57,8
58,7
59,5
60,10
61,8
62,7
63,3
64,4
65,8
66,4
67,10
68,7
69,4
70,8
71,2
72,6
73,7
74,1
75,8
76,1
77,6
78,5
79,6
80,5
81,6
82,8
83,6
84,3
85,3
86,7
87,7
88,5
89,4
90,5
91,10
92,7
93,9
94,10
95,4
96,3
97,6
98,4
99,5
100,3
101,1
102,2
103,3
104,2
105,8
106,5
107,6
108,3
109,5
110,6
111,5
112,8
113,4
114,1
115,2
116,8
117,5
118,9
119,9
120,3
121,8
122,7
123,7
124,10
125,9
126,6
127,1
128,3
129,8
130,3
131,5
132,7
133,4
134,7
135,4
136,3
137,10
138,6
139,8
140,4
141,9
142,2
143,1
144,3
145,8
146,10
147,2
148,9
149,6
150,1
151,9
152,4
153,5
154,1
155,3
156,7
157,8
158,9
159,1
160,4
161,10
162,8
163,4
164,3
165,5
166,8
167,6
168,4
169,5
170,6
171,4
172,6
173,3
174,10
175,8
176,4
177,10
178,6
179,8
180,5
181,6
182,3
183,6
184,7
185,9
186,4
187,2
188,7
189,3
190,8
191,3
192,4
193,9
194,5
195,1
196,4
197,1
198,6
199,3
200,8
201,7
202,5
203,2
204,3
205,4
206,7
207,2
208,2
209,6
210,9
211,4
212,8
213,3
214,7
215,8
216,8
217,6
218,10
219,6
220,3
221,4
222,4
223,7
224,4
225,1
226,5
227,8
228,5
229,1
230,7
231,4
232,3
233,3
234,6
235,8
236,7
237,6
238,7
239,3
240,3
241,10
242,3
243,6
244,7
245,8
246,10
247,5
248,4
249,10
250,8
251,10
252,8
253,8
254,4
255,10
256,6
257,2
258,8
259,10
260,4
261,1
262,5
263,10
264,5
265,9
266,5
267,4
268,10
269,3
270,3
271,7
272,2
273,6
274,9
275,8
276,4
277,8
278,10
279,9
280,4
281,3
282,1
283,5
284,7
285,9
286,7
287,8
288,5
289,4
290,2
291,3
292,2
293,5
294,2
295,1
296,5
297,3
298,7
299,10
300,8
301,6
302,10
303,1
304,9
305,1
306,10
307,3
308,5
309,5
310,10
311,4
312,8
313,8
314,8
315,9
316,9
317,5
318,8
319,8
320,1
321,3
322,3
323,2
324,9
325,3
326,7
327,5
328,1
329,8
330,1
331,6
332,1
333,8
334,5
335,1
336,5
337,6
338,10
339,9
340,9
341,2
342,3
343,3
344,6
345,8
346,1
347,4
348,7
349,4
350,2
351,6
352,6
353,5
354,2
355,4
356,2
357,10
358,10
359,8
360,6
361,7
362,1
363,4
364,6
365,3
366,1
367,10
368,7
369,8
370,5
371,7
372,6
373,5
374,5
375,1
376,4
377,8
378,3
379,9
380,3
381,8
382,1
383,7
384,7
385,9
386,2
387,8
388,9
389,8
390,4
391,6
392,3
393,5
394,1
395,4
396,10
397,9
398,4
399,2
400,5
401,2
402,3
403,4
404,10
405,1
406,7
407,1
408,7
409,9
410,4
411,8
412,6
413,7
414,10
415,10
416,6
417,3
418,6
419,2
420,10
421,7
422,6
423,8
424,3
425,1
426,7
427,2
428,9
429,10
430,7
431,4
432,6
433,6
434,9
435,4
436,5
437,3
438,7
439,10
440,1
441,6
442,6
443,4
444,7
445,7
446,6
447,1
448,3
449,8
450,1
451,10
452,4
453,1
454,8
455,3
456,8
457,5
458,9
459,9
460,2
461,4
462,7
463,3
464,5
465,6
466,10
467,7
468,6
469,3
470,9
471,2
472,6
473,5
474,7
475,6
476,3
477,3
478,3
479,7
480,2
481,2
482,7
483,4
484,5
485,7
486,10
487,3
488,4
489,5
490,5
491,7
492,7
493,1
494,7
495,7
496,9
497,1
498,1
499,1
500,5
501,8
502,8
503,2
504,3
505,7
506,2
507,4
508,7
509,5
510,9
511,4
512,10
513,3
514,9
515,10
516,3
517,3
518,1
519,1
520,4
521,2
522,4
523,7
524,1
525,8
526,3
527,2
528,2
529,3
530,1
531,3
532,10
533,1
534,10
535,4
536,4
537,3
538,6
539,7
540,6
541,2
542,1
543,10
544,9
545,7
546,8
547,3
548,3
549,5
550,8
551,6
552,6
553,7
554,6
555,10
556,10
557,1
558,3
559,8
560,1
561,4
562,2
563,8
564,2
565,2
566,4
567,7
568,5
569,3
570,6
571,1
572,1
573,8
574,8
575,2
576,6
577,3
578,1
579,9
580,2
581,7
582,9
