Number,Value
0,10
1,4
2,4
3,4
4,10
5,7
6,8
7,3
8,3
9,3
10,1
11,10
12,1
13,5
14,8
15,5
16,5
17,8
18,4
19,7
20,9
21,7
22,4
23,1
24,10
25,6
26,3
27,4
28,8
29,6
30,8
31,6
32,9
33,5
34,5
35,1
36,1
37,5
38,1
39,9
40,10
41,7
42,6
43,7
44,2
45,2
46,9
47,8
48,8
49,2
50,8
51,6
52,8
53,8
54,7
55,9
56,8
57,3
58,2
59,3
60,2
61,3
62,3
63,6
64,7
65,2
66,3
67,6
68,1
69,8
70,6
71,4
72,1
73,10
74,4
75,10
76,8
77,4
78,9
79,5
80,10
81,1
82,8
83,3
84,4
85,2
86,2
87,7
88,6
89,4
90,2
91,2
92,5
93,6
94,10
95,9
96,10
97,4
98,9
99,9
100,5
101,1
102,10
103,4
104,4
105,10
106,3
107,3
108,5
109,3
110,4
111,8
112,10
113,8
114,1
115,9
116,9
117,6
118,7
119,5
120,2
121,1
122,8
123,2
124,9
125,2
126,5
127,10
128,2
129,10
130,5
131,6
132,1
133,3
134,10
135,2
136,1
137,3
138,2
139,2
140,3
141,8
142,9
143,5
144,7
145,6
146,8
147,2
148,3
149,9
150,2
151,5
152,5
153,8
154,10
155,1
156,1
157,6
158,4
159,4
160,5
161,2
162,7
163,6
164,3
165,4
166,2
167,8
168,9
169,2
170,7
171,4
172,8
173,3
174,4
175,10
176,7
177,10
178,4
179,6
180,9
181,5
182,7
183,3
184,8
185,9
186,7
187,8
188,7
189,5
190,9
191,4
192,2
193,5
194,6
195,1
196,9
197,10
198,6
199,9
200,5
201,3
202,10
203,10
204,4
205,3
206,5
207,7
208,9
209,10
210,4
211,8
212,2
213,3
214,8
215,3
216,9
217,10
218,1
219,5
220,8
221,4
222,7
223,5
224,10
225,7
226,5
227,7
228,4
229,9
230,9
231,8
232,1
233,10
234,7
235,9
236,6
237,10
238,2
239,4
240,3
241,7
242,7
243,4
244,6
245,8
246,10
247,1
248,9
249,8
250,10
251,3
252,5
253,5
254,3
255,7
256,4
257,1
258,3
259,3
260,6
261,1
262,8
263,8
264,9
265,3
266,10
267,7
268,2
269,10
270,4
271,4
272,3
273,10
274,9
275,3
276,8
277,10
278,4
279,9
280,8
281,8
282,10
283,6
284,6
285,5
286,2
287,8
288,8
289,7
290,4
291,6
292,6
293,1
294,5
295,3
296,3
297,4
298,7
299,6
300,1
301,7
302,5
303,4
304,6
305,9
306,6
307,8
308,6
309,5
310,10
311,9
312,9
313,6
314,4
315,9
316,5
317,3
318,6
319,8
320,3
321,3
322,9
323,7
324,4
325,6
326,7
327,9
328,4
329,4
330,8
331,10
332,10
333,5
334,4
335,4
336,8
337,2
338,5
339,7
340,7
341,1
342,9
343,1
344,9
345,9
346,4
347,6
348,4
349,7
350,3
351,4
352,8
353,9
354,2
355,8
356,1
357,8
358,6
359,9
360,5
361,2
362,2
363,4
364,10
365,8
366,4
367,7
368,8
369,5
370,1
371,10
372,2
373,4
374,5
375,2
376,2
377,5
378,8
379,10
380,3
381,9
382,1
383,10
384,4
385,8
386,8
387,6
388,6
389,4
390,9
391,7
392,1
393,1
394,8
395,2
396,4
397,7
398,6
399,3
400,8
401,8
402,4
403,10
404,7
405,6
406,5
407,6
408,7
409,6
410,4
411,10
412,6
413,1
414,4
415,2
416,3
417,3
418,9
419,9
420,10
421,3
422,10
423,2
424,5
425,10
426,4
427,1
428,7
429,3
430,9
431,4
432,9
433,5
434,9
435,1
436,8
437,6
438,5
439,3
440,10
441,10
442,10
443,2
444,4
445,3
446,2
447,5
448,6
449,6
450,7
451,10
452,6
453,10
454,7
455,8
456,2
457,4
458,5
459,3
460,10
461,1
462,5
463,6
464,1
465,9
466,3
467,3
468,9
469,2
470,2
471,6
472,10
473,9
474,6
475,1
476,3
477,2
478,6
479,4
480,2
481,1
482,6
483,4
484,4
485,7
486,2
487,6
488,6
489,5
490,2
491,2
492,9
493,10
494,9
495,1
496,3
497,8
498,9
499,10
500,4
501,3
502,9
503,7
504,9
505,8
506,5
507,8
508,8
509,3
510,9
511,1
512,8
513,1
514,10
515,7
516,5
517,4
518,3
519,4
520,5
521,10
522,6
523,10
524,8
525,3
526,7
527,3
528,4
529,4
530,5
531,10
532,5
533,9
534,6
535,2
536,1
537,6
538,3
539,1
540,3
541,3
542,7
543,5
544,5
545,5
546,7
547,7
548,4
549,7
550,2
551,2
552,4
553,9
554,7
555,6
556,5
557,7
558,8
559,9
560,10
561,10
562,9
563,1
564,1
565,2
566,4
567,8
568,8
569,6
570,7
571,5
572,10
573,3
574,8
575,10
576,9
577,3
578,6
579,4
580,6
581,8
582,3
583,5
584,9
585,1
586,10
587,8
588,10
589,8
590,3
591,7
592,1
593,10
594,8
595,10
596,6
597,1
598,1
599,4
600,4
601,7
602,7
603,10
604,7
605,8
606,10
607,2
608,8
609,4
610,5
611,6
612,5
613,5
614,5
615,1
616,7
617,3
618,3
619,10
620,2
621,1
622,1
623,8
624,4
625,10
626,7
627,8
