Number,Value
424,9
425,2
426,8
427,4
428,6
429,5
430,10
431,6
432,5
433,10
434,4
435,2
436,3
437,9
438,9
439,8
440,3
441,3
442,3
443,9
444,4
445,3
446,10
447,5
448,7
449,4
450,8
451,3
452,8
453,5
454,3
455,10
456,2
457,4
458,8
459,9
460,1
461,10
462,10
463,2
464,8
465,2
466,4
467,10
468,8
469,3
470,4
471,4
472,1
473,4
474,9
475,4
476,10
477,5
478,3
479,5
480,5
481,1
482,10
483,10
484,3
485,2
486,1
487,6
488,2
489,1
490,9
491,4
492,9
493,5
494,2
495,2
496,6
497,4
498,10
499,9
500,6
501,7
502,8
503,1
504,4
505,9
506,6
507,7
508,8
509,8
510,10
511,2
512,2
513,3
514,5
515,4
516,2
517,5
518,9
519,2
520,8
521,10
522,7
523,3
524,8
525,10
526,9
527,1
528,5
529,7
530,10
531,5
532,10
533,7
534,5
535,3
536,5
537,8
538,7
539,1
540,8
541,7
542,7
543,7
544,10
545,2
546,9
547,5
548,1
549,7
550,8
551,10
552,8
553,3
554,5
555,10
556,7
557,5
558,10
559,2
560,2
561,9
562,3
563,10
564,1
565,5
566,8
567,2
568,7
569,10
570,3
571,4
572,10
573,7
574,8
575,1
576,6
577,1
578,1
579,3
580,6
581,10
582,8
583,7
584,2
585,6
586,10
587,4
588,5
589,5
590,10
591,4
592,7
593,10
594,8
595,8
596,1
597,9
598,5
599,9
600,5
601,1
602,6
603,2
604,5
605,5
606,3
607,6
608,4
609,1
610,5
611,1
612,7
613,5
614,7
615,5
616,2
617,10
618,10
619,6
620,8
621,3
622,3
623,3
624,9
625,10
626,2
627,2
628,2
629,2
630,6
631,6
632,2
633,6
634,2
635,9
636,2
637,4
638,6
639,1
640,6
641,8
642,9
643,5
644,10
645,8
646,6
647,1
648,2
649,4
650,8
651,2
652,10
653,9
654,9
655,4
656,6
657,4
658,10
659,8
660,9
661,6
662,4
663,5
664,6
665,9
666,9
667,7
668,9
669,10
670,10
671,6
672,6
673,7
674,10
675,1
676,1
677,3
678,9
679,5
680,10
681,3
682,4
683,9
684,8
685,7
686,10
687,5
688,9
689,8
690,5
691,3
692,4
693,9
694,2
695,3
696,1
697,1
698,6
699,5
700,8
701,9
702,5
703,9
704,7
705,9
706,7
707,10
708,8
709,8
710,5
711,1
712,2
713,1
714,9
715,9
716,4
717,9
718,7
719,3
720,5
721,7
722,8
723,5
724,5
725,3
726,6
727,7
728,6
729,7
730,2
731,2
732,8
733,6
734,1
735,4
736,2
737,5
738,3
739,2
740,9
741,1
742,3
743,6
744,4
745,4
746,9
747,7
748,2
749,4
750,1
751,4
752,10
753,2
754,10
755,1
756,1
757,4
758,2
759,3
760,9
761,8
762,5
763,3
764,9
765,5
766,1
767,6
768,7
769,3
770,7
771,4
772,1
773,9
774,4
775,1
776,4
777,8
778,2
779,5
780,8
781,6
782,8
783,9
784,8
785,1
786,10
787,5
788,3
789,9
790,6
791,4
792,3
793,8
794,9
795,3
796,1
797,8
798,6
799,1
800,6
801,10
802,6
803,9
804,10
805,8
806,1
807,8
808,5
809,7
810,6
811,6
812,3
813,6
814,5
815,10
816,1
817,5
818,3
819,4
820,2
821,3
822,1
823,10
824,8
825,10
826,4
827,4
828,2
829,8
830,6
831,4
832,5
833,5
834,4
835,10
836,1
837,1
838,10
839,3
840,8
841,4
842,9
843,2
844,5
845,3
846,10
847,3
848,7
849,9
850,4
851,1
852,6
853,9
854,4
855,1
856,6
857,5
858,3
859,10
860,4
861,10
862,5
863,10
864,2
865,4
866,6
867,10
868,10
869,4
870,2
871,4
872,4
873,4
874,1
875,3
876,7
877,3
878,4
879,2
880,7
881,5
882,5
883,6
884,4
885,10
886,8
887,4
888,10
889,7
890,1
891,9
892,4
893,5
894,4
895,3
896,1
897,9
898,9
899,4
900,6
901,9
902,2
903,10
904,9
905,10
906,9
907,2
908,7
909,3
910,9
911,9
912,7
913,9
914,10
915,1
916,2
917,6
918,5
919,8
920,3
921,9
922,3
923,2
924,9
925,4
926,2
927,7
928,7
929,1
930,1
931,8
932,3
933,9
934,7
935,5
936,7
937,2
938,2
939,3
940,4
941,6
942,9
943,8
944,2
945,8
946,1
947,9
948,3
949,4
950,4
951,6
952,4
953,2
954,2
955,8
956,9
957,9
958,4
959,9
960,8
961,4
962,8
963,3
964,5
965,3
966,2
967,6
968,7
969,7
970,10
971,3
972,1
973,1
974,10
975,6
976,10
977,4
978,3
979,6
980,6
981,9
982,2
983,5
984,3
985,4
986,1
987,10
988,1
989,1
990,10
991,8
992,4
993,5
994,7
995,6
996,9
997,7
998,4
999,91000,3
1001,9
1002,9
1003,10
1004,10
1005,10
1006,9
1007,4
1008,3
1009,9
1010,2
1011,8
1012,7
1013,10
1014,2
1015,9
1016,3
1017,3
1018,1
1019,5
1020,3
1021,1
1022,6
1023,2
1024,8
1025,5
1026,3
1027,9
1028,7
1029,2
1030,10
1031,10
1032,7
1033,3
1034,5
1035,6
1036,6
1037,9
1038,5
1039,8
1040,7
1041,1
1042,4
1043,7
1044,3
1045,7
1046,7
1047,8
1048,8
1049,5
1050,6
1051,6
1052,2
1053,3
1054,10
1055,2
1056,2
1057,4
1058,2
1059,4
1060,10
1061,8
1062,8
1063,5
1064,6
1065,3
1066,6
1067,2
1068,3
1069,6
1070,7
1071,2
1072,5
1073,7
1074,3
1075,1
1076,1
1077,10
1078,4
1079,10
1080,5
1081,10
1082,7
1083,5
1084,8
1085,9
1086,4
1087,10
1088,7
1089,8
1090,2
1091,9
1092,2
1093,10
1094,4
1095,3
1096,3
1097,4
1098,5
1099,9
1100,10
1101,2
1102,3
1103,3
1104,6
1105,3
1106,4
1107,9
1108,9
1109,6
1110,10
1111,4
1112,4
1113,1
1114,7
1115,9
1116,3
1117,8
1118,8
1119,8
1120,6
1121,1
1122,7
1123,6
1124,9
1125,2
1126,2
1127,1
1128,8
1129,5
1130,5
1131,9
1132,8
1133,1
1134,7
1135,3
1136,1
1137,9
1138,9
1139,6
1140,10
1141,6
1142,2
1143,7
1144,8
1145,10
1146,3
1147,8
1148,5
1149,7
1150,6
1151,8
1152,3
1153,7
1154,10
1155,8
1156,3
1157,3
1158,1
1159,2
1160,7
1161,4
1162,1
1163,3
1164,10
1165,6
1166,8
1167,7
1168,10
1169,8
1170,1
1171,3
1172,8
1173,8
1174,1
1175,1
1176,9
1177,8
1178,3
1179,2
1180,2
1181,9
1182,5
1183,5
1184,10
1185,5
1186,2
1187,2
1188,2
1189,3
1190,7
1191,6
1192,2
1193,6
1194,4
1195,7
1196,9
1197,4
1198,1
1199,10
1200,4
1201,3
1202,2
1203,8
1204,5
1205,8
1206,9
1207,4
1208,2
1209,4
1210,2
1211,10
1212,5
1213,9
1214,5
1215,10
1216,7
1217,9
1218,10
1219,8
1220,9
1221,7
1222,9
1223,7
1224,5
1225,3
1226,7
1227,10
1228,6
1229,6
1230,4
1231,9
1232,4
1233,6
1234,3
1235,6
1236,8
1237,2
1238,1
1239,8
1240,10
1241,5
1242,9
1243,7
1244,5
1245,2
1246,1
1247,1
1248,3
1249,7
1250,9
1251,10
1252,2
1253,4
1254,1
1255,7
1256,4
1257,8
1258,7
1259,8
1260,4
1261,5
1262,2
1263,4
1264,2
1265,10
1266,7
1267,7
1268,8
1269,3
1270,7
1271,3
1272,4
1273,4
1274,10
1275,10
1276,8
1277,3
1278,10
1279,7
1280,7
1281,4
1282,6
1283,7
1284,9
1285,2
1286,9
1287,3
1288,1
1289,8
1290,6
1291,1
1292,8
1293,4
1294,1
1295,8
1296,6
1297,1
1298,3
1299,4
1300,4
1301,3
1302,10
1303,8
1304,5
1305,3
1306,4
1307,10
1308,4
1309,4
1310,8
1311,8
1312,1
1313,7
1314,8
1315,9
1316,1
1317,10
1318,8
1319,2
1320,9
1321,5
1322,8
1323,7
1324,5
1325,1
1326,6
1327,3
1328,6
1329,6
1330,9
1331,9
1332,1
1333,4
1334,8
1335,8
1336,4
1337,8
1338,7
1339,1
1340,7
1341,4
1342,10
1343,2
1344,7
1345,10
1346,10
1347,7
1348,4
1349,5
1350,7
1351,6
1352,4
1353,2
1354,6
1355,3
1356,9
1357,4
1358,1
1359,7
1360,7
1361,9
1362,10
1363,7
1364,9
1365,4
1366,10
1367,10
1368,1
1369,7
1370,3
1371,8
1372,10
1373,2
1374,2
1375,6
1376,2
1377,6
1378,9
1379,1
1380,7
1381,4
1382,2
1383,5
1384,4
1385,2
1386,10
1387,6
1388,8
1389,1
1390,4
1391,9
1392,6
1393,6
1394,1
1395,4
1396,6
1397,9
1398,3
1399,6
1400,1
1401,5
1402,8
1403,3
1404,2
1405,6
1406,4
1407,1
1408,3
1409,4
1410,4
1411,9
1412,9
1413,8
1414,10
1415,10
1416,3
1417,10
1418,3
1419,5
1420,9
1421,5
1422,2
1423,9
1424,3
1425,1
1426,7
1427,3
1428,3
1429,7
1430,9
1431,8
1432,6
1433,1
1434,2
1435,10
1436,3
1437,1
1438,9
1439,9
1440,5
1441,10
1442,10
1443,5
1444,6
1445,9
1446,9
1447,8
1448,8
1449,4
1450,7
1451,3
1452,7
1453,3
1454,4
1455,2
1456,5
1457,6
1458,6
1459,10
1460,4
1461,10
1462,10
1463,7
1464,6
1465,3
1466,7
1467,6
1468,8
1469,10
1470,6
1471,7
1472,4
1473,6
1474,6
1475,2
1476,10
1477,4
1478,2
1479,8
1480,10
1481,3
1482,6
1483,1
1484,8
1485,1
1486,1
1487,6
1488,6
1489,2
1490,9
1491,9
1492,2
1493,8
1494,8
1495,7
1496,8
1497,4
1498,9
1499,3
1500,4
1501,2
1502,10
1503,10
1504,6
1505,5
1506,6
1507,2
1508,8
1509,6
1510,9
1511,2
1512,6
1513,1
1514,1
1515,10
1516,3
1517,2
1518,3
1519,3
1520,6
1521,6
1522,7
1523,8
1524,3
1525,7
1526,2
1527,7
1528,7
1529,5
1530,8
1531,2
1532,9
1533,2
1534,4
1535,6
1536,4
1537,6
1538,2
1539,7
1540,6
1541,3
1542,6
1543,4
1544,2
1545,9
1546,8
1547,1
1548,6
1549,2
1550,5
1551,5
1552,8
1553,10
1554,9
1555,8
1556,6
1557,2
1558,8
1559,4
1560,9
1561,3
1562,2
1563,5
1564,8
1565,7
1566,6
1567,9
1568,9
1569,1
1570,9
1571,3
1572,7
1573,7
1574,7
1575,4
1576,3
1577,5
1578,1
1579,6
1580,6
1581,5
1582,10
1583,10
1584,8
1585,1
1586,3
1587,2
1588,2
1589,2
1590,1
1591,2
1592,5
1593,8
1594,6
1595,10
1596,8
1597,7
1598,3
1599,8
1600,5
1601,1
1602,6
1603,1
1604,3
1605,7
1606,8
1607,7
1608,2
1609,4
1610,4
1611,3
1612,3
1613,10
1614,8
1615,5
1616,10
1617,10
1618,2
1619,7
1620,1
1621,7
1622,2
1623,3
1624,6
1625,9
1626,2
1627,8
1628,7
1629,4
1630,9
1631,8
1632,10
1633,5
1634,10
1635,10
1636,3
1637,7
1638,8
1639,9
1640,3
1641,1
1642,4
1643,2
1644,2
1645,8
1646,3
1647,8
1648,9
1649,1
1650,2
1651,4
1652,8
1653,9
1654,6
1655,4
1656,4
1657,8
1658,1
1659,8
1660,6
1661,9
1662,2
1663,1
1664,2
1665,9
1666,7
1667,5
1668,7
1669,5
1670,7
1671,9
1672,9
1673,5
1674,3
1675,7
1676,9
1677,2
1678,6
1679,3
1680,4
1681,1
1682,3
1683,7
1684,5
1685,2
1686,6
1687,7
1688,6
1689,3
1690,5
1691,9
1692,7
1693,2
1694,2
1695,5
1696,10
1697,6
1698,10
1699,7
1700,9
1701,2
1702,3
1703,7
1704,7
1705,8
1706,2
1707,2
1708,5
1709,8
1710,5
1711,1
1712,8
1713,7
1714,10
1715,7
1716,3
1717,2
1718,5
1719,3
1720,10
1721,9
1722,10
1723,4
1724,3
1725,1
1726,7
1727,7
1728,8
1729,4
1730,4
1731,10
1732,6
1733,1
1734,7
1735,4
1736,8
1737,8
1738,5
1739,4
1740,5
1741,3
1742,8
1743,6
1744,5
1745,7
1746,3
1747,9
1748,2
1749,5
1750,7
1751,3
1752,6
1753,1
1754,9
1755,8
1756,7
1757,6
1758,8
1759,10
1760,1
1761,2
1762,10
1763,7
1764,4
1765,9
1766,3
1767,10
1768,2
1769,5
1770,6
1771,2
1772,3
1773,8
1774,4
1775,10
1776,2
1777,3
1778,9
1779,1
1780,6
1781,6
1782,1
1783,5
1784,7
1785,1
1786,5
1787,10
1788,7
1789,7
1790,8
1791,7
1792,8
1793,10
1794,4
1795,3
1796,4
1797,5
1798,3
1799,8
1800,9
1801,1
1802,5
1803,6
1804,2
1805,1
1806,1
1807,4
1808,8
1809,8
1810,1
1811,6
1812,4
1813,2
1814,9
1815,4
1816,4
1817,3
1818,8
1819,3
1820,9
1821,3
1822,10
1823,10
1824,3
1825,2
1826,3
1827,5
1828,6
1829,7
1830,5
1831,9
1832,4
1833,5
1834,3
1835,3
1836,8
1837,7
1838,2
1839,3
1840,5
1841,5
1842,7
1843,6
1844,8
1845,1
1846,9
1847,3
1848,8
1849,9
1850,9
1851,7
1852,6
1853,4
1854,6
1855,6
1856,2
1857,7
1858,6
1859,7
1860,1
1861,2
1862,1
1863,4
1864,3
1865,10
1866,10
1867,5
1868,4
1869,7
1870,9
1871,6
1872,4
1873,8
1874,1
1875,10
1876,7
1877,7
1878,8
1879,5
1880,10
1881,2
1882,6
1883,10
1884,4
1885,2
1886,2
1887,7
1888,9
1889,6
1890,5
1891,9
1892,8
1893,10
1894,8
1895,4
1896,2
1897,8
1898,5
1899,5
1900,10
1901,7
1902,3
1903,5
1904,4
1905,2
1906,10
1907,4
1908,2
1909,8
1910,5
1911,5
1912,4
1913,6
1914,1
1915,4
1916,1
1917,6
1918,8
1919,8
1920,9
1921,9
1922,6
1923,10
1924,4
1925,10
1926,5
1927,5
1928,10
1929,6
1930,2
1931,4
1932,7
1933,6
1934,9
1935,7
1936,3
1937,5
1938,6
1939,7
1940,8
1941,3
1942,7
1943,8
1944,3
1945,1
1946,2
1947,9
1948,2
1949,2
1950,3
1951,10
1952,7
1953,9
1954,1
1955,6
1956,6
1957,6
1958,7
1959,8
1960,1
1961,9
1962,8
1963,4
1964,9
1965,4
1966,10
1967,5
1968,7
1969,1
1970,9
1971,1
1972,3
1973,4
1974,8
1975,2
1976,1
1977,5
1978,1
1979,4
1980,10
1981,9
1982,6
1983,9
1984,3
1985,8
1986,5
1987,6
1988,9
1989,10
1990,8
1991,8
1992,5
1993,10
1994,3
1995,5
1996,3
1997,1
1998,1
1999,2
2000,5
2001,4
2002,4
2003,7
2004,9
2005,7
2006,9
2007,6
2008,4
2009,6
2010,7
2011,1
2012,10
2013,6
2014,5
2015,6
2016,2
2017,9
2018,10
2019,4
2020,4
2021,1
2022,6
2023,1
2024,10
2025,8
2026,7
2027,9
2028,8
2029,2
2030,1
2031,1
2032,8
2033,2
2034,9
2035,4
2036,10
2037,5
2038,2
2039,8
2040,5
2041,4
2042,7
2043,9
2044,8
2045,6
2046,2
2047,9
2048,7
2049,2
2050,8
2051,1
2052,6
2053,4
2054,1
2055,10
2056,10
2057,10
2058,2
2059,4
2060,5
2061,2
2062,1
2063,4
2064,6
2065,9
2066,10
2067,3
2068,2
2069,7
2070,5
2071,10
2072,1
2073,1
2074,6
2075,2
2076,2
2077,7
2078,9
2079,7
2080,10
2081,2
2082,3
2083,5
2084,10
2085,7
2086,5
2087,4
2088,2
2089,8
2090,5
2091,7
2092,7
2093,3
2094,8
2095,8
2096,6
2097,8
2098,5
2099,7
2100,9
2101,9
2102,4
2103,1
2104,6
2105,1
2106,10
2107,7
2108,3
2109,8
2110,1
2111,6
2112,1
2113,1
2114,2
2115,1
2116,10
2117,9
2118,3
2119,2
2120,9
2121,5
2122,7
2123,7
2124,5
2125,3
2126,7
2127,1
2128,1
2129,3
2130,9
2131,1
2132,10
2133,7
2134,1
2135,9
2136,6
2137,10
2138,1
2139,5
2140,5
2141,8
2142,7
2143,3
2144,4
2145,7
2146,8
2147,9
2148,9
2149,5
2150,7
2151,9
2152,6
2153,8
2154,2
2155,9
2156,8
2157,10
2158,5
2159,8
2160,6
2161,2
2162,4
2163,5
2164,3
2165,2
2166,9
2167,10
2168,9
2169,6
2170,6
2171,2
2172,2
2173,8
2174,2
2175,7
2176,10
2177,7
2178,4
2179,6
2180,5
2181,2
2182,4
2183,1
2184,9
2185,10
2186,9
2187,10
2188,9
2189,5
2190,3
2191,6
2192,3
2193,6
2194,9
2195,8
2196,4
2197,3
2198,10
2199,8
2200,3
2201,3
2202,2
2203,7
2204,4
2205,7
2206,4
2207,9
2208,3
2209,4
2210,9
2211,6
2212,10
2213,2
2214,6
2215,4
2216,6
2217,5
2218,6
2219,7
2220,6
2221,6
2222,3
2223,3
2224,2
2225,5
2226,10
2227,10
2228,8
2229,8
2230,5
2231,7
2232,3
2233,1
2234,8
2235,6
2236,6
2237,5
2238,7
2239,3
2240,3
2241,6
2242,3
2243,5
2244,10
2245,3
2246,2
2247,1
2248,2
2249,3
2250,4
2251,7
2252,9
2253,5
2254,2
2255,1
2256,5
2257,1
2258,7
2259,5
2260,8
2261,8
2262,9
2263,4
2264,2
2265,3
2266,5
2267,3
2268,8
2269,9
2270,5
2271,1
2272,1
2273,6
2274,6
2275,6
2276,9
2277,10
2278,3
2279,9
2280,4
2281,2
2282,1
2283,1
2284,6
2285,2
2286,6
2287,6
2288,7
2289,7
2290,4
2291,6
2292,1
2293,4
2294,9
2295,7
2296,9
2297,6
2298,2
2299,3
2300,8
2301,3
2302,9
2303,1
2304,3
2305,4
2306,6
2307,5
2308,9
2309,8
2310,3
2311,10
2312,3
2313,2
2314,7
2315,9
2316,5
2317,6
2318,9
2319,4
2320,3
2321,3
2322,6
2323,8
2324,2
2325,6
2326,2
2327,1
2328,4
2329,6
2330,7
2331,2
2332,6
2333,9
2334,10
2335,1
2336,5
2337,3
2338,9
2339,3
2340,3
2341,4
2342,1
2343,6
2344,2
2345,8
2346,5
2347,4
2348,3
2349,8
2350,10
2351,1
2352,1
2353,2
2354,8
2355,8
2356,7
2357,6
2358,1
2359,9
2360,4
2361,7
2362,2
2363,4
2364,5
2365,9
2366,2
2367,5
2368,6
2369,1
2370,5
2371,4
2372,5
2373,7
2374,9
2375,7
2376,10
2377,9
2378,7
2379,2
2380,5
2381,8
2382,10
2383,6
2384,7
2385,1
2386,10
2387,3
2388,2
2389,6
2390,10
2391,4
2392,4
2393,8
2394,1
2395,8
2396,10
2397,10
2398,8
2399,6
2400,10
2401,5
2402,7
2403,6
2404,1
2405,10
2406,10
2407,3
2408,3
2409,8
2410,9
2411,8
2412,3
2413,3
2414,3
2415,5
2416,1
2417,5
2418,7
2419,3
2420,1
2421,4
2422,6
2423,7
2424,9
2425,4
2426,5
2427,6
2428,3
2429,1
2430,8
2431,6
2432,5
2433,9
2434,9
2435,3
2436,2
2437,10
2438,2
2439,3
2440,4
2441,7
2442,6
2443,5
2444,7
2445,5
2446,10
2447,6
2448,10
2449,7
2450,4
2451,6
2452,9
2453,9
2454,6
2455,7
2456,5
2457,9
2458,1
2459,10
2460,2
2461,1
2462,2
2463,7
2464,10
2465,4
2466,4
2467,1
2468,2
2469,1
2470,5
2471,2
2472,2
2473,4
2474,4
2475,6
2476,2
2477,4
2478,7
2479,8
2480,4
2481,4
2482,1
2483,7
2484,1
2485,8
2486,3
2487,9
2488,5
2489,1
2490,4
2491,9
2492,1
2493,2
2494,7
2495,1
2496,2
2497,7
2498,5
2499,7
2500,1
2501,2
2502,6
2503,5
2504,9
2505,3
2506,2
2507,5
2508,3
2509,3
2510,1
2511,3
2512,2
2513,2
2514,10
2515,9
2516,1
2517,7
2518,9
2519,3
2520,10
2521,1
2522,9
2523,8
2524,10
2525,9
2526,3
2527,7
2528,2
2529,10
2530,6
2531,5
2532,7
2533,8
2534,1
2535,6
2536,1
2537,4
2538,8
2539,6
2540,6
2541,10
2542,9
2543,1
2544,10
2545,9
2546,10
2547,10
2548,10
2549,8
2550,9
2551,10
2552,1
2553,1
2554,7
2555,1
2556,1
2557,2
2558,8
2559,4
2560,4
2561,1
2562,4
2563,7
2564,7
2565,7
2566,8
2567,3
2568,1
2569,3
2570,10
2571,10
2572,2
2573,3
2574,6
2575,6
2576,9
2577,10
2578,10
2579,7
2580,6
2581,6
2582,4
2583,7
2584,3
2585,9
2586,7
2587,1
2588,9
2589,9
2590,9
2591,6
2592,1
2593,8
2594,2
2595,4
2596,3
2597,9
2598,10
2599,10
2600,3
2601,2
2602,9
2603,8
2604,9
2605,9
2606,1
2607,1
2608,2
2609,4
2610,3
2611,3
2612,9
2613,4
2614,9
2615,7
2616,4
2617,9
2618,6
2619,6
2620,7
2621,1
2622,8
2623,8
2624,4
2625,10
2626,3
2627,3
2628,5
2629,2
2630,8
2631,3
2632,8
2633,10
2634,4
2635,1
2636,2
2637,9
2638,2
2639,6
2640,1
2641,1
2642,9
2643,3
2644,8
2645,1
2646,2
2647,8
2648,7
2649,1
2650,2
2651,9
2652,5
2653,8
2654,1
2655,10
2656,8
2657,2
2658,10
2659,4
2660,8
2661,8
2662,9
2663,8
2664,2
2665,4
2666,5
2667,10
2668,10
2669,6
2670,9
2671,9
2672,8
2673,6
2674,2
2675,5
2676,7
2677,6
2678,1
2679,1
2680,6
2681,4
2682,4
2683,8
2684,6
2685,10
2686,9
2687,2
2688,2
2689,4
2690,10
2691,5
2692,9
2693,6
2694,8
2695,6
2696,6
2697,1
2698,6
2699,3
2700,2
2701,2
2702,4
2703,5
2704,3
2705,10
2706,7
2707,4
2708,5
2709,7
2710,5
2711,8
2712,3
2713,3
2714,9
2715,4
2716,8
2717,3
2718,9
2719,6
2720,2
2721,9
2722,10
2723,7
2724,3
2725,5
2726,5
2727,2
2728,8
2729,5
2730,6
2731,10
2732,5
2733,5
2734,3
2735,10
2736,9
2737,9
2738,6
2739,5
2740,7
2741,5
2742,3
2743,8
2744,1
2745,10
2746,9
2747,10
2748,5
2749,2
2750,2
2751,2
2752,4
2753,8
2754,2
2755,1
2756,5
2757,2
2758,4
2759,5
2760,1
2761,9
2762,1
2763,4
2764,9
2765,10
2766,2
2767,4
2768,9
2769,5
2770,7
2771,3
2772,10
2773,6
2774,8
2775,4
2776,7
2777,9
2778,4
2779,5
2780,7
2781,10
2782,3
2783,7
2784,8
2785,7
2786,4
2787,9
2788,7
2789,2
2790,1
2791,8
2792,10
2793,8
2794,3
2795,2
2796,10
2797,9
2798,3
2799,2
2800,1
2801,4
2802,9
2803,2
2804,4
2805,7
2806,10
2807,1
2808,10
2809,9
2810,5
2811,9
2812,5
2813,10
2814,5
2815,5
2816,3
2817,3
2818,3
2819,1
2820,10
2821,10
2822,2
2823,5
2824,9
2825,3
2826,2
2827,10
2828,2
2829,1
2830,5
2831,6
2832,3
2833,8
2834,6
2835,4
2836,8
2837,3
2838,8
2839,3
2840,5
2841,10
2842,10
2843,8
2844,4
2845,1
2846,10
2847,4
2848,3
2849,2
2850,10
2851,1
2852,7
2853,9
2854,1
2855,4
2856,8
2857,4
2858,9
2859,6
2860,9
2861,6
2862,8
2863,5
2864,9
2865,10
2866,5
2867,2
2868,8
2869,8
2870,10
2871,4
2872,2
2873,2
2874,1
2875,8
2876,10
2877,1
2878,9
2879,10
2880,4
2881,5
2882,5
2883,10
2884,2
2885,5
2886,4
2887,3
2888,9
2889,4
2890,3
2891,1
2892,7
2893,4
2894,10
2895,6
2896,8
2897,9
2898,7
2899,10
2900,8
2901,8
2902,3
2903,2
2904,3
2905,6
2906,5
2907,7
2908,1
2909,1
2910,2
2911,10
2912,8
2913,1
2914,1
2915,6
2916,3
2917,3
2918,5
2919,8
2920,4
2921,2
2922,1
2923,2
2924,1
2925,7
2926,1
2927,1
2928,9
2929,7
2930,8
2931,7
2932,8
2933,3
2934,6
2935,9
2936,9
2937,6
2938,2
2939,7
2940,1
2941,9
2942,7
2943,2
2944,4
2945,1
2946,9
2947,5
2948,2
2949,8
2950,8
2951,9
2952,8
2953,4
2954,9
2955,2
2956,9
2957,4
2958,8
2959,4
2960,8
2961,10
2962,2
2963,5
2964,5
2965,2
2966,2
2967,10
2968,8
2969,8
2970,7
2971,6
2972,2
2973,6
2974,5
2975,5
2976,10
2977,6
2978,1
2979,5
2980,4
2981,2
2982,4
2983,6
2984,7
2985,10
2986,8
2987,1
2988,2
2989,10
2990,9
2991,6
2992,3
2993,10
2994,8
2995,1
2996,8
2997,1
