Number,Value
682,4
683,6
684,7
685,2
686,7
687,10
688,1
689,7
690,2
691,2
692,8
693,5
694,6
695,5
696,3
697,5
698,1
699,6
700,6
701,7
702,5
703,9
704,1
705,2
706,2
707,8
708,3
709,6
710,1
711,10
712,2
713,8
714,7
715,4
716,2
717,7
718,9
719,10
720,6
721,3
722,2
723,10
724,10
725,5
726,3
727,4
728,1
729,8
730,10
731,9
732,6
733,9
734,2
735,5
736,3
737,7
738,2
739,2
740,2
741,2
742,5
743,1
744,5
745,3
746,8
747,5
748,4
749,4
750,8
751,4
752,1
753,2
754,2
755,8
756,3
757,10
758,6
759,8
760,4
761,2
762,3
763,10
764,5
765,6
766,1
767,5
768,1
769,1
770,5
771,10
772,7
773,1
774,1
775,3
776,3
777,9
778,8
779,9
780,8
781,5
782,1
783,7
784,6
785,5
786,4
787,10
788,2
789,3
790,7
791,2
792,3
793,3
794,9
795,4
796,10
797,9
798,1
799,10
800,4
801,1
802,10
803,5
804,6
805,1
806,4
807,7
808,8
809,10
810,2
811,8
812,8
813,5
814,4
815,6
816,7
817,7
818,8
819,8
820,4
821,4
822,9
823,3
824,9
825,8
826,1
827,8
828,2
829,1
830,1
831,2
832,8
833,6
834,8
835,10
836,2
837,4
838,2
839,3
840,8
841,10
842,9
843,7
844,1
845,9
846,9
847,7
848,7
849,5
850,2
851,7
852,6
853,3
854,10
855,9
856,7
857,3
858,1
859,2
860,9
861,3
862,9
863,8
864,3
865,3
866,7
867,4
868,10
869,5
870,8
871,7
872,2
873,10
874,10
875,3
876,10
877,2
878,6
879,5
880,7
881,8
882,9
883,1
884,2
885,9
886,4
887,8
888,8
889,6
890,1
891,2
892,9
893,10
894,9
895,8
896,7
897,2
898,10
899,6
900,6
901,10
902,7
903,2
904,10
905,9
906,1
907,5
908,4
909,2
910,7
911,2
912,4
913,8
914,3
915,5
916,1
917,10
918,5
919,10
920,8
921,7
922,7
923,4
924,10
925,3
926,7
927,7
928,8
929,8
930,10
931,10
932,5
933,5
934,8
935,5
936,10
937,5
938,6
939,3
940,3
941,8
942,8
943,10
944,9
945,5
946,8
947,3
948,4
949,3
950,6
951,8
952,10
953,10
954,1
955,5
956,9
957,3
958,7
959,6
960,5
961,10
962,7
963,5
964,3
965,9
966,6
967,7
968,6
969,6
970,7
971,6
972,8
973,2
974,10
975,7
976,7
977,7
978,5
979,6
980,8
981,2
982,6
983,1
984,7
985,6
986,9
987,8
988,5
989,5
990,3
991,4
992,3
993,1
994,10
995,9
996,10
997,3
998,4
999,51000,3
1001,4
1002,9
1003,4
1004,10
1005,6
1006,4
1007,5
1008,9
1009,7
1010,2
1011,3
1012,5
1013,7
1014,9
1015,2
1016,10
1017,7
1018,10
1019,10
1020,5
1021,10
1022,5
1023,6
1024,6
1025,9
1026,3
1027,10
1028,1
1029,9
1030,8
1031,1
1032,1
1033,3
1034,4
1035,4
1036,9
1037,10
1038,8
1039,2
1040,2
1041,9
1042,7
1043,9
1044,3
1045,1
1046,7
1047,4
1048,6
1049,7
1050,1
1051,10
1052,4
1053,1
1054,3
1055,9
1056,8
1057,10
1058,8
1059,3
1060,6
1061,5
1062,5
1063,4
1064,9
1065,3
1066,5
1067,9
1068,7
1069,5
1070,9
1071,3
1072,4
1073,1
1074,2
1075,7
1076,6
1077,4
1078,4
1079,6
1080,3
1081,4
1082,9
1083,2
1084,10
1085,4
1086,5
1087,3
1088,7
1089,8
1090,2
1091,6
1092,4
1093,10
1094,6
1095,9
1096,2
1097,5
1098,9
1099,3
1100,1
1101,8
1102,8
1103,10
1104,9
1105,8
1106,10
1107,2
1108,1
1109,8
1110,6
1111,5
1112,10
1113,2
1114,5
1115,9
1116,2
1117,6
1118,2
1119,1
1120,6
1121,10
1122,10
1123,3
1124,8
1125,4
1126,1
1127,1
1128,1
1129,1
1130,1
1131,6
1132,3
1133,9
1134,10
1135,9
1136,2
1137,6
1138,10
1139,2
1140,3
1141,5
1142,5
1143,6
1144,7
1145,3
1146,6
1147,5
1148,5
1149,5
1150,10
1151,6
1152,9
1153,2
1154,6
1155,9
1156,1
1157,7
1158,4
1159,2
1160,9
1161,7
1162,7
1163,9
1164,2
1165,3
1166,8
1167,2
1168,4
1169,7
1170,1
1171,8
1172,3
1173,7
1174,8
1175,3
1176,7
1177,10
1178,10
1179,8
1180,8
1181,3
1182,10
1183,4
1184,10
1185,1
1186,6
1187,1
1188,3
1189,9
1190,10
1191,2
1192,10
1193,5
1194,7
1195,1
1196,1
1197,3
1198,8
1199,8
1200,3
1201,1
1202,5
1203,8
1204,5
1205,1
1206,2
1207,1
1208,10
1209,3
1210,10
1211,9
1212,10
1213,4
1214,6
1215,6
1216,7
1217,8
1218,9
1219,4
1220,8
1221,2
1222,10
1223,10
1224,10
1225,2
1226,7
1227,6
1228,1
1229,3
1230,10
1231,10
1232,1
1233,5
1234,4
1235,9
1236,1
1237,2
1238,7
1239,7
1240,7
1241,7
1242,7
1243,1
1244,6
1245,2
1246,9
1247,6
1248,9
1249,9
1250,10
1251,4
1252,1
1253,1
1254,10
1255,4
1256,7
1257,7
1258,1
1259,6
1260,4
1261,10
1262,6
1263,5
1264,4
1265,2
1266,9
1267,4
1268,5
1269,10
1270,8
1271,10
1272,4
1273,5
1274,1
1275,7
1276,2
1277,8
1278,8
1279,10
1280,9
1281,4
1282,2
1283,4
1284,5
1285,2
1286,8
1287,7
1288,1
1289,7
1290,3
1291,7
1292,9
1293,10
1294,8
1295,9
1296,9
1297,2
1298,7
1299,5
1300,1
1301,6
1302,5
1303,9
1304,4
1305,7
1306,4
1307,3
1308,3
1309,10
1310,2
1311,5
1312,9
1313,1
1314,1
1315,7
1316,5
1317,5
1318,6
1319,4
1320,10
1321,2
1322,5
1323,4
1324,9
1325,6
1326,9
1327,6
1328,6
1329,8
1330,1
1331,10
1332,3
1333,4
1334,5
1335,6
1336,1
1337,5
1338,8
1339,7
1340,3
1341,10
1342,3
1343,3
1344,3
1345,5
1346,7
1347,9
1348,3
1349,10
1350,7
1351,8
1352,10
1353,8
1354,2
1355,5
1356,9
1357,8
1358,3
1359,7
1360,6
1361,1
1362,7
1363,7
1364,5
1365,7
1366,1
1367,10
1368,9
1369,10
1370,9
1371,9
1372,1
1373,7
1374,8
1375,9
1376,7
1377,5
1378,6
1379,10
1380,9
1381,9
1382,9
1383,5
1384,1
1385,4
1386,10
1387,2
1388,4
1389,8
1390,1
1391,1
1392,4
1393,7
1394,8
1395,6
1396,10
1397,8
1398,6
1399,10
1400,10
1401,10
1402,8
1403,8
1404,2
1405,2
1406,9
1407,3
1408,1
1409,10
1410,3
1411,4
1412,8
1413,6
1414,1
1415,5
1416,7
1417,5
1418,5
1419,10
1420,10
1421,1
1422,7
1423,1
1424,9
1425,2
1426,10
1427,4
1428,2
1429,7
1430,7
1431,6
1432,9
1433,7
1434,4
1435,2
1436,6
1437,6
1438,10
1439,2
1440,6
1441,3
1442,3
1443,10
1444,7
1445,1
1446,1
1447,5
1448,8
1449,8
1450,4
1451,6
1452,2
1453,1
1454,8
1455,1
1456,10
1457,9
1458,5
1459,3
1460,9
1461,9
1462,5
1463,7
1464,8
1465,7
1466,7
1467,1
1468,2
1469,1
1470,10
1471,4
1472,4
1473,5
1474,6
1475,9
1476,1
1477,8
1478,2
1479,2
1480,6
1481,6
1482,7
1483,6
1484,1
1485,1
1486,5
1487,5
1488,8
1489,8
1490,6
1491,8
1492,5
1493,3
1494,3
1495,10
1496,1
1497,3
1498,6
1499,3
1500,9
1501,2
1502,7
1503,4
1504,4
1505,8
1506,1
1507,1
1508,3
1509,5
1510,8
1511,2
1512,9
1513,8
1514,7
1515,1
1516,6
1517,7
1518,9
1519,6
1520,1
1521,6
1522,4
1523,5
1524,1
1525,3
1526,2
1527,2
1528,1
1529,8
1530,5
1531,1
1532,9
1533,3
1534,5
1535,10
1536,3
1537,3
1538,3
1539,4
1540,10
1541,10
1542,1
1543,3
1544,7
1545,5
1546,3
1547,9
1548,6
1549,7
1550,4
1551,3
1552,1
1553,3
1554,6
1555,8
1556,1
1557,6
1558,6
1559,3
1560,3
1561,6
1562,1
1563,4
1564,1
1565,9
1566,8
1567,6
1568,5
1569,10
1570,7
1571,4
1572,1
1573,7
1574,3
1575,7
1576,8
1577,8
1578,8
1579,3
1580,2
1581,2
1582,6
1583,7
1584,8
1585,7
1586,8
1587,8
1588,9
1589,2
1590,10
1591,8
1592,3
1593,6
1594,3
1595,5
1596,1
1597,10
1598,1
1599,4
1600,1
1601,2
1602,2
1603,8
1604,9
1605,10
1606,10
1607,5
1608,10
1609,4
1610,4
1611,4
1612,10
1613,6
1614,10
1615,6
1616,7
1617,1
1618,5
1619,5
1620,4
1621,8
1622,7
1623,9
1624,10
1625,1
1626,7
1627,3
1628,9
1629,9
1630,2
1631,1
1632,2
1633,1
1634,2
1635,3
1636,2
1637,5
1638,2
1639,1
1640,6
1641,8
1642,2
1643,3
1644,7
1645,1
1646,8
1647,3
1648,2
1649,9
1650,9
1651,2
1652,10
1653,2
1654,10
1655,1
1656,5
1657,1
1658,10
1659,1
1660,10
1661,9
1662,2
1663,1
1664,8
1665,2
1666,10
1667,4
1668,5
1669,4
1670,10
1671,7
1672,8
1673,4
1674,3
1675,3
1676,3
1677,2
1678,6
1679,1
1680,6
1681,4
1682,10
1683,9
1684,1
1685,4
1686,3
1687,1
1688,4
1689,6
1690,8
1691,3
1692,9
1693,6
1694,1
1695,5
1696,8
1697,6
1698,10
1699,9
1700,10
1701,6
1702,10
1703,5
1704,5
1705,6
1706,6
1707,7
1708,7
1709,6
1710,6
1711,7
1712,8
1713,8
1714,6
1715,1
1716,6
1717,6
1718,6
1719,6
1720,8
1721,3
1722,1
1723,6
1724,9
1725,10
1726,4
1727,7
1728,4
1729,3
1730,7
1731,8
1732,1
1733,2
1734,7
1735,6
1736,6
1737,4
1738,3
1739,4
1740,3
1741,3
1742,1
1743,9
1744,6
1745,9
1746,9
1747,9
1748,10
1749,10
1750,4
1751,6
1752,9
1753,10
1754,5
1755,10
1756,9
1757,1
1758,9
1759,7
1760,5
1761,8
1762,3
1763,2
1764,9
1765,3
1766,7
1767,4
1768,7
1769,5
1770,3
1771,3
1772,1
1773,7
1774,10
1775,2
1776,1
1777,8
1778,1
1779,1
1780,3
1781,9
1782,4
1783,7
1784,6
1785,9
1786,5
1787,5
1788,7
1789,4
1790,7
1791,8
1792,6
1793,7
1794,4
1795,5
1796,5
1797,6
1798,4
1799,6
1800,7
1801,10
1802,5
1803,7
1804,2
1805,6
1806,7
1807,9
1808,3
1809,4
1810,9
1811,3
1812,2
1813,7
1814,5
1815,1
1816,5
1817,3
1818,3
1819,10
1820,7
1821,7
1822,2
1823,6
1824,8
1825,5
1826,8
1827,8
1828,1
1829,5
1830,1
1831,5
1832,4
1833,8
1834,3
1835,3
1836,8
1837,9
1838,6
1839,7
1840,9
1841,10
1842,1
1843,3
1844,6
1845,8
1846,6
1847,3
1848,1
1849,5
1850,4
1851,10
1852,3
1853,6
1854,3
1855,5
1856,10
1857,10
1858,8
1859,5
1860,9
1861,7
1862,2
1863,1
1864,4
1865,6
1866,2
1867,2
1868,9
1869,7
1870,6
1871,8
1872,6
1873,4
1874,3
1875,2
1876,4
1877,1
1878,6
1879,9
1880,10
1881,2
1882,4
1883,6
1884,3
1885,8
1886,9
1887,8
1888,10
1889,3
1890,2
1891,8
1892,10
1893,2
1894,7
1895,4
1896,5
1897,1
1898,8
1899,7
1900,8
1901,6
1902,9
1903,6
1904,6
1905,7
1906,3
1907,9
1908,7
1909,8
1910,6
1911,8
1912,8
1913,5
1914,8
1915,4
1916,6
1917,10
1918,6
1919,7
1920,6
1921,9
1922,5
1923,9
1924,9
1925,8
1926,7
1927,7
1928,10
1929,9
1930,9
1931,1
1932,6
1933,8
1934,1
1935,9
1936,3
1937,9
1938,6
1939,10
1940,4
1941,5
1942,3
1943,9
1944,10
1945,1
1946,10
1947,10
1948,8
1949,7
1950,10
1951,3
1952,7
1953,6
1954,1
1955,2
1956,10
1957,1
1958,7
1959,1
1960,6
1961,8
1962,2
1963,4
1964,4
1965,3
1966,4
1967,6
1968,9
1969,5
1970,3
1971,9
1972,1
1973,3
1974,3
1975,8
1976,2
1977,3
1978,6
1979,4
1980,8
1981,4
1982,2
1983,6
1984,5
1985,9
1986,2
1987,2
1988,1
1989,8
1990,3
1991,3
1992,5
1993,10
1994,5
1995,9
1996,6
1997,8
1998,9
1999,10
2000,10
2001,2
2002,9
2003,1
2004,4
2005,7
2006,10
2007,1
2008,2
2009,2
2010,8
2011,4
2012,5
2013,5
2014,2
2015,10
2016,3
2017,8
2018,2
2019,7
2020,6
2021,9
2022,4
2023,9
2024,1
2025,4
2026,10
2027,5
2028,10
2029,10
2030,5
2031,1
2032,6
2033,4
2034,9
2035,4
2036,8
2037,4
2038,10
2039,10
2040,1
2041,5
2042,4
2043,1
2044,3
2045,8
2046,10
2047,4
2048,1
2049,10
2050,6
2051,4
2052,3
2053,2
2054,2
2055,10
2056,4
2057,7
2058,9
2059,9
2060,7
2061,5
2062,5
2063,3
2064,2
2065,6
2066,4
2067,9
2068,8
2069,8
2070,6
2071,8
2072,7
2073,7
2074,2
2075,8
2076,2
2077,3
2078,7
2079,4
2080,10
2081,3
2082,6
2083,3
2084,9
2085,2
2086,10
2087,9
2088,4
2089,4
2090,7
2091,8
2092,2
2093,5
2094,2
2095,6
2096,1
2097,5
2098,10
2099,4
2100,4
2101,9
2102,4
2103,4
2104,10
2105,1
2106,6
2107,2
2108,5
2109,5
2110,4
2111,3
2112,10
2113,4
2114,3
2115,1
2116,4
2117,3
2118,4
2119,9
2120,9
2121,3
2122,9
2123,1
2124,6
2125,5
2126,8
2127,2
2128,8
2129,1
2130,8
2131,5
2132,6
2133,3
2134,7
2135,1
2136,7
2137,5
2138,6
2139,10
2140,4
2141,4
2142,4
2143,7
2144,7
2145,2
2146,3
2147,1
2148,7
2149,1
2150,10
2151,7
2152,5
2153,10
2154,1
2155,4
2156,3
2157,1
2158,9
2159,5
2160,7
2161,9
2162,1
2163,7
2164,8
2165,9
2166,8
2167,3
2168,7
2169,4
2170,6
2171,10
2172,1
2173,10
2174,3
2175,10
2176,6
2177,4
2178,10
2179,7
2180,10
2181,3
2182,4
2183,9
2184,4
2185,3
2186,7
2187,2
2188,10
2189,10
2190,4
2191,7
2192,4
2193,7
2194,8
2195,3
2196,3
2197,7
2198,5
2199,9
2200,1
2201,7
2202,10
2203,5
2204,1
2205,4
2206,4
2207,1
2208,1
2209,8
2210,9
2211,5
2212,8
2213,1
2214,3
2215,5
2216,7
2217,10
2218,1
2219,1
2220,6
2221,4
2222,10
2223,9
2224,7
2225,8
2226,8
2227,2
2228,10
2229,6
2230,9
2231,7
2232,10
2233,10
2234,4
2235,3
2236,2
2237,9
2238,10
2239,8
2240,6
2241,6
2242,6
2243,3
2244,2
2245,7
2246,10
2247,6
2248,5
2249,9
2250,3
2251,6
2252,7
2253,4
2254,1
2255,2
2256,4
2257,1
2258,7
2259,7
2260,6
2261,10
2262,4
2263,10
2264,8
2265,5
2266,8
2267,9
2268,8
2269,2
2270,7
2271,7
2272,6
2273,7
2274,3
2275,7
2276,5
2277,2
2278,1
2279,10
2280,8
2281,6
2282,4
2283,9
2284,10
2285,7
2286,5
2287,9
2288,6
2289,8
2290,9
2291,10
2292,6
2293,8
2294,4
2295,5
2296,4
2297,3
2298,3
2299,10
2300,6
2301,3
2302,7
2303,3
2304,8
2305,5
2306,5
2307,7
2308,9
2309,4
2310,3
2311,2
2312,5
2313,7
2314,1
2315,5
2316,6
2317,5
2318,3
2319,10
2320,4
2321,2
2322,5
2323,6
2324,10
2325,7
2326,9
2327,10
2328,8
2329,10
2330,9
2331,5
2332,4
2333,5
2334,2
2335,2
2336,1
2337,5
2338,6
2339,1
2340,6
2341,5
2342,3
2343,8
2344,4
2345,9
2346,10
2347,7
2348,8
2349,4
2350,8
2351,3
2352,8
2353,6
2354,8
2355,9
2356,8
2357,3
2358,6
2359,4
2360,3
2361,6
2362,4
2363,7
2364,3
2365,3
2366,5
2367,6
2368,1
2369,5
2370,2
2371,10
2372,10
2373,3
2374,2
2375,5
2376,3
2377,3
2378,6
2379,9
2380,6
2381,7
2382,10
2383,6
2384,5
2385,2
2386,9
2387,5
2388,2
2389,4
2390,1
2391,6
2392,5
2393,8
2394,4
2395,9
2396,6
2397,9
2398,2
2399,10
2400,7
2401,8
2402,10
2403,1
2404,4
2405,10
2406,7
2407,6
2408,5
2409,8
2410,3
2411,8
2412,1
2413,2
2414,7
2415,7
2416,5
2417,2
2418,4
2419,4
2420,1
2421,2
2422,2
2423,9
2424,8
2425,5
2426,5
2427,8
2428,5
2429,4
2430,10
2431,6
2432,5
2433,1
2434,1
2435,2
2436,5
2437,5
2438,9
2439,5
2440,5
2441,2
2442,4
2443,8
2444,10
2445,5
2446,2
2447,4
2448,5
2449,6
2450,3
2451,7
2452,10
2453,10
2454,8
2455,5
2456,9
2457,9
2458,9
2459,7
2460,4
2461,2
2462,9
2463,6
2464,8
2465,10
2466,9
2467,2
2468,7
2469,3
2470,8
2471,5
2472,2
2473,5
2474,8
2475,4
2476,2
2477,3
2478,9
2479,2
2480,10
2481,1
2482,6
2483,10
2484,8
2485,10
2486,7
2487,5
2488,4
2489,2
2490,8
2491,9
2492,10
2493,2
2494,4
2495,7
2496,7
2497,5
2498,8
2499,10
2500,10
2501,2
2502,8
2503,8
2504,1
2505,2
2506,9
2507,7
2508,2
2509,4
2510,10
2511,6
2512,3
2513,6
2514,7
2515,9
2516,7
2517,10
2518,8
2519,7
2520,6
2521,3
2522,8
2523,4
2524,6
2525,8
2526,8
2527,10
2528,2
2529,2
2530,4
2531,8
2532,3
2533,1
2534,5
2535,8
2536,6
2537,6
2538,3
2539,6
2540,2
2541,2
2542,8
2543,1
2544,1
2545,6
2546,10
2547,10
2548,10
2549,4
2550,3
2551,4
2552,5
2553,5
2554,5
2555,1
2556,2
2557,1
2558,7
2559,5
2560,4
2561,8
2562,8
2563,6
2564,7
2565,2
2566,9
2567,1
2568,2
2569,8
2570,8
2571,9
2572,8
2573,7
2574,1
2575,7
2576,3
2577,7
2578,3
2579,3
2580,9
2581,7
2582,4
2583,1
2584,8
2585,6
2586,1
2587,6
2588,10
2589,7
2590,1
2591,8
2592,2
2593,1
2594,3
2595,1
2596,9
2597,10
2598,7
2599,7
2600,9
2601,8
2602,7
2603,3
2604,2
2605,4
2606,9
2607,4
2608,10
2609,1
2610,8
2611,3
2612,2
2613,1
2614,2
2615,7
2616,6
2617,3
2618,6
2619,2
2620,2
2621,5
2622,2
2623,7
2624,4
2625,4
2626,9
2627,6
2628,1
2629,4
2630,8
2631,3
2632,9
2633,4
2634,4
2635,3
2636,6
2637,4
2638,1
2639,9
2640,3
2641,3
2642,10
2643,5
2644,3
2645,7
2646,4
2647,10
2648,1
2649,5
2650,1
2651,1
2652,5
2653,9
2654,6
2655,5
2656,5
2657,10
2658,5
2659,8
2660,2
2661,1
2662,7
2663,9
2664,7
2665,7
2666,8
2667,5
2668,6
2669,8
2670,5
2671,8
2672,3
2673,10
2674,3
2675,9
2676,10
2677,9
2678,10
2679,8
2680,2
2681,10
2682,1
2683,2
2684,1
2685,2
2686,2
2687,9
2688,4
2689,3
2690,10
2691,7
2692,2
2693,6
2694,6
2695,3
2696,9
2697,4
2698,2
2699,10
2700,7
2701,9
2702,3
2703,5
2704,5
2705,2
2706,5
2707,7
2708,1
2709,6
2710,6
2711,4
2712,3
2713,5
2714,6
2715,7
2716,4
2717,7
2718,9
2719,3
2720,1
2721,9
2722,1
2723,1
2724,9
2725,9
2726,5
2727,7
2728,1
2729,10
2730,4
2731,5
2732,2
2733,2
2734,8
2735,1
2736,10
2737,4
2738,4
2739,10
2740,5
2741,10
2742,3
2743,6
2744,6
2745,8
2746,1
2747,1
2748,10
2749,6
2750,5
2751,9
2752,7
2753,7
2754,4
2755,8
2756,3
2757,2
2758,3
2759,6
2760,3
2761,4
2762,5
2763,1
2764,10
2765,4
2766,7
2767,6
2768,5
2769,8
2770,7
2771,3
2772,5
2773,7
2774,7
2775,10
2776,8
2777,2
2778,7
2779,8
2780,2
2781,10
2782,2
2783,4
2784,7
2785,9
2786,6
2787,10
2788,4
2789,7
2790,8
2791,10
2792,1
2793,3
2794,9
2795,9
2796,2
2797,8
2798,6
2799,4
2800,6
2801,7
2802,8
2803,9
2804,3
2805,2
2806,1
2807,2
2808,8
2809,7
2810,7
2811,1
2812,5
2813,7
2814,4
2815,1
2816,5
2817,6
2818,2
2819,2
2820,2
2821,9
2822,6
2823,3
2824,1
2825,4
2826,4
2827,7
2828,5
2829,2
2830,6
2831,7
2832,8
2833,5
2834,4
2835,2
2836,2
2837,2
2838,7
2839,9
2840,5
2841,2
2842,6
2843,7
2844,4
2845,7
2846,3
2847,6
2848,7
2849,10
2850,2
2851,10
2852,5
2853,4
2854,6
2855,7
2856,5
2857,4
2858,2
2859,6
2860,10
2861,5
2862,1
2863,5
2864,6
2865,4
2866,4
2867,6
2868,1
2869,1
2870,8
2871,6
2872,10
2873,4
2874,1
2875,3
2876,3
2877,2
2878,5
2879,10
2880,10
2881,5
2882,6
2883,4
2884,4
2885,6
2886,2
2887,5
2888,9
2889,2
2890,3
2891,8
2892,6
2893,10
2894,1
2895,1
2896,9
2897,5
2898,7
2899,4
2900,2
2901,2
2902,4
2903,5
2904,10
2905,1
2906,7
2907,5
2908,2
2909,5
2910,4
2911,5
2912,2
2913,3
2914,5
2915,6
2916,3
2917,3
2918,2
2919,8
2920,4
2921,4
2922,1
2923,9
2924,7
2925,6
2926,6
2927,9
2928,6
2929,7
2930,6
2931,9
2932,4
2933,8
2934,1
2935,6
2936,3
2937,10
2938,7
2939,8
2940,10
2941,10
2942,9
2943,3
2944,1
2945,1
2946,5
2947,4
2948,8
2949,4
2950,10
2951,6
2952,8
2953,8
2954,1
2955,1
2956,2
2957,9
2958,6
2959,8
2960,1
2961,9
2962,5
2963,9
2964,9
2965,8
2966,7
2967,3
2968,5
2969,2
2970,9
2971,6
2972,10
2973,3
2974,1
2975,5
2976,5
2977,9
2978,10
2979,6
2980,8
2981,2
2982,1
2983,3
2984,6
2985,6
2986,4
2987,8
2988,4
2989,9
2990,9
2991,5
2992,8
2993,8
2994,6
2995,10
2996,7
2997,2
