Number,Value
343,9
344,9
345,7
346,7
347,9
348,6
349,4
350,8
351,5
352,2
353,9
354,5
355,3
356,8
357,10
358,5
359,7
360,9
361,5
362,4
363,3
364,7
365,3
366,7
367,6
368,4
369,8
370,3
371,9
372,10
373,6
374,6
375,1
376,9
377,10
378,8
379,3
380,4
381,10
382,3
383,7
384,3
385,2
386,8
387,2
388,7
389,5
390,10
391,3
392,7
393,2
394,8
395,3
396,7
397,1
398,5
399,1
400,7
401,7
402,4
403,2
404,7
405,9
406,1
407,1
408,2
409,3
410,5
411,7
412,3
413,6
414,5
415,10
416,1
417,10
418,1
419,2
420,3
421,8
422,9
423,7
424,2
425,8
426,5
427,5
428,2
429,2
430,8
431,10
432,10
433,4
434,8
435,4
436,2
437,5
438,7
439,8
440,9
441,9
442,2
443,9
444,6
445,2
446,5
447,10
448,5
449,2
450,7
451,4
452,5
453,8
454,4
455,5
456,7
457,1
458,10
459,7
460,2
461,10
462,5
463,5
464,8
465,3
466,4
467,6
468,6
469,8
470,10
471,4
472,3
473,5
474,5
475,2
476,9
477,4
478,4
479,9
480,6
481,3
482,2
483,7
484,10
485,3
486,10
487,6
488,5
489,8
490,2
491,10
492,7
493,9
494,8
495,1
496,10
497,10
498,4
499,9
500,6
501,4
502,8
503,2
504,7
505,1
506,10
507,1
508,8
509,10
510,5
511,1
512,3
513,7
514,8
515,4
516,9
517,2
518,2
519,6
520,10
521,6
522,2
523,7
524,7
525,6
526,1
527,2
528,7
529,3
530,1
531,8
532,2
533,8
534,5
535,7
536,2
537,10
538,9
539,1
540,7
541,8
542,10
543,10
544,8
545,8
546,1
547,1
548,6
549,6
550,8
551,9
552,10
553,10
554,4
555,9
556,1
557,9
558,8
559,10
560,8
561,4
562,5
563,10
564,8
565,5
566,3
567,6
568,7
569,5
570,2
571,10
572,10
573,9
574,8
575,3
576,3
577,7
578,2
579,1
580,3
581,4
582,10
583,3
584,2
585,3
586,10
587,4
588,1
589,6
590,6
591,5
592,9
593,9
594,9
595,1
596,6
597,5
598,1
599,10
600,4
601,10
602,5
603,2
604,4
605,8
606,5
607,3
608,10
609,9
610,2
611,9
612,6
613,3
614,10
615,2
616,4
617,2
618,3
619,5
620,4
621,5
622,2
623,1
624,4
625,1
626,6
627,8
628,5
629,5
630,1
631,5
632,5
633,5
634,7
635,6
636,2
637,4
638,8
639,8
640,1
641,5
642,7
643,5
644,1
645,5
646,8
647,10
648,8
649,7
650,10
651,10
652,3
653,10
654,1
655,3
656,2
657,9
658,9
659,8
660,6
661,9
662,1
663,2
664,3
665,9
666,4
667,3
668,3
669,7
670,2
671,5
672,4
673,7
674,6
675,1
676,9
677,8
678,6
679,6
680,2
681,10
682,8
683,4
684,2
685,7
686,4
687,10
688,2
689,9
690,4
691,5
692,8
693,6
694,10
695,1
696,9
697,10
698,4
699,4
700,8
701,6
702,6
703,6
704,7
705,4
706,9
707,6
708,3
709,5
710,7
711,5
712,3
713,1
714,2
715,10
716,7
717,10
718,9
719,4
720,5
721,1
722,2
723,9
724,4
725,6
726,8
727,8
728,10
729,10
730,5
731,1
732,10
733,10
734,7
735,7
736,10
737,6
738,7
739,4
740,2
741,9
742,3
743,5
744,7
745,10
746,9
747,7
748,9
749,3
750,2
751,1
752,4
753,1
754,6
755,7
756,5
757,6
758,2
759,9
760,7
761,5
762,7
763,6
764,3
765,8
766,3
767,6
768,6
769,7
770,3
771,1
772,8
773,8
774,9
775,4
776,9
777,4
778,1
779,4
780,5
781,4
782,4
783,5
784,10
785,4
786,5
787,6
788,1
789,4
790,10
791,7
792,3
793,3
794,3
795,10
796,6
797,8
798,7
799,1
800,4
801,7
802,9
803,7
804,10
805,2
806,9
807,6
808,8
809,10
810,6
811,2
812,7
813,5
814,9
815,4
816,1
817,10
818,8
819,10
820,9
821,3
822,6
823,3
824,5
825,8
826,8
827,1
828,1
829,4
830,4
831,6
832,9
833,1
834,5
835,9
836,7
837,10
838,2
839,9
840,8
841,9
842,1
843,3
844,9
845,1
846,6
847,7
848,3
849,10
850,2
851,1
852,2
853,1
854,2
855,1
856,5
857,4
858,10
859,5
860,1
861,4
862,5
863,5
864,7
865,2
866,10
867,7
868,10
869,6
870,8
871,1
872,2
873,9
874,2
875,9
876,10
877,4
878,3
879,6
880,7
881,9
882,7
883,1
884,2
885,1
886,8
887,9
888,4
889,3
890,2
891,7
892,9
893,3
894,1
895,9
896,4
897,9
898,3
899,6
900,1
901,1
902,9
903,1
904,1
905,10
906,3
907,5
908,3
909,10
910,7
911,2
912,1
913,9
914,1
915,9
916,1
917,8
918,9
919,4
920,8
921,3
922,8
923,9
924,8
925,3
926,4
927,10
928,7
929,10
930,3
931,2
932,7
933,1
934,7
935,6
936,10
937,3
938,6
939,4
940,3
941,6
942,10
943,9
944,1
945,5
946,5
947,9
948,5
949,4
950,6
951,6
952,8
953,4
954,4
955,3
956,2
957,10
958,3
959,7
960,7
961,6
962,5
963,3
964,3
965,3
966,1
967,2
968,7
969,7
970,8
971,7
972,2
973,1
974,4
975,8
976,6
977,6
978,7
979,8
980,1
981,7
982,8
983,9
984,7
985,3
986,4
987,5
988,5
989,1
990,8
991,5
992,10
993,4
994,4
995,7
996,5
997,1
998,6
999,91000,10
1001,2
1002,8
1003,5
1004,9
1005,6
1006,8
1007,4
1008,4
1009,1
1010,5
1011,2
1012,4
1013,10
1014,7
1015,3
1016,4
1017,8
1018,8
1019,9
1020,7
1021,7
1022,9
1023,3
1024,8
1025,3
1026,3
1027,2
1028,5
1029,2
1030,6
1031,2
1032,2
1033,2
1034,8
1035,6
1036,1
1037,4
1038,6
1039,8
1040,8
1041,9
1042,3
1043,10
1044,10
1045,2
1046,4
1047,7
1048,4
1049,1
1050,7
1051,1
1052,1
1053,2
1054,5
1055,6
1056,1
1057,5
1058,2
1059,6
1060,2
1061,6
1062,10
1063,6
1064,2
1065,9
1066,5
1067,9
1068,10
1069,8
1070,5
1071,2
1072,5
1073,5
1074,7
1075,3
1076,3
1077,6
1078,8
1079,4
1080,5
1081,4
1082,2
1083,3
1084,1
1085,8
1086,7
1087,7
1088,2
1089,1
1090,6
1091,1
1092,1
1093,6
1094,2
1095,5
1096,5
1097,10
1098,1
1099,9
1100,2
1101,1
1102,10
1103,5
1104,9
1105,6
1106,3
1107,3
1108,7
1109,4
1110,10
1111,8
1112,5
1113,1
1114,1
1115,8
1116,8
1117,3
1118,3
1119,9
1120,3
1121,7
1122,6
1123,5
1124,8
1125,9
1126,3
1127,4
1128,1
1129,9
1130,3
1131,6
1132,6
1133,3
1134,5
1135,9
1136,1
1137,3
1138,10
1139,5
1140,10
1141,6
1142,4
1143,7
1144,8
1145,4
1146,1
1147,2
1148,5
1149,2
1150,4
1151,9
1152,2
1153,10
1154,4
1155,3
1156,6
1157,1
1158,5
1159,3
1160,3
1161,8
1162,3
1163,4
1164,3
1165,6
1166,5
1167,8
1168,6
1169,10
1170,3
1171,1
1172,7
1173,9
1174,7
1175,6
1176,9
1177,9
1178,7
1179,4
1180,9
1181,6
1182,5
1183,2
1184,3
1185,5
1186,6
1187,5
1188,3
1189,6
1190,2
1191,8
1192,6
1193,3
1194,9
1195,6
1196,8
1197,5
1198,5
1199,5
1200,1
1201,9
1202,3
1203,9
1204,8
1205,8
1206,9
1207,9
1208,6
1209,1
1210,3
1211,4
1212,3
1213,7
1214,5
1215,5
1216,4
1217,7
1218,8
1219,3
1220,6
1221,2
1222,7
1223,3
1224,5
1225,7
1226,8
1227,9
1228,9
1229,7
1230,1
1231,9
1232,3
1233,6
1234,10
1235,10
1236,3
1237,3
1238,5
1239,1
1240,7
1241,6
1242,1
1243,1
1244,9
1245,4
1246,8
1247,3
1248,5
1249,3
1250,1
1251,9
1252,7
1253,7
1254,4
1255,2
1256,4
1257,3
1258,6
1259,9
1260,7
1261,5
1262,10
1263,6
1264,9
1265,4
1266,1
1267,1
1268,10
1269,3
1270,9
1271,9
1272,7
1273,1
1274,4
1275,9
1276,3
1277,8
1278,9
1279,8
1280,2
1281,1
1282,5
1283,5
1284,4
1285,7
1286,1
1287,1
1288,1
1289,8
1290,4
1291,2
1292,8
1293,4
1294,7
1295,8
1296,9
1297,8
1298,5
1299,8
1300,3
1301,9
1302,8
1303,2
1304,3
1305,10
1306,7
1307,6
1308,7
1309,6
1310,6
1311,6
1312,4
1313,5
1314,6
1315,7
1316,10
1317,1
1318,4
1319,3
1320,9
1321,7
1322,5
1323,5
1324,10
1325,6
1326,6
1327,10
1328,6
1329,6
1330,3
1331,9
1332,6
1333,4
1334,1
1335,1
1336,2
1337,6
1338,3
1339,4
1340,10
1341,1
1342,6
1343,4
1344,7
1345,5
1346,2
1347,5
1348,6
1349,8
1350,9
1351,10
1352,3
1353,10
1354,4
1355,4
1356,2
1357,6
1358,5
1359,5
1360,9
1361,7
1362,6
1363,2
1364,3
1365,1
1366,9
1367,8
1368,7
1369,5
1370,1
1371,3
1372,3
1373,10
1374,10
1375,9
1376,5
1377,2
1378,5
1379,5
1380,1
1381,9
1382,10
1383,4
1384,7
1385,6
1386,8
1387,4
1388,1
1389,2
1390,3
1391,9
1392,3
1393,8
1394,9
1395,1
1396,9
1397,6
1398,1
1399,7
1400,6
1401,4
1402,9
1403,1
1404,8
1405,7
1406,7
1407,2
1408,7
1409,9
1410,1
1411,10
1412,5
1413,5
1414,8
1415,8
1416,5
1417,6
1418,3
1419,4
1420,3
1421,6
1422,8
1423,2
1424,3
1425,3
1426,3
1427,3
1428,7
1429,1
1430,3
1431,10
1432,5
1433,8
1434,1
1435,5
1436,1
1437,10
1438,10
1439,2
1440,9
1441,4
1442,6
1443,6
1444,6
1445,9
1446,5
1447,2
1448,4
1449,2
1450,3
1451,8
1452,1
1453,1
1454,8
1455,3
1456,8
1457,9
1458,7
1459,3
1460,9
1461,9
1462,9
1463,7
1464,5
1465,6
1466,6
1467,4
1468,5
1469,1
1470,2
1471,7
1472,4
1473,9
1474,7
1475,2
1476,3
1477,4
1478,6
1479,10
1480,5
1481,2
1482,5
1483,9
1484,10
1485,7
1486,1
1487,6
1488,6
1489,6
1490,5
1491,10
1492,5
1493,9
1494,1
1495,2
1496,6
1497,2
1498,4
1499,3
1500,2
1501,1
1502,2
1503,4
1504,4
1505,10
1506,10
1507,10
1508,9
1509,2
1510,10
1511,6
1512,2
1513,4
1514,10
1515,3
1516,9
1517,6
1518,2
1519,9
1520,3
1521,9
1522,10
1523,9
1524,1
1525,8
1526,7
1527,7
1528,8
1529,5
1530,1
1531,1
1532,2
1533,1
1534,4
1535,7
1536,9
1537,5
1538,2
1539,10
1540,8
1541,1
1542,7
1543,8
1544,1
1545,6
1546,6
1547,8
1548,4
1549,10
1550,2
1551,4
1552,8
1553,1
1554,10
1555,6
1556,1
1557,4
1558,7
1559,9
1560,10
1561,10
1562,6
1563,1
1564,8
1565,8
1566,2
1567,7
1568,9
1569,6
1570,4
1571,10
1572,1
1573,6
1574,8
1575,1
1576,3
1577,3
1578,7
1579,7
1580,3
1581,8
1582,7
1583,1
1584,9
1585,7
1586,9
1587,5
1588,5
1589,2
1590,1
1591,2
1592,3
1593,6
1594,7
1595,6
1596,8
1597,5
1598,5
1599,4
1600,10
1601,6
1602,10
1603,10
1604,5
1605,1
1606,4
1607,1
1608,7
1609,2
1610,7
1611,8
1612,5
1613,8
1614,10
1615,5
1616,6
1617,8
1618,4
1619,3
1620,8
1621,6
1622,7
1623,9
1624,3
1625,4
1626,10
1627,7
1628,10
1629,1
1630,7
1631,9
1632,2
1633,7
1634,9
1635,3
1636,3
1637,3
1638,4
1639,2
1640,8
1641,10
1642,4
1643,7
1644,10
1645,9
1646,10
1647,5
1648,5
1649,4
1650,2
1651,3
1652,1
1653,10
1654,5
1655,4
1656,7
1657,2
1658,7
1659,4
1660,3
1661,6
1662,5
1663,3
1664,9
1665,9
1666,6
1667,10
1668,1
1669,6
1670,7
1671,8
1672,1
1673,6
1674,6
1675,10
1676,1
1677,9
1678,9
1679,5
1680,2
1681,4
1682,7
1683,3
1684,1
1685,3
1686,1
1687,10
1688,4
1689,7
1690,6
1691,9
1692,1
1693,2
1694,4
1695,2
1696,4
1697,9
1698,1
1699,10
1700,5
1701,3
1702,2
1703,8
1704,5
1705,1
1706,10
1707,6
1708,10
1709,6
1710,2
1711,8
1712,8
1713,7
1714,6
1715,9
1716,5
1717,5
1718,4
1719,8
1720,7
1721,2
1722,6
1723,10
1724,7
1725,1
1726,10
1727,4
1728,4
1729,7
1730,8
1731,9
1732,3
1733,7
1734,10
1735,1
1736,6
1737,2
1738,9
1739,1
1740,5
1741,2
1742,6
1743,7
1744,4
1745,3
1746,5
1747,10
1748,9
1749,7
1750,3
1751,2
1752,7
1753,10
1754,7
1755,10
1756,3
1757,3
1758,6
1759,2
1760,6
1761,4
1762,8
1763,9
1764,8
1765,3
1766,5
1767,7
1768,7
1769,6
1770,7
1771,4
1772,4
1773,10
1774,6
1775,4
1776,8
1777,9
1778,4
1779,9
1780,5
1781,5
1782,9
1783,1
1784,9
1785,5
1786,3
1787,10
1788,6
1789,2
1790,2
1791,4
1792,9
1793,4
1794,2
1795,3
1796,8
1797,1
1798,8
1799,1
1800,7
1801,6
1802,8
1803,6
1804,2
1805,7
1806,8
1807,3
1808,3
1809,5
1810,8
1811,4
1812,5
1813,7
1814,6
1815,9
1816,7
1817,4
1818,7
1819,5
1820,9
1821,8
1822,2
1823,1
1824,1
1825,7
1826,4
1827,4
1828,9
1829,10
1830,1
1831,7
1832,9
1833,9
1834,7
1835,4
1836,5
1837,3
1838,6
1839,5
1840,1
1841,1
1842,8
1843,1
1844,5
1845,7
1846,4
1847,4
1848,10
1849,1
1850,8
1851,8
1852,8
1853,3
1854,1
1855,8
1856,9
1857,4
1858,3
1859,8
1860,7
1861,5
1862,10
1863,7
1864,5
1865,2
1866,6
1867,9
1868,9
1869,3
1870,5
1871,10
1872,8
1873,4
1874,7
1875,1
1876,8
1877,8
1878,1
1879,6
1880,4
1881,1
1882,7
1883,9
1884,3
1885,6
1886,6
1887,4
1888,4
1889,4
1890,8
1891,1
1892,10
1893,3
1894,6
1895,8
1896,2
1897,7
1898,1
1899,1
1900,3
1901,6
1902,4
1903,5
1904,3
1905,1
1906,3
1907,3
1908,5
1909,5
1910,9
1911,3
1912,10
1913,2
1914,2
1915,1
1916,3
1917,2
1918,6
1919,4
1920,1
1921,2
1922,3
1923,8
1924,2
1925,8
1926,9
1927,5
1928,9
1929,3
1930,7
1931,5
1932,3
1933,10
1934,7
1935,2
1936,2
1937,3
1938,3
1939,5
1940,7
1941,7
1942,5
1943,8
1944,8
1945,4
1946,5
1947,8
1948,4
1949,7
1950,1
1951,6
1952,7
1953,10
1954,9
1955,10
1956,5
1957,4
1958,7
1959,4
1960,2
1961,4
1962,10
1963,8
1964,1
1965,8
1966,8
1967,6
1968,5
1969,10
1970,2
1971,10
1972,5
1973,8
1974,8
1975,6
1976,8
1977,7
1978,9
1979,2
1980,8
1981,3
1982,7
1983,6
1984,1
1985,2
1986,5
1987,6
1988,4
1989,3
1990,4
1991,3
1992,10
1993,5
1994,2
1995,6
1996,9
1997,7
1998,9
1999,5
2000,7
2001,10
2002,3
2003,6
2004,10
2005,8
2006,4
2007,3
2008,5
2009,1
2010,7
2011,1
2012,1
2013,1
2014,4
2015,1
2016,10
2017,4
2018,10
2019,6
2020,3
2021,3
2022,9
2023,1
2024,7
2025,6
2026,3
2027,8
2028,10
2029,7
2030,7
2031,5
2032,2
2033,6
2034,2
2035,7
2036,6
2037,9
2038,9
2039,6
2040,8
2041,10
2042,4
2043,7
2044,9
2045,6
2046,7
2047,2
2048,10
2049,2
2050,10
2051,6
2052,1
2053,3
2054,10
2055,3
2056,2
2057,6
2058,5
2059,10
2060,7
2061,1
2062,9
2063,9
2064,1
2065,5
2066,10
2067,1
2068,7
2069,2
2070,6
2071,8
2072,10
2073,6
2074,6
2075,6
2076,7
2077,6
2078,8
2079,5
2080,7
2081,5
2082,10
2083,3
2084,9
2085,3
2086,5
2087,4
2088,9
2089,9
2090,2
2091,1
2092,4
2093,7
2094,9
2095,7
2096,10
2097,4
2098,8
2099,3
2100,2
2101,7
2102,1
2103,1
2104,6
2105,2
2106,9
2107,2
2108,8
2109,10
2110,1
2111,10
2112,8
2113,2
2114,6
2115,3
2116,8
2117,6
2118,1
2119,4
2120,2
2121,9
2122,4
2123,5
2124,7
2125,3
2126,7
2127,3
2128,3
2129,4
2130,1
2131,10
2132,3
2133,5
2134,8
2135,4
2136,7
2137,1
2138,9
2139,8
2140,3
2141,5
2142,9
2143,10
2144,7
2145,10
2146,8
2147,4
2148,5
2149,7
2150,6
2151,10
2152,3
2153,4
2154,5
2155,3
2156,3
2157,6
2158,5
2159,4
2160,6
2161,4
2162,8
2163,8
2164,2
2165,8
2166,5
2167,9
2168,8
2169,8
2170,2
2171,6
2172,3
2173,9
2174,7
2175,1
2176,9
2177,1
2178,7
2179,9
2180,6
2181,9
2182,1
2183,4
2184,8
2185,8
2186,9
2187,2
2188,10
2189,6
2190,6
2191,9
2192,2
2193,10
2194,5
2195,2
2196,4
2197,3
2198,7
2199,4
2200,4
2201,10
2202,1
2203,7
2204,3
2205,4
2206,3
2207,3
2208,9
2209,7
2210,7
2211,9
2212,1
2213,2
2214,1
2215,7
2216,4
2217,6
2218,3
2219,9
2220,5
2221,1
2222,1
2223,3
2224,5
2225,10
2226,1
2227,7
2228,10
2229,3
2230,7
2231,8
2232,6
2233,6
2234,3
2235,2
2236,6
2237,7
2238,9
2239,2
2240,9
2241,2
2242,2
2243,5
2244,4
2245,4
2246,5
2247,9
2248,9
2249,7
2250,6
2251,4
2252,8
2253,7
2254,9
2255,10
2256,1
2257,7
2258,5
2259,10
2260,3
2261,1
2262,10
2263,8
2264,6
2265,9
2266,8
2267,8
2268,10
2269,2
2270,3
2271,9
2272,8
2273,6
2274,1
2275,1
2276,3
2277,5
2278,3
2279,8
2280,1
2281,6
2282,1
2283,4
2284,7
2285,1
2286,9
2287,3
2288,7
2289,7
2290,7
2291,3
2292,7
2293,3
2294,5
2295,1
2296,8
2297,6
2298,3
2299,9
2300,1
2301,4
2302,1
2303,7
2304,8
2305,7
2306,3
2307,8
2308,7
2309,6
2310,2
2311,10
2312,4
2313,5
2314,1
2315,7
2316,4
2317,1
2318,4
2319,6
2320,4
2321,1
2322,10
2323,5
2324,1
2325,8
2326,7
2327,7
2328,6
2329,3
2330,3
2331,1
2332,5
2333,9
2334,2
2335,2
2336,6
2337,10
2338,4
2339,10
2340,9
2341,2
2342,10
2343,10
2344,8
2345,1
2346,6
2347,5
2348,2
2349,1
2350,1
2351,9
2352,2
2353,2
2354,8
2355,2
2356,6
2357,5
2358,2
2359,7
2360,1
2361,10
2362,1
2363,2
2364,2
2365,1
2366,6
2367,10
2368,1
2369,3
2370,10
2371,6
2372,8
2373,4
2374,5
2375,8
2376,6
2377,5
2378,6
2379,3
2380,1
2381,1
2382,6
2383,3
2384,7
2385,1
2386,1
2387,10
2388,8
2389,3
2390,5
2391,10
2392,7
2393,1
2394,1
2395,6
2396,7
2397,3
2398,2
2399,5
2400,6
2401,7
2402,8
2403,9
2404,9
2405,2
2406,7
2407,4
2408,8
2409,10
2410,7
2411,3
2412,6
2413,8
2414,10
2415,4
2416,10
2417,1
2418,5
2419,10
2420,3
2421,6
2422,8
2423,2
2424,5
2425,3
2426,3
2427,10
2428,3
2429,6
2430,5
2431,3
2432,4
2433,7
2434,4
2435,10
2436,1
2437,2
2438,2
2439,1
2440,7
2441,2
2442,6
2443,1
2444,10
2445,2
2446,9
2447,7
2448,7
2449,7
2450,8
2451,1
2452,7
2453,2
2454,6
2455,3
2456,5
2457,5
2458,4
2459,8
2460,3
2461,5
2462,7
2463,8
2464,8
2465,2
2466,2
2467,8
2468,10
2469,9
2470,4
2471,4
2472,2
2473,6
2474,2
2475,6
2476,6
2477,2
2478,7
2479,6
2480,5
2481,4
2482,4
2483,8
2484,7
2485,6
2486,8
2487,1
2488,3
2489,10
2490,5
2491,10
2492,9
2493,10
2494,4
2495,9
2496,6
2497,2
2498,8
2499,5
2500,10
2501,1
2502,10
2503,7
2504,10
2505,9
2506,5
2507,2
2508,4
2509,5
2510,7
2511,5
2512,2
2513,7
2514,6
2515,9
2516,4
2517,3
2518,4
2519,1
2520,3
2521,2
2522,5
2523,10
2524,5
2525,6
2526,1
2527,4
2528,8
2529,6
2530,6
2531,10
2532,9
2533,3
2534,8
2535,4
2536,5
2537,1
2538,8
2539,10
2540,6
2541,3
2542,8
2543,8
2544,10
2545,10
2546,3
2547,1
2548,10
2549,7
2550,3
2551,4
2552,9
2553,4
2554,1
2555,6
2556,4
2557,9
2558,1
2559,9
2560,7
2561,1
2562,8
2563,1
2564,10
2565,8
2566,8
2567,10
2568,7
2569,10
2570,9
2571,5
2572,8
2573,1
2574,6
2575,9
2576,9
2577,1
2578,6
2579,2
2580,10
2581,3
2582,3
2583,5
2584,9
2585,9
2586,8
2587,4
2588,1
2589,2
2590,4
2591,5
2592,7
2593,3
2594,7
2595,9
2596,6
2597,9
2598,8
2599,1
2600,10
2601,3
2602,4
2603,3
2604,6
2605,7
2606,4
2607,1
2608,10
2609,9
2610,7
2611,10
2612,9
2613,3
2614,2
2615,8
2616,4
2617,2
2618,10
2619,1
2620,7
2621,1
2622,5
2623,1
2624,4
2625,2
2626,9
2627,9
2628,3
2629,10
2630,9
2631,6
2632,3
2633,4
2634,3
2635,7
2636,6
2637,4
2638,10
2639,4
2640,10
2641,5
2642,8
2643,8
2644,9
2645,1
2646,10
2647,5
2648,6
2649,3
2650,4
2651,1
2652,4
2653,2
2654,3
2655,2
2656,5
2657,6
2658,9
2659,6
2660,3
2661,7
2662,3
2663,7
2664,4
2665,7
2666,2
2667,7
2668,1
2669,1
2670,10
2671,2
2672,4
2673,7
2674,4
2675,6
2676,4
2677,8
2678,1
2679,8
2680,5
2681,3
2682,6
2683,2
2684,10
2685,4
2686,2
2687,7
2688,4
2689,4
2690,7
2691,10
2692,5
2693,5
2694,9
2695,5
2696,2
2697,6
2698,2
2699,8
2700,3
2701,2
2702,1
2703,4
2704,5
2705,3
2706,4
2707,3
2708,3
2709,9
2710,10
2711,3
2712,8
2713,5
2714,3
2715,1
2716,4
2717,1
2718,1
2719,4
2720,10
2721,8
2722,8
2723,1
2724,8
2725,10
2726,7
2727,10
2728,7
2729,8
2730,10
2731,6
2732,4
2733,3
2734,9
2735,8
2736,1
2737,3
2738,10
2739,2
2740,1
2741,8
2742,6
2743,9
2744,7
2745,3
2746,5
2747,10
2748,3
2749,8
2750,10
2751,3
2752,6
2753,9
2754,8
2755,6
2756,7
2757,6
2758,1
2759,4
2760,8
2761,7
2762,4
2763,8
2764,2
2765,9
2766,8
2767,6
2768,6
2769,4
2770,6
2771,5
2772,9
2773,6
2774,7
2775,1
2776,5
2777,2
2778,2
2779,4
2780,8
2781,8
2782,6
2783,10
2784,9
2785,1
2786,9
2787,1
2788,10
2789,4
2790,2
2791,5
2792,4
2793,9
2794,3
2795,9
2796,5
2797,1
2798,1
2799,9
2800,7
2801,8
2802,9
2803,3
2804,9
2805,7
2806,1
2807,4
2808,8
2809,3
2810,2
2811,5
2812,10
2813,7
2814,2
2815,9
2816,10
2817,6
2818,6
2819,10
2820,2
2821,1
2822,1
2823,10
2824,3
2825,9
2826,1
2827,6
2828,9
2829,2
2830,2
2831,3
2832,4
2833,4
2834,10
2835,5
2836,4
2837,3
2838,10
2839,6
2840,5
2841,8
2842,10
2843,6
2844,6
2845,5
2846,4
2847,6
2848,7
2849,6
2850,9
2851,6
2852,6
2853,6
2854,6
2855,1
2856,9
2857,9
2858,3
2859,10
2860,2
2861,7
2862,10
2863,1
2864,6
2865,1
2866,2
2867,10
2868,3
2869,10
2870,1
2871,3
2872,10
2873,1
2874,10
2875,8
2876,2
2877,4
2878,6
2879,6
2880,9
2881,5
2882,10
2883,3
2884,7
2885,9
2886,2
2887,1
2888,9
2889,10
2890,1
2891,5
2892,7
2893,3
2894,4
2895,6
2896,10
2897,9
2898,10
2899,5
2900,7
2901,6
2902,8
2903,5
2904,7
2905,10
2906,3
2907,10
2908,4
2909,10
2910,2
2911,3
2912,4
2913,8
2914,8
2915,6
2916,6
2917,4
2918,4
2919,7
2920,8
2921,3
2922,5
2923,5
2924,9
2925,2
2926,7
2927,5
2928,8
2929,5
2930,8
2931,7
2932,4
2933,2
2934,10
2935,7
2936,9
2937,3
2938,7
2939,1
2940,3
2941,9
2942,7
2943,3
2944,5
2945,7
2946,10
2947,5
2948,5
2949,2
2950,3
2951,10
2952,4
2953,8
2954,10
2955,1
2956,2
2957,3
2958,1
2959,10
2960,1
2961,3
2962,10
2963,1
2964,4
2965,7
2966,8
2967,3
2968,1
2969,2
2970,3
2971,7
2972,1
2973,3
2974,8
2975,2
2976,7
2977,3
2978,2
2979,2
2980,6
2981,1
2982,8
2983,2
2984,5
2985,7
2986,5
2987,7
2988,5
2989,3
2990,9
2991,7
2992,8
2993,2
2994,1
2995,10
2996,9
2997,5
