Number,Value
972,7
973,10
974,4
975,6
976,8
977,2
978,5
979,3
980,2
981,5
982,10
983,3
984,2
985,3
986,4
987,2
988,9
989,4
990,9
991,4
992,9
993,2
994,9
995,10
996,7
997,1
998,6
999,81000,10
1001,6
1002,6
1003,4
1004,5
1005,4
1006,5
1007,9
1008,6
1009,8
1010,4
1011,5
1012,3
1013,8
1014,5
1015,10
1016,2
1017,5
1018,4
1019,7
1020,8
1021,5
1022,8
1023,4
1024,2
1025,1
1026,8
1027,2
1028,5
1029,4
1030,5
1031,6
1032,8
1033,8
1034,4
1035,10
1036,4
1037,3
1038,5
1039,3
1040,1
1041,1
1042,1
1043,1
1044,6
1045,3
1046,9
1047,4
1048,8
1049,2
1050,7
1051,4
1052,5
1053,8
1054,8
1055,6
1056,7
1057,6
1058,5
1059,3
1060,7
1061,5
1062,6
1063,8
1064,1
1065,3
1066,6
1067,3
1068,5
1069,9
1070,6
1071,7
1072,5
1073,9
1074,7
1075,5
1076,2
1077,7
1078,8
1079,2
1080,8
1081,10
1082,1
1083,1
1084,8
1085,8
1086,4
1087,8
1088,5
1089,6
1090,1
1091,1
1092,5
1093,5
1094,5
1095,7
1096,6
1097,6
1098,4
1099,9
1100,7
1101,6
1102,5
1103,3
1104,8
1105,3
1106,1
1107,7
1108,5
1109,2
1110,1
1111,1
1112,8
1113,1
1114,2
1115,8
1116,6
1117,4
1118,3
1119,5
1120,1
1121,1
1122,7
1123,5
1124,2
1125,5
1126,2
1127,10
1128,9
1129,6
1130,8
1131,9
1132,1
1133,9
1134,10
1135,10
1136,8
1137,9
1138,10
1139,9
1140,4
1141,7
1142,7
1143,8
1144,4
1145,2
1146,6
1147,9
1148,1
1149,4
1150,5
1151,9
1152,5
1153,4
1154,7
1155,10
1156,7
1157,10
1158,5
1159,5
1160,4
1161,9
1162,9
1163,3
1164,2
1165,3
1166,3
1167,7
1168,1
1169,1
1170,2
1171,2
1172,9
1173,6
1174,9
1175,10
1176,9
1177,6
1178,4
1179,1
1180,8
1181,9
1182,3
1183,8
1184,2
1185,3
1186,8
1187,7
1188,5
1189,1
1190,1
1191,4
1192,10
1193,10
1194,8
1195,5
1196,3
1197,8
1198,5
1199,4
1200,9
1201,7
1202,5
1203,5
1204,2
1205,1
1206,4
1207,4
1208,5
1209,3
1210,7
1211,10
1212,4
1213,1
1214,10
1215,2
1216,1
1217,3
1218,5
1219,3
1220,5
1221,5
1222,1
1223,9
1224,2
1225,4
1226,3
1227,1
1228,10
1229,1
1230,4
1231,9
1232,6
1233,5
1234,6
1235,10
1236,10
1237,7
1238,5
1239,7
1240,7
1241,5
1242,7
1243,9
1244,4
1245,8
1246,10
1247,10
1248,3
1249,4
1250,3
1251,1
1252,7
1253,7
1254,10
1255,5
1256,7
1257,4
1258,2
1259,5
1260,1
1261,8
1262,1
1263,4
1264,9
1265,7
1266,7
1267,2
1268,10
1269,2
1270,4
1271,1
1272,5
1273,10
1274,2
1275,4
1276,2
1277,6
1278,5
1279,8
1280,8
1281,4
1282,1
1283,1
1284,4
1285,9
1286,6
1287,7
1288,4
1289,2
1290,9
1291,4
1292,1
1293,8
1294,3
1295,8
1296,6
1297,9
1298,10
1299,8
1300,8
1301,6
1302,1
1303,3
1304,8
1305,9
1306,6
1307,5
1308,3
1309,1
1310,9
1311,8
1312,8
1313,8
1314,8
1315,7
1316,4
1317,5
1318,4
1319,3
1320,9
1321,1
1322,10
1323,7
1324,9
1325,6
1326,9
1327,3
1328,2
1329,3
1330,10
1331,2
1332,2
1333,4
1334,10
1335,4
1336,3
1337,10
1338,8
1339,3
1340,3
1341,10
1342,7
1343,5
1344,9
1345,3
1346,6
1347,2
1348,9
1349,3
1350,4
1351,9
1352,4
1353,7
1354,10
1355,10
1356,2
1357,3
1358,9
1359,10
1360,5
1361,3
1362,10
1363,7
1364,4
1365,2
1366,3
1367,5
1368,7
1369,6
1370,6
1371,7
1372,6
1373,4
1374,3
1375,6
1376,7
1377,6
1378,9
1379,2
1380,7
1381,7
1382,6
1383,6
1384,4
1385,3
1386,4
1387,10
1388,2
1389,9
1390,7
1391,3
1392,10
1393,10
1394,9
1395,5
1396,7
1397,10
1398,8
1399,6
1400,2
1401,8
1402,6
1403,5
1404,3
1405,10
1406,4
1407,3
1408,10
1409,4
1410,10
1411,10
1412,8
1413,4
1414,4
1415,3
1416,8
1417,7
1418,3
1419,1
1420,10
1421,5
1422,10
1423,9
1424,4
1425,1
1426,2
1427,6
1428,3
1429,9
1430,7
1431,7
1432,9
1433,5
1434,1
1435,2
1436,6
1437,5
1438,7
1439,7
1440,7
1441,5
1442,6
1443,5
1444,9
1445,9
1446,4
1447,9
1448,1
1449,4
1450,7
1451,6
1452,9
1453,5
1454,7
1455,8
1456,3
1457,2
1458,7
1459,4
1460,5
1461,1
1462,7
1463,3
1464,2
1465,10
1466,3
1467,4
1468,4
1469,1
1470,9
1471,4
1472,6
1473,4
1474,5
1475,7
1476,8
1477,10
1478,10
1479,2
1480,4
1481,2
1482,4
1483,9
1484,2
1485,6
1486,2
1487,10
1488,1
1489,8
1490,1
1491,7
1492,8
1493,7
1494,7
1495,2
1496,9
1497,2
1498,1
1499,3
1500,6
1501,6
1502,9
1503,4
1504,3
1505,8
1506,7
1507,3
1508,8
1509,9
1510,6
1511,7
1512,4
1513,7
1514,8
1515,6
1516,6
1517,2
1518,4
1519,10
1520,3
1521,7
1522,2
1523,9
1524,6
1525,3
1526,5
1527,10
1528,2
1529,7
1530,5
1531,9
1532,2
1533,4
1534,7
1535,9
1536,2
1537,2
1538,8
1539,10
1540,5
1541,1
1542,3
1543,7
1544,5
1545,6
1546,1
1547,4
1548,9
1549,6
1550,7
1551,10
1552,4
1553,8
1554,5
1555,8
1556,3
1557,5
1558,7
1559,2
1560,3
1561,7
1562,3
1563,3
1564,5
1565,9
1566,9
1567,7
1568,3
1569,8
1570,2
1571,7
1572,10
1573,8
1574,9
1575,8
1576,7
1577,6
1578,4
1579,5
1580,5
1581,8
1582,3
1583,7
1584,10
1585,7
1586,3
1587,2
1588,3
1589,1
1590,6
1591,7
1592,6
1593,6
1594,4
1595,4
1596,8
1597,10
1598,1
1599,1
1600,6
1601,3
1602,7
1603,8
1604,3
1605,9
1606,7
1607,3
1608,8
1609,7
1610,6
1611,3
1612,4
1613,8
1614,9
1615,1
1616,2
1617,6
1618,5
1619,6
1620,6
1621,4
1622,10
1623,8
1624,9
1625,8
1626,7
1627,8
1628,10
1629,1
1630,8
1631,2
1632,7
1633,8
1634,7
1635,9
1636,4
1637,3
1638,1
1639,1
1640,2
1641,4
1642,9
1643,5
1644,8
1645,1
1646,6
1647,4
1648,4
1649,1
1650,2
1651,8
1652,7
1653,1
1654,4
1655,8
1656,2
1657,4
1658,6
1659,8
1660,8
1661,5
1662,6
1663,6
1664,9
1665,2
1666,3
1667,4
1668,3
1669,6
1670,10
1671,5
1672,3
1673,3
1674,6
1675,10
1676,3
1677,6
1678,9
1679,7
1680,4
1681,4
1682,6
1683,10
1684,3
1685,4
1686,8
1687,4
1688,10
1689,4
1690,8
1691,6
1692,6
1693,10
1694,1
1695,9
1696,2
1697,5
1698,5
1699,5
1700,1
1701,6
1702,9
1703,1
1704,8
1705,9
1706,5
1707,7
1708,9
1709,3
1710,6
1711,8
1712,8
1713,2
1714,9
1715,8
1716,8
1717,1
1718,4
1719,5
1720,2
1721,6
1722,3
1723,4
1724,9
1725,9
1726,8
1727,5
1728,10
1729,3
1730,7
1731,7
1732,7
1733,2
1734,3
1735,7
1736,7
1737,8
1738,3
1739,3
1740,8
1741,2
1742,10
1743,10
1744,2
1745,3
1746,10
1747,2
1748,9
1749,1
1750,1
1751,2
1752,6
1753,1
1754,8
1755,8
1756,6
1757,6
1758,10
1759,8
1760,6
1761,2
1762,9
1763,6
1764,1
1765,9
1766,7
1767,5
1768,10
1769,6
1770,10
1771,7
1772,8
1773,3
1774,7
1775,2
1776,10
1777,2
1778,6
1779,7
1780,5
1781,1
1782,10
1783,7
1784,10
1785,7
1786,7
1787,3
1788,9
1789,3
1790,2
1791,7
1792,10
1793,3
1794,7
1795,1
1796,4
1797,3
1798,2
1799,7
1800,7
1801,9
1802,3
1803,1
1804,2
1805,3
1806,1
1807,6
1808,5
1809,9
1810,7
1811,9
1812,10
1813,1
1814,5
1815,1
1816,9
1817,5
1818,9
1819,3
1820,6
1821,7
1822,3
1823,8
1824,3
1825,5
1826,3
1827,9
1828,2
1829,3
1830,1
1831,6
1832,7
1833,9
1834,7
1835,4
1836,3
1837,2
1838,5
1839,2
1840,3
1841,2
1842,9
1843,10
1844,4
1845,5
1846,5
1847,10
1848,3
1849,5
1850,3
1851,5
1852,6
1853,7
1854,8
1855,9
1856,7
1857,4
1858,10
1859,3
1860,7
1861,5
1862,10
1863,6
1864,7
1865,3
1866,10
1867,7
1868,2
1869,2
1870,5
1871,7
1872,2
1873,6
1874,10
1875,6
1876,10
1877,5
1878,2
1879,1
1880,5
1881,2
1882,2
1883,8
1884,4
1885,3
1886,8
1887,3
1888,10
1889,9
1890,8
1891,4
1892,5
1893,4
1894,9
1895,4
1896,2
1897,3
1898,6
1899,9
1900,5
1901,5
1902,3
1903,3
1904,7
1905,7
1906,5
1907,6
1908,10
1909,1
1910,5
1911,4
1912,5
1913,3
1914,1
1915,8
1916,3
1917,9
1918,3
1919,3
1920,10
1921,8
1922,9
1923,4
1924,6
1925,4
1926,8
1927,3
1928,4
1929,5
1930,8
1931,9
1932,5
1933,6
1934,8
1935,10
1936,2
1937,4
1938,1
1939,8
1940,8
1941,9
1942,8
1943,10
1944,5
1945,9
1946,2
1947,10
1948,10
1949,7
1950,4
1951,5
1952,5
1953,3
1954,8
1955,4
1956,10
1957,5
1958,5
1959,9
1960,1
1961,2
1962,1
1963,6
1964,1
1965,2
1966,2
1967,4
1968,4
1969,1
1970,10
1971,1
1972,1
1973,2
1974,8
1975,4
1976,9
1977,9
1978,10
1979,6
1980,2
1981,8
1982,2
1983,2
1984,8
1985,7
1986,10
1987,4
1988,10
1989,10
1990,2
1991,8
1992,4
1993,9
1994,5
1995,2
1996,1
1997,9
1998,9
1999,1
2000,4
2001,4
2002,4
2003,7
2004,7
2005,6
2006,5
2007,5
2008,4
2009,3
2010,4
2011,4
2012,10
2013,7
2014,2
2015,2
2016,2
2017,4
2018,5
2019,5
2020,10
2021,2
2022,8
2023,7
2024,5
2025,3
2026,8
2027,9
2028,8
2029,1
2030,1
2031,6
2032,10
2033,4
2034,10
2035,10
2036,2
2037,2
2038,8
2039,3
2040,3
2041,3
2042,6
2043,3
2044,4
2045,1
2046,1
2047,10
2048,9
2049,7
2050,10
2051,10
2052,4
2053,1
2054,8
2055,10
2056,2
2057,2
2058,7
2059,7
2060,9
2061,6
2062,10
2063,7
2064,2
2065,10
2066,1
2067,6
2068,2
2069,6
2070,5
2071,2
2072,6
2073,1
2074,10
2075,10
2076,9
2077,3
2078,9
2079,7
2080,5
2081,4
2082,10
2083,3
2084,4
2085,8
2086,2
2087,5
2088,4
2089,9
2090,9
2091,8
2092,6
2093,10
2094,2
2095,8
2096,10
2097,8
2098,6
2099,1
2100,2
2101,4
2102,1
2103,1
2104,2
2105,5
2106,6
2107,7
2108,1
2109,4
2110,9
2111,7
2112,3
2113,1
2114,9
2115,2
2116,9
2117,1
2118,10
2119,7
2120,1
2121,2
2122,9
2123,7
2124,7
2125,3
2126,9
2127,10
2128,1
2129,2
2130,1
2131,10
2132,7
2133,10
2134,6
2135,9
2136,5
2137,3
2138,6
2139,9
2140,3
2141,5
2142,4
2143,4
2144,8
2145,8
2146,2
2147,1
2148,5
2149,9
2150,10
2151,4
2152,3
2153,1
2154,10
2155,2
2156,2
2157,3
2158,1
2159,9
2160,6
2161,5
2162,9
2163,6
2164,9
2165,1
2166,5
2167,1
2168,3
2169,1
2170,10
2171,9
2172,10
2173,7
2174,6
2175,5
2176,1
2177,7
2178,4
2179,2
2180,8
2181,3
2182,4
2183,5
2184,9
2185,10
2186,6
2187,3
2188,8
2189,10
2190,4
2191,10
2192,8
2193,1
2194,2
2195,5
2196,4
2197,2
2198,6
2199,5
2200,5
2201,9
2202,5
2203,2
2204,8
2205,8
2206,6
2207,9
2208,3
2209,7
2210,6
2211,7
2212,10
2213,2
2214,4
2215,5
2216,9
2217,8
2218,9
2219,2
2220,4
2221,4
2222,1
2223,7
2224,10
2225,7
2226,7
2227,10
2228,4
2229,6
2230,6
2231,8
2232,4
2233,2
2234,6
2235,1
2236,4
2237,10
2238,6
2239,9
2240,5
2241,2
2242,6
2243,1
2244,8
2245,5
2246,3
2247,2
2248,8
2249,3
2250,4
2251,5
2252,5
2253,3
2254,7
2255,9
2256,10
2257,7
2258,4
2259,2
2260,9
2261,2
2262,10
2263,4
2264,9
2265,8
2266,6
2267,4
2268,4
2269,2
2270,2
2271,10
2272,5
2273,3
2274,8
2275,1
2276,3
2277,7
2278,3
2279,8
2280,4
2281,2
2282,3
2283,6
2284,9
2285,6
2286,1
2287,3
2288,7
2289,7
2290,8
2291,1
2292,8
2293,3
2294,6
2295,3
2296,9
2297,6
2298,5
2299,7
2300,4
2301,5
2302,5
2303,8
2304,3
2305,8
2306,1
2307,9
2308,1
2309,1
2310,1
2311,2
2312,9
2313,2
2314,5
2315,10
2316,3
2317,3
2318,10
2319,5
2320,5
2321,3
2322,2
2323,4
2324,9
2325,2
2326,6
2327,8
2328,3
2329,1
2330,7
2331,5
2332,7
2333,4
2334,8
2335,1
2336,8
2337,7
2338,9
2339,4
2340,9
2341,3
2342,9
2343,10
2344,8
2345,7
2346,10
2347,6
2348,5
2349,3
2350,4
2351,5
2352,8
2353,5
2354,3
2355,7
2356,8
2357,1
2358,10
2359,8
2360,5
2361,1
2362,4
2363,6
2364,4
2365,7
2366,4
2367,3
2368,10
2369,2
2370,6
2371,8
2372,5
2373,3
2374,3
2375,2
2376,9
2377,8
2378,8
2379,3
2380,8
2381,6
2382,2
2383,4
2384,1
2385,4
2386,5
2387,6
2388,1
2389,4
2390,9
2391,5
2392,10
2393,10
2394,4
2395,7
2396,2
2397,10
2398,5
2399,10
2400,3
2401,1
2402,8
2403,2
2404,6
2405,7
2406,2
2407,5
2408,3
2409,3
2410,9
2411,7
2412,3
2413,2
2414,1
2415,4
2416,9
2417,7
2418,5
2419,7
2420,3
2421,10
2422,5
2423,7
2424,4
2425,3
2426,2
2427,5
2428,1
2429,8
2430,10
2431,4
2432,7
2433,10
2434,9
2435,5
2436,6
2437,3
2438,7
2439,3
2440,5
2441,5
2442,7
2443,6
2444,3
2445,7
2446,8
2447,8
2448,5
2449,5
2450,8
2451,7
2452,2
2453,4
2454,3
2455,3
2456,4
2457,2
2458,10
2459,3
2460,1
2461,6
2462,3
2463,8
2464,2
2465,4
2466,4
2467,8
2468,10
2469,6
2470,6
2471,1
2472,7
2473,3
2474,5
2475,7
2476,4
2477,5
2478,2
2479,8
2480,10
2481,3
2482,5
2483,9
2484,2
2485,7
2486,8
2487,10
2488,1
2489,10
2490,1
2491,3
2492,3
2493,9
2494,5
2495,10
2496,7
2497,8
2498,1
2499,7
2500,2
2501,4
2502,6
2503,9
2504,6
2505,10
2506,9
2507,10
2508,2
2509,7
2510,10
2511,5
2512,9
2513,1
2514,10
2515,6
2516,5
2517,6
2518,2
2519,6
2520,6
2521,5
2522,4
2523,6
2524,3
2525,9
2526,4
2527,4
2528,3
2529,4
2530,3
2531,10
2532,3
2533,7
2534,7
2535,7
2536,6
2537,1
2538,7
2539,7
2540,9
2541,1
2542,8
2543,3
2544,6
2545,4
2546,4
2547,4
2548,1
2549,9
2550,10
2551,3
2552,1
2553,4
2554,6
2555,8
2556,7
2557,9
2558,6
2559,6
2560,2
2561,5
2562,3
2563,2
2564,9
2565,10
2566,3
2567,1
2568,6
2569,6
2570,9
2571,3
2572,4
2573,6
2574,3
2575,3
2576,8
2577,8
2578,8
2579,9
2580,2
2581,4
2582,10
2583,1
2584,10
2585,9
2586,8
2587,4
2588,8
2589,10
2590,3
2591,5
2592,5
2593,7
2594,7
2595,8
2596,4
2597,10
2598,1
2599,4
2600,2
2601,4
2602,7
2603,9
2604,2
2605,9
2606,8
2607,8
2608,2
2609,1
2610,3
2611,9
2612,10
2613,4
2614,2
2615,4
2616,7
2617,6
2618,5
2619,5
2620,9
2621,5
2622,3
2623,3
2624,7
2625,10
2626,4
2627,7
2628,6
2629,8
2630,1
2631,7
2632,2
2633,8
2634,4
2635,1
2636,5
2637,3
2638,4
2639,9
2640,10
2641,7
2642,1
2643,7
2644,10
2645,2
2646,1
2647,6
2648,3
2649,4
2650,7
2651,5
2652,6
2653,2
2654,9
2655,3
2656,2
2657,10
2658,10
2659,4
2660,10
2661,9
2662,5
2663,9
2664,4
2665,6
2666,7
2667,10
2668,4
2669,1
2670,8
2671,2
2672,2
2673,7
2674,1
2675,9
2676,1
2677,9
2678,1
2679,5
2680,7
2681,3
2682,9
2683,9
2684,9
2685,10
2686,4
2687,9
2688,5
2689,10
2690,6
2691,6
2692,7
2693,9
2694,8
2695,8
2696,3
2697,1
2698,4
2699,5
2700,9
2701,5
2702,4
2703,1
2704,10
2705,5
2706,1
2707,1
2708,7
2709,7
2710,1
2711,2
2712,2
2713,1
2714,3
2715,8
2716,4
2717,2
2718,9
2719,1
2720,5
2721,3
2722,6
2723,7
2724,7
2725,3
2726,6
2727,3
2728,9
2729,4
2730,9
2731,4
2732,3
2733,10
2734,2
2735,6
2736,2
2737,9
2738,10
2739,4
2740,9
2741,4
2742,7
2743,1
2744,2
2745,3
2746,3
2747,10
2748,8
2749,9
2750,10
2751,9
2752,4
2753,10
2754,1
2755,5
2756,9
2757,8
2758,5
2759,4
2760,5
2761,3
2762,2
2763,7
2764,2
2765,6
2766,3
2767,2
2768,7
2769,10
2770,7
2771,4
2772,9
2773,6
2774,7
2775,7
2776,3
2777,1
2778,1
2779,6
2780,7
2781,5
2782,9
2783,6
2784,10
2785,3
2786,9
2787,8
2788,4
2789,1
2790,6
2791,1
2792,10
2793,10
2794,1
2795,8
2796,6
2797,1
2798,4
2799,6
2800,8
2801,2
2802,1
2803,1
2804,1
2805,4
2806,4
2807,9
2808,9
2809,3
2810,3
2811,6
2812,10
2813,7
2814,7
2815,8
2816,3
2817,1
2818,1
2819,8
2820,10
2821,10
2822,4
2823,9
2824,3
2825,1
2826,4
2827,9
2828,2
2829,6
2830,2
2831,8
2832,8
2833,1
2834,3
2835,6
2836,6
2837,5
2838,8
2839,8
2840,4
2841,1
2842,8
2843,2
2844,1
2845,3
2846,7
2847,5
2848,4
2849,9
2850,2
2851,10
2852,1
2853,9
2854,9
2855,6
2856,1
2857,5
2858,3
2859,10
2860,3
2861,4
2862,3
2863,7
2864,7
2865,5
2866,2
2867,1
2868,5
2869,2
2870,3
2871,6
2872,2
2873,8
2874,8
2875,2
2876,1
2877,5
2878,10
2879,1
2880,4
2881,10
2882,10
2883,7
2884,9
2885,4
2886,9
2887,5
2888,5
2889,7
2890,4
2891,8
2892,5
2893,1
2894,9
2895,7
2896,8
2897,4
2898,10
2899,9
2900,8
2901,1
2902,5
2903,1
2904,4
2905,1
2906,8
2907,4
2908,7
2909,9
2910,2
2911,5
2912,5
2913,6
2914,2
2915,8
2916,2
2917,10
2918,7
2919,10
2920,9
2921,1
2922,9
2923,7
2924,8
2925,6
2926,1
2927,6
2928,5
2929,9
2930,4
2931,6
2932,1
2933,10
2934,10
2935,4
2936,5
2937,10
2938,4
2939,5
2940,5
2941,9
2942,10
2943,5
2944,3
2945,2
2946,9
2947,3
2948,1
2949,8
2950,2
2951,8
2952,9
2953,6
2954,7
2955,3
2956,1
2957,1
2958,2
2959,3
2960,1
2961,4
2962,5
2963,5
2964,5
2965,7
2966,5
2967,1
2968,3
2969,6
2970,10
2971,1
2972,8
2973,9
2974,4
2975,4
2976,2
2977,9
2978,4
2979,9
2980,2
2981,1
2982,7
2983,8
2984,8
2985,10
2986,9
2987,9
2988,5
2989,1
2990,3
2991,6
2992,8
2993,10
2994,5
2995,8
2996,1
2997,10
