Number,Value
1145,10
1146,9
1147,3
1148,1
1149,8
1150,2
1151,5
1152,10
1153,10
1154,7
1155,8
1156,7
1157,5
1158,9
1159,8
1160,5
1161,5
1162,8
1163,3
1164,8
1165,9
1166,2
1167,9
1168,5
1169,2
1170,8
1171,6
1172,9
1173,1
1174,5
1175,6
1176,7
1177,10
1178,5
1179,1
1180,1
1181,8
1182,3
1183,4
1184,10
1185,4
1186,4
1187,9
1188,2
1189,9
1190,10
1191,1
1192,4
1193,1
1194,5
1195,2
1196,10
1197,6
1198,9
1199,4
1200,7
1201,5
1202,2
1203,6
1204,6
1205,10
1206,9
1207,4
1208,9
1209,3
1210,4
1211,6
1212,8
1213,5
1214,7
1215,6
1216,5
1217,3
1218,3
1219,4
1220,7
1221,9
1222,1
1223,7
1224,5
1225,9
1226,1
1227,9
1228,8
1229,3
1230,7
1231,2
1232,10
1233,5
1234,9
1235,10
1236,4
1237,7
1238,6
1239,2
1240,9
1241,7
1242,3
1243,9
1244,10
1245,9
1246,7
1247,10
1248,6
1249,9
1250,1
1251,5
1252,1
1253,1
1254,6
1255,9
1256,2
1257,9
1258,5
1259,4
1260,3
1261,5
1262,8
1263,6
1264,3
1265,6
1266,5
1267,4
1268,7
1269,7
1270,9
1271,10
1272,9
1273,10
1274,9
1275,6
1276,1
1277,3
1278,6
1279,2
1280,10
1281,5
1282,7
1283,9
1284,1
1285,9
1286,6
1287,4
1288,6
1289,1
1290,10
1291,8
1292,10
1293,2
1294,4
1295,9
1296,4
1297,9
1298,2
1299,6
1300,9
1301,10
1302,7
1303,5
1304,10
1305,6
1306,4
1307,6
1308,5
1309,2
1310,8
1311,2
1312,9
1313,2
1314,3
1315,8
1316,7
1317,1
1318,4
1319,10
1320,1
1321,4
1322,7
1323,3
1324,10
1325,6
1326,7
1327,5
1328,9
1329,2
1330,5
1331,1
1332,1
1333,9
1334,2
1335,10
1336,1
1337,7
1338,8
1339,6
1340,1
1341,9
1342,6
1343,1
1344,8
1345,7
1346,5
1347,5
1348,7
1349,10
1350,7
1351,2
1352,4
1353,2
1354,5
1355,4
1356,10
1357,5
1358,9
1359,7
1360,4
1361,9
1362,6
1363,2
1364,5
1365,5
1366,8
1367,5
1368,10
1369,7
1370,6
1371,9
1372,7
1373,5
1374,10
1375,10
1376,6
1377,7
1378,9
1379,4
1380,8
1381,6
1382,3
1383,8
1384,2
1385,5
1386,3
1387,2
1388,8
1389,6
1390,3
1391,10
1392,6
1393,2
1394,5
1395,8
1396,8
1397,5
1398,2
1399,1
1400,5
1401,6
1402,1
1403,1
1404,5
1405,5
1406,7
1407,7
1408,6
1409,6
1410,2
1411,8
1412,4
1413,8
1414,1
1415,1
1416,8
1417,7
1418,9
1419,4
1420,3
1421,3
1422,5
1423,5
1424,10
1425,5
1426,10
1427,3
1428,10
1429,2
1430,8
1431,9
1432,6
1433,1
1434,10
1435,3
1436,8
1437,3
1438,5
1439,2
1440,4
1441,5
1442,4
1443,2
1444,10
1445,3
1446,8
1447,10
1448,6
1449,9
1450,6
1451,7
1452,2
1453,10
1454,5
1455,3
1456,7
1457,1
1458,4
1459,8
1460,2
1461,3
1462,9
1463,3
1464,2
1465,9
1466,6
1467,1
1468,7
1469,8
1470,4
1471,2
1472,4
1473,1
1474,6
1475,4
1476,5
1477,3
1478,8
1479,5
1480,3
1481,10
1482,10
1483,7
1484,3
1485,9
1486,5
1487,5
1488,1
1489,10
1490,8
1491,3
1492,4
1493,3
1494,4
1495,6
1496,10
1497,7
1498,5
1499,3
1500,2
1501,8
1502,3
1503,8
1504,7
1505,6
1506,6
1507,4
1508,1
1509,9
1510,4
1511,2
1512,10
1513,7
1514,6
1515,2
1516,9
1517,9
1518,1
1519,5
1520,4
1521,1
1522,10
1523,5
1524,3
1525,5
1526,1
1527,2
1528,7
1529,5
1530,5
1531,10
1532,4
1533,6
1534,3
1535,2
1536,2
1537,8
1538,2
1539,3
1540,1
1541,1
1542,10
1543,10
1544,7
1545,8
1546,8
1547,6
1548,10
1549,9
1550,4
1551,4
1552,4
1553,1
1554,9
1555,10
1556,6
1557,7
1558,6
1559,3
1560,5
1561,9
1562,3
1563,9
1564,5
1565,8
1566,3
1567,5
1568,8
1569,8
1570,9
1571,8
1572,6
1573,3
1574,5
1575,10
1576,9
1577,1
1578,4
1579,5
1580,2
1581,4
1582,2
1583,6
1584,2
1585,1
1586,5
1587,10
1588,6
1589,4
1590,2
1591,1
1592,8
1593,6
1594,6
1595,5
1596,8
1597,6
1598,5
1599,6
1600,3
1601,4
1602,4
1603,7
1604,5
1605,9
1606,7
1607,1
1608,2
1609,3
1610,4
1611,8
1612,5
1613,7
1614,3
1615,7
1616,1
1617,7
1618,7
1619,5
1620,7
1621,5
1622,6
1623,3
1624,9
1625,8
1626,2
1627,8
1628,6
1629,6
1630,2
1631,4
1632,9
1633,5
1634,1
1635,6
1636,8
1637,9
1638,7
1639,3
1640,6
1641,5
1642,5
1643,1
1644,6
1645,2
1646,9
1647,3
1648,9
1649,1
1650,9
1651,5
1652,9
1653,10
1654,10
1655,4
1656,4
1657,8
1658,2
1659,7
1660,9
1661,4
1662,7
1663,1
1664,10
1665,7
1666,1
1667,10
1668,3
1669,7
1670,8
1671,5
1672,4
1673,5
1674,8
1675,5
1676,7
1677,7
1678,8
1679,1
1680,3
1681,4
1682,10
1683,2
1684,1
1685,2
1686,6
1687,7
1688,4
1689,7
1690,10
1691,5
1692,3
1693,10
1694,5
1695,1
1696,6
1697,3
1698,2
1699,3
1700,1
1701,5
1702,7
1703,8
1704,9
1705,6
1706,9
1707,9
1708,9
1709,6
1710,7
1711,10
1712,1
1713,9
1714,8
1715,4
1716,9
1717,3
1718,10
1719,10
1720,1
1721,3
1722,10
1723,5
1724,5
1725,4
1726,3
1727,1
1728,4
1729,7
1730,8
1731,5
1732,3
1733,1
1734,1
1735,1
1736,5
1737,6
1738,5
1739,4
1740,5
1741,3
1742,1
1743,4
1744,7
1745,3
1746,3
1747,8
1748,1
1749,9
1750,8
1751,1
1752,3
1753,10
1754,1
1755,7
1756,5
1757,8
1758,4
1759,10
1760,5
1761,2
1762,2
1763,1
1764,1
1765,10
1766,9
1767,3
1768,2
1769,4
1770,8
1771,2
1772,9
1773,3
1774,4
1775,5
1776,2
1777,2
1778,4
1779,10
1780,3
1781,10
1782,9
1783,9
1784,6
1785,5
1786,7
1787,3
1788,1
1789,7
1790,10
1791,8
1792,4
1793,1
1794,4
1795,8
1796,9
1797,5
1798,8
1799,9
1800,3
1801,5
1802,2
1803,5
1804,4
1805,4
1806,6
1807,8
1808,1
1809,6
1810,1
1811,10
1812,4
1813,2
1814,4
1815,3
1816,5
1817,2
1818,2
1819,8
1820,8
1821,5
1822,10
1823,4
1824,4
1825,1
1826,4
1827,1
1828,9
1829,5
1830,10
1831,9
1832,9
1833,8
1834,4
1835,10
1836,8
1837,3
1838,8
1839,3
1840,3
1841,1
1842,5
1843,1
1844,5
1845,3
1846,10
1847,4
1848,6
1849,9
1850,1
1851,2
1852,3
1853,5
1854,2
1855,9
1856,8
1857,6
1858,7
1859,3
1860,10
1861,10
1862,1
1863,3
1864,1
1865,7
1866,1
1867,5
1868,2
1869,2
1870,4
1871,3
1872,5
1873,5
1874,2
1875,7
1876,4
1877,3
1878,7
1879,1
1880,7
1881,8
1882,9
1883,1
1884,9
1885,4
1886,3
1887,3
1888,6
1889,10
1890,4
1891,4
1892,10
1893,1
1894,4
1895,5
1896,8
1897,9
1898,2
1899,2
1900,10
1901,2
1902,2
1903,3
1904,3
1905,10
1906,4
1907,4
1908,1
1909,1
1910,8
1911,1
1912,4
1913,8
1914,3
1915,1
1916,8
1917,6
1918,9
1919,1
1920,7
1921,3
1922,3
1923,3
1924,10
1925,9
1926,10
1927,2
1928,10
1929,5
1930,8
1931,6
1932,3
1933,5
1934,6
1935,5
1936,3
1937,10
1938,3
1939,9
1940,7
1941,9
1942,10
1943,6
1944,8
1945,4
1946,3
1947,3
1948,10
1949,1
1950,8
1951,1
1952,2
1953,9
1954,3
1955,6
1956,2
1957,5
1958,10
1959,1
1960,7
1961,4
1962,6
1963,9
1964,3
1965,8
1966,9
1967,10
1968,1
1969,3
1970,6
1971,10
1972,10
1973,7
1974,10
1975,4
1976,4
1977,8
1978,7
1979,5
1980,4
1981,5
1982,6
1983,4
1984,9
1985,6
1986,8
1987,10
1988,9
1989,1
1990,1
1991,4
1992,2
1993,1
1994,6
1995,10
1996,6
1997,1
1998,4
1999,5
2000,2
2001,3
2002,10
2003,4
2004,8
2005,7
2006,3
2007,6
2008,3
2009,5
2010,2
2011,9
2012,7
2013,3
2014,7
2015,1
2016,4
2017,9
2018,1
2019,5
2020,3
2021,4
2022,4
2023,9
2024,8
2025,9
2026,5
2027,5
2028,1
2029,10
2030,8
2031,6
2032,4
2033,6
2034,1
2035,2
2036,1
2037,10
2038,5
2039,1
2040,7
2041,6
2042,10
2043,1
2044,2
2045,8
2046,2
2047,2
2048,3
2049,2
2050,2
2051,10
2052,8
2053,6
2054,6
2055,1
2056,4
2057,5
2058,2
2059,6
2060,6
2061,2
2062,5
2063,10
2064,1
2065,6
2066,1
2067,9
2068,3
2069,1
2070,6
2071,7
2072,5
2073,10
2074,1
2075,4
2076,6
2077,2
2078,7
2079,10
2080,4
2081,4
2082,7
2083,8
2084,7
2085,10
2086,7
2087,6
2088,5
2089,8
2090,1
2091,8
2092,4
2093,1
2094,10
2095,6
2096,8
2097,3
2098,1
2099,2
2100,2
2101,3
2102,4
2103,4
2104,1
2105,4
2106,2
2107,5
2108,4
2109,1
2110,1
2111,8
2112,9
2113,6
2114,2
2115,4
2116,3
2117,8
2118,10
2119,9
2120,1
2121,10
2122,5
2123,9
2124,9
2125,8
2126,7
2127,5
2128,4
2129,6
2130,1
2131,7
2132,5
2133,5
2134,2
2135,9
2136,3
2137,9
2138,1
2139,2
2140,10
2141,8
2142,8
2143,5
2144,7
2145,6
2146,4
2147,9
2148,1
2149,4
2150,1
2151,9
2152,5
2153,10
2154,5
2155,8
2156,6
2157,5
2158,1
2159,3
2160,3
2161,9
2162,4
2163,8
2164,6
2165,9
2166,2
2167,7
2168,3
2169,5
2170,2
2171,5
2172,5
2173,5
2174,3
2175,3
2176,8
2177,5
2178,8
2179,2
2180,8
2181,6
2182,10
2183,9
2184,10
2185,4
2186,1
2187,1
2188,6
2189,9
2190,7
2191,5
2192,6
2193,7
2194,7
2195,1
2196,6
2197,4
2198,4
2199,10
2200,1
2201,3
2202,3
2203,8
2204,7
2205,2
2206,3
2207,8
2208,6
2209,2
2210,2
2211,6
2212,8
2213,7
2214,3
2215,6
2216,3
2217,2
2218,10
2219,2
2220,9
2221,8
2222,3
2223,10
2224,4
2225,4
2226,6
2227,7
2228,5
2229,9
2230,8
2231,1
2232,5
2233,6
2234,1
2235,7
2236,6
2237,3
2238,2
2239,8
2240,8
2241,1
2242,9
2243,2
2244,4
2245,10
2246,4
2247,1
2248,5
2249,9
2250,6
2251,7
2252,5
2253,1
2254,7
2255,3
2256,8
2257,6
2258,1
2259,7
2260,8
2261,1
2262,4
2263,1
2264,9
2265,7
2266,1
2267,6
2268,4
2269,4
2270,6
2271,9
2272,2
2273,3
2274,2
2275,8
2276,8
2277,1
2278,9
2279,10
2280,7
2281,8
2282,2
2283,9
2284,6
2285,5
2286,1
2287,6
2288,3
2289,3
2290,3
2291,4
2292,10
2293,4
2294,1
2295,2
2296,7
2297,5
2298,3
2299,9
2300,3
2301,9
2302,7
2303,8
2304,10
2305,5
2306,2
2307,6
2308,7
2309,7
2310,4
2311,8
2312,10
2313,8
2314,6
2315,9
2316,6
2317,8
2318,3
2319,10
2320,8
2321,1
2322,4
2323,5
2324,4
2325,2
2326,4
2327,5
2328,8
2329,7
2330,5
2331,10
2332,8
2333,1
2334,5
2335,7
2336,9
2337,3
2338,2
2339,6
2340,7
2341,3
2342,5
2343,6
2344,4
2345,8
2346,10
2347,6
2348,5
2349,6
2350,2
2351,3
2352,2
2353,4
2354,9
2355,3
2356,8
2357,8
2358,8
2359,5
2360,10
2361,1
2362,5
2363,10
2364,2
2365,8
2366,7
2367,6
2368,5
2369,8
2370,3
2371,5
2372,5
2373,8
2374,6
2375,7
2376,5
2377,4
2378,7
2379,7
2380,8
2381,7
2382,1
2383,4
2384,9
2385,8
2386,5
2387,9
2388,9
2389,1
2390,10
2391,2
2392,8
2393,4
2394,10
2395,8
2396,2
2397,9
2398,1
2399,10
2400,5
2401,9
2402,3
2403,4
2404,9
2405,9
2406,1
2407,1
2408,7
2409,2
2410,10
2411,1
2412,7
2413,10
2414,5
2415,5
2416,8
2417,7
2418,7
2419,2
2420,2
2421,10
2422,5
2423,3
2424,8
2425,8
2426,10
2427,4
2428,1
2429,1
2430,5
2431,3
2432,7
2433,2
2434,8
2435,1
2436,7
2437,6
2438,1
2439,4
2440,6
2441,4
2442,5
2443,10
2444,8
2445,10
2446,7
2447,9
2448,3
2449,3
2450,4
2451,1
2452,10
2453,9
2454,5
2455,7
2456,5
2457,4
2458,6
2459,5
2460,4
2461,10
2462,5
2463,4
2464,5
2465,10
2466,4
2467,8
2468,7
2469,7
2470,4
2471,4
2472,2
2473,10
2474,10
2475,5
2476,5
2477,8
2478,1
2479,10
2480,4
2481,5
2482,2
2483,5
2484,6
2485,4
2486,5
2487,6
2488,6
2489,7
2490,4
2491,3
2492,8
2493,4
2494,1
2495,3
2496,3
2497,1
2498,8
2499,5
2500,5
2501,2
2502,9
2503,8
2504,5
2505,6
2506,7
2507,4
2508,4
2509,3
2510,4
2511,7
2512,2
2513,8
2514,1
2515,4
2516,8
2517,9
2518,6
2519,1
2520,1
2521,4
2522,9
2523,10
2524,9
2525,1
2526,6
2527,7
2528,5
2529,9
2530,9
2531,2
2532,2
2533,2
2534,1
2535,10
2536,9
2537,3
2538,8
2539,4
2540,10
2541,9
2542,6
2543,3
2544,3
2545,5
2546,7
2547,8
2548,9
2549,3
2550,10
2551,9
2552,2
2553,2
2554,6
2555,1
2556,10
2557,4
2558,6
2559,10
2560,1
2561,7
2562,5
2563,5
2564,3
2565,1
2566,5
2567,7
2568,4
2569,4
2570,9
2571,1
2572,9
2573,3
2574,6
2575,5
2576,2
2577,1
2578,8
2579,1
2580,4
2581,7
2582,5
2583,6
2584,8
2585,4
2586,3
2587,9
2588,9
2589,7
2590,5
2591,8
2592,7
2593,5
2594,3
2595,8
2596,1
2597,7
2598,5
2599,10
2600,2
2601,9
2602,2
2603,4
2604,10
2605,2
2606,9
2607,2
2608,6
2609,2
2610,10
2611,8
2612,8
2613,5
2614,3
2615,3
2616,4
2617,8
2618,7
2619,6
2620,10
2621,3
2622,4
2623,7
2624,9
2625,1
2626,3
2627,5
2628,5
2629,1
2630,1
2631,8
2632,1
2633,8
2634,1
2635,9
2636,7
2637,5
2638,7
2639,4
2640,7
2641,6
2642,8
2643,3
2644,1
2645,1
2646,8
2647,10
2648,3
2649,5
2650,1
2651,10
2652,5
2653,1
2654,10
2655,7
2656,7
2657,10
2658,6
2659,1
2660,7
2661,4
2662,5
2663,2
2664,9
2665,5
2666,10
2667,1
2668,6
2669,6
2670,7
2671,1
2672,3
2673,8
2674,8
2675,1
2676,4
2677,1
2678,6
2679,3
2680,5
2681,3
2682,5
2683,5
2684,2
2685,6
2686,8
2687,9
2688,5
2689,4
2690,3
2691,2
2692,5
2693,10
2694,10
2695,5
2696,6
2697,3
2698,1
2699,10
2700,9
2701,9
2702,5
2703,5
2704,9
2705,8
2706,7
2707,10
2708,1
2709,10
2710,7
2711,4
2712,1
2713,8
2714,8
2715,7
2716,1
2717,2
2718,3
2719,10
2720,8
2721,6
2722,1
2723,8
2724,1
2725,1
2726,7
2727,5
2728,3
2729,7
2730,4
2731,2
2732,8
2733,2
2734,4
2735,9
2736,7
2737,7
2738,6
2739,5
2740,7
2741,4
2742,5
2743,4
2744,3
2745,5
2746,10
2747,10
2748,10
2749,2
2750,8
2751,8
2752,9
2753,6
2754,8
2755,2
2756,6
2757,5
2758,7
2759,10
2760,9
2761,1
2762,8
2763,7
2764,8
2765,8
2766,3
2767,7
2768,1
2769,5
2770,9
2771,9
2772,4
2773,6
2774,3
2775,8
2776,5
2777,6
2778,8
2779,1
2780,1
2781,7
2782,4
2783,8
2784,9
2785,4
2786,6
2787,6
2788,1
2789,3
2790,1
2791,8
2792,4
2793,3
2794,3
2795,2
2796,2
2797,8
2798,8
2799,10
2800,3
2801,8
2802,5
2803,10
2804,1
2805,8
2806,9
2807,8
2808,8
2809,5
2810,7
2811,8
2812,5
2813,1
2814,4
2815,7
2816,4
2817,4
2818,7
2819,10
2820,4
2821,3
2822,1
2823,1
2824,2
2825,3
2826,6
2827,5
2828,6
2829,5
2830,6
2831,10
2832,4
2833,5
2834,6
2835,5
2836,3
2837,10
2838,9
2839,2
2840,2
2841,7
2842,5
2843,5
2844,10
2845,3
2846,9
2847,8
2848,2
2849,8
2850,10
2851,7
2852,4
2853,2
2854,3
2855,7
2856,3
2857,4
2858,8
2859,9
2860,5
2861,10
2862,8
2863,1
2864,7
2865,6
2866,5
2867,2
2868,9
2869,2
2870,4
2871,1
2872,10
2873,10
2874,5
2875,7
2876,8
2877,9
2878,1
2879,3
2880,1
2881,3
2882,8
2883,3
2884,3
2885,2
2886,8
2887,3
2888,6
2889,6
2890,8
2891,3
2892,9
2893,5
2894,10
2895,3
2896,6
2897,6
2898,9
2899,9
2900,9
2901,6
2902,7
2903,8
2904,4
2905,1
2906,10
2907,1
2908,8
2909,9
2910,1
2911,7
2912,6
2913,7
2914,9
2915,1
2916,10
2917,9
2918,4
2919,5
2920,2
2921,1
2922,6
2923,9
2924,1
2925,8
2926,2
2927,7
2928,4
2929,3
2930,2
2931,3
2932,9
2933,5
2934,10
2935,5
2936,7
2937,2
2938,5
2939,7
2940,2
2941,4
2942,4
2943,9
2944,9
2945,8
2946,7
2947,8
2948,7
2949,9
2950,6
2951,6
2952,8
2953,6
2954,3
2955,4
2956,5
2957,4
2958,4
2959,1
2960,3
2961,1
2962,3
2963,9
2964,3
2965,2
2966,1
2967,6
2968,8
2969,4
2970,2
2971,10
2972,9
2973,4
2974,2
2975,1
2976,10
2977,5
2978,3
2979,6
2980,7
2981,4
2982,6
2983,7
2984,1
2985,5
2986,2
2987,2
2988,2
2989,7
2990,6
2991,10
2992,7
2993,10
2994,10
2995,4
2996,6
2997,7
